Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
29-jun-1972,0,15.4,0,5.7,0,2.4,0,0.2,1004.0,5.0,0,11,0,200,0,18,14.375,2.9,4.2, , , , 
30-jun-1972,0,15.3,0,9.0,0,9.0,0,1.1,997.6,12.2,0,17,0,240,0,28,14.175,2.3,3.5, , , , 
01-jul-1972,0,14.2,0,8.9,0,8.0,0,1.7,1003.2,9.9,0,16,0,240,0,26,13.350,1.8,2.6, , , , 
02-jul-1972,0,16.6,0,9.4,0,9.4,0,0.6,1005.6,6.2,0,13,0,280,0,19,15.200,3.0,4.2, , , , 
03-jul-1972,0,14.7,0,7.7,0,4.5,0,6.0,1002.4,4.3,0,14,0,280,0,21,14.200,1.4,1.9, , , , 
04-jul-1972,0,14.3,0,8.4,0,9.7,0,6.5,994.0,4.8,0,14,0,280,0,19,13.700,1.8,2.4, , , , 
05-jul-1972,0,15.9,0,8.2,0,6.7,0,3.5,997.2,7.0,0,15,0,270,0,23,13.500,2.2,3.2, , , , 
06-jul-1972,0,17.2,0,9.1,0,8.2,0,4.6,1003.3,8.1,0,19,0,220,0,26,14.050,2.1,3.1, , , , 
07-jul-1972,0,15.0,0,8.8,0,9.7,0,0.1,1004.8,6.4,0,17,0,280,0,26,14.100,1.9,2.7, , , , 
08-jul-1972,0,14.3,0,4.8,0,2.4,0,0.1,1005.1,5.2,0,13,0,210,0,21,13.200,1.8,2.5, , , , 
09-jul-1972,0,14.8,0,6.4,0,2.5,0,1.0,1007.1,8.5,0,18,0,280,0,25,13.300,2.3,3.4, , , , 
10-jul-1972,0,15.5,0,10.0,0,8.6,0,1.7,1010.1,11.4,0,19,0,240,0,28,12.525,2.1,3.0, , , , 
11-jul-1972,0,15.8,0,8.7,0,7.7,0,0.1,1013.8,5.6,0,11,0,260,0,19,13.625,2.2,2.9, , , , 
12-jul-1972,0,17.5,0,9.7,0,9.3,0,4.0,1014.0,8.7,0,17,0,200,0,27,14.000,1.9,2.7, , , , 
13-jul-1972,0,21.5,0,10.2,0,9.4,3,0.0,1019.2,4.5,0,10,0,170,0,17,16.150,3.2,4.4, , , , 
14-jul-1972,0,23.4,0,13.5,0,13.3,2,0.0,1021.3,3.0,0,9,0,210,0,13,18.400,3.0,3.8, , , , 
15-jul-1972,0,24.8,0,10.7,0,8.9,3,0.0,1021.7,1.2,0,6,0,70,0,16,19.550,3.7,4.7, , , , 
16-jul-1972,0,25.4,0,11.1,0,8.1,3,0.0,1020.5,2.3,0,7,0,100,0,15,20.300,4.1,5.2, , , , 
17-jul-1972,0,25.7,0,11.3,0,8.1,3,0.0,1018.2,5.8,0,10,0,60,0,19,20.800,4.5,6.0, , , , 
18-jul-1972,0,25.1,0,11.1,0,9.1,3,0.0,1014.2,5.6,0,12,0,80,0,19,21.175,4.6,6.3, , , , 
19-jul-1972,0,26.5,0,10.4,0,7.8,3,0.0,1011.4,2.2,0,8,0,350,0,14,21.625,4.6,5.9, , , , 
20-jul-1972,0,21.2,0,11.1,0,9.9,3,0.0,1011.7,4.8,0,9,0,350,0,16,20.950,3.3,4.6, , , , 
21-jul-1972,0,17.5,0,11.1,0,10.6,0,1.0,1011.1,2.2,0,6,0,30,0,9,18.550,2.0,2.5, , , , 
22-jul-1972,0,18.8,0,13.7,0,13.7,2,0.0,1009.5,0.9,0,4,0,300,0,7,17.725,1.7,2.1, , , , 
23-jul-1972,0,19.0,0,11.2,0,10.8,2,0.0,1007.5,2.1,0,6,0,170,0,11,17.300,1.8,2.4, , , , 
24-jul-1972,0,18.7,0,11.1,0,10.1,3,0.0,1010.3,4.9,0,11,0,340,0,19,17.950,2.0,2.6, , , , 
25-jul-1972,0,19.0,0,10.4,0,8.7,0,2.8,1015.6,2.9,0,6,0,340,0,11,17.150,1.7,2.2, , , , 
26-jul-1972,0,22.0,0,13.3,0,12.4,3,0.0,1019.3,1.4,0,4,0,100,0,11,18.750,2.2,2.8, , , , 
27-jul-1972,0,24.0,0,10.4,0,8.7,3,0.0,1016.9,2.5,0,8,0,300,0,13,19.725,3.2,4.1, , , , 
28-jul-1972,0,18.0,0,10.0,0,8.1,0,0.2,1012.8,3.6,0,11,0,320,0,18,18.025,1.7,2.2, , , , 
29-jul-1972,0,15.4,0,9.0,0,7.5,3,0.0,1011.0,1.8,0,5,0,300,0,9,16.575,1.5,2.0, , , , 
30-jul-1972,0,17.2,0,10.4,0,8.9,0,2.2,1003.1,7.4,0,15,0,170,0,25,15.625,1.6,2.2, , , , 
31-jul-1972,0,16.0,0,10.1,0,9.9,0,6.2,1000.8,10.7,0,21,0,340,0,36,15.175,1.3,2.0, , , , 
01-aug-1972,0,13.4,0,8.6,0,7.6,0,2.0,1005.6,10.6,0,17,0,340,0,29,13.675,1.3,2.1, , , , 
02-aug-1972,0,16.0,0,6.5,0,10.1,2,0.0,1009.8,8.8,0,15,0,350,0,25,14.675,2.1,3.2, , , , 
03-aug-1972,0,15.7,0,3.2,1,-0.3,0,1.5,1008.2,5.4,0,17,0,200,0,26,13.550,1.5,2.1, , , , 
04-aug-1972,0,16.0,0,11.3,0,11.0,0,1.3,1003.0,11.9,0,19,0,280,0,29,14.775,1.2,2.1, , , , 
05-aug-1972,0,16.2,0,11.0,0,11.0,0,3.5,1000.6,8.0,0,17,0,270,0,26,14.425,1.3,2.0, , , , 
06-aug-1972,0,17.0,0,10.9,0,10.8,0,3.9,992.8,9.0,0,19,0,210,0,29,14.650,1.6,2.6, , , , 
07-aug-1972,0,16.3,0,10.9,0,9.7,0,9.8,987.7,9.0,0,20,0,220,0,29,14.650,1.7,2.5, , , , 
08-aug-1972,0,15.4,0,10.2,0,10.4,0,19.4,989.9,9.9,0,15,0,300,0,25,14.150,1.4,2.3, , , , 
09-aug-1972,0,15.4,0,7.7,0,5.6,0,1.1,1003.8,7.0,0,14,0,280,0,22,14.175,2.8,4.1, , , , 
10-aug-1972,0,15.9,0,5.8,0,5.3,0,0.6,1012.3,5.6,0,12,0,280,0,19,14.100,2.6,3.7, , , , 
11-aug-1972,0,12.8,0,3.6,0,1.4,0,4.8,1009.8,9.0,0,18,0,170,0,27,11.775,1.0,1.6, , , , 
12-aug-1972,0,14.6,0,10.9,0,10.8,0,5.9,1004.8,7.7,0,15,0,160,0,26,13.150,1.1,1.7, , , , 
13-aug-1972,0,17.5,0,11.6,0,11.8,0,0.6,1008.5,1.5,0,6,0,300,0,13,14.950,1.5,1.8, , , , 
14-aug-1972,0,15.4,0,7.0,0,11.5,0,0.3,1013.9,4.2,0,11,0,340,0,18,14.925,1.5,2.0, , , , 
15-aug-1972,0,14.2,0,3.9,0,0.8,3,0.0,1018.8,2.2,0,8,0,290,0,13,12.950,1.3,1.7, , , , 
16-aug-1972,0,19.3,0,8.6,0,7.5,0,2.9,1014.5,10.8,0,19,0,230,0,28,14.200,1.9,2.7, , , , 
17-aug-1972,0,15.5,0,10.1,0,11.6,0,0.8,1013.7,11.5,0,25,0,280,0,36,15.100,1.6,2.7, , , , 
18-aug-1972,0,16.4,0,9.1,0,7.6,3,0.0,1020.2,4.0,0,10,0,290,0,16,14.275,1.9,2.5, , , , 
19-aug-1972,0,18.9,0,10.0,0,7.1,0,1.9,1020.8,3.5,0,10,0,280,0,15,15.500,1.2,1.6, , , , 
20-aug-1972,0,17.2,0,8.1,0,12.5,0,0.4,1020.6,5.7,0,11,0,300,0,17,16.000,1.4,2.0, , , , 
21-aug-1972,0,20.6,0,5.7,0,2.6,3,0.0,1023.2,1.3,0,5,0,310,0,11,15.700,3.0,3.9, , , , 
22-aug-1972,0,23.0,0,4.9,0,2.7,3,0.0,1022.0,2.0,0,7,0,310,0,15,16.650,3.0,4.0, , , , 
23-aug-1972,0,18.8,0,6.3,0,4.0,3,0.0,1020.0,4.0,0,9,0,300,0,15,17.025,2.7,3.7, , , , 
24-aug-1972,0,18.6,0,9.8,0,10.1,0,0.1,1020.5,2.5,0,8,0,30,0,13,17.075,2.0,2.6, , , , 
25-aug-1972,0,20.7,0,9.1,0,6.6,3,0.0,1018.5,3.3,0,10,0,60,0,15,17.525,2.7,3.7, , , , 
26-aug-1972,0,18.1,0,9.3,0,6.1,3,0.0,1014.0,2.6,0,7,0,80,0,11,16.600,1.3,1.6, , , , 
27-aug-1972,0,18.5,0,11.6,0,11.6,3,0.0,1012.7,4.1,0,8,0,100,0,13,16.900,1.8,2.3, , , , 
28-aug-1972,0,18.3,0,10.6,0,10.1,3,0.0,1012.7,2.9,0,9,0,140,0,15,16.600,1.7,2.2, , , , 
29-aug-1972,0,19.3,0,7.1,0,4.0,3,0.0,1014.0,2.8,0,7,0,90,0,12,16.025,1.3,1.7, , , , 
30-aug-1972,0,20.4,0,11.7,0,12.5,3,0.0,1017.0,2.0,0,9,0,340,0,14,17.375,1.8,2.3, , , , 
31-aug-1972,0,19.2,0,10.1,0,10.5,3,0.0,1019.9,2.0,0,6,0,350,0,13,17.075,1.6,2.2, , , , 
01-sep-1972,0,22.0,0,5.1,0,2.9,3,0.0,1023.2,1.6,0,5,0,130,0,10,16.525,2.5,3.3, , , , 
02-sep-1972,0,23.3,0,6.8,0,2.2,3,0.0,1025.6,2.9,0,10,0,350,0,19,16.950,2.6,3.5, , , , 
03-sep-1972,0,18.5,0,9.0,0,6.9,2,0.0,1023.7,6.5,0,12,0,350,0,20,16.225,1.4,2.0, , , , 
04-sep-1972,0,16.9,0,7.6,0,6.2,2,0.0,1019.5,6.5,0,12,0,350,0,20,16.300,1.9,2.6, , , , 
05-sep-1972,0,18.5,0,6.9,0,6.5,3,0.0,1013.7,1.0,0,6,0,10,0,10,16.600,2.2,2.9, , , , 
06-sep-1972,0,16.8,0,4.3,0,3.2,0,2.1,1005.4,4.6,0,13,0,230,0,21,15.350,1.3,1.8, , , , 
07-sep-1972,0,14.8,0,3.4,0,3.0,0,5.9,1003.2,4.8,0,14,0,290,0,23,14.150,1.6,2.3, , , , 
08-sep-1972,0,14.8,1,-1.2,1,-3.0,3,0.0,1004.3,2.8,0,9,0,350,0,17,11.650,1.9,2.7, , , , 
09-sep-1972,0,13.0,0,1.8,1,-1.0,0,0.9,1004.5,5.1,0,16,0,330,0,26,10.925,1.7,2.5, , , , 
10-sep-1972,0,14.4,0,1.7,1,-1.6,0,0.8,1010.2,5.6,0,14,0,290,0,28,10.400,1.8,2.5, , , , 
11-sep-1972,0,15.2,0,4.6,0,1.7,0,0.8,1013.7,6.6,0,16,0,280,0,26,11.325,1.2,1.7, , , , 
12-sep-1972,0,14.0,0,8.0,0,5.3,2,0.0,1016.3,5.3,0,11,0,270,0,18,12.175,1.3,1.7, , , , 
13-sep-1972,0,15.1,0,9.2,0,8.6,0,0.4,1014.8,7.1,0,15,0,350,0,24,12.600,1.4,1.9, , , , 
14-sep-1972,0,16.6,0,3.6,1,-1.0,3,0.0,1017.4,0.9,0,4,0,20,0,7,12.450,1.5,2.0, , , , 
15-sep-1972,0,16.6,0,2.3,0,0.1,3,0.0,1018.2,1.9,0,8,0,290,0,14,12.800,1.3,1.7, , , , 
16-sep-1972,0,15.4,0,7.4,0,4.2,3,0.0,1017.3,3.2,0,10,0,290,0,16,13.525,1.0,1.4, , , , 
17-sep-1972,0,15.9,0,4.8,0,10.1,0,1.4,1020.3,5.7,0,9,0,10,0,16,14.200,1.3,1.9, , , , 
18-sep-1972,0,12.7,0,3.3,1,-0.4,3,0.0,1020.5,2.2,0,6,0,10,0,9,11.300,0.8,1.0, , , , 
19-sep-1972,0,12.5,0,9.2,0,9.0,3,0.0,1017.2,2.9,0,10,0,30,0,13,12.125,1.0,1.3, , , , 
20-sep-1972,0,15.0,0,7.9,0,6.1,0,0.2,1013.7,9.7,0,19,0,210,0,27,12.975,1.3,1.9, , , , 
21-sep-1972,0,16.5,0,9.6,0,8.7,2,0.0,1013.7,6.0,0,12,0,270,0,19,13.550,1.1,1.4, , , , 
22-sep-1972,0,19.0,0,9.7,0,6.1,0,0.5,1016.9,5.2,0,9,0,220,0,15,14.625,1.3,1.8, , , , 
23-sep-1972,0,19.5,0,6.8,0,4.7,1,0.1,1017.8,8.8,0,14,0,100,0,23,13.750,1.7,2.4, , , , 
24-sep-1972,0,16.0,0,6.1,0,7.5,3,0.0,1017.2,9.0,0,15,0,100,0,25,13.425,1.4,2.0, , , , 
25-sep-1972,0,12.4,0,3.0,1,-1.0,3,0.0,1016.2,6.3,0,11,0,140,0,21,11.075,1.0,1.3, , , , 
26-sep-1972,0,16.5,0,5.5,0,2.7,3,0.0,1017.3,3.9,0,10,0,200,0,20,12.575,1.3,1.8, , , , 
27-sep-1972,0,16.5,0,3.7,0,3.0,3,0.0,1018.5,2.4,0,8,0,190,0,13,13.275,1.3,1.9, , , , 
28-sep-1972,0,15.6,0,3.6,0,1.3,3,0.0,1015.2,6.3,0,13,0,180,0,18,12.000,1.1,1.6, , , , 
29-sep-1972,0,15.8,0,8.0,0,2.5,3,0.0,1008.9,12.0,0,20,0,180,0,32,11.900,1.3,1.7, , , , 
30-sep-1972,0,15.4,0,11.7,0,10.8,2,0.0,1002.3,14.8,0,21,0,170,0,31,12.800,1.3,1.8, , , , 
01-oct-1972,0,15.4,0,3.5,0,9.7,0,4.8,1000.2,11.0,0,19,0,120,0,31,12.175,0.8,1.2, , , , 
02-oct-1972,0,15.0,0,3.5,0,1.6,2,0.0,1010.8,7.0,0,14,0,80,0,22,10.475,0.8,1.1, , , , 
03-oct-1972,0,16.5,0,6.7,0,4.5,3,0.0,1017.2,2.4,0,6,0,100,0,9,12.125,0.7,1.0, , , , 
04-oct-1972,0,15.9,0,5.3,0,8.5,3,0.0,1015.5,3.2,0,9,0,60,0,11,12.050,0.7,0.9, , , , 
05-oct-1972,0,16.7,0,3.8,0,0.4,0,0.6,1009.2,9.5,0,17,0,100,0,24,10.300,1.4,1.9, , , , 
06-oct-1972,0,18.2,0,9.4,0,7.0,0,0.6,1006.3,7.9,0,12,0,90,0,17,12.200,1.4,1.7, , , , 
07-oct-1972,0,16.5,0,9.4,0,8.4,0,5.2,1006.5,7.4,0,12,0,170,0,21,12.250,0.9,1.2, , , , 
08-oct-1972,0,17.8,0,12.7,0,12.1,0,8.4,1004.4,12.5,0,18,0,200,0,28,14.325,0.8,1.2, , , , 
09-oct-1972,0,13.4,0,2.8,0,11.5,0,6.3,999.1,5.9,0,14,0,190,0,26,12.775,0.4,0.7, , , , 
10-oct-1972,0,13.1,0,2.4,1,-0.6,0,1.6,997.9,9.8,0,16,0,360,0,27,9.500,0.7,1.0, , , , 
11-oct-1972,0,15.0,0,10.6,0,8.7,3,0.0,1002.0,8.0,0,12,0,10,0,20,11.850,0.8,1.1, , , , 
12-oct-1972,0,14.8,0,5.6,0,8.6,3,0.0,1004.3,4.8,0,10,0,170,0,15,11.875,0.7,1.0, , , , 
13-oct-1972,0,16.3,0,3.9,0,1.5,3,0.0,1010.8,3.0,0,6,0,70,0,11,10.725,0.9,1.3, , , , 
14-oct-1972,0,16.2,0,4.7,0,2.1,3,0.0,1018.0,6.4,0,12,0,50,0,17,10.125,1.1,1.5, , , , 
15-oct-1972,0,14.2,0,4.9,0,2.7,3,0.0,1022.7,8.3,0,16,0,110,0,27,10.225,0.8,1.2, , , , 
16-oct-1972,0,13.9,0,9.6,0,6.8,3,0.0,1025.7,5.6,0,9,0,90,0,13,11.150,0.8,1.1, , , , 
17-oct-1972,0,11.5,0,8.9,0,8.4,3,0.0,1028.2,7.3,0,13,0,80,0,21,10.625,0.9,1.1, , , , 
18-oct-1972,0,12.5,0,6.0,0,3.8,3,0.0,1028.9,7.2,0,12,0,70,0,17,10.225,0.7,0.9, , , , 
19-oct-1972,0,12.4,0,6.5,0,4.8,2,0.0,1024.3,6.3,0,12,0,40,0,20,10.075,0.7,1.0, , , , 
20-oct-1972,0,10.7,0,0.2,0,0.7,3,0.0,1021.4,6.9,0,14,0,30,0,21,8.900,0.5,0.9, , , , 
21-oct-1972,0,12.6,0,0.2,1,-3.9,2,0.0,1021.9,8.0,0,17,0,270,0,26,7.950,0.8,1.0, , , , 
22-oct-1972,0,14.4,0,10.0,0,6.4,2,0.0,1017.8,15.8,0,29,0,270,0,40,10.150,1.4,1.8, , , , 
23-oct-1972,0,13.7,0,6.0,0,9.5,0,0.5,1013.8,11.0,0,24,0,260,0,34,10.550,0.5,0.8, , , , 
24-oct-1972,0,14.5,0,5.8,0,0.5,0,4.4,1010.4,5.7,0,12,0,240,0,20,9.625,0.6,0.8, , , , 
25-oct-1972,0,13.9,0,9.0,0,5.4,2,0.0,1002.2,10.0,0,18,0,200,0,26,10.175,0.9,1.2, , , , 
26-oct-1972,0,13.1,0,8.7,0,7.1,0,6.1,988.6,13.5,0,23,0,120,0,37,10.275,0.6,0.9, , , , 
27-oct-1972,0,12.3,0,7.7,0,6.7,0,1.2,983.3,8.1,0,19,0,200,0,27,9.875,0.7,0.9, , , , 
28-oct-1972,0,12.6,0,4.6,0,2.1,0,5.8,991.3,12.8,0,24,0,210,0,38,8.875,0.6,0.8, , , , 
29-oct-1972,0,13.0,0,7.1,0,6.2,0,8.4,987.3,15.5,0,35,0,200,0,53,9.625,0.6,0.9, , , , 
30-oct-1972,0,12.8,0,4.4,0,0.5,2,0.0,1000.0,4.9,0,17,0,230,0,29,8.300,0.6,0.8, , , , 
31-oct-1972,0,13.5,0,2.0,1,-2.3,2,0.0,1008.6,3.3,0,9,0,280,0,17,8.300,0.4,0.7, , , , 
01-nov-1972,0,13.0,0,7.4,0,0.8,0,0.5,1011.0,11.3,0,17,0,210,0,25,9.500,0.5,0.7, , , , 
02-nov-1972,0,14.5,0,11.5,0,10.6,2,0.0,1014.2,10.4,0,17,0,220,0,24,11.475,0.7,0.9, , , , 
03-nov-1972,0,12.5,0,6.4,0,10.0,0,1.5,1014.9,6.9,0,16,0,200,0,22,10.875,0.3,0.5, , , , 
04-nov-1972,0,13.1,0,7.1,0,5.5,0,8.8,1012.1,5.5,0,12,0,90,0,18,10.000,0.3,0.4, , , , 
05-nov-1972,0,12.6,0,8.6,0,8.3,2,0.0,1012.8,5.8,0,17,0,200,0,25,10.775,0.4,0.5, , , , 
06-nov-1972,0,13.9,0,8.5,0,10.1,0,7.0,1012.7,10.5,0,20,0,210,0,28,11.925,0.3,0.5, , , , 
07-nov-1972,0,10.7,0,2.2,0,2.7,0,3.9,1014.6,3.7,0,15,0,300,0,26,9.400,0.3,0.4, , , , 
08-nov-1972,0,11.6,0,2.2,1,-2.0,0,0.3,1013.4,6.8,0,18,0,220,0,26,7.150,0.5,0.7, , , , 
09-nov-1972,0,12.4,0,3.9,0,3.8,0,27.6,1000.3,18.1,0,34,0,210,0,49,8.750,0.4,0.7, , , , 
10-nov-1972,0,7.0,0,1.1,1,-0.7,0,3.8,992.9,13.5,0,26,0,280,0,41,5.450,0.7,0.9, , , , 
11-nov-1972,0,7.5,0,3.3,1,-1.0,0,3.6,998.2,13.5,0,24,0,300,0,40,4.975,0.8,1.0, , , , 
12-nov-1972,0,5.5,0,0.5,0,2.3,0,25.5,987.3,10.4,0,22,0,70,0,32,4.450,0.2,0.4, , , , 
13-nov-1972,0,8.3,1,-2.9,1,-2.2,0,1.3,993.8,6.3,0,16,0,300,0,25,3.800,0.3,0.4, , , , 
14-nov-1972,0,6.2,1,-2.4,1,-7.5,0,1.4,1004.2,2.9,0,15,0,300,0,24,2.600,0.1,0.2, , , , 
15-nov-1972,0,8.0,1,-3.2,1,-8.2,0,1.8,1006.8,4.0,0,9,0,320,0,16,1.925,0.1,0.3, , , , 
16-nov-1972,0,6.0,1,-1.5,1,-0.6,0,0.7,1002.8,4.5,0,13,0,20,0,18,3.550,0.2,0.3, , , , 
17-nov-1972,0,7.2,1,-4.3,1,-9.2,0,0.8,1007.3,5.2,0,13,0,310,0,24,1.600,0.2,0.3, , , , 
18-nov-1972,0,7.7,1,-4.5,1,-6.2,0,6.1,998.8,8.8,0,25,0,170,0,40,2.050,0.3,0.4, , , , 
19-nov-1972,0,10.0,0,2.5,1,-0.5,0,0.9,975.8,6.7,0,11,0,140,0,17,4.825,0.3,0.4, , , , 
20-nov-1972,0,8.6,0,5.1,0,3.7,0,7.8,971.6,9.9,0,21,0,280,0,33,5.825,0.5,0.6, , , , 
21-nov-1972,0,8.6,0,4.1,0,2.3,0,7.2,984.5,13.1,0,21,0,260,0,33,5.375,0.5,0.6, , , , 
22-nov-1972,0,8.0,1,-0.3,0,0.4,0,1.5,1001.7,6.5,0,13,0,330,0,25,5.150,0.2,0.3, , , , 
23-nov-1972,0,6.6,1,-0.6,1,-3.9,0,0.6,1018.8,4.5,0,13,0,330,0,23,3.200,0.2,0.2, , , , 
24-nov-1972,0,6.0,0,0.8,1,-4.9,3,0.0,1028.1,1.9,0,5,0,320,0,8,3.300,0.3,0.4, , , , 
25-nov-1972,0,9.5,0,1.5,1,-1.7,0,0.2,1027.6,6.5,0,15,0,280,0,22,4.375,0.4,0.5, , , , 
26-nov-1972,0,8.7,0,5.3,0,3.0,0,0.3,1022.5,7.5,0,21,0,200,0,31,5.450,0.4,0.5, , , , 
27-nov-1972,0,10.8,0,2.5,0,6.2,0,5.0,1010.0,18.8,0,29,0,210,0,45,7.000,0.5,0.7, , , , 
28-nov-1972,0,7.4,0,2.2,1,-0.4,0,2.2,1001.8,10.5,0,19,0,250,0,32,4.325,0.2,0.2, , , , 
29-nov-1972,0,10.3,0,4.6,0,2.1,0,13.2,991.7,12.3,0,22,0,220,0,33,6.700,0.1,0.2, , , , 
30-nov-1972,0,7.7,0,3.6,0,1.5,0,4.3,981.4,10.1,0,18,0,270,0,28,4.775,0.3,0.4, , , , 
01-dec-1972,0,10.4,0,1.5,0,1.9,0,12.2,973.6,13.3,0,28,0,210,0,44,5.375,0.1,0.2, , , , 
02-dec-1972,0,6.5,1,-0.1,1,-3.2,0,1.5,980.9,5.8,0,15,0,270,0,24,2.875,0.1,0.1, , , , 
03-dec-1972,0,8.5,0,0.6,1,-3.8,0,6.0,987.2,10.5,0,22,0,180,0,33,3.875,0.0,0.0, , , , 
04-dec-1972,0,8.5,0,2.8,0,3.8,0,5.7,980.5,11.2,0,23,0,290,0,34,5.150,0.3,0.4, , , , 
05-dec-1972,0,10.2,0,2.5,0,0.8,0,14.9,981.8,18.0,0,32,0,230,0,57,4.550,0.8,1.0, , , , 
06-dec-1972,0,6.0,0,1.3,0,0.5,0,18.0,978.2,9.1,0,19,0,230,0,28,3.275,0.6,0.7, , , , 
07-dec-1972,0,6.5,0,0.6,1,-0.1,0,1.2,979.8,8.8,0,20,0,280,0,30,3.200,0.2,0.3, , , , 
08-dec-1972,0,5.5,0,0.1,1,-1.3,0,0.3,992.8,4.2,0,9,0,260,0,13,2.100,0.0,0.0, , , , 
09-dec-1972,0,7.3,0,0.8,1,-4.9,0,4.1,997.2,9.8,0,20,0,270,0,33,2.775,0.2,0.3, , , , 
10-dec-1972,0,4.0,1,-0.7,1,-1.9,0,19.9,998.8,9.5,0,21,0,300,0,41,1.300,0.3,0.3, , , , 
11-dec-1972,0,8.5,1,-1.1,1,-3.1,0,26.1,994.8,15.9,0,31,0,170,0,45,2.700,0.2,0.4, , , , 
12-dec-1972,0,11.5,0,2.2,0,0.5,0,3.4,988.5,16.6,0,25,0,230,0,44,3.725,0.5,0.7, , , , 
13-dec-1972,0,9.6,0,5.7,0,4.8,0,5.4,993.8,12.0,0,24,0,240,0,40,5.450,0.8,1.0, , , , 
14-dec-1972,0,12.3,0,6.6,0,5.6,0,4.1,999.9,19.0,0,25,0,170,0,42,7.575,0.4,0.6, , , , 
15-dec-1972,0,11.0,0,7.9,0,8.4,0,0.0,1000.1,14.9,0,23,0,130,0,38,7.825,0.5,0.6, , , , 
16-dec-1972,0,11.5,0,7.8,0,6.6,0,0.7,1001.0,11.5,0,18,0,140,0,30,7.600,0.2,0.2, , , , 
17-dec-1972,0,12.7,0,10.6,0,7.2,2,0.0,1006.6,16.8,0,24,0,140,0,40,8.975,0.7,0.9, , , , 
18-dec-1972,0,11.8,0,9.5,0,8.0,0,0.0,1014.0,10.7,0,17,0,170,0,29,8.300,0.5,0.6, , , , 
19-dec-1972,0,10.4,0,5.6,0,3.8,3,0.0,1019.0,10.0,0,15,0,180,0,25,7.400,0.0,0.0, , , , 
20-dec-1972,0,9.0,0,6.1,0,4.4,0,0.9,1019.9,9.6,0,14,0,180,0,23,6.700,0.2,0.2, , , , 
21-dec-1972,0,8.1,0,2.6,0,6.9,0,0.7,1021.7,1.9,0,9,0,180,0,12,7.000,0.1,0.2, , , , 
22-dec-1972,0,7.7,0,3.1,1,-0.5,3,0.0,1017.8,5.5,0,10,0,170,0,17,5.750,0.2,0.3, , , , 
23-dec-1972,0,6.7,1,-2.3,0,3.8,0,3.1,1011.0,6.2,0,15,0,290,0,24,4.825,0.0,0.0, , , , 
24-dec-1972,0,8.4,1,-5.1,1,-8.9,0,0.1,1005.1,9.9,0,21,0,140,0,35,1.500,0.2,0.2, , , , 
25-dec-1972,0,10.4,0,7.0,1,-7.5,0,4.8,990.8,21.0,0,26,0,150,0,47,6.125,0.9,1.2, , , , 
26-dec-1972,0,9.6,0,4.6,0,4.4,2,0.0,987.5,9.3,0,14,0,150,0,23,5.875,0.3,0.3, , , , 
27-dec-1972,0,8.7,0,4.2,0,3.0,0,8.5,984.4,13.3,0,20,0,110,0,34,6.000,0.1,0.2, , , , 
28-dec-1972,0,8.4,0,1.4,0,6.1,0,5.6,997.0,12.9,0,25,0,330,0,43,6.150,0.3,0.5, , , , 
29-dec-1972,0,4.9,1,-2.8,1,-5.6,0,7.3,1013.8,5.5,0,13,0,180,0,21,2.100,0.1,0.1, , , , 
30-dec-1972,0,9.5,0,4.0,1,-5.3,0,4.3,1010.9,12.2,0,18,0,190,0,25,5.525,0.3,0.4, , , , 
31-dec-1972,0,10.5,0,9.5,0,8.8,0,6.2,1007.5,11.7,0,18,0,220,0,28,8.500,0.2,0.3, , , , 
01-jan-1973,0,10.3,0,8.3,0,8.2,0,15.0,1007.8,7.7,0,14,0,180,0,24,8.675,0.2,0.3, , , , 
02-jan-1973,0,10.4,0,4.0,0,8.6,0,11.1,1012.9,9.9,0,19,0,200,0,29,8.500,0.2,0.2, , , , 
03-jan-1973,0,10.0,1,-0.4,1,-2.7,0,2.9,1019.9,1.5,0,11,0,210,0,17,5.300,0.1,0.2, , , , 
04-jan-1973,0,10.0,0,7.6,0,7.6,0,0.2,1024.5,0.8,0,9,0,230,0,14,8.000,0.2,0.2, , , , 
05-jan-1973,0,8.5,0,5.6,0,5.4,3,0.0,1029.2,1.8,0,6,0,110,0,11,7.625,0.2,0.2, , , , 
06-jan-1973,0,7.1,0,2.5,0,3.8,2,0.0,1029.3,4.6,0,12,0,120,0,18,6.125,0.1,0.2, , , , 
