Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
18-oct-1965,0,10.2,0,3.1,1,-0.8,0,0.1,1018.9,4.9,0,7,0,70,0,11,8.800,0.4,0.5, , , , 
19-oct-1965,0,14.3,0,3.0,0,0.4,3,0.0,1014.4,8.8,0,16,0,150,0,23,8.625,0.9,1.2, , , , 
20-oct-1965,0,12.6,0,6.7,0,2.4,3,0.0,1009.1,7.6,0,17,0,130,0,23,9.000,0.7,1.0, , , , 
21-oct-1965,0,15.3,0,9.2,0,5.1,2,0.0,1010.1,11.3,0,17,0,140,0,26,10.400,0.9,1.2, , , , 
22-oct-1965,0,14.9,0,11.9,0,11.5,0,0.3,1014.1,9.0,0,14,0,140,0,21,12.025,0.9,1.1, , , , 
23-oct-1965,0,14.2,0,5.0,0,9.6,3,0.0,1013.5,8.0,0,15,0,140,0,21,11.325,0.6,0.9, , , , 
24-oct-1965,0,9.5,0,2.6,0,0.9,3,0.0,1008.6,7.0,0,11,0,130,0,18,8.425,0.5,0.7, , , , 
25-oct-1965,0,15.5,0,5.6,1,-0.8,3,0.0,1004.8,7.1,0,12,0,140,0,20,9.050,0.8,1.0, , , , 
26-oct-1965,0,15.2,0,10.6,0,5.6,0,0.1,1000.0,12.5,0,26,0,200,0,35,11.350,0.7,0.9, , , , 
27-oct-1965,0,14.2,0,10.5,0,10.2,0,4.3,990.7,20.1,0,26,0,210,0,41,11.600,0.7,1.0, , , , 
28-oct-1965,0,12.7,0,5.7,0,5.4,0,1.9,989.0,18.4,0,33,0,200,0,50,10.200,0.7,1.1, , , , 
29-oct-1965,0,11.7,0,4.6,0,2.2,0,3.8,997.6,16.2,0,29,0,200,0,42,8.275,0.6,0.9, , , , 
30-oct-1965,0,11.7,0,5.2,0,6.0,0,8.0,996.3,15.6,0,26,0,200,0,47,8.925,0.5,0.7, , , , 
31-oct-1965,0,14.3,0,5.1,0,2.0,0,17.9,987.8,17.5,0,33,0,230,0,54,8.225,0.7,1.0, , , , 
01-nov-1965,0,11.0,0,5.8,0,6.3,0,6.1,975.8,27.1,0,41,0,270,0,71,8.350,1.0,1.6, , , , 
02-nov-1965,0,7.6,0,1.5,1,-0.7,0,0.1,997.7,9.8,0,20,0,350,0,31,6.100,0.4,0.6, , , , 
03-nov-1965,0,8.6,0,2.3,1,-3.2,0,0.1,1012.8,10.7,0,20,0,360,0,33,4.975,0.7,0.9, , , , 
04-nov-1965,0,10.3,0,1.3,1,-3.8,3,0.0,1019.1,4.0,0,19,0,340,0,29,5.775,0.4,0.5, , , , 
05-nov-1965,0,9.9,0,7.1,0,5.0,2,0.0,1021.6,2.0,0,8,0,60,0,14,8.150,0.4,0.5, , , , 
06-nov-1965,0,9.7,0,4.8,0,2.0,3,0.0,1011.3,11.5,0,17,0,80,0,28,7.125,0.6,0.8, , , , 
07-nov-1965,0,9.7,0,5.9,0,2.9,0,4.7,996.2,12.8,0,23,0,90,0,33,7.050,0.5,0.6, , , , 
08-nov-1965,0,12.4,0,6.8,0,5.0,0,0.1,995.8,13.2,0,19,0,170,0,27,8.200,0.7,0.9, , , , 
09-nov-1965,0,12.4,0,5.3,0,7.3,0,4.7,1005.2,9.4,0,16,0,300,0,24,9.100,0.3,0.4, , , , 
10-nov-1965,0,9.7,1,-1.0,1,-4.2,3,0.0,1008.0,6.4,0,13,0,100,0,21,6.775,0.3,0.4, , , , 
11-nov-1965,0,10.3,0,6.7,0,6.9,0,0.1,1003.6,11.3,0,16,0,80,0,23,7.875,0.6,0.8, , , , 
12-nov-1965,0,9.0,0,3.8,0,1.1,3,0.0,1002.7,7.1,0,12,0,30,0,17,6.725,0.3,0.4, , , , 
13-nov-1965,0,5.7,0,2.7,0,0.8,0,0.1,1001.8,9.0,0,14,0,110,0,22,6.250,0.4,0.6, , , , 
14-nov-1965,0,6.0,1,-1.4,1,-1.0,0,0.1,1005.0,9.6,0,20,0,110,0,28,4.575,0.3,0.4, , , , 
15-nov-1965,0,3.2,1,-3.0,1,-6.1,0,0.1,1008.6,8.1,0,21,0,120,0,30,2.275,0.3,0.4, , , , 
16-nov-1965,0,4.2,0,0.1,1,-4.1,0,26.1,997.6,20.2,2,30,2,130,2,46,1.925,0.6,1.0, , , , 
17-nov-1965,0,7.2,0,0.5,0,0.8,0,26.8,985.1,17.4,0,27,0,90,0,43,3.125,0.2,0.3, , , , 
18-nov-1965,0,7.3,0,4.0,0,4.2,0,0.9,984.2,14.5,0,23,0,100,0,36,5.275,0.4,0.6, , , , 
19-nov-1965,0,4.9,0,1.9,0,2.1,2,0.0,988.3,11.8,0,17,0,50,0,29,4.525,0.4,0.5, , , , 
20-nov-1965,0,6.9,0,1.6,0,0.0,0,1.9,990.9,12.0,0,18,0,40,0,32,4.575,0.5,0.6, , , , 
21-nov-1965,0,4.5,1,-1.5,1,-3.0,3,0.0,1002.5,11.0,0,15,0,20,0,23,2.225,0.5,0.5, , , , 
22-nov-1965,0,4.4,1,-2.6,1,-9.1,3,0.0,1013.7,9.0,0,17,0,320,0,23,1.200,0.3,0.3, , , , 
23-nov-1965,0,6.3,1,-0.9,1,-4.7,0,7.8,1007.3,16.8,0,27,0,300,0,43,1.400,0.2,0.4, , , , 
24-nov-1965,0,3.8,1,-2.1,1,-9.0,0,3.9,1000.2,5.0,0,11,0,220,0,15,1.525,0.1,0.2, , , , 
25-nov-1965,0,2.8,1,-2.3,1,-4.3,0,25.9,990.0,11.2,0,17,0,50,0,26,1.775,0.1,0.1, , , , 
26-nov-1965,0,2.6,1,-3.0,1,-7.2,0,4.5,981.2,7.1,0,18,0,140,0,23,1.050,0.2,0.3, , , , 
27-nov-1965,0,3.6,1,-0.1,1,-2.9,0,2.1,979.3,12.2,0,25,0,360,0,36,1.400,0.3,0.4, , , , 
28-nov-1965,0,2.2,1,-0.9,1,-3.1,2,0.0,985.1,6.5,0,14,0,250,0,22,1.175,0.0,0.0, , , , 
29-nov-1965,0,2.0,1,-1.5,1,-2.3,0,0.1,977.6,20.3,0,33,0,320,0,52,0.950,0.6,0.8, , , , 
30-nov-1965,0,3.6,1,-0.5,1,-1.9,0,0.6,992.4,15.5,0,27,0,300,0,41,1.375,0.5,0.7, , , , 
01-dec-1965,0,4.4,1,-2.7,1,-5.5,0,9.8,990.5,6.8,0,18,0,140,0,26,0.975,0.1,0.2, , , , 
02-dec-1965,0,8.3,0,2.9,1,-4.6,0,7.0,975.9,14.0,0,22,0,240,0,35,2.850,0.3,0.3, , , , 
03-dec-1965,0,7.4,0,0.7,0,1.1,0,5.3,980.4,12.1,0,24,0,340,0,43,3.100,0.3,0.3, , , , 
04-dec-1965,0,5.6,0,0.7,1,-2.0,0,4.0,985.4,6.0,0,14,0,180,0,23,3.000,0.2,0.3, , , , 
05-dec-1965,0,4.6,0,0.3,1,-0.3,0,7.9,973.5,13.4,0,23,0,230,0,38,3.000,0.2,0.3, , , , 
06-dec-1965,0,6.4,0,0.9,1,-0.4,0,8.9,987.4,15.1,0,26,0,280,0,42,2.700,0.6,0.7, , , , 
07-dec-1965,0,5.1,0,0.0,1,-0.9,0,0.4,1002.3,8.8,0,24,0,310,0,35,2.200,0.2,0.2, , , , 
08-dec-1965,0,9.2,0,2.1,1,-2.3,0,7.0,995.4,13.2,0,23,0,200,0,34,3.975,0.4,0.6, , , , 
09-dec-1965,0,10.6,0,5.5,0,6.6,0,15.8,976.3,20.1,0,35,0,290,0,58,6.175,0.7,0.9, , , , 
10-dec-1965,0,6.3,0,1.5,0,2.1,0,2.7,980.8,8.8,0,17,0,300,0,24,4.225,0.2,0.2, , , , 
11-dec-1965,0,6.6,0,3.0,1,-1.6,0,4.5,992.8,10.5,0,26,0,300,0,39,3.250,0.4,0.4, , , , 
12-dec-1965,0,10.0,0,2.8,0,3.7,0,13.8,989.8,7.4,0,16,0,260,0,26,4.700,0.2,0.3, , , , 
13-dec-1965,0,8.7,0,4.7,0,3.0,0,0.5,996.7,11.4,0,20,0,240,0,34,5.275,0.5,0.6, , , , 
14-dec-1965,0,11.2,0,4.0,0,1.8,0,1.4,998.0,16.0,0,31,0,180,0,46,5.725,0.3,0.4, , , , 
15-dec-1965,0,11.2,0,5.7,0,7.0,0,0.7,990.3,14.0,0,30,0,170,0,47,7.125,0.2,0.3, , , , 
16-dec-1965,0,5.9,0,2.4,0,1.4,0,1.1,991.5,10.7,0,20,0,140,0,32,4.475,0.1,0.1, , , , 
17-dec-1965,0,12.2,0,4.4,0,0.5,0,13.4,982.2,16.6,0,31,0,150,0,47,7.175,0.3,0.4, , , , 
18-dec-1965,0,6.4,0,2.7,1,-0.4,0,0.1,986.8,8.2,0,13,0,230,0,20,5.100,0.3,0.3, , , , 
19-dec-1965,0,7.7,0,1.2,1,-1.0,0,0.9,998.8,10.5,0,20,0,220,0,26,3.300,0.3,0.3, , , , 
20-dec-1965,0,6.1,1,-0.4,1,-2.6,0,0.1,1010.3,6.5,0,14,0,300,0,20,1.700,0.0,0.0, , , , 
21-dec-1965,0,5.1,1,-0.2,1,-2.1,2,0.0,1009.5,7.5,0,13,0,220,0,20,2.275,0.1,0.2, , , , 
22-dec-1965,0,8.0,0,4.6,0,2.8,0,11.0,990.6,9.2,0,16,0,170,0,22,4.975,0.2,0.3, , , , 
23-dec-1965,0,8.2,0,4.9,0,3.3,0,1.2,977.3,8.6,0,14,0,230,0,22,5.675,0.2,0.3, , , , 
24-dec-1965,0,5.7,0,2.9,0,1.4,2,0.0,974.8,7.3,0,13,0,30,0,21,4.775,0.2,0.3, , , , 
25-dec-1965,0,4.2,1,-0.5,1,-2.0,3,0.0,980.9,7.4,0,14,0,340,0,20,3.075,0.0,0.0, , , , 
26-dec-1965,0,4.0,1,-3.7,1,-8.2,3,0.0,989.3,4.0,0,10,0,320,0,15,0.975,0.1,0.2, , , , 
27-dec-1965,0,0.2,1,-6.2,1,-10.4,0,0.4,994.5,2.4,0,8,0,240,0,9,0.100,0.1,0.2, , , , 
28-dec-1965,0,2.6,1,-6.7,1,-10.9,2,0.0,998.2,4.5,0,18,0,160,0,27,-0.650,0.0,0.0, , , , 
29-dec-1965,0,9.9,0,2.4,1,-6.1,0,11.4,987.2,15.2,0,21,0,250,0,36,0.125,0.4,0.5, , , , 
30-dec-1965,0,6.6,0,1.6,1,-0.6,0,3.7,984.6,14.6,0,21,0,260,0,33,2.450,0.4,0.5, , , , 
31-dec-1965,0,9.4,0,4.0,0,1.1,0,2.1,983.6,12.2,0,25,0,180,0,38,4.375,0.4,0.6, , , , 
01-jan-1966,0,8.4,0,2.6,0,1.2,0,7.6,973.5,18.0,0,30,0,260,0,51,4.200,0.7,0.9, , , , 
02-jan-1966,0,5.9,0,3.6,0,0.9,0,11.8,981.8,12.5,0,20,0,300,0,33,4.025,0.3,0.4, , , , 
03-jan-1966,0,5.8,0,0.8,1,-3.2,0,0.2,998.8,3.3,0,10,0,130,0,14,2.025,0.0,0.0, , , , 
04-jan-1966,0,10.3,0,2.1,1,-1.3,0,10.5,1004.0,14.0,0,25,0,130,0,36,4.050,0.3,0.4, , , , 
05-jan-1966,0,10.8,0,7.6,0,7.4,0,1.7,1002.0,16.1,0,32,0,190,0,46,7.100,0.4,0.6, , , , 
06-jan-1966,0,10.8,0,6.9,0,4.5,0,0.1,1004.8,15.9,0,25,0,180,0,35,7.050,0.5,0.6, , , , 
07-jan-1966,0,10.7,0,9.0,0,8.0,2,0.0,1004.6,14.7,0,21,0,170,0,34,7.925,0.5,0.6, , , , 
08-jan-1966,0,10.6,0,7.3,0,7.8,0,2.1,1002.5,14.7,0,22,0,160,0,33,7.775,0.6,0.8, , , , 
09-jan-1966,0,8.1,0,6.1,0,5.6,2,0.0,1001.2,13.2,0,25,0,150,0,35,6.750,0.5,0.6, , , , 
10-jan-1966,0,6.6,0,1.2,0,1.9,0,8.8,997.2,18.7,0,24,0,120,0,41,4.200,0.4,0.6, , , , 
11-jan-1966,0,3.0,0,1.0,0,0.2,0,0.1,1008.2,15.2,0,22,0,110,0,37,2.450,0.7,1.0, , , , 
12-jan-1966,0,3.7,0,2.0,1,-0.4,2,0.0,1019.0,10.5,0,17,0,110,0,25,2.525,0.6,0.8, , , , 
13-jan-1966,0,3.1,0,1.1,0,1.4,2,0.0,1022.3,9.0,0,17,0,130,0,26,2.300,0.8,0.9, , , , 
14-jan-1966,0,2.4,1,-1.7,1,-2.6,0,0.2,1023.9,7.3,0,11,0,90,0,17,1.650,0.4,0.5, , , , 
15-jan-1966,0,1.8,1,-7.0,1,-10.8,3,0.0,1018.7,4.0,0,10,0,30,0,13,0.575,0.1,0.1, , , , 
16-jan-1966,0,1.5,1,-4.2,1,-7.3,2,0.0,1012.3,4.1,0,10,0,30,0,13,-0.125,0.2,0.3, , , , 
17-jan-1966,0,2.3,1,-4.5,1,-8.0,3,0.0,1007.6,2.9,0,7,0,50,0,10,-0.350,0.1,0.2, , , , 
18-jan-1966,0,1.2,1,-2.1,1,-4.2,3,0.0,1000.7,5.3,0,10,0,120,0,15,-0.325,0.3,0.4, , , , 
19-jan-1966,0,1.5,1,-2.7,1,-3.7,0,0.0,990.5,8.1,0,14,0,70,0,22,-0.575,0.3,0.3, , , , 
20-jan-1966,0,1.7,1,-3.0,1,-4.2,3,0.0,984.7,8.9,0,14,0,80,0,24,-1.000,0.6,0.7, , , , 
21-jan-1966,0,1.7,1,-2.0,1,-5.1,3,0.0,986.2,3.0,0,9,0,30,0,14,-0.675,0.3,0.4, , , , 
22-jan-1966,0,2.7,0,0.7,0,0.1,2,0.0,982.9,8.1,0,13,0,50,0,19,-0.275,0.3,0.4, , , , 
23-jan-1966,0,3.0,0,1.5,0,1.3,2,0.0,988.8,4.0,0,9,0,40,0,11,-0.050,0.2,0.3, , , , 
24-jan-1966,0,3.6,0,0.1,1,-0.4,3,0.0,996.9,7.9,0,14,0,70,0,22,0.400,0.2,0.3, , , , 
25-jan-1966,0,7.2,0,0.8,1,-1.3,0,8.1,988.9,17.4,0,25,0,120,0,38,2.900,0.2,0.4, , , , 
26-jan-1966,0,7.7,0,5.8,0,5.5,0,2.7,979.9,15.5,0,23,0,120,0,43,5.375,0.3,0.5, , , , 
27-jan-1966,0,8.6,0,5.4,0,5.0,0,2.0,989.2,6.3,0,14,0,130,0,21,5.350,0.4,0.6, , , , 
28-jan-1966,0,11.9,0,6.7,0,5.0,0,10.6,985.9,17.2,0,28,0,170,0,41,7.525,0.5,0.8, , , , 
29-jan-1966,0,10.7,0,5.7,0,8.8,0,7.8,974.8,15.6,0,25,0,180,0,38,7.750,0.5,0.8, , , , 
30-jan-1966,0,8.6,0,1.6,0,3.6,0,0.2,981.2,15.5,0,33,0,190,0,49,5.275,0.5,0.6, , , , 
31-jan-1966,0,8.6,1,-2.4,1,-5.2,3,0.0,997.3,3.1,0,9,0,50,0,12,2.025,0.3,0.4, , , , 
01-feb-1966,0,10.5,0,4.2,1,-1.6,0,0.9,996.4,10.4,0,26,0,130,0,40,5.500,0.4,0.5, , , , 
02-feb-1966,0,10.7,0,6.0,0,5.1,0,5.0,991.2,15.5,0,27,0,140,0,42,7.100,0.5,0.7, , , , 
03-feb-1966,0,11.8,0,5.4,0,3.6,0,1.9,994.8,14.3,0,22,0,180,0,34,6.900,0.6,0.8, , , , 
04-feb-1966,0,11.1,0,6.5,0,7.2,0,7.4,990.5,12.5,0,23,0,190,0,38,7.475,0.4,0.6, , , , 
05-feb-1966,0,11.9,0,7.0,0,4.3,0,8.8,986.6,16.9,0,26,0,190,0,39,7.925,0.6,0.8, , , , 
06-feb-1966,0,9.2,0,4.6,0,5.3,0,1.8,991.2,11.5,0,19,0,230,0,30,6.775,0.5,0.7, , , , 
07-feb-1966,0,7.7,0,5.5,0,2.1,0,4.2,985.6,8.2,0,16,0,140,0,24,6.225,0.4,0.6, , , , 
08-feb-1966,0,7.6,0,0.5,0,3.9,0,14.0,977.6,10.5,0,16,0,50,0,24,5.750,0.3,0.5, , , , 
09-feb-1966,0,3.6,0,0.4,0,0.0,0,4.6,984.7,8.1,0,12,0,80,0,22,3.675,0.3,0.5, , , , 
10-feb-1966,0,3.2,0,1.1,0,1.6,2,0.0,985.5,9.0,0,14,0,80,0,20,3.725,0.4,0.5, , , , 
11-feb-1966,0,2.6,0,0.6,0,0.5,0,0.2,988.2,10.3,0,14,0,80,0,24,2.875,0.4,0.6, , , , 
12-feb-1966,0,4.4,0,0.5,0,0.0,0,2.9,987.1,14.5,0,22,0,110,0,36,3.100,0.4,0.6, , , , 
13-feb-1966,0,3.3,0,1.1,0,0.9,0,0.2,992.1,10.0,0,15,0,90,0,24,2.900,0.5,0.8, , , , 
14-feb-1966,0,2.3,1,-0.1,0,0.4,2,0.0,997.0,12.6,0,22,0,120,0,31,2.075,0.8,1.1, , , , 
15-feb-1966,0,3.3,0,1.2,0,0.5,0,13.0,995.9,15.8,0,20,0,80,0,35,2.175,0.5,0.8, , , , 
16-feb-1966,0,3.7,0,2.1,0,2.1,0,2.6,993.4,15.8,0,21,0,80,0,35,3.100,0.6,1.0, , , , 
17-feb-1966,0,3.6,0,2.0,0,1.0,0,0.0,997.6,15.4,0,21,0,100,0,35,2.375,1.1,1.6, , , , 
18-feb-1966,0,4.2,0,1.2,0,0.2,0,8.6,993.7,13.5,0,17,0,70,0,29,2.250,0.4,0.7, , , , 
19-feb-1966,0,9.7,0,3.0,0,1.9,0,9.2,979.7,9.0,0,17,0,110,0,29,4.575,0.6,0.9, , , , 
20-feb-1966,0,11.7,0,4.9,0,4.6,0,8.2,966.4,12.0,0,21,0,170,0,31,6.175,0.8,1.1, , , , 
21-feb-1966,0,8.8,0,3.6,0,1.1,2,0.0,962.0,9.2,0,16,0,120,0,22,5.200,0.6,0.9, , , , 
22-feb-1966,0,6.5,0,1.7,0,5.1,0,3.2,968.3,9.1,0,29,0,320,0,44,5.100,0.4,0.7, , , , 
23-feb-1966,0,9.3,0,1.0,1,-0.9,0,6.7,982.4,15.7,0,30,0,260,0,44,3.775,1.2,1.7, , , , 
24-feb-1966,0,10.1,0,1.8,1,-3.2,0,12.3,984.5,13.2,0,30,0,210,0,43,4.600,0.9,1.3, , , , 
25-feb-1966,0,11.6,0,4.5,0,2.8,0,6.8,973.2,22.7,0,35,0,180,0,54,6.000,1.0,1.6, , , , 
26-feb-1966,0,9.9,0,6.1,0,4.9,0,0.8,973.1,22.0,0,30,0,190,0,47,6.500,1.3,1.9, , , , 
27-feb-1966,0,10.2,0,5.3,0,4.1,0,0.7,984.0,21.6,0,30,0,220,0,48,6.100,1.2,1.9, , , , 
28-feb-1966,0,9.2,0,4.9,0,4.4,0,1.3,998.5,13.1,0,23,0,300,0,27,6.200,1.1,1.5, , , , 
01-mar-1966,0,11.4,0,4.3,0,0.9,0,10.8,1002.8,14.8,0,24,0,190,0,39,6.650,0.5,0.8, , , , 
02-mar-1966,0,12.7,0,5.5,0,5.6,0,3.3,998.5,15.0,0,24,0,190,0,38,8.325,1.1,1.6, , , , 
03-mar-1966,0,10.7,0,4.3,0,2.1,0,0.6,998.3,12.9,0,23,0,210,0,40,6.400,1.1,1.5, , , , 
04-mar-1966,0,10.6,0,4.6,0,0.6,0,0.1,1008.5,10.2,0,20,0,290,0,31,5.975,1.3,1.7, , , , 
05-mar-1966,0,12.1,0,7.0,0,6.0,0,0.0,1013.2,14.2,0,23,0,220,0,35,7.750,1.2,1.7, , , , 
06-mar-1966,0,11.9,0,8.1,0,7.4,0,0.0,1008.2,16.0,0,22,0,210,0,33,8.200,1.3,1.8, , , , 
07-mar-1966,0,10.5,0,6.6,0,6.7,0,3.3,1003.8,14.6,0,25,0,180,0,36,7.625,0.7,1.2, , , , 
08-mar-1966,0,12.3,0,2.8,0,1.1,3,0.0,1010.1,8.4,0,17,0,280,0,24,7.475,1.1,1.6, , , , 
09-mar-1966,0,9.1,0,1.6,1,-0.6,0,1.6,1010.3,11.7,0,18,0,220,0,33,5.575,0.5,0.9, , , , 
10-mar-1966,0,10.8,0,3.9,0,7.3,0,3.5,1003.2,19.3,0,34,0,270,0,53,7.650,1.0,1.7, , , , 
11-mar-1966,0,6.6,0,2.0,0,1.0,0,6.8,1003.6,18.6,0,33,0,310,0,51,4.950,1.0,1.7, , , , 
12-mar-1966,0,9.5,0,2.7,1,-0.4,0,0.2,1010.1,12.5,0,26,0,310,0,40,5.225,1.2,1.9, , , , 
13-mar-1966,0,12.3,0,6.1,0,4.9,0,2.3,1015.8,8.9,0,18,0,310,0,25,7.475,1.1,1.5, , , , 
14-mar-1966,0,12.1,0,5.0,0,3.5,2,0.0,1020.5,6.4,0,12,0,300,0,18,8.000,1.2,1.7, , , , 
15-mar-1966,0,10.2,0,5.7,0,3.2,2,0.0,1022.7,4.5,0,12,0,290,0,16,7.850,0.8,1.1, , , , 
16-mar-1966,0,11.6,0,6.3,0,5.5,0,0.1,1020.7,7.7,0,13,0,220,0,19,8.150,1.3,1.8, , , , 
17-mar-1966,0,10.8,0,4.5,0,4.2,0,1.8,1019.7,13.2,0,26,0,280,0,39,7.500,1.3,2.0, , , , 
18-mar-1966,0,13.0,1,-0.4,1,-4.9,3,0.0,1026.6,4.4,0,10,0,170,0,16,6.275,1.3,1.9, , , , 
19-mar-1966,0,12.0,0,0.6,1,-4.5,3,0.0,1029.2,3.8,0,11,0,220,0,18,5.975,1.1,1.5, , , , 
20-mar-1966,0,10.7,0,5.9,1,-0.7,3,0.0,1023.8,9.5,0,20,0,220,0,29,7.075,1.1,1.5, , , , 
21-mar-1966,0,10.3,0,5.1,0,4.3,0,0.8,1018.8,9.1,0,17,0,310,0,24,7.950,1.3,1.9, , , , 
22-mar-1966,0,9.3,0,3.0,0,0.6,0,0.2,1009.6,11.6,0,20,0,270,0,30,6.725,1.2,1.8, , , , 
23-mar-1966,0,6.7,0,1.1,0,3.4,0,4.9,999.7,16.2,0,32,0,290,0,50,5.925,1.3,2.1, , , , 
24-mar-1966,0,4.9,1,-1.8,1,-0.9,0,2.7,1004.9,19.8,0,32,0,310,0,48,3.575,1.1,2.0, , , , 
25-mar-1966,0,5.8,1,-2.5,1,-6.0,0,4.5,1002.2,9.3,0,19,0,190,0,28,4.100,0.9,1.4, , , , 
26-mar-1966,0,9.9,0,3.7,0,2.0,0,5.7,981.7,17.4,0,27,0,260,0,51,6.550,1.0,1.8, , , , 
27-mar-1966,0,8.2,0,2.4,0,1.9,0,10.0,978.7,24.6,0,40,0,280,0,73,5.325,1.1,2.2, , , , 
28-mar-1966,0,9.0,0,1.4,0,0.0,0,0.9,1002.2,13.1,0,26,0,330,0,40,5.125,1.7,2.8, , , , 
29-mar-1966,0,9.5,1,-0.2,1,-2.7,2,0.0,1011.4,10.2,0,20,0,310,0,33,4.925,1.5,2.3, , , , 
30-mar-1966,0,9.1,0,4.5,0,2.1,0,0.2,1008.5,9.8,0,16,0,290,0,26,6.025,1.1,1.6, , , , 
31-mar-1966,0,10.1,0,4.2,0,2.2,0,0.3,1000.8,9.7,0,19,0,230,0,30,6.675,1.0,1.5, , , , 
01-apr-1966,0,8.7,0,0.2,0,1.4,0,13.2,999.1,9.8,0,18,0,360,0,25,4.900,0.8,1.2, , , , 
02-apr-1966,0,8.3,1,-1.4,1,-3.7,3,0.0,1006.9,8.8,0,15,0,360,0,23,4.525,1.9,2.9, , , , 
03-apr-1966,0,8.6,1,-2.9,1,-8.1,3,0.0,1010.4,7.2,0,16,0,130,0,25,4.175,1.7,2.6, , , , 
04-apr-1966,0,5.7,0,1.6,1,-0.8,2,0.0,1001.3,15.2,0,22,0,120,0,38,4.100,1.2,2.0, , , , 
05-apr-1966,0,7.1,0,3.1,0,2.6,0,2.9,989.6,16.8,0,22,0,110,0,38,5.075,0.6,1.2, , , , 
06-apr-1966,0,11.3,0,6.4,0,6.1,2,0.0,989.0,6.6,0,13,0,120,0,20,8.175,0.9,1.4, , , , 
07-apr-1966,0,9.5,0,5.3,0,5.6,2,0.0,992.0,9.7,0,12,0,70,0,19,7.625,1.0,1.5, , , , 
08-apr-1966,0,8.6,0,5.6,0,5.5,0,6.4,985.5,11.0,0,17,0,110,0,26,7.325,0.8,1.3, , , , 
09-apr-1966,0,9.2,0,7.5,0,7.3,0,11.7,977.6,13.2,0,18,0,70,0,32,7.900,0.8,1.4, , , , 
10-apr-1966,0,13.5,0,6.0,0,5.8,0,3.0,983.3,9.3,0,16,0,190,0,23,9.250,1.4,2.1, , , , 
11-apr-1966,0,6.7,0,5.0,0,5.2,0,0.1,993.5,11.0,0,18,0,90,0,27,7.050,0.9,1.5, , , , 
12-apr-1966,0,6.6,0,3.9,0,2.2,0,0.0,999.1,10.1,0,16,0,70,0,26,5.900,1.3,1.9, , , , 
13-apr-1966,0,5.5,0,2.0,0,2.2,0,0.0,1001.4,15.3,0,24,0,90,0,43,4.875,1.8,2.9, , , , 
14-apr-1966,0,3.6,0,0.6,0,0.6,2,0.0,994.2,17.2,0,23,0,90,0,42,3.075,1.4,2.3, , , , 
15-apr-1966,0,1.6,1,-0.3,1,-0.3,0,12.4,986.2,14.3,0,17,0,60,0,36,2.400,0.6,1.2, , , , 
16-apr-1966,0,2.8,0,0.4,0,0.0,0,7.2,987.1,11.6,0,15,0,70,0,24,2.025,0.6,1.1, , , , 
17-apr-1966,0,4.7,0,2.0,0,1.5,2,0.0,992.7,10.5,0,16,0,90,0,25,3.475,1.0,1.5, , , , 
18-apr-1966,0,4.1,0,2.1,0,1.8,0,4.1,989.7,11.9,0,17,0,70,0,28,3.775,0.9,1.5, , , , 
19-apr-1966,0,4.3,0,1.8,0,2.6,0,9.8,990.8,9.4,0,14,0,320,0,21,4.225,0.8,1.3, , , , 
20-apr-1966,0,10.5,1,-1.0,1,-4.9,0,0.1,1003.3,9.5,0,23,0,310,0,33,5.000,2.1,3.4, , , , 
21-apr-1966,0,10.0,0,1.0,1,-2.6,0,2.2,1005.2,8.4,0,18,0,140,0,26,5.800,0.9,1.4, , , , 
22-apr-1966,0,15.9,0,9.1,0,8.6,0,24.9,994.5,15.3,0,25,0,220,0,38,10.125,2.0,3.2, , , , 
23-apr-1966,0,13.1,0,5.8,0,6.2,0,8.0,984.5,12.4,0,25,0,210,0,39,9.600,1.8,2.8, , , , 
24-apr-1966,0,12.6,0,6.1,0,5.5,0,0.3,991.2,8.3,0,19,0,290,0,31,9.150,1.7,2.5, , , , 
25-apr-1966,0,12.2,0,4.6,0,2.0,2,0.0,1002.8,10.4,0,18,0,220,0,26,9.025,1.5,2.3, , , , 
26-apr-1966,0,11.9,0,8.0,0,7.4,0,4.6,997.0,16.1,0,27,0,140,0,41,9.300,1.4,2.2, , , , 
27-apr-1966,0,11.5,0,6.0,0,7.5,0,2.9,996.5,19.0,0,32,0,170,0,49,9.075,1.6,2.9, , , , 
28-apr-1966,0,15.6,0,5.3,0,3.1,2,0.0,1013.7,13.8,0,20,0,220,0,32,9.825,2.6,4.0, , , , 
29-apr-1966,0,14.6,0,8.0,0,6.9,2,0.0,1017.8,15.6,0,25,0,210,0,37,10.650,1.8,2.7, , , , 
