Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
14-jun-2005 12:00,0,0.0,0,12.3,0,10.3,8.2,10.9,75,1006.1,2,19,2,250
14-jun-2005 13:00,0,0.0,0,12.8,0,10.6,8.3,10.9,74,1006.1,2,19,2,250
14-jun-2005 14:00,0,0.0,0,13.2,0,10.3,7.3,10.2,67,1005.9,2,17,2,250
14-jun-2005 15:00,0,0.0,0,13.2,0,10.6,7.8,10.6,69,1005.8,2,16,2,240
14-jun-2005 16:00,0,0.0,0,13.4,0,10.6,7.7,10.5,68,1005.4,2,16,2,240
14-jun-2005 17:00,0,0.0,0,13.3,0,10.4,7.3,10.2,67,1005.0,2,15,2,230
14-jun-2005 18:00,0,0.0,0,13.0,0,10.2,7.4,10.3,68,1004.9,2,15,2,230
14-jun-2005 19:00,0,0.0,0,12.7,0,9.6,6.2,9.5,64,1004.7,2,15,2,230
14-jun-2005 20:00,0,0.0,0,12.5,0,10.1,7.5,10.4,71,1004.5,2,14,2,220
14-jun-2005 21:00,0,0.0,0,12.5,0,10.4,8.3,10.9,75,1004.2,2,12,2,210
14-jun-2005 22:00,0,0.0,0,12.6,0,10.8,8.9,11.4,78,1003.6,2,12,2,210
14-jun-2005 23:00,0,0.0,0,12.0,0,10.2,8.3,11.0,78,1003.1,2,9,2,210
15-jun-2005 00:00,0,0.0,0,11.3,0,9.6,7.9,10.7,79,1002.5,2,4,2,210
15-jun-2005 01:00,0,0.0,0,10.9,0,9.8,8.6,11.2,85,1001.7,2,4,2,80
15-jun-2005 02:00,0,0.7,0,10.6,0,9.9,9.1,11.6,90,1000.7,2,7,2,90
15-jun-2005 03:00,0,1.4,0,10.2,0,9.6,9.0,11.5,92,999.9,2,6,2,50
15-jun-2005 04:00,0,0.5,0,10.3,0,9.8,9.4,11.8,93,999.5,2,9,2,50
15-jun-2005 05:00,0,0.9,0,10.4,0,10.0,9.6,12.0,95,999.7,2,7,2,30
15-jun-2005 06:00,0,0.4,0,10.4,0,10.1,9.8,12.1,96,1000.1,2,6,2,350
15-jun-2005 07:00,0,0.2,0,10.9,0,10.6,10.4,12.6,96,1000.6,2,5,2,360
15-jun-2005 08:00,0,0.0,0,11.8,0,11.2,10.6,12.8,92,1001.3,2,8,2,10
15-jun-2005 09:00,0,0.0,0,13.1,0,11.9,10.8,13.0,86,1002.1,2,7,2,360
15-jun-2005 10:00,0,0.0,0,13.7,0,11.4,9.2,11.6,74,1003.1,2,9,2,320
15-jun-2005 11:00,0,0.0,0,13.5,0,11.3,9.2,11.6,75,1004.0,2,12,2,290
15-jun-2005 12:00,0,0.0,0,14.3,0,11.8,9.5,11.9,72,1004.7,2,12,2,290
15-jun-2005 13:00,0,0.0,0,13.8,0,12.0,10.3,12.5,79,1005.8,2,12,2,280
15-jun-2005 14:00,0,0.0,0,13.0,0,11.9,11.0,13.1,87,1006.6,2,15,2,270
15-jun-2005 15:00,0,0.0,0,14.0,0,12.7,11.6,13.7,86,1007.1,2,14,2,250
15-jun-2005 16:00,0,0.0,0,13.7,0,12.1,10.6,12.8,81,1007.6,2,17,2,260
15-jun-2005 17:00,0,0.0,0,14.2,0,12.3,10.7,12.8,79,1008.1,2,14,2,250
15-jun-2005 18:00,0,0.0,0,13.9,0,12.1,10.5,12.7,80,1008.7,2,14,2,250
15-jun-2005 19:00,0,0.0,0,13.7,0,12.1,10.6,12.8,81,1009.3,2,13,2,240
15-jun-2005 20:00,0,0.0,0,13.3,0,11.9,10.6,12.8,84,1009.6,2,11,2,240
15-jun-2005 21:00,0,0.0,0,13.2,0,11.7,10.3,12.5,82,1009.7,2,10,2,220
15-jun-2005 22:00,0,0.0,0,13.2,0,11.7,10.3,12.5,82,1009.7,2,9,2,210
15-jun-2005 23:00,0,0.0,0,13.1,0,11.9,10.8,12.9,85,1009.3,2,8,2,160
16-jun-2005 00:00,0,0.5,0,12.8,0,11.9,11.0,13.2,89,1009.0,2,8,2,140
16-jun-2005 01:00,0,1.7,0,12.2,0,11.5,10.9,13.1,92,1008.4,2,13,2,140
16-jun-2005 02:00,0,1.1,0,12.0,0,11.5,11.0,13.1,94,1007.6,2,13,2,140
16-jun-2005 03:00,0,1.4,0,11.8,0,11.5,11.1,13.3,95,1006.3,2,12,2,120
16-jun-2005 04:00,0,1.0,0,12.1,0,11.8,11.6,13.6,96,1005.1,2,15,2,120
16-jun-2005 05:00,0,1.2,0,12.5,0,12.4,12.2,14.2,97,1004.6,2,15,2,120
16-jun-2005 06:00,0,0.6,0,14.1,0,13.9,13.7,15.7,97,1004.0,2,14,2,140
16-jun-2005 07:00,0,0.1,0,14.4,0,14.2,14.0,16.0,97,1004.2,2,20,2,210
16-jun-2005 08:00,0,0.1,0,14.3,0,14.1,14.0,15.9,97,1005.5,2,22,2,220
16-jun-2005 09:00,0,0.0,0,14.3,0,14.1,14.0,16.0,97,1006.5,2,22,2,220
16-jun-2005 10:00,0,0.0,0,14.4,0,14.2,14.1,16.1,97,1007.8,2,21,2,230
16-jun-2005 11:00,0,0.0,0,14.6,0,14.4,14.2,16.2,97,1008.7,2,20,2,230
16-jun-2005 12:00,0,0.0,0,14.7,0,14.4,14.1,16.1,96,1009.6,2,20,2,230
16-jun-2005 13:00,0,0.0,0,14.9,0,14.4,13.9,15.9,94,1010.7,2,21,2,230
16-jun-2005 14:00,0,0.0,0,14.9,0,14.2,13.6,15.6,92,1012.0,2,22,2,240
16-jun-2005 15:00,0,0.0,0,14.5,0,13.8,13.3,15.3,92,1013.0,2,19,2,240
16-jun-2005 16:00,0,0.0,0,14.6,0,13.8,13.1,15.1,90,1013.6,2,20,2,240
16-jun-2005 17:00,0,0.0,0,14.4,0,13.6,13.0,15.0,91,1014.5,2,15,2,240
16-jun-2005 18:00,0,0.0,0,14.3,0,13.6,13.1,15.1,92,1015.4,2,10,2,230
16-jun-2005 19:00,0,0.1,0,14.0,0,13.6,13.2,15.2,95,1015.4,2,8,2,220
16-jun-2005 20:00,0,0.2,0,13.9,0,13.6,13.3,15.3,96,1015.7,2,6,2,180
16-jun-2005 21:00,0,0.7,0,13.6,0,13.3,13.1,15.1,96,1015.7,2,5,2,160
16-jun-2005 22:00,0,2.3,0,14.2,0,14.0,13.8,15.8,97,1016.1,2,7,2,120
16-jun-2005 23:00,0,1.0,0,14.5,0,14.2,14.0,16.0,97,1016.0,2,15,2,210
17-jun-2005 00:00,0,0.1,0,14.5,0,14.3,14.1,16.1,97,1016.2,2,20,2,210
17-jun-2005 01:00,0,0.0,0,14.5,0,14.3,14.2,16.2,97,1016.7,2,21,2,210
17-jun-2005 02:00,0,0.0,0,14.6,0,14.4,14.2,16.2,98,1017.2,2,21,2,210
17-jun-2005 03:00,0,0.1,0,14.4,0,14.3,14.2,16.2,98,1017.8,2,20,2,220
17-jun-2005 04:00,0,0.0,0,14.6,0,14.5,14.4,16.4,98,1018.5,2,18,2,220
17-jun-2005 05:00,0,0.1,0,14.4,0,14.3,14.1,16.1,98,1019.4,2,15,2,210
17-jun-2005 06:00,0,0.0,0,14.5,0,14.3,14.2,16.2,98,1020.1,2,15,2,210
17-jun-2005 07:00,0,0.0,0,14.2,0,14.1,14.0,16.0,98,1021.3,2,12,2,210
17-jun-2005 08:00,0,0.1,0,14.5,0,14.4,14.3,16.3,98,1021.8,2,9,2,190
17-jun-2005 09:00,0,0.0,0,14.6,0,14.5,14.4,16.5,98,1022.5,2,10,2,200
17-jun-2005 10:00,0,0.0,0,14.7,0,14.6,14.4,16.4,98,1022.8,2,10,2,190
17-jun-2005 11:00,0,0.0,0,14.8,0,14.6,14.5,16.5,98,1023.2,2,14,2,200
17-jun-2005 12:00,0,0.1,0,14.7,0,14.6,14.4,16.4,98,1023.5,2,13,2,200
17-jun-2005 13:00,0,0.0,0,15.6,0,15.4,15.3,17.4,98,1023.3,2,12,2,190
17-jun-2005 14:00,0,0.0,0,15.2,0,15.0,14.8,16.9,97,1023.5,2,13,2,190
17-jun-2005 15:00,0,0.0,0,15.5,0,15.3,15.2,17.2,97,1023.6,2,13,2,180
17-jun-2005 16:00,0,0.0,0,15.5,0,15.1,14.9,17.0,96,1023.6,2,14,2,190
17-jun-2005 17:00,0,0.0,0,15.0,0,14.7,14.5,16.5,96,1023.9,2,12,2,190
17-jun-2005 18:00,0,0.0,0,15.1,0,14.7,14.5,16.5,96,1024.1,2,12,2,190
17-jun-2005 19:00,0,0.0,0,14.9,0,14.6,14.4,16.4,96,1024.2,2,11,2,190
17-jun-2005 20:00,0,0.0,0,14.8,0,14.4,14.2,16.1,95,1024.0,2,11,2,190
17-jun-2005 21:00,0,0.0,0,14.6,0,14.3,13.9,15.9,95,1024.2,2,9,2,180
17-jun-2005 22:00,0,0.0,0,14.7,0,14.3,13.9,15.9,95,1024.1,2,8,2,200
17-jun-2005 23:00,0,0.0,0,14.8,0,14.5,14.2,16.2,96,1023.9,2,6,2,170
18-jun-2005 00:00,0,0.0,0,14.8,0,14.4,14.1,16.1,95,1023.7,2,7,2,170
18-jun-2005 01:00,0,0.0,0,14.7,0,14.4,14.1,16.1,96,1022.9,2,6,2,170
18-jun-2005 02:00,0,0.0,0,14.8,0,14.4,14.1,16.1,95,1022.4,2,5,2,150
18-jun-2005 03:00,0,0.0,0,15.3,0,14.9,14.6,16.6,95,1022.0,2,7,2,120
18-jun-2005 04:00,0,0.0,0,15.8,0,15.3,15.0,17.0,94,1021.2,2,10,2,130
18-jun-2005 05:00,0,0.0,0,15.3,0,14.8,14.4,16.4,94,1021.3,2,11,2,140
18-jun-2005 06:00,0,0.0,0,15.4,0,14.9,14.4,16.4,94,1021.1,2,10,2,140
18-jun-2005 07:00,0,0.0,0,15.8,0,15.2,14.7,16.8,93,1020.9,2,12,2,140
18-jun-2005 08:00,0,0.0,0,16.3,0,15.6,15.0,17.1,92,1020.6,2,12,2,140
18-jun-2005 09:00,0,0.0,0,16.8,0,15.9,15.3,17.4,91,1020.2,2,11,2,140
18-jun-2005 10:00,0,0.0,0,17.1,0,16.0,15.3,17.3,89,1019.5,2,12,2,130
18-jun-2005 11:00,0,0.0,0,17.4,0,16.5,15.8,17.9,89,1019.0,2,13,2,130
18-jun-2005 12:00,0,0.0,0,18.1,0,16.8,16.0,18.2,87,1018.5,2,12,2,130
18-jun-2005 13:00,0,0.0,0,17.4,0,16.4,15.6,17.8,89,1017.9,2,14,2,140
18-jun-2005 14:00,0,0.0,0,18.1,0,16.6,15.6,17.7,85,1017.2,2,12,2,140
18-jun-2005 15:00,0,0.0,0,18.2,0,16.4,15.2,17.2,82,1016.3,2,12,2,130
18-jun-2005 16:00,0,0.0,0,16.1,0,14.8,13.8,15.8,86,1016.5,2,12,2,140
18-jun-2005 17:00,0,0.0,0,16.2,0,15.1,14.3,16.3,88,1015.6,2,6,2,160
18-jun-2005 18:00,0,0.2,0,15.1,0,14.4,13.9,15.8,92,1015.7,2,8,2,200
18-jun-2005 19:00,0,0.1,0,14.6,0,14.2,13.8,15.8,94,1015.3,2,10,2,210
18-jun-2005 20:00,0,0.0,0,14.5,0,14.1,13.8,15.8,95,1015.3,2,12,2,210
18-jun-2005 21:00,0,0.0,0,13.8,0,13.5,13.3,15.3,96,1015.5,2,13,2,210
18-jun-2005 22:00,0,0.0,0,13.9,0,13.7,13.5,15.5,97,1015.6,2,12,2,210
18-jun-2005 23:00,0,0.0,0,13.9,0,13.8,13.6,15.6,97,1015.5,2,12,2,210
19-jun-2005 00:00,0,0.0,0,13.8,0,13.6,13.4,15.4,98,1015.3,2,13,2,220
19-jun-2005 01:00,0,0.0,0,12.9,0,12.7,12.6,14.5,97,1015.4,2,13,2,230
19-jun-2005 02:00,0,0.0,0,13.2,0,13.0,12.8,14.7,97,1015.4,2,10,2,230
19-jun-2005 03:00,0,0.0,0,13.1,0,12.8,12.6,14.6,96,1015.6,2,11,2,230
19-jun-2005 04:00,0,0.0,0,13.3,0,12.8,12.4,14.4,94,1015.5,2,12,2,230
19-jun-2005 05:00,0,0.0,0,13.5,0,12.5,11.7,13.8,89,1015.6,2,12,2,230
19-jun-2005 06:00,0,0.0,0,13.8,0,12.5,11.4,13.5,85,1015.7,2,11,2,220
19-jun-2005 07:00,0,0.0,0,14.1,0,12.9,11.9,13.9,86,1015.8,2,10,2,220
19-jun-2005 08:00,0,0.0,0,14.3,0,13.1,12.2,14.2,87,1016.0,2,11,2,230
19-jun-2005 09:00,0,0.0,0,14.8,0,13.5,12.4,14.4,85,1016.0,2,11,2,220
19-jun-2005 10:00,0,0.0,0,15.0,0,13.8,12.8,14.8,86,1016.1,2,11,2,200
19-jun-2005 11:00,0,0.0,0,15.7,0,14.4,13.4,15.4,86,1016.5,2,14,2,200
19-jun-2005 12:00,0,0.0,0,15.9,0,14.5,13.4,15.3,85,1016.5,2,15,2,210
19-jun-2005 13:00,0,0.0,0,16.0,0,14.5,13.4,15.4,84,1016.5,2,15,2,210
19-jun-2005 14:00,0,0.0,0,15.9,0,14.4,13.3,15.2,84,1016.3,2,15,2,220
19-jun-2005 15:00,0,0.0,0,15.7,0,14.2,13.0,15.0,84,1016.4,2,17,2,220
19-jun-2005 16:00,0,0.0,0,15.9,0,14.3,13.0,15.0,83,1016.2,2,16,2,220
19-jun-2005 17:00,0,0.0,0,15.7,0,14.2,13.1,15.1,84,1016.0,2,15,2,210
19-jun-2005 18:00,0,0.0,0,15.3,0,13.9,12.8,14.8,85,1015.9,2,15,2,210
19-jun-2005 19:00,0,0.0,0,14.6,0,13.4,12.5,14.5,87,1015.8,2,15,2,220
19-jun-2005 20:00,0,0.0,0,14.4,0,13.4,12.5,14.5,88,1015.9,2,16,2,220
19-jun-2005 21:00,0,0.0,0,13.9,0,12.9,12.1,14.1,89,1016.2,2,15,2,230
19-jun-2005 22:00,0,0.0,0,13.9,0,13.1,12.4,14.4,90,1016.1,2,13,2,230
19-jun-2005 23:00,0,0.0,0,14.0,0,13.2,12.5,14.5,90,1015.9,2,12,2,220
20-jun-2005 00:00,0,0.0,0,13.7,0,12.8,12.1,14.1,90,1015.8,2,13,2,220
20-jun-2005 01:00,0,0.0,0,13.7,0,12.7,11.9,13.9,88,1015.8,2,14,2,230
20-jun-2005 02:00,0,0.0,0,13.7,0,12.8,12.1,14.1,89,1015.3,2,13,2,220
20-jun-2005 03:00,0,0.0,0,13.8,0,12.9,12.2,14.2,90,1015.0,2,13,2,210
20-jun-2005 04:00,0,0.0,0,13.9,0,13.1,12.4,14.4,91,1014.9,2,14,2,210
20-jun-2005 05:00,0,0.0,0,13.8,0,12.9,12.1,14.2,89,1014.6,2,16,2,220
20-jun-2005 06:00,0,0.0,0,14.1,0,13.1,12.3,14.3,89,1014.5,2,15,2,220
20-jun-2005 07:00,0,0.0,0,14.3,0,13.2,12.3,14.3,87,1014.5,2,16,2,220
20-jun-2005 08:00,0,0.0,0,14.0,0,13.0,12.1,14.1,88,1014.9,2,17,2,210
20-jun-2005 09:00,0,0.0,0,14.5,0,13.4,12.5,14.5,87,1015.1,2,16,2,220
20-jun-2005 10:00,0,0.0,0,14.8,0,13.6,12.7,14.6,86,1015.2,2,15,2,220
20-jun-2005 11:00,0,0.0,0,14.8,0,13.5,12.5,14.5,86,1015.4,2,14,2,220
20-jun-2005 12:00,0,0.0,0,15.6,0,14.1,12.9,14.9,84,1015.5,2,14,2,220
20-jun-2005 13:00,0,0.0,0,15.6,0,14.2,13.0,15.0,84,1015.7,2,14,2,210
20-jun-2005 14:00,0,0.0,0,15.2,0,13.7,12.4,14.4,83,1015.4,2,15,2,210
20-jun-2005 15:00,0,0.0,0,14.5,0,13.4,12.4,14.4,87,1015.4,2,15,2,210
20-jun-2005 16:00,0,0.4,0,14.5,0,13.8,13.2,15.1,91,1015.2,2,15,2,200
20-jun-2005 17:00,0,0.1,0,14.1,0,13.3,12.7,14.6,90,1014.8,2,17,2,210
20-jun-2005 18:00,0,0.0,0,13.9,0,13.0,12.3,14.3,90,1014.6,2,16,2,210
20-jun-2005 19:00,0,0.1,0,13.9,0,13.1,12.5,14.5,91,1014.2,2,17,2,200
20-jun-2005 20:00,0,0.5,0,13.7,0,13.2,12.8,14.8,94,1013.7,2,18,2,200
20-jun-2005 21:00,0,0.4,0,13.7,0,13.4,13.1,15.1,95,1013.8,2,19,2,200
20-jun-2005 22:00,0,0.4,0,14.0,0,13.6,13.2,15.2,94,1013.4,2,20,2,210
20-jun-2005 23:00,0,0.0,0,13.9,0,13.3,12.9,14.9,94,1013.3,2,21,2,220
21-jun-2005 00:00,0,0.0,0,14.1,0,13.4,12.9,14.9,92,1013.8,2,22,2,230
21-jun-2005 01:00,0,0.2,0,13.7,0,13.1,12.5,14.5,92,1014.0,2,20,2,240
21-jun-2005 02:00,0,0.1,0,13.4,0,12.6,12.0,14.0,91,1014.6,2,19,2,260
21-jun-2005 03:00,0,0.0,0,13.4,0,12.6,11.9,13.9,90,1015.0,2,18,2,260
21-jun-2005 04:00,0,0.0,0,13.5,0,12.7,12.0,14.0,90,1015.2,2,17,2,250
21-jun-2005 05:00,0,0.0,0,13.4,0,12.6,12.0,14.0,90,1015.6,2,14,2,240
21-jun-2005 06:00,0,0.0,0,13.5,0,12.7,11.9,13.9,90,1016.0,2,14,2,240
21-jun-2005 07:00,0,0.0,0,13.9,0,13.1,12.3,14.3,89,1016.4,2,12,2,240
21-jun-2005 08:00,0,0.0,0,14.4,0,13.4,12.7,14.6,89,1017.1,2,10,2,230
21-jun-2005 09:00,0,0.0,0,14.2,0,13.4,12.7,14.7,90,1017.5,2,10,2,220
21-jun-2005 10:00,0,0.5,0,13.3,0,12.8,12.4,14.4,94,1017.7,2,9,2,220
21-jun-2005 11:00,0,0.3,0,14.3,0,13.8,13.5,15.5,95,1017.7,2,9,2,210
21-jun-2005 12:00,0,0.2,0,14.3,0,13.9,13.6,15.6,95,1017.9,2,15,2,210
21-jun-2005 13:00,0,0.1,0,14.2,0,13.8,13.5,15.4,95,1018.1,2,13,2,200
21-jun-2005 14:00,0,0.5,0,13.9,0,13.5,13.2,15.1,95,1018.1,2,16,2,190
21-jun-2005 15:00,0,1.1,0,14.2,0,13.9,13.7,15.7,97,1017.9,2,13,2,190
21-jun-2005 16:00,0,0.1,0,14.4,0,14.1,13.8,15.8,96,1017.2,2,16,2,180
21-jun-2005 17:00,0,0.9,0,14.3,0,14.0,13.8,15.8,96,1016.9,2,19,2,190
21-jun-2005 18:00,0,0.3,0,14.4,0,14.1,13.9,15.9,97,1017.0,2,20,2,200
21-jun-2005 19:00,0,0.1,0,14.4,0,14.2,14.0,15.9,97,1017.1,2,20,2,200
21-jun-2005 20:00,0,0.3,0,14.4,0,14.2,14.0,16.0,97,1017.2,2,19,2,210
21-jun-2005 21:00,0,0.4,0,14.3,0,14.1,13.9,15.9,97,1017.2,2,18,2,200
21-jun-2005 22:00,0,0.1,0,14.4,0,14.1,13.9,15.9,97,1017.4,2,18,2,200
21-jun-2005 23:00,0,0.0,0,14.4,0,14.1,13.9,15.9,97,1017.7,2,17,2,200
22-jun-2005 00:00,0,0.0,0,14.2,0,13.9,13.7,15.7,96,1017.9,2,16,2,210
22-jun-2005 01:00,0,0.0,0,14.2,0,13.9,13.6,15.6,96,1017.9,2,14,2,190
22-jun-2005 02:00,0,0.0,0,14.2,0,13.8,13.4,15.4,95,1017.9,2,16,2,190
22-jun-2005 03:00,0,0.0,0,14.3,0,13.8,13.4,15.4,94,1017.4,2,15,2,190
22-jun-2005 04:00,0,0.0,0,14.3,0,13.8,13.3,15.3,93,1017.3,2,17,2,190
22-jun-2005 05:00,0,0.0,0,14.4,0,13.7,13.2,15.1,92,1017.0,2,17,2,200
22-jun-2005 06:00,0,0.0,0,14.5,0,13.8,13.2,15.2,92,1016.7,2,17,2,190
22-jun-2005 07:00,0,0.0,0,14.8,0,14.0,13.4,15.3,91,1016.7,2,18,2,190
22-jun-2005 08:00,0,0.0,0,15.3,0,14.4,13.7,15.7,90,1016.7,2,19,2,190
22-jun-2005 09:00,0,0.0,0,15.0,0,14.1,13.4,15.4,89,1017.1,2,20,2,190
22-jun-2005 10:00,0,0.0,0,16.1,0,14.9,14.0,16.0,87,1016.9,2,20,2,190
22-jun-2005 11:00,0,0.0,0,15.8,0,14.6,13.6,15.6,86,1017.0,2,20,2,190
22-jun-2005 12:00,0,0.0,0,15.8,0,14.6,13.7,15.7,87,1016.9,2,21,2,190
22-jun-2005 13:00,0,0.0,0,16.0,0,14.7,13.8,15.8,86,1017.0,2,19,2,180
22-jun-2005 14:00,0,0.0,0,16.2,0,14.7,13.6,15.6,84,1016.7,2,20,2,190
22-jun-2005 15:00,0,0.0,0,16.7,0,14.9,13.6,15.6,81,1016.1,2,20,2,190
22-jun-2005 16:00,0,0.0,0,16.7,0,14.9,13.6,15.6,81,1015.9,2,19,2,190
22-jun-2005 17:00,0,0.0,0,15.6,0,14.4,13.4,15.3,86,1015.7,2,20,2,200
22-jun-2005 18:00,0,0.0,0,15.1,0,14.1,13.3,15.3,89,1015.2,2,21,2,190
22-jun-2005 19:00,0,0.0,0,14.9,0,14.1,13.4,15.4,90,1015.0,2,21,2,190
22-jun-2005 20:00,0,0.0,0,14.7,0,14.0,13.5,15.4,92,1014.9,2,22,2,190
22-jun-2005 21:00,0,0.0,0,14.6,0,14.0,13.6,15.5,93,1015.0,2,21,2,190
22-jun-2005 22:00,0,0.0,0,14.4,0,14.0,13.7,15.7,95,1015.0,2,20,2,200
22-jun-2005 23:00,0,0.2,0,14.4,0,14.1,13.9,15.9,97,1014.9,2,20,2,200
23-jun-2005 00:00,0,0.2,0,14.4,0,14.2,14.0,16.0,97,1014.9,2,20,2,200
23-jun-2005 01:00,0,0.0,0,14.1,0,13.7,13.4,15.4,95,1015.2,2,17,2,220
23-jun-2005 02:00,0,0.0,0,14.2,0,13.7,13.3,15.3,94,1015.2,2,14,2,220
23-jun-2005 03:00,0,0.0,0,13.9,0,13.4,13.0,15.0,94,1015.3,2,14,2,220
23-jun-2005 04:00,0,0.0,0,13.9,0,13.3,12.9,14.9,93,1015.2,2,15,2,230
23-jun-2005 05:00,0,0.0,0,13.8,0,13.1,12.4,14.4,91,1015.5,2,15,2,230
23-jun-2005 06:00,0,0.0,0,13.6,0,12.8,12.1,14.1,90,1015.8,2,15,2,230
23-jun-2005 07:00,0,0.0,0,13.9,0,12.9,12.0,14.1,88,1016.1,2,14,2,240
23-jun-2005 08:00,0,0.0,0,14.7,0,13.3,12.1,14.1,84,1016.5,2,9,2,240
23-jun-2005 09:00,0,0.0,0,15.4,0,13.9,12.8,14.8,84,1016.5,2,10,2,230
23-jun-2005 10:00,0,0.0,0,15.7,0,14.1,12.9,14.8,83,1016.5,2,10,2,230
23-jun-2005 11:00,0,0.0,0,15.7,0,14.0,12.6,14.6,82,1016.5,2,10,2,230
23-jun-2005 12:00,0,0.0,0,15.9,0,14.1,12.7,14.7,81,1016.6,2,11,2,220
23-jun-2005 13:00,0,0.0,0,16.0,0,14.2,12.7,14.7,80,1016.9,2,12,2,220
23-jun-2005 14:00,0,0.0,0,16.1,0,14.3,12.9,14.9,81,1017.2,2,13,2,220
23-jun-2005 15:00,0,0.0,0,15.8,0,14.0,12.6,14.6,81,1017.0,2,11,2,220
23-jun-2005 16:00,0,0.0,0,15.2,0,13.6,12.4,14.4,83,1016.9,2,11,2,220
23-jun-2005 17:00,0,0.0,0,15.1,0,13.7,12.5,14.5,85,1016.8,2,12,2,220
23-jun-2005 18:00,0,0.0,0,14.6,0,12.9,11.3,13.4,80,1016.7,2,12,2,230
23-jun-2005 19:00,0,0.0,0,14.3,0,12.9,11.7,13.8,84,1016.7,2,11,2,240
23-jun-2005 20:00,0,0.0,0,14.2,0,13.0,12.0,14.0,86,1016.4,2,12,2,240
23-jun-2005 21:00,0,0.0,0,13.8,0,12.7,11.8,13.9,88,1016.7,2,11,2,250
23-jun-2005 22:00,0,0.0,0,13.8,0,12.9,12.0,14.0,88,1017.0,2,10,2,240
23-jun-2005 23:00,0,0.0,0,13.6,0,12.7,12.0,14.0,89,1017.0,2,10,2,240
24-jun-2005 00:00,0,0.0,0,13.3,0,12.4,11.7,13.7,90,1017.0,2,8,2,250
24-jun-2005 01:00,0,0.0,0,13.4,0,12.6,11.9,13.9,90,1017.1,2,7,2,240
24-jun-2005 02:00,0,0.0,0,13.1,0,12.3,11.5,13.6,90,1017.0,2,7,2,250
24-jun-2005 03:00,0,0.0,0,13.0,0,12.2,11.5,13.6,90,1016.7,2,5,2,250
24-jun-2005 04:00,0,0.0,0,12.8,0,12.1,11.4,13.5,91,1016.6,2,6,2,260
24-jun-2005 05:00,0,0.0,0,12.9,0,12.2,11.5,13.5,90,1016.4,2,6,2,270
24-jun-2005 06:00,0,0.0,0,13.0,0,12.1,11.2,13.3,89,1016.5,2,6,2,280
24-jun-2005 07:00,0,0.0,0,13.4,0,12.4,11.5,13.6,88,1016.9,2,6,2,290
24-jun-2005 08:00,0,0.0,0,14.1,0,12.7,11.5,13.6,84,1017.3,2,5,2,300
24-jun-2005 09:00,0,0.0,0,14.3,0,12.8,11.4,13.5,82,1017.3,2,5,2,280
24-jun-2005 10:00,0,0.0,0,14.6,0,12.5,10.6,12.8,77,1017.5,2,5,2,280
24-jun-2005 11:00,0,0.0,0,15.0,0,12.0,9.2,11.6,68,1017.8,2,5,2,280
24-jun-2005 12:00,0,0.0,0,14.8,0,12.5,10.5,12.7,75,1017.9,2,6,2,250
24-jun-2005 13:00,0,0.0,0,15.7,0,13.3,11.2,13.3,74,1018.2,2,8,2,270
24-jun-2005 14:00,0,0.0,0,16.8,0,13.7,11.1,13.2,69,1018.6,2,10,2,270
24-jun-2005 15:00,0,0.0,0,17.1,0,14.0,11.5,13.5,69,1018.6,2,11,2,290
24-jun-2005 16:00,0,0.0,0,17.2,0,14.2,11.7,13.7,69,1018.5,2,11,2,320
24-jun-2005 17:00,0,0.0,0,16.9,0,14.1,11.7,13.8,71,1018.6,2,10,2,330
24-jun-2005 18:00,0,0.0,0,16.0,0,13.5,11.4,13.5,73,1018.7,2,13,2,340
24-jun-2005 19:00,0,0.0,0,15.4,0,13.2,11.4,13.5,77,1019.1,2,16,2,350
24-jun-2005 20:00,0,0.0,0,15.3,0,13.3,11.6,13.6,78,1019.7,2,13,2,350
24-jun-2005 21:00,0,0.0,0,15.1,0,13.0,11.2,13.3,77,1020.4,2,6,2,360
24-jun-2005 22:00,0,0.0,0,13.9,0,12.1,10.5,12.7,80,1021.1,2,7,2,40
24-jun-2005 23:00,0,0.0,0,12.8,0,11.5,10.2,12.5,84,1021.7,2,7,2,20
25-jun-2005 00:00,0,0.0,0,12.3,0,11.1,9.9,12.2,85,1022.0,2,6,2,30
25-jun-2005 01:00,0,0.0,0,11.8,0,10.7,9.6,11.9,86,1022.4,2,7,2,20
25-jun-2005 02:00,0,0.0,0,11.7,0,10.7,9.7,12.1,87,1022.8,2,6,2,60
25-jun-2005 03:00,0,0.0,0,11.6,0,10.6,9.6,11.9,87,1023.3,2,8,2,30
25-jun-2005 04:00,0,0.0,0,11.1,0,10.1,9.1,11.6,87,1023.6,2,6,2,30
25-jun-2005 05:00,0,0.0,0,10.9,0,10.0,9.1,11.6,89,1024.1,2,6,2,30
