Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
25-jan-1973,0,10.2,0,5.3,0,8.0,0,0.3,1012.5,11.9,0,19,0,200,0,31,7.350,0.7,0.8, , , , 
26-jan-1973,0,9.9,0,4.6,0,2.8,0,8.1,1009.4,10.9,0,19,0,250,0,33,6.450,0.6,0.8, , , , 
27-jan-1973,0,9.8,0,6.6,0,5.7,0,6.8,1008.0,5.5,0,14,0,280,0,23,7.025,0.4,0.5, , , , 
28-jan-1973,0,10.6,0,8.5,0,8.1,0,0.2,1012.9,7.9,0,13,0,290,0,24,8.325,0.4,0.6, , , , 
29-jan-1973,0,10.0,0,7.4,0,6.8,0,0.2,1009.5,7.0,0,12,0,250,0,21,8.125,0.4,0.6, , , , 
30-jan-1973,0,9.1,0,0.8,0,1.0,0,2.5,1005.8,9.0,0,17,0,280,0,30,5.925,0.2,0.3, , , , 
31-jan-1973,0,9.3,0,0.4,1,-1.7,0,4.3,1006.8,7.5,0,11,0,210,0,18,4.425,0.3,0.4, , , , 
01-feb-1973,0,10.4,0,8.6,0,8.0,0,0.5,1015.2,5.9,0,12,0,330,0,19,7.925,0.4,0.6, , , , 
02-feb-1973,0,10.7,0,7.6,0,4.9,0,0.3,1021.6,0.4,0,4,0,310,0,10,8.500,0.3,0.4, , , , 
03-feb-1973,0,10.4,0,6.9,0,5.1,2,0.0,1020.3,6.4,0,12,0,200,0,20,8.125,0.5,0.6, , , , 
04-feb-1973,0,9.4,0,7.1,0,5.4,2,0.0,1018.2,6.5,0,14,0,190,0,24,7.600,0.7,0.8, , , , 
05-feb-1973,0,9.1,0,4.0,0,1.3,2,0.0,1019.2,7.2,0,16,0,250,0,27,6.775,0.5,0.7, , , , 
06-feb-1973,0,9.6,0,8.2,0,5.8,0,0.3,1013.7,12.3,0,17,0,270,0,32,7.975,0.4,0.7, , , , 
07-feb-1973,0,10.4,0,7.4,0,7.6,0,4.8,1004.1,9.2,0,15,0,240,0,26,8.400,0.5,0.7, , , , 
08-feb-1973,0,7.5,0,1.6,0,3.0,0,5.0,994.5,6.3,0,13,0,290,0,22,6.375,0.4,0.5, , , , 
09-feb-1973,0,5.6,0,0.7,1,-1.7,0,1.8,999.5,9.4,0,23,0,340,0,40,3.950,0.6,0.8, , , , 
10-feb-1973,0,7.8,0,2.7,1,-0.7,0,1.7,1011.2,11.0,0,20,0,330,0,34,4.550,0.7,0.9, , , , 
11-feb-1973,0,9.5,0,4.4,0,1.4,0,1.3,1007.4,13.1,0,24,0,250,0,42,5.500,0.5,0.8, , , , 
12-feb-1973,0,10.0,1,-1.4,0,3.7,0,5.0,987.9,18.0,0,34,0,290,0,58,4.875,0.6,1.0, , , , 
13-feb-1973,0,2.6,1,-0.8,1,-3.2,0,1.1,975.5,11.4,0,23,0,300,0,37,2.475,0.5,0.8, , , , 
14-feb-1973,0,2.6,1,-2.8,1,-3.8,0,1.0,972.0,7.8,0,16,0,320,0,25,2.275,0.3,0.6, , , , 
15-feb-1973,0,5.1,1,-4.2,1,-0.8,0,2.5,988.5,9.5,0,20,0,10,0,33,2.825,0.4,0.6, , , , 
16-feb-1973,0,4.7,1,-5.5,1,-10.6,3,0.0,1005.1,2.6,0,10,0,170,0,19,1.500,0.3,0.5, , , , 
17-feb-1973,0,7.1,0,3.8,1,-4.9,0,1.3,1010.6,3.8,0,10,0,170,0,18,3.725,0.5,0.7, , , , 
18-feb-1973,0,8.2,0,3.6,0,0.5,2,0.0,1016.2,4.2,0,14,0,270,0,23,4.925,0.4,0.6, , , , 
19-feb-1973,0,12.0,0,8.0,0,5.9,2,0.0,1018.8,7.0,0,15,0,290,0,25,7.600,0.6,0.8, , , , 
20-feb-1973,0,11.0,0,8.1,0,7.4,2,0.0,1021.1,7.6,0,16,0,270,0,29,8.125,0.9,1.1, , , , 
21-feb-1973,0,9.7,0,5.0,0,6.8,0,0.9,1018.0,8.7,0,17,0,300,0,28,7.675,0.5,0.8, , , , 
22-feb-1973,0,7.7,0,2.7,0,1.0,0,0.4,1015.2,10.5,0,20,0,290,0,36,5.425,0.9,1.2, , , , 
23-feb-1973,0,8.0,0,3.2,1,-0.5,0,0.2,1008.8,12.9,0,26,0,290,0,41,4.600,1.2,1.7, , , , 
24-feb-1973,0,6.7,1,-1.4,0,0.0,0,4.2,1005.4,4.9,0,14,0,360,0,23,4.625,0.6,1.0, , , , 
25-feb-1973,0,2.1,1,-1.0,1,-5.2,0,3.2,1003.7,5.8,0,13,0,140,0,24,2.200,0.3,0.5, , , , 
26-feb-1973,0,7.6,0,0.4,0,0.0,0,0.1,1006.7,0.3,0,4,0,60,0,7,4.300,0.5,0.7, , , , 
27-feb-1973,0,7.8,0,1.1,1,-3.0,0,3.5,1015.0,7.4,0,17,0,170,0,29,4.650,0.5,0.8, , , , 
28-feb-1973,0,10.1,0,4.8,0,3.2,0,0.6,1014.5,4.2,0,14,0,170,0,22,6.875,0.8,1.1, , , , 
01-mar-1973,0,9.6,0,1.4,0,6.1,0,1.7,1012.5,10.4,0,25,0,290,0,38,6.900,0.7,1.2, , , , 
02-mar-1973,0,10.7,0,2.3,1,-1.7,0,0.1,1015.8,11.8,0,18,0,220,0,32,5.225,0.9,1.3, , , , 
03-mar-1973,0,11.0,0,6.3,0,6.9,0,5.0,1011.8,4.7,0,13,0,220,0,23,7.800,0.7,1.0, , , , 
04-mar-1973,0,10.1,0,3.1,0,5.5,0,1.8,1010.7,6.3,0,15,0,210,0,27,8.025,0.7,1.0, , , , 
05-mar-1973,0,8.0,0,0.9,1,-2.2,0,3.2,1012.3,5.3,0,14,0,260,0,26,5.750,0.8,1.2, , , , 
06-mar-1973,0,9.4,0,0.6,1,-0.6,0,0.7,1018.3,9.0,0,17,0,340,0,30,5.300,1.2,1.8, , , , 
07-mar-1973,0,9.9,1,-0.8,1,-4.8,3,0.0,1027.7,3.6,0,8,0,230,0,13,4.850,0.8,1.1, , , , 
08-mar-1973,0,9.5,0,1.6,1,-2.2,3,0.0,1025.4,7.0,0,14,0,150,0,25,5.050,1.1,1.5, , , , 
09-mar-1973,0,12.2,0,3.7,0,1.0,3,0.0,1023.7,8.2,0,16,0,150,0,27,6.100,1.6,2.2, , , , 
10-mar-1973,0,11.1,1,-0.7,1,-3.2,3,0.0,1022.1,4.2,0,11,0,150,0,19,5.950,1.1,1.7, , , , 
11-mar-1973,0,12.0,0,1.1,1,-4.5,3,0.0,1021.0,2.8,0,10,0,140,0,16,5.900,1.2,1.8, , , , 
12-mar-1973,0,11.3,1,-1.8,1,-2.7,3,0.0,1019.4,2.2,0,10,0,70,0,19,5.550,1.0,1.4, , , , 
13-mar-1973,0,10.6,1,-0.3,1,-5.8,3,0.0,1021.7,1.8,0,10,0,80,0,18,6.350,1.0,1.5, , , , 
14-mar-1973,0,8.2,1,-2.2,1,-7.1,3,0.0,1024.0,2.1,0,7,0,60,0,12,4.875,0.8,1.2, , , , 
15-mar-1973,0,9.4,1,-0.3,1,-1.9,3,0.0,1026.3,0.3,0,5,0,110,0,8,6.225,0.8,1.2, , , , 
16-mar-1973,0,6.0,1,-1.4,1,-6.6,3,0.0,1026.7,1.2,0,6,0,10,0,12,5.075,0.7,1.0, , , , 
17-mar-1973,0,9.0,0,1.4,1,-3.1,3,0.0,1023.2,0.8,0,7,0,360,0,11,5.500,0.7,1.0, , , , 
18-mar-1973,0,11.5,0,5.8,0,3.0,2,0.0,1020.2,1.7,0,8,0,360,0,12,7.425,0.8,1.1, , , , 
19-mar-1973,0,11.7,0,2.9,1,-1.1,3,0.0,1021.9,2.5,0,11,0,100,0,17,8.225,1.3,1.9, , , , 
20-mar-1973,0,14.5,0,1.5,1,-5.3,3,0.0,1021.7,2.9,0,9,0,170,0,14,8.275,1.7,2.4, , , , 
21-mar-1973,0,13.8,0,3.1,1,-0.8,3,0.0,1017.1,6.9,0,18,0,180,0,28,8.450,1.9,2.7, , , , 
22-mar-1973,0,14.5,0,0.5,1,-4.3,3,0.0,1011.0,6.8,0,16,0,200,0,23,7.675,1.8,2.6, , , , 
23-mar-1973,0,15.0,0,4.9,0,2.2,2,0.0,999.0,13.5,0,25,0,190,0,39,9.000,2.8,4.0, , , , 
24-mar-1973,0,11.5,0,6.2,0,5.9,0,0.5,986.8,14.6,0,24,0,210,0,41,9.525,1.9,2.9, , , , 
25-mar-1973,0,8.7,0,1.2,0,2.9,0,2.8,1000.6,9.5,0,18,0,310,0,33,7.175,1.0,1.5, , , , 
26-mar-1973,0,9.4,1,-1.4,1,-6.3,3,0.0,1010.0,5.9,0,12,0,170,0,22,5.925,1.0,1.6, , , , 
27-mar-1973,0,10.2,0,6.2,0,5.3,0,3.7,1004.5,11.1,0,20,0,170,0,33,7.675,0.9,1.4, , , , 
28-mar-1973,0,10.8,0,2.3,1,-0.6,3,0.0,1014.8,5.8,0,12,0,330,0,24,7.350,1.7,2.4, , , , 
29-mar-1973,0,10.7,0,2.7,1,-0.8,2,0.0,1014.5,10.2,0,19,0,200,0,35,7.325,1.3,2.0, , , , 
30-mar-1973,0,9.7,0,4.4,0,2.8,0,2.5,1009.8,11.5,0,22,0,200,0,32,8.125,1.5,2.5, , , , 
31-mar-1973,0,10.7,0,4.4,0,1.2,0,1.1,1011.0,13.2,0,23,0,280,0,36,7.500,1.4,2.3, , , , 
01-apr-1973,0,9.7,0,5.7,0,4.1,0,12.7,995.4,10.0,0,16,0,270,0,34,7.625,1.0,1.5, , , , 
02-apr-1973,0,10.0,0,0.4,0,1.5,0,4.5,999.5,13.5,0,26,0,310,0,49,7.175,1.2,2.2, , , , 
03-apr-1973,0,8.7,1,-1.2,1,-4.5,0,4.1,1013.6,9.2,0,19,0,190,0,33,5.400,0.8,1.5, , , , 
04-apr-1973,0,12.5,0,6.6,0,4.8,0,1.5,1006.8,15.2,0,22,0,230,0,41,8.775,1.0,1.6, , , , 
05-apr-1973,0,9.8,0,4.7,0,2.7,0,0.5,1010.2,12.4,0,22,0,270,0,40,7.675,1.9,3.0, , , , 
06-apr-1973,0,9.6,0,4.1,0,1.3,0,0.8,1010.5,13.8,0,25,0,300,0,46,6.825,2.2,3.5, , , , 
07-apr-1973,0,10.0,0,0.5,1,-1.1,0,1.0,1015.6,9.9,0,17,0,330,0,29,6.800,1.9,3.1, , , , 
08-apr-1973,0,8.2,1,-1.3,1,-3.3,0,0.3,1014.1,9.4,0,16,0,10,0,29,5.775,1.8,2.9, , , , 
09-apr-1973,0,7.7,1,-4.6,1,-10.0,3,0.0,1014.2,3.8,0,11,0,360,0,17,5.075,1.2,1.8, , , , 
10-apr-1973,0,9.5,0,2.6,0,1.7,0,0.5,1012.2,6.8,0,14,0,310,0,24,6.900,0.9,1.4, , , , 
11-apr-1973,0,11.8,0,6.1,0,4.7,0,0.1,1012.8,9.5,0,15,0,330,0,28,8.450,1.2,1.9, , , , 
12-apr-1973,0,11.5,0,7.5,0,6.9,0,1.7,1016.1,11.0,0,17,0,360,0,33,8.950,1.5,2.2, , , , 
13-apr-1973,0,11.8,0,6.1,0,5.5,0,0.9,1018.5,5.3,0,10,0,320,0,19,9.350,1.3,1.9, , , , 
14-apr-1973,0,11.7,0,5.1,0,2.5,2,0.0,1021.9,5.2,0,13,0,330,0,19,9.675,1.4,2.0, , , , 
15-apr-1973,0,14.6,0,5.3,0,7.1,0,0.1,1025.1,4.9,0,13,0,330,0,22,10.225,1.6,2.1, , , , 
16-apr-1973,0,14.5,0,4.8,0,1.4,3,0.0,1026.7,6.1,0,14,0,330,0,24,10.125,1.7,2.4, , , , 
17-apr-1973,0,12.4,0,2.9,1,-0.5,3,0.0,1026.8,3.9,0,11,0,350,0,16,9.700,1.1,1.5, , , , 
18-apr-1973,0,12.7,0,6.4,0,7.9,2,0.0,1024.0,9.8,0,17,0,350,0,27,10.625,1.7,2.4, , , , 
19-apr-1973,0,13.5,0,3.7,0,3.4,2,0.0,1020.3,8.8,0,16,0,10,0,28,10.400,2.0,3.0, , , , 
20-apr-1973,0,13.2,0,3.3,0,1.1,2,0.0,1014.9,9.9,0,19,0,330,0,34,10.525,1.9,2.9, , , , 
21-apr-1973,0,11.1,0,4.4,0,4.8,0,0.0,1009.1,10.3,0,19,0,10,0,33,10.725,2.4,3.6, , , , 
22-apr-1973,0,10.4,0,2.2,1,-0.7,2,0.0,1009.9,8.5,0,24,0,50,0,37,9.750,2.0,3.1, , , , 
23-apr-1973,0,11.7,0,4.6,0,2.6,2,0.0,1009.1,13.0,0,22,0,50,0,37,9.100,1.7,2.5, , , , 
24-apr-1973,0,12.0,0,4.8,0,3.9,0,0.7,1008.4,12.5,0,19,0,60,0,36,9.750,2.3,3.6, , , , 
25-apr-1973,0,16.3,0,5.5,0,3.4,3,0.0,1012.5,7.4,0,14,0,60,0,23,12.275,3.1,4.5, , , , 
26-apr-1973,0,15.2,0,1.6,1,-2.0,3,0.0,1009.8,2.3,0,7,0,290,0,13,13.250,2.7,3.7, , , , 
27-apr-1973,0,13.2,0,0.2,1,-3.3,3,0.0,1003.9,1.9,0,7,0,20,0,12,12.350,2.0,2.7, , , , 
28-apr-1973,0,10.3,0,0.2,1,-4.0,0,0.2,998.5,4.2,0,12,0,360,0,19,11.300,1.7,2.4, , , , 
29-apr-1973,0,9.5,1,-1.4,1,-3.7,0,11.2,995.2,5.8,0,16,0,130,0,26,9.575,1.9,2.8, , , , 
30-apr-1973,0,9.5,0,2.4,1,-1.1,2,0.0,990.3,8.1,0,15,0,330,0,27,7.875,1.8,2.6, , , , 
01-may-1973,0,12.2,1,-0.1,1,-3.7,0,0.1,998.7,5.7,0,13,0,230,0,26,8.675,2.5,3.7, , , , 
02-may-1973,0,13.3,1,-0.6,1,-3.7,0,3.1,1001.0,5.3,0,14,0,110,0,22,9.700,2.1,3.0, , , , 
03-may-1973,0,12.8,0,5.8,0,5.4,0,8.9,992.8,11.5,0,16,0,100,0,27,9.075,1.0,1.4, , , , 
04-may-1973,0,13.6,0,7.1,0,7.0,0,8.1,986.2,10.5,0,19,0,110,0,34,10.425,1.8,2.7, , , , 
05-may-1973,0,12.3,0,6.8,0,4.8,2,0.0,992.6,8.8,0,16,0,270,0,30,10.150,2.1,3.0, , , , 
06-may-1973,0,12.0,0,5.6,0,4.6,0,5.9,994.2,9.5,0,16,0,270,0,28,10.675,2.5,3.9, , , , 
07-may-1973,0,12.5,0,5.4,0,3.4,0,0.5,1005.5,11.9,0,20,0,330,0,36,10.300,1.9,2.9, , , , 
08-may-1973,0,11.9,0,7.0,0,5.2,0,0.9,1016.2,10.4,0,17,0,270,0,29,9.725,1.2,1.7, , , , 
09-may-1973,0,12.2,0,5.2,0,8.2,0,8.7,1011.2,10.2,0,16,0,250,0,32,10.550,1.0,1.6, , , , 
10-may-1973,0,11.8,0,4.6,0,2.1,0,0.4,1008.5,13.5,0,23,0,290,0,38,9.725,2.7,4.4, , , , 
11-may-1973,0,13.2,0,3.5,0,1.0,3,0.0,1014.5,9.1,0,17,0,280,0,30,9.950,2.5,3.7, , , , 
12-may-1973,0,14.1,0,7.6,0,7.0,0,0.3,1012.7,11.5,0,18,0,240,0,31,10.650,2.0,3.0, , , , 
13-may-1973,0,13.2,0,4.0,0,7.4,0,7.8,1009.8,7.1,0,13,0,350,0,24,12.200,2.1,3.2, , , , 
14-may-1973,0,13.2,0,1.7,1,-1.7,3,0.0,1016.3,4.2,0,8,0,360,0,14,11.850,2.9,4.0, , , , 
15-may-1973,0,15.6,1,-0.3,1,-3.1,3,0.0,1017.1,3.9,0,7,0,150,0,15,12.975,3.3,4.7, , , , 
16-may-1973,0,16.0,0,3.8,1,-1.2,3,0.0,1009.0,11.3,0,22,0,130,0,34,13.175,3.4,5.2, , , , 
17-may-1973,0,17.0,0,8.2,0,7.3,0,0.0,998.8,14.2,0,24,0,110,0,39,12.800,3.2,4.5, , , , 
18-may-1973,0,17.6,0,9.8,0,8.2,0,1.2,997.0,10.9,0,19,0,130,0,30,14.050,2.6,3.8, , , , 
19-may-1973,0,16.1,0,8.6,0,9.5,0,0.2,994.0,10.8,0,18,0,70,0,31,14.050,2.5,3.7, , , , 
20-may-1973,0,13.5,0,7.7,0,6.6,0,1.4,988.4,12.7,0,22,0,130,0,35,11.325,1.3,1.8, , , , 
21-may-1973,0,16.6,0,9.6,0,9.1,0,7.2,992.7,10.2,0,18,0,130,0,27,13.125,2.2,3.3, , , , 
22-may-1973,0,17.3,0,11.0,0,8.8,0,3.0,997.4,7.3,0,14,0,150,0,22,14.400,2.9,4.1, , , , 
23-may-1973,0,16.3,0,9.9,0,9.3,0,3.7,1003.7,3.5,0,9,0,240,0,14,14.425,1.8,2.4, , , , 
24-may-1973,0,18.4,0,8.4,0,5.6,2,0.0,1011.6,4.3,0,9,0,230,0,16,15.425,3.0,4.1, , , , 
25-may-1973,0,15.8,0,8.9,0,5.9,0,1.3,1013.4,9.0,0,14,0,170,0,25,14.325,1.9,2.8, , , , 
26-may-1973,0,20.8,0,12.6,0,11.1,0,0.4,1012.2,6.0,0,13,0,180,0,22,16.325,3.5,4.8, , , , 
27-may-1973,0,16.1,0,12.1,0,10.0,0,1.3,1009.9,3.9,0,14,0,130,0,23,14.975,1.2,1.6, , , , 
28-may-1973,0,18.5,0,11.2,0,9.7,3,0.0,1005.2,2.8,0,6,0,140,0,11,15.900,2.5,3.3, , , , 
29-may-1973,0,16.8,0,11.2,0,11.4,0,1.0,998.5,4.9,0,10,0,270,0,18,15.875,2.0,2.7, , , , 
30-may-1973,0,17.3,0,8.7,0,10.6,0,0.8,995.3,7.5,0,12,0,340,0,23,15.425,2.5,3.6, , , , 
31-may-1973,0,13.1,0,4.3,0,4.8,2,0.0,1001.8,7.2,0,14,0,310,0,24,14.225,2.4,3.5, , , , 
01-jun-1973,0,15.3,0,3.6,0,1.2,0,0.5,1002.0,7.9,0,14,0,200,0,26,13.850,2.8,4.1, , , , 
02-jun-1973,0,14.4,0,6.6,0,4.0,0,0.7,998.3,8.6,0,16,0,250,0,29,13.925,2.8,4.2, , , , 
03-jun-1973,0,15.5,0,6.1,0,4.3,0,0.2,1006.7,6.9,0,15,0,300,0,26,15.250,3.4,5.0, , , , 
04-jun-1973,0,18.1,0,4.4,1,-0.2,3,0.0,1018.6,0.7,0,5,0,180,0,9,16.825,3.4,4.4, , , , 
05-jun-1973,0,20.3,0,7.6,0,5.6,3,0.0,1024.9,4.2,0,9,0,310,0,16,19.225,4.2,5.7, , , , 
06-jun-1973,0,22.2,0,6.7,0,4.1,3,0.0,1024.3,1.5,0,6,0,20,0,10,19.375,3.3,4.2, , , , 
07-jun-1973,0,22.1,0,11.2,0,9.7,3,0.0,1020.3,1.8,0,7,0,300,0,11,20.150,2.9,3.7, , , , 
08-jun-1973,0,19.0,0,11.7,0,12.3,2,0.0,1015.9,5.9,0,11,0,280,0,18,20.450,2.8,3.9, , , , 
09-jun-1973,0,17.8,0,12.3,0,12.5,0,0.2,1010.1,10.9,0,16,0,270,0,30,19.425,3.3,4.9, , , , 
10-jun-1973,0,16.1,0,12.0,0,12.0,2,0.0,1008.7,9.2,0,13,0,270,0,26,17.725,2.0,2.9, , , , 
11-jun-1973,0,17.9,0,10.6,0,10.4,0,0.1,1009.8,7.7,0,13,0,240,0,21,17.400,2.3,3.2, , , , 
12-jun-1973,0,17.2,0,8.4,0,9.3,0,1.4,1003.0,12.9,0,19,0,190,0,33,16.500,2.0,3.1, , , , 
13-jun-1973,0,15.5,0,4.3,0,4.3,0,0.2,1011.2,8.2,0,15,0,280,0,26,16.050,3.7,5.6, , , , 
14-jun-1973,0,18.8,0,3.2,1,-0.6,3,0.0,1019.8,6.4,0,14,0,200,0,22,16.600,2.6,3.7, , , , 
15-jun-1973,0,21.8,0,8.9,0,6.4,3,0.0,1015.3,8.3,0,15,0,170,0,24,18.850,4.2,5.9, , , , 
16-jun-1973,0,18.4,0,13.3,0,12.6,0,0.2,1006.9,9.9,0,16,0,190,0,26,18.100,2.2,3.1, , , , 
17-jun-1973,0,18.3,0,12.8,0,13.0,0,0.3,1007.6,9.0,0,16,0,280,0,27,18.600,3.2,4.6, , , , 
18-jun-1973,0,21.5,0,12.9,0,11.5,0,1.2,1007.3,8.9,0,18,0,200,0,30,18.550,2.5,3.3, , , , 
19-jun-1973,0,16.3,0,8.8,0,10.3,0,1.9,1006.0,9.5,0,17,0,280,0,29,17.400,2.7,4.3, , , , 
20-jun-1973,0,15.9,0,7.7,0,8.0,3,0.0,1011.8,7.5,0,14,0,320,0,23,15.750,2.8,3.9, , , , 
21-jun-1973,0,22.7,0,4.1,0,1.3,3,0.0,1015.8,2.8,0,8,0,280,0,15,19.050,4.0,5.3, , , , 
22-jun-1973,0,20.6,0,10.1,0,11.4,2,0.0,1019.0,4.6,0,12,0,290,0,23,21.350,3.3,4.4, , , , 
23-jun-1973,0,18.0,0,9.3,0,7.4,3,0.0,1020.7,2.8,0,9,0,300,0,13,19.800,2.8,3.6, , , , 
24-jun-1973,0,16.7,0,11.1,0,11.0,0,0.0,1016.3,2.1,0,8,0,290,0,11,18.975,2.4,3.1, , , , 
25-jun-1973,0,15.5,0,9.0,0,6.4,0,5.3,1011.3,2.3,0,8,0,210,0,12,17.550,1.8,2.3, , , , 
26-jun-1973,0,16.8,0,10.1,0,9.1,2,0.0,1011.2,2.6,0,7,0,30,0,12,17.025,2.2,2.9, , , , 
27-jun-1973,0,19.7,0,8.0,0,5.4,3,0.0,1007.8,3.9,0,9,0,310,0,14,19.625,4.1,5.6, , , , 
28-jun-1973,0,17.9,0,5.8,0,3.0,3,0.0,1007.1,5.4,0,13,0,220,0,27,18.925,3.0,4.2, , , , 
29-jun-1973,0,19.8,0,14.0,0,14.0,0,0.6,1006.2,11.6,0,17,0,200,0,32,17.850,2.2,3.0, , , , 
30-jun-1973,0,18.2,0,11.5,0,16.1,0,2.2,1004.4,12.4,0,20,0,200,0,34,17.975,1.5,2.3, , , , 
01-jul-1973,0,18.3,0,8.5,0,11.6,0,21.6,1004.7,7.4,0,17,0,190,0,30,16.500,1.3,1.9, , , , 
02-jul-1973,0,18.1,0,7.6,0,4.7,3,0.0,1010.0,6.9,0,14,0,200,0,25,16.350,3.4,4.8, , , , 
03-jul-1973,0,19.8,0,13.2,0,12.2,0,25.7,1011.1,6.4,0,13,0,190,0,23,16.950,2.6,3.5, , , , 
04-jul-1973,0,20.2,0,13.1,0,13.2,0,7.6,1009.7,2.8,0,8,0,200,0,19,18.400,2.8,3.6, , , , 
05-jul-1973,0,21.9,0,10.3,0,8.3,2,0.0,1004.3,8.5,0,16,0,210,0,27,18.075,3.5,4.9, , , , 
06-jul-1973,0,17.3,0,9.8,0,10.7,0,3.3,1005.8,6.6,0,12,0,320,0,19,17.875,3.1,4.4, , , , 
07-jul-1973,0,16.5,0,6.0,0,4.2,3,0.0,1012.4,3.7,0,8,0,310,0,14,16.550,2.9,3.9, , , , 
08-jul-1973,0,19.5,0,8.9,0,7.6,3,0.0,1013.4,3.6,0,9,0,230,0,15,17.975,3.6,4.8, , , , 
09-jul-1973,0,16.3,0,10.8,0,10.3,0,0.8,1011.1,5.8,0,11,0,210,0,19,16.475,1.3,1.8, , , , 
10-jul-1973,0,18.3,0,13.5,0,13.5,2,0.0,1010.8,6.6,0,12,0,270,0,22,17.125,1.7,2.4, , , , 
11-jul-1973,0,17.0,0,13.4,0,13.3,0,0.1,1012.5,7.7,0,12,0,300,0,20,16.925,1.8,2.5, , , , 
12-jul-1973,0,19.4,0,13.1,0,13.0,0,2.4,1010.6,5.0,0,10,0,290,0,16,17.525,2.2,2.9, , , , 
13-jul-1973,0,16.4,0,9.6,0,14.1,0,3.4,1003.5,5.7,0,13,0,300,0,20,17.275,1.7,2.4, , , , 
14-jul-1973,0,18.9,0,7.6,0,5.9,0,0.4,996.4,3.3,0,11,0,190,0,19,17.375,3.2,4.2, , , , 
15-jul-1973,0,16.1,0,10.4,0,10.3,0,21.9,991.7,7.2,0,16,0,70,0,28,15.675,1.0,1.3, , , , 
16-jul-1973,0,22.7,0,14.1,0,13.8,0,4.1,994.7,12.0,0,18,0,30,0,34,17.350,3.4,4.7, , , , 
17-jul-1973,0,17.6,0,11.5,0,11.0,2,0.0,1000.8,7.9,0,13,0,360,0,25,16.775,2.0,2.8, , , , 
18-jul-1973,0,15.9,0,10.6,0,10.5,0,3.2,999.9,6.5,0,12,0,240,0,20,15.575,1.8,2.5, , , , 
19-jul-1973,0,16.2,0,11.4,0,12.8,0,2.1,994.5,9.6,0,17,0,290,0,30,15.875,2.0,3.1, , , , 
20-jul-1973,0,15.5,0,10.2,0,8.4,0,0.6,992.9,8.9,0,15,0,310,0,25,15.075,1.7,2.6, , , , 
21-jul-1973,0,16.1,0,9.6,0,11.6,2,0.0,999.5,7.7,0,12,0,340,0,20,15.175,2.0,2.8, , , , 
22-jul-1973,0,16.0,0,7.2,0,4.8,0,1.2,1004.3,6.4,0,13,0,300,0,25,14.800,2.6,3.6, , , , 
23-jul-1973,0,14.4,0,9.9,0,9.9,2,0.0,1002.2,3.7,0,10,0,310,0,15,14.800,1.6,2.2, , , , 
24-jul-1973,0,14.0,0,10.0,0,9.4,0,0.8,1001.5,0.2,0,4,0,230,0,6,14.925,1.4,1.7, , , , 
25-jul-1973,0,18.9,0,10.1,0,11.1,3,0.0,1008.9,4.3,0,9,0,320,0,17,16.850,2.9,3.9, , , , 
26-jul-1973,0,17.6,0,6.0,0,3.6,3,0.0,1017.4,4.0,0,10,0,350,0,17,16.550,2.8,3.8, , , , 
27-jul-1973,0,21.1,0,9.3,0,5.8,3,0.0,1018.9,4.3,0,9,0,340,0,15,18.775,3.9,5.3, , , , 
28-jul-1973,0,24.2,0,12.4,0,9.8,3,0.0,1019.6,2.2,0,8,0,30,0,13,21.325,3.7,4.8, , , , 
29-jul-1973,0,25.1,0,15.0,0,14.0,2,0.0,1019.0,2.0,0,11,0,310,0,16,22.900,3.6,4.6, , , , 
30-jul-1973,0,21.1,0,12.9,0,12.9,2,0.0,1017.2,2.2,0,6,0,360,0,12,21.275,2.5,3.2, , , , 
31-jul-1973,0,22.2,0,13.8,0,13.8,3,0.0,1011.8,3.0,0,10,0,250,0,17,21.950,3.4,4.5, , , , 
01-aug-1973,0,18.6,0,13.5,0,12.7,0,2.0,1006.5,6.3,0,12,0,210,0,21,20.650,2.2,3.0, , , , 
02-aug-1973,0,18.2,0,12.4,0,13.7,0,7.5,1004.8,5.4,0,12,0,290,0,18,18.725,2.0,2.8, , , , 
03-aug-1973,0,19.4,0,8.5,0,11.0,0,0.8,1003.7,8.6,0,20,0,320,0,31,17.400,2.4,3.5, , , , 
04-aug-1973,0,16.4,0,8.1,0,5.6,0,7.4,996.2,10.3,0,20,0,250,0,38,14.350,1.1,1.8, , , , 
05-aug-1973,0,17.0,0,9.6,0,8.0,0,7.7,989.2,6.3,0,15,0,280,0,26,15.125,2.3,3.2, , , , 
06-aug-1973,0,15.1,0,8.0,0,8.7,0,10.3,987.3,9.3,0,19,0,260,0,37,14.950,2.5,3.7, , , , 
