Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
06-feb-1942,0,9.9,0,1.4, , ,0,1.5,1025.6,11.7,0,21,0,250,0,26, , , , , , , 
07-feb-1942,0,9.0,1,-0.9, , ,3,0.0,1025.4,9.8,0,16,0,70,0,22, , , , , , , 
08-feb-1942,0,5.8,1,-2.7, , ,3,0.0,1029.7,5.9,0,12,0,250,0,15, , , , , , , 
09-feb-1942,0,8.4,0,4.4, , ,2,0.0,1025.8,6.0,0,11,0,290,0,14, , , , , , , 
10-feb-1942,0,8.9,0,4.1, , ,0,1.9,1020.4,11.9,0,21,0,50,0,27, , , , , , , 
11-feb-1942,0,7.1,1,-2.6, , ,2,0.0,1020.4,7.0,0,17,0,260,0,21, , , , , , , 
12-feb-1942,0,10.6,0,6.7, , ,0,1.3,1017.3,18.9,0,28,0,280,0,38, , , , , , , 
13-feb-1942,0,8.7,1,-0.2, , ,3,0.0,1023.4,7.5,0,21,0,280,0,25, , , , , , , 
14-feb-1942,0,7.9,1,-3.9, , ,3,0.0,1030.3,6.0,0,14,0,170,0,18, , , , , , , 
15-feb-1942,0,8.0,0,2.9, , ,2,0.0,1030.9,9.5,0,17,0,160,0,25, , , , , , , 
16-feb-1942,0,7.8,0,0.9, , ,3,0.0,1034.7,13.7,0,21,0,150,0,33, , , , , , , 
17-feb-1942,0,5.3,1,-2.2, , ,3,0.0,1037.1,13.3,0,20,0,110,0,26, , , , , , , 
18-feb-1942,0,4.6,0,0.4, , ,3,0.0,1034.7,15.2,0,20,0,90,0,28, , , , , , , 
19-feb-1942,0,5.1,0,1.0, , ,0,0.0,1030.8,16.5,0,26,0,120,0,39, , , , , , , 
20-feb-1942,0,6.4,1,-1.3, , ,3,0.0,1022.7,17.6,0,25,0,110,0,35, , , , , , , 
21-feb-1942,0,2.2,1,-2.6, , ,2,0.0,1014.6,15.2,0,23,0,70,0,31, , , , , , , 
22-feb-1942,0,1.7,1,-1.7, , ,2,0.0,1010.0,11.7,0,21,0,50,0,30, , , , , , , 
23-feb-1942,0,3.8,1,-3.8, , ,3,0.0,1008.1,6.5,0,10,0,30,0,14, , , , , , , 
24-feb-1942,0,5.5,1,-5.2, , ,3,0.0,1007.7,3.2,0,7,0,80,0,9, , , , , , , 
25-feb-1942,0,8.7,1,-4.2, , ,3,0.0,1011.8,6.1,0,10,0,120,0,16, , , , , , , 
26-feb-1942,0,9.6,1,-4.3, , ,3,0.0,1014.4,8.0,0,17,0,190,0,24, , , , , , , 
27-feb-1942,0,8.6,0,0.5, , ,0,10.6,1009.2,11.0,0,22,0,230,0,32, , , , , , , 
28-feb-1942,0,7.6,0,4.4, , ,0,12.2,1001.7,12.4,0,22,0,180,0,32, , , , , , , 
01-mar-1942,0,7.8,0,3.3, , ,0,0.4,1005.0,14.9,0,22,0,120,0,30, , , , , , , 
02-mar-1942,0,10.2,0,5.9, , ,0,0.3,1005.2,19.0,0,29,0,130,0,41, , , , , , , 
03-mar-1942,0,15.6,0,8.4, , ,0,1.6,998.3,19.7,0,32,0,120,0,49, , , , , , , 
04-mar-1942,0,10.2,0,4.2, , ,0,6.5,999.0,13.5,0,25,0,200,0,37, , , , , , , 
05-mar-1942,0,9.1,0,1.0, , ,0,6.8,1005.8,8.5,0,16,0,40,0,21, , , , , , , 
06-mar-1942,0,3.6,1,-2.0, , ,2,0.0,1009.2,9.2,0,17,0,30,0,22, , , , , , , 
07-mar-1942,0,9.7,1,-3.1, , ,0,7.1,1010.4,12.1,0,25,0,220,0,39, , , , , , , 
08-mar-1942,0,7.9,0,4.7, , ,0,17.9,1008.3,9.5,0,26,0,220,0,38, , , , , , , 
09-mar-1942,0,7.4,0,3.9, , ,0,1.0,1008.4,11.2,0,16,0,90,0,21, , , , , , , 
10-mar-1942,0,10.1,0,3.5, , ,0,3.0,1011.1,11.5,0,16,0,90,0,23, , , , , , , 
11-mar-1942,0,7.6,0,5.7, , ,0,7.1,1010.0,12.9,0,19,0,140,0,26, , , , , , , 
12-mar-1942,0,11.4,0,6.1, , ,0,0.1,1001.8,17.7,0,27,0,130,0,40, , , , , , , 
13-mar-1942,0,10.9,0,6.6, , ,0,0.8,993.4,17.9,0,31,0,120,0,45, , , , , , , 
14-mar-1942,0,12.4,0,7.7, , ,0,0.8,990.2,14.2,0,22,0,130,0,33, , , , , , , 
15-mar-1942,0,15.7,0,5.9, , ,0,0.5,995.5,14.2,0,23,0,190,0,33, , , , , , , 
16-mar-1942,0,15.6,0,9.2, , ,0,2.7,996.1,13.8,0,21,0,140,0,30, , , , , , , 
17-mar-1942,0,15.9,0,7.3, , ,0,1.6,992.9,11.2,0,16,0,170,0,22, , , , , , , 
18-mar-1942,0,13.5,0,6.5, , ,0,28.6,995.4,8.2,0,15,0,150,0,21, , , , , , , 
19-mar-1942,0,12.6,0,7.7, , ,0,1.7,1006.6,16.2,0,26,0,290,0,37, , , , , , , 
20-mar-1942,0,11.9,0,5.2, , ,0,0.3,1016.6,8.4,0,15,0,230,0,23, , , , , , , 
21-mar-1942,0,12.4,0,2.2, , ,3,0.0,1022.2,4.0,0,8,0,40,0,11, , , , , , , 
22-mar-1942,0,13.3,0,0.6, , ,3,0.0,1028.6,4.8,0,9,0,80,0,12, , , , , , , 
23-mar-1942,0,13.9,0,0.0, , ,3,0.0,1031.3,4.2,0,7,0,70,0,9, , , , , , , 
24-mar-1942,0,16.2,0,0.2, , ,3,0.0,1027.3,3.5,0,9,0,310,0,15, , , , , , , 
25-mar-1942,0,14.3,0,1.9, , ,3,0.0,1022.7,7.8,0,18,0,40,0,23, , , , , , , 
26-mar-1942,0,10.1,0,2.7, , ,3,0.0,1015.4,9.5,0,15,0,70,0,21, , , , , , , 
27-mar-1942,0,9.4,0,1.7, , ,2,0.0,1009.8,4.0,0,10,0,90,0,14, , , , , , , 
28-mar-1942,0,8.9,0,5.6, , ,3,0.0,1012.1,9.0,0,16,0,140,0,21, , , , , , , 
29-mar-1942,0,14.0,0,2.7, , ,0,1.6,1008.8,9.2,0,21,0,180,0,29, , , , , , , 
30-mar-1942,0,16.1,0,8.6, , ,0,3.9,1003.2,12.8,0,24,0,170,0,34, , , , , , , 
31-mar-1942,0,13.9,0,6.9, , ,0,6.0,1000.1,21.3,0,33,0,250,0,46, , , , , , , 
01-apr-1942,0,9.3,0,3.3, , ,0,11.7,1007.9,30.1,0,48,0,250,0,78, , , , , , , 
02-apr-1942,0,12.1,0,2.2, , ,0,0.3,1012.1,12.5,0,24,0,280,0,38, , , , , , , 
03-apr-1942,0,11.6,0,4.5, , ,0,2.9,1004.2,15.3,0,26,0,190,0,41, , , , , , , 
04-apr-1942,0,11.2,0,4.3, , ,0,9.6,991.4,18.8,0,35,0,250,0,49, , , , , , , 
05-apr-1942,0,12.6,0,6.2, , ,0,7.4,987.9,23.9,0,33,0,250,0,52, , , , , , , 
06-apr-1942,0,12.7,0,6.1, , ,0,12.1,984.2,14.6,0,27,0,180,0,41, , , , , , , 
07-apr-1942,0,11.6,0,4.2, , ,0,3.7,986.4,22.4,0,36,0,260,0,50, , , , , , , 
08-apr-1942,0,10.7,0,2.4, , ,0,2.2,996.5,20.8,0,36,0,250,0,54, , , , , , , 
09-apr-1942,0,11.8,0,7.4, , ,0,4.9,992.2,23.0,0,39,0,290,0,58, , , , , , , 
10-apr-1942,0,14.3,0,6.9, , ,2,0.0,1010.8,15.0,0,26,0,270,0,37, , , , , , , 
11-apr-1942,0,14.1,0,10.4, , ,2,0.0,1012.7,20.1,0,37,0,140,0,52, , , , , , , 
12-apr-1942,0,12.2,0,7.7, , ,0,2.5,1004.2,14.8,0,23,0,120,0,35, , , , , , , 
13-apr-1942,0,15.3,0,5.1, , ,3,0.0,1010.3,4.9,0,16,0,140,0,19, , , , , , , 
14-apr-1942,0,15.7,0,6.9, , ,3,0.0,1021.2,7.7,0,15,0,60,0,21, , , , , , , 
15-apr-1942,0,18.2,0,2.8, , ,3,0.0,1027.9,8.6,0,16,0,130,0,21, , , , , , , 
16-apr-1942,0,19.2,0,1.4, , ,3,0.0,1025.9,7.1,0,14,0,130,0,20, , , , , , , 
17-apr-1942,0,17.1,0,3.0, , ,3,0.0,1016.8,7.8,2,13,2,220,2,22, , , , , , , 
18-apr-1942,0,16.2,0,4.7, , ,2,0.0,1007.8,4.0,0,12,0,280,0,16, , , , , , , 
19-apr-1942,0,14.9,0,7.9, , ,3,0.0,1008.0,8.4,0,20,0,350,0,33, , , , , , , 
20-apr-1942,0,12.3,0,7.8, , ,2,0.0,1013.2,10.4,0,17,0,360,0,25, , , , , , , 
21-apr-1942,0,13.9,0,7.9, , ,0,0.0,1014.5,3.1,0,7,0,40,0,10, , , , , , , 
22-apr-1942,0,12.7,0,8.3, , ,3,0.0,1014.6,2.4,0,9,0,280,0,14, , , , , , , 
23-apr-1942,0,13.7,0,7.1, , ,2,0.0,1016.7,11.0,0,19,0,50,0,26, , , , , , , 
24-apr-1942,0,12.6,0,4.3, , ,2,0.0,1018.7,16.8,0,20,0,80,0,30, , , , , , , 
25-apr-1942,0,14.4,0,2.2, , ,3,0.0,1014.8,18.5,0,24,0,80,0,35, , , , , , , 
26-apr-1942,0,14.4,0,3.7, , ,2,0.0,1011.3,16.0,0,24,0,90,0,35, , , , , , , 
27-apr-1942,0,16.2,0,6.5, , ,0,0.0,1013.5,16.6,0,22,0,60,0,31, , , , , , , 
28-apr-1942,0,16.6,0,6.5, , ,0,0.0,1014.3,18.0,0,24,0,70,0,37, , , , , , , 
29-apr-1942,0,13.5,0,5.7, , ,2,0.0,1016.8,19.8,0,26,0,90,0,38, , , , , , , 
30-apr-1942,0,15.0,0,2.0, , ,3,0.0,1021.5,16.1,0,27,0,120,0,35, , , , , , , 
01-may-1942,0,18.5,0,0.0, , ,3,0.0,1023.4,6.8,0,13,0,140,0,18, , , , , , , 
02-may-1942,0,18.6,0,5.4, , ,3,0.0,1022.2,8.8,0,17,0,250,0,20, , , , , , , 
03-may-1942,0,18.6,0,3.1, , ,3,0.0,1024.9,7.9,0,15,0,270,0,18, , , , , , , 
04-may-1942,0,18.1,0,7.3, , ,3,0.0,1027.2,6.7,0,16,0,240,0,21, , , , , , , 
05-may-1942,0,19.3,0,6.8, , ,3,0.0,1025.0,10.6,0,20,0,250,0,27, , , , , , , 
06-may-1942,0,21.5,0,3.4, , ,3,0.0,1018.8,10.3,0,19,0,220,0,26, , , , , , , 
07-may-1942,0,17.8,0,7.8, , ,0,1.0,1014.2,4.0,0,11,0,160,0,15, , , , , , , 
08-may-1942,0,13.6,0,8.4, , ,0,1.5,1012.2,9.8,0,13,0,130,0,17, , , , , , , 
09-may-1942,0,16.9,0,7.2, , ,0,0.0,1010.3,15.0,0,23,0,90,0,33, , , , , , , 
10-may-1942,0,13.3,0,7.4, , ,0,5.4,1006.5,17.5,2,23,2,60,2,34, , , , , , , 
11-may-1942,0,14.4,0,7.2, , ,0,2.0,1001.7,13.7,0,21,0,60,0,30, , , , , , , 
12-may-1942,0,11.1,0,7.1, , ,0,0.1,1001.2,17.9,0,23,0,50,0,34, , , , , , , 
13-may-1942,0,15.3,0,6.1, , ,3,0.0,1007.9,8.8,0,20,0,40,0,27, , , , , , , 
14-may-1942,0,18.2,0,3.2, , ,0,0.3,1010.2,10.9,0,27,0,130,0,34, , , , , , , 
15-may-1942,0,18.1,0,9.2, , ,0,3.4,1003.9,8.5,0,21,0,140,0,29, , , , , , , 
16-may-1942,0,17.8,0,8.3, , ,0,0.6,1001.4,13.0,0,22,0,180,0,33, , , , , , , 
17-may-1942,0,18.3,0,9.0, , ,0,0.8,1003.8,10.1,0,21,0,150,0,29, , , , , , , 
18-may-1942,0,17.0,0,8.4, , ,2,0.0,1007.3,7.4,0,17,0,250,0,23, , , , , , , 
19-may-1942,0,17.1,0,8.6, , ,0,1.3,1015.1,13.0,0,24,0,250,0,30, , , , , , , 
20-may-1942,0,14.9,0,7.9, , ,2,0.0,1013.6,8.1,0,16,0,120,0,22, , , , , , , 
21-may-1942,0,16.1,0,7.7, , ,2,0.0,1010.7,7.2,0,21,0,250,0,27, , , , , , , 
22-may-1942,0,15.9,0,8.8, , ,0,0.7,1010.8,8.9,0,20,0,260,0,26, , , , , , , 
23-may-1942,0,12.8,0,9.4, , ,0,10.7,1000.9,21.8,0,33,0,270,0,49, , , , , , , 
24-may-1942,0,15.8,0,6.5, , ,0,5.8,1001.5,20.1,0,28,0,270,0,44, , , , , , , 
25-may-1942,0,13.1,0,4.9, , ,0,14.4,993.7,20.0,0,37,0,260,0,57, , , , , , , 
26-may-1942,0,12.7,0,6.0, , ,0,10.6,987.8,20.4,0,36,0,240,0,50, , , , , , , 
27-may-1942,0,14.3,0,7.3, , ,0,5.6,983.8,15.0,0,26,0,240,0,39, , , , , , , 
28-may-1942,0,15.4,0,7.5, , ,0,7.4,989.3,17.7,0,32,0,250,0,45, , , , , , , 
29-may-1942,0,14.9,0,7.8, , ,0,5.3,1003.0,17.2,0,28,0,250,0,34, , , , , , , 
30-may-1942,0,15.5,0,8.7, , ,3,0.0,1011.5,10.2,0,16,0,280,0,21, , , , , , , 
31-may-1942,0,16.8,0,6.6, , ,2,0.0,1017.7,7.8,0,15,0,170,0,21, , , , , , , 
01-jun-1942,0,18.1,0,12.7, , ,0,0.1,1021.2,18.3,0,28,0,210,0,40, , , , , , , 
02-jun-1942,0,21.1,0,9.6, , ,2,0.0,1025.7,9.7,0,17,0,210,0,26, , , , , , , 
03-jun-1942,0,25.4,0,9.1, , ,3,0.0,1026.9,12.1,0,18,0,190,0,30, , , , , , , 
04-jun-1942,0,27.8,0,8.8, , ,3,0.0,1027.1,4.3,0,13,0,250,0,17, , , , , , , 
05-jun-1942,0,27.2,0,9.7, , ,3,0.0,1024.6,9.3,0,15,0,140,0,21, , , , , , , 
06-jun-1942,0,15.7,0,9.4, , ,3,0.0,1023.4,15.6,0,26,0,290,0,37, , , , , , , 
07-jun-1942,0,14.1,0,7.8, , ,2,0.0,1026.8,15.6,0,25,0,300,0,41, , , , , , , 
08-jun-1942,0,14.1,0,7.7, , ,0,0.1,1025.9,14.2,0,22,0,290,0,31, , , , , , , 
09-jun-1942,0,13.2,0,7.4, , ,2,0.0,1022.7,9.8,0,14,0,360,0,23, , , , , , , 
10-jun-1942,0,13.7,0,8.3, , ,0,0.0,1019.5,10.3,0,15,0,10,0,22, , , , , , , 
11-jun-1942,0,17.2,0,7.8, , ,3,0.0,1016.8,10.5,0,19,0,10,0,26, , , , , , , 
12-jun-1942,0,15.1,0,7.9, , ,0,0.2,1012.3,14.8,0,22,0,40,0,30, , , , , , , 
13-jun-1942,0,14.2,0,5.2, , ,0,0.8,1010.9,10.6,0,22,0,280,0,37, , , , , , , 
14-jun-1942,0,15.2,0,2.9, , ,0,1.6,1011.8,7.8,0,18,0,20,0,26, , , , , , , 
15-jun-1942,0,14.8,0,8.4, , ,0,0.3,1015.5,10.7,0,20,0,250,0,24, , , , , , , 
16-jun-1942,0,16.8,0,9.3, , ,0,0.4,1014.6,10.2,0,18,0,260,0,24, , , , , , , 
17-jun-1942,0,16.1,0,9.8, , ,0,0.5,1012.6,15.0,0,24,0,270,0,33, , , , , , , 
18-jun-1942,0,17.8,0,9.4, , ,0,0.6,1016.0,10.9,0,18,0,250,0,23, , , , , , , 
19-jun-1942,0,17.9,0,7.9, , ,2,0.0,1021.3,6.7,0,15,0,270,0,18, , , , , , , 
20-jun-1942,0,21.3,0,12.0, , ,0,0.4,1022.5,3.8,0,13,0,240,0,17, , , , , , , 
21-jun-1942,0,21.4,0,8.3, , ,3,0.0,1019.6,5.5,0,11,0,250,0,15, , , , , , , 
22-jun-1942,0,18.6,0,10.0, , ,2,0.0,1017.2,11.5,0,18,0,260,0,23, , , , , , , 
23-jun-1942,0,18.3,0,9.3, , ,2,0.0,1020.2,8.6,0,14,0,250,0,30, , , , , , , 
24-jun-1942,0,17.4,0,11.7, , ,0,0.0,1024.8,7.0,0,13,0,310,0,20, , , , , , , 
25-jun-1942,0,17.8,0,11.1, , ,0,0.0,1027.7,9.2,0,16,0,20,0,22, , , , , , , 
26-jun-1942,0,18.4,0,10.6, , ,3,0.0,1027.3,6.7,0,12,0,20,0,17, , , , , , , 
27-jun-1942,0,18.4,0,10.4, , ,2,0.0,1023.8,14.1,0,25,0,250,0,35, , , , , , , 
28-jun-1942,0,18.5,0,13.6, , ,0,0.7,1021.9,14.5,0,21,0,250,0,27, , , , , , , 
29-jun-1942,0,20.2,0,12.6, , ,0,0.1,1024.3,9.8,0,14,0,270,0,18, , , , , , , 
30-jun-1942,0,19.4,0,11.0, , ,3,0.0,1022.8,7.0,0,16,0,30,0,21, , , , , , , 
01-jul-1942,0,21.1,0,5.6, , ,3,0.0,1018.4,6.2,0,12,0,290,0,17, , , , , , , 
02-jul-1942,0,21.1,0,11.2, , ,0,1.5,1011.2,12.3,0,20,0,180,0,31, , , , , , , 
03-jul-1942,0,19.6,0,11.4, , ,0,5.0,1004.8,11.0,0,18,0,230,0,26, , , , , , , 
04-jul-1942,0,20.4,0,8.8, , ,2,0.0,1001.0,14.9,0,24,0,220,0,34, , , , , , , 
05-jul-1942,0,19.9,0,10.3, , ,0,1.8,996.8,17.5,0,27,0,210,0,44, , , , , , , 
06-jul-1942,0,19.0,0,10.8, , ,0,0.9,1001.2,17.1,0,23,0,230,0,31, , , , , , , 
07-jul-1942,0,16.9,0,10.0, , ,0,1.1,1006.9,18.8,0,28,0,250,0,37, , , , , , , 
08-jul-1942,0,18.9,0,9.2, , ,0,1.9,1013.2,18.5,0,28,0,250,0,37, , , , , , , 
09-jul-1942,0,18.2,0,9.8, , ,0,0.1,1016.6,11.8,0,19,0,290,0,29, , , , , , , 
10-jul-1942,0,16.6,0,9.4, , ,2,0.0,1017.0,15.1,0,26,0,300,0,38, , , , , , , 
11-jul-1942,0,15.3,0,10.9, , ,0,4.5,1018.0,11.9,0,21,0,280,0,27, , , , , , , 
12-jul-1942,0,19.6,0,10.4, , ,2,0.0,1019.0,7.1,0,16,0,260,0,20, , , , , , , 
13-jul-1942,0,18.4,0,11.9, , ,0,1.9,1018.9,14.8,0,24,0,250,0,29, , , , , , , 
14-jul-1942,0,17.5,0,11.3, , ,0,1.5,1021.8,14.6,0,25,0,260,0,39, , , , , , , 
15-jul-1942,0,16.7,0,10.8, , ,0,23.3,1020.6,13.4,0,26,0,250,0,35, , , , , , , 
16-jul-1942,0,17.2,0,13.0, , ,0,2.6,1017.8,19.7,0,29,0,270,0,38, , , , , , , 
17-jul-1942,0,16.8,0,11.8, , ,0,0.4,1022.6,14.8,0,21,0,350,0,34, , , , , , , 
18-jul-1942,0,17.2,0,11.7, , ,2,0.0,1025.7,12.7,0,20,0,290,0,29, , , , , , , 
19-jul-1942,0,18.8,0,11.6, , ,0,0.1,1025.2,15.8,0,22,0,290,0,27, , , , , , , 
20-jul-1942,0,18.8,0,14.6, , ,0,0.4,1024.8,14.6,0,20,0,260,0,25, , , , , , , 
21-jul-1942,0,19.5,0,13.9, , ,0,1.0,1023.0,18.6,0,29,0,260,0,39, , , , , , , 
22-jul-1942,0,16.8,0,14.4, , ,0,9.6,1014.8,29.7,0,37,0,250,0,50, , , , , , , 
23-jul-1942,0,17.1,0,12.8, , ,0,0.5,1013.0,20.3,0,33,0,270,0,46, , , , , , , 
24-jul-1942,0,17.7,0,12.0, , ,0,3.0,1009.5,22.8,0,31,0,220,0,45, , , , , , , 
25-jul-1942,0,18.1,0,10.0, , ,0,0.1,1011.7,17.1,0,24,0,260,0,33, , , , , , , 
26-jul-1942,0,14.9,0,11.2, , ,0,25.4,1007.3,11.7,0,17,0,230,0,26, , , , , , , 
27-jul-1942,0,19.2,0,11.4, , ,0,0.9,1011.2,10.0,0,16,0,50,0,20, , , , , , , 
28-jul-1942,0,16.8,0,10.4, , ,0,3.3,1016.5,8.0,0,21,0,250,0,29, , , , , , , 
29-jul-1942,0,17.9,0,9.9, , ,0,1.0,1018.5,10.6,0,22,0,260,0,29, , , , , , , 
30-jul-1942,0,22.7,0,6.6, , ,3,0.0,1023.0,5.5,0,11,0,280,0,15, , , , , , , 
31-jul-1942,0,19.7,0,14.4, , ,0,3.0,1018.2,2.9,0,10,0,290,0,13, , , , , , , 
01-aug-1942,0,18.3,0,14.1, , ,0,10.1,1011.3,5.7,0,14,0,180,0,19, , , , , , , 
02-aug-1942,0,19.4,0,13.4, , ,0,20.3,1007.5,5.2,0,15,0,330,0,24, , , , , , , 
03-aug-1942,0,21.1,0,13.9, , ,0,0.5,1013.6,6.7,0,11,0,340,0,17, , , , , , , 
04-aug-1942,0,16.7,0,12.2, , ,2,0.0,1021.8,8.8,0,16,0,40,0,22, , , , , , , 
05-aug-1942,0,19.3,0,11.7, , ,3,0.0,1023.8,4.5,0,11,0,220,0,16, , , , , , , 
06-aug-1942,0,21.1,0,11.2, , ,0,1.9,1019.9,9.5,0,18,0,260,0,23, , , , , , , 
07-aug-1942,0,22.2,0,15.0, , ,0,3.6,1011.8,10.8,0,18,0,260,0,28, , , , , , , 
08-aug-1942,0,19.8,0,12.8, , ,0,11.8,1004.2,15.9,0,27,0,280,0,37, , , , , , , 
09-aug-1942,0,19.5,0,12.9, , ,0,2.2,1007.4,15.4,0,23,0,260,0,31, , , , , , , 
10-aug-1942,0,18.0,0,14.2, , ,0,5.3,1000.5,29.0,0,41,0,250,0,56, , , , , , , 
11-aug-1942,0,17.1,0,13.3, , ,0,3.9,1009.0,22.3,0,30,0,270,0,40, , , , , , , 
12-aug-1942,0,16.7,0,12.2, , ,0,1.2,1013.8,18.0,0,27,0,280,0,35, , , , , , , 
13-aug-1942,0,18.9,0,13.3, , ,0,3.3,1013.0,11.8,0,22,0,270,0,30, , , , , , , 
14-aug-1942,0,19.3,0,12.4, , ,0,0.5,1011.0,4.6,0,11,0,170,0,14, , , , , , , 
15-aug-1942,0,20.1,0,12.7, , ,0,0.6,1011.2,18.1,0,28,0,240,0,38, , , , , , , 
16-aug-1942,0,19.2,0,10.7, , ,2,0.0,1018.9,16.6,0,26,0,230,0,36, , , , , , , 
17-aug-1942,0,18.4,0,13.0, , ,2,0.0,1015.1,18.0,0,26,0,220,0,35, , , , , , , 
18-aug-1942,0,17.9,0,12.4, , ,0,4.8,1004.1,16.8,0,31,0,180,0,48, , , , , , , 
19-aug-1942,0,18.8,0,11.3, , ,0,3.0,1000.3,21.2,0,30,0,250,0,44, , , , , , , 
20-aug-1942,0,16.7,0,11.5, , ,0,17.0,1006.8,20.1,0,34,0,250,0,50, , , , , , , 
21-aug-1942,0,18.7,0,11.1, , ,0,2.1,1004.5,15.8,2,33,2,250,0,46, , , , , , , 
22-aug-1942,0,17.9,0,10.4, , ,0,7.4,1009.5,12.6,0,26,0,170,0,37, , , , , , , 
23-aug-1942,0,18.3,0,6.5, , ,3,0.0,1015.6,4.5,0,11,0,150,0,15, , , , , , , 
24-aug-1942,0,20.8,0,9.8, , ,0,5.4,1007.0,10.4,0,21,0,150,0,29, , , , , , , 
25-aug-1942,0,19.1,0,12.9, , ,0,13.4,1001.2,6.1,0,16,0,260,0,20, , , , , , , 
26-aug-1942,0,20.8,0,11.3, , ,0,2.5,1009.8,5.2,0,14,0,120,0,22, , , , , , , 
27-aug-1942,0,21.7,0,11.3, , ,3,0.0,1017.4,4.4,2,8,2,10,2,11, , , , , , , 
28-aug-1942,0,23.3,0,12.9, , ,0,0.2,1014.5,5.7,0,12,0,40,0,16, , , , , , , 
29-aug-1942,0,22.0,0,14.6, , ,0,1.1,1010.3,10.4,0,16,0,40,0,21, , , , , , , 
30-aug-1942,0,17.7,0,14.5, , ,0,0.1,1008.1,9.9,0,17,0,50,0,23, , , , , , , 
31-aug-1942,0,19.0,0,11.1, , ,0,1.8,1004.8,10.8,0,21,0,260,0,30, , , , , , , 
01-sep-1942,0,17.1,0,10.6, , ,0,0.3,1006.0,14.8,0,20,0,250,0,28, , , , , , , 
02-sep-1942,0,18.7,0,10.4, , ,0,1.5,1001.3,11.8,0,19,0,180,0,28, , , , , , , 
03-sep-1942,0,18.1,0,10.8, , ,0,1.4,1000.9,20.1,0,34,0,250,0,47, , , , , , , 
04-sep-1942,0,16.7,0,9.1, , ,0,9.6,1007.3,21.0,0,32,0,210,0,58, , , , , , , 
05-sep-1942,0,17.3,0,11.7, , ,0,14.6,1009.3,23.6,0,34,0,220,0,50, , , , , , , 
06-sep-1942,0,17.8,0,11.1, , ,0,0.7,1020.3,15.1,0,22,0,280,0,34, , , , , , , 
07-sep-1942,0,20.6,0,11.2, , ,2,0.0,1021.4,13.0,0,20,0,230,0,29, , , , , , , 
08-sep-1942,0,21.2,0,12.3, , ,0,1.6,1022.0,8.7,0,23,0,260,0,31, , , , , , , 
09-sep-1942,0,18.4,0,9.8, , ,3,0.0,1028.1,9.7,0,17,0,250,0,23, , , , , , , 
10-sep-1942,0,22.5,0,5.6, , ,3,0.0,1026.9,6.2,0,14,0,190,0,21, , , , , , , 
11-sep-1942,0,17.6,0,8.3, , ,3,0.0,1022.2,2.7,2,8,2,310,2,12, , , , , , , 
12-sep-1942,0,16.9,0,13.3, , ,3,0.0,1023.8,5.6,0,10,0,20,0,14, , , , , , , 
13-sep-1942,0,18.8,0,9.1, , ,3,0.0,1022.0,3.0,0,7,0,260,0,11, , , , , , , 
14-sep-1942,0,18.8,0,12.8, , ,0,0.6,1019.4,14.9,0,29,0,260,0,42, , , , , , , 
15-sep-1942,0,15.8,0,11.0, , ,2,0.0,1022.7,20.0,0,26,0,260,0,34, , , , , , , 
16-sep-1942,0,17.8,0,10.8, , ,0,0.5,1024.7,18.1,0,23,0,250,0,29, , , , , , , 
17-sep-1942,0,18.4,0,12.4, , ,0,3.0,1020.8,14.5,0,31,0,360,0,36, , , , , , , 
18-sep-1942,0,17.1,0,10.1, , ,0,5.0,1016.0,13.1,0,23,0,240,0,32, , , , , , , 
19-sep-1942,0,16.1,0,11.0, , ,0,5.2,1008.1,8.8,0,14,0,90,0,23, , , , , , , 
20-sep-1942,0,15.2,0,10.5, , ,0,7.0,1000.6,13.8,0,23,0,260,0,30, , , , , , , 
21-sep-1942,0,14.9,0,11.3, , ,0,0.3,1002.8,18.6,0,28,0,300,0,44, , , , , , , 
22-sep-1942,0,15.8,0,11.7, , ,0,5.6,1002.2,25.0,0,33,0,260,0,47, , , , , , , 
23-sep-1942,0,14.1,0,8.2, , ,0,15.3,991.8,28.9,0,42,0,250,0,57, , , , , , , 
24-sep-1942,0,15.1,0,8.6, , ,0,1.1,998.8,14.4,0,25,0,10,0,39, , , , , , , 
25-sep-1942,0,9.7,0,4.9, , ,0,4.4,1007.8,16.9,0,27,0,30,0,44, , , , , , , 
26-sep-1942,0,12.6,0,2.7, , ,0,1.6,1011.2,8.5,0,18,0,170,0,26, , , , , , , 
27-sep-1942,0,14.9,0,8.6, , ,0,3.3,1003.5,12.8,0,20,0,150,0,30, , , , , , , 
28-sep-1942,0,12.9,0,8.2, , ,0,0.9,996.7,8.8,0,18,0,300,0,28, , , , , , , 
