Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
11-jun-1940 05:00,0,0,0,11.5,0,9.9,8.3,10.9,80,1017.3,0,5,0,21,2,0,0.2,20000,25,1
11-jun-1940 06:00,0,0,0,11.6,0,10.3,8.8,11.5,83,1017.2,0,0,0,0,2,1,1,20000,25,1
11-jun-1940 07:00,0,0,0,13.8,0,10.6,7.2,10.3,65,1016.9,0,5,0,21,2,0,1,20000,25,1
11-jun-1940 08:00,0,0,0,14.9,0,11.2,7.7,10.3,61,1017,0,9,0,23,2,0,0.7,30000,25,2
11-jun-1940 09:00,0,0,0,14.9,0,11.7,8.8,11.3,65,1017,0,13,0,25,3,1,0.5,30000,25,6
11-jun-1940 10:00,0,0,0,15.2,0,11.7,8.3,11.1,63,1016.7,0,13,0,23,2,2,0.4,30000,25,7
11-jun-1940 11:00,0,0,0,15.2,0,11.7,8.3,11.1,63,1016.3,0,13,0,23,2,2,0.1,30000,25,7
11-jun-1940 12:00,0,0,0,15.3,0,11.8,8.3,11,63,1015.7,0,13,0,21,2,1,0,30000,25,7
11-jun-1940 13:00,2,0,0,14.5,0,12.7,11.1,13.4,81,1015.7,0,13,0,19,60,2,0,30000,18,7
11-jun-1940 14:00,2,0,0,15.5,0,13,10.5,12.9,73,1014.7,0,19,0,20,21,6,0,30000,22,7
11-jun-1940 15:00,2,0,0,14.9,0,12.7,11.1,13,77,1014.5,0,13,0,23,25,8,0,30000,14,7
11-jun-1940 16:00,0,0,0,14.8,0,12,9.4,11.7,70,1013.8,0,13,0,21,2,2,0,30000,25,6
11-jun-1940 17:00,2,0,0,14.5,0,12,10,12.1,73,1013.2,0,13,0,21,80,8,0,30000,25,5
11-jun-1940 18:00,0,0.4,0,13.7,0,12.8,12.2,14.1,90,1012.3,0,13,0,20,61,8,0,10000,15,3
11-jun-1940 19:00,0,0.3,0,13.8,0,13,12.2,14.4,90,1011.8,0,13,0,20,21,6,0,10000,13,7
11-jun-1940 20:00,0,0.6,0,13.5,0,13.3,12.7,15.1,97,1011.2,0,13,0,20,60,6,0,4000,8,8
11-jun-1940 21:00,0,0.7,0,13.6,0,13.3,13.3,15.2,97,1010.8,0,13,0,20,61,6,0,4000,8,8
11-jun-1940 22:00,0,3.1,0,13.3,0,13.2,13.3,15.1,98,1010.8,0,13,0,26,62,6,0,4000,8,8
11-jun-1940 23:00,0,0.9,0,13.2,0,12.7,12.2,14.4,94,1010.9,0,9,0,28,61,6,0,7000,9,2
12-jun-1940 00:00,2,0,0,13.3,0,12,11.1,13,85,1011,0,13,0,29,21,6,0,10000,18,3
12-jun-1940 01:00,0,0,0,12.9,0,10.7,8.3,11.1,75,1010.9,0,13,0,29,1,2,0,10000,18,3
12-jun-1940 02:00,0,0,0,12.7,0,10.3,7.7,10.7,73,1011.1,0,13,0,29,2,2,0,20000,25,5
12-jun-1940 03:00,0,0,0,12.7,0,10.5,8.3,11,75,1011.1,0,9,0,30,2,2,0,20000,25,7
12-jun-1940 04:00,0,0,0,12.2,0,9.7,7.2,10,71,1011,0,9,0,30,1,2,0,30000,25,4
12-jun-1940 05:00,2,0,0,12.4,0,10.2,8.3,10.8,75,1011.1,0,13,0,29,80,2,0.1,30000,22,6
12-jun-1940 06:00,2,0,0,12.5,0,10.3,8.3,10.8,75,1011.3,0,13,0,29,25,8,0.6,30000,24,5
12-jun-1940 07:00,0,0,0,13.1,0,11.1,9.4,11.7,77,1011.5,0,13,0,26,3,2,0.7,30000,21,6
12-jun-1940 08:00,0,0,0,13.9,0,11.4,8.8,11.5,72,1012,0,13,0,29,1,1,1,40000,25,3
12-jun-1940 09:00,0,0,0,14.2,0,11.6,9.4,11.6,71,1012.2,0,13,0,27,1,1,0.9,30000,25,2
12-jun-1940 10:00,0,0,0,14.6,0,12,9.4,11.9,71,1012.4,0,13,0,27,3,0,0.9,40000,22,2
12-jun-1940 11:00,0,0,0,14.8,0,12,9.4,11.8,70,1012.8,0,13,0,28,2,0,1,40000,22,2
12-jun-1940 12:00,0,0,0,13.9,0,12.1,10.5,12.7,80,1013.3,0,13,0,27,3,1,0.5,40000,19,5
12-jun-1940 13:00,0,0.3,0,12.8,0,11.8,11.1,13.1,88,1013.4,0,13,0,28,25,8,0.6,40000,16,5
12-jun-1940 14:00,0,0,0,13.8,0,12.2,10.5,12.9,81,1013.3,0,13,0,27,15,2,0.9,40000,18,7
12-jun-1940 15:00,0,0,0,15,0,12.6,10.5,12.6,73,1013.5,0,13,0,28,1,8,0.4,40000,15,5
12-jun-1940 16:00,0,0.1,0,14.5,0,11.3,8.3,11,67,1013.7,0,13,0,29,25,8,0.2,30000,18,7
12-jun-1940 17:00,0,0,0,14.5,0,11.7,8.8,11.5,70,1013.6,0,13,0,28,2,2,0.2,30000,25,6
12-jun-1940 18:00,0,0,0,14.3,0,11.3,8.8,11.1,67,1014.1,0,13,0,29,2,8,0.1,30000,25,6
12-jun-1940 19:00,0,0,0,14.4,0,11.6,8.8,11.4,70,1014.2,0,13,0,29,2,2,0.4,30000,25,6
12-jun-1940 20:00,0,0,0,14,0,10.9,7.7,10.6,67,1014.4,0,13,0,29,1,1,0.4,30000,25,2
12-jun-1940 21:00,0,0,0,13.5,0,10.7,7.7,10.7,69,1014.8,0,13,0,29,2,1,0,30000,25,2
12-jun-1940 22:00,0,0,0,13.1,0,10.9,8.8,11.3,75,1014.8,0,9,0,29,3,2,0,30000,25,6
12-jun-1940 23:00,2,0,0,13.3,0,11.5,10,12.1,80,1015,0,13,0,27,80,8,0,20000,18,7
13-jun-1940 00:00,2,0,0,13.6,0,11.5,9.4,11.8,76,1015.1,0,9,0,28,25,8,0,30000,21,8
13-jun-1940 01:00,0,0,0,13,0,11.1,9.4,11.8,78,1015,0,5,0,29,2,2,0,30000,21,8
13-jun-1940 02:00,2,0,0,13.1,0,11.9,11.1,13,87,1014.9,0,9,0,27,25,8,0,20000,18,8
13-jun-1940 03:00,0,0.3,0,13.3,0,11.6,10,12.2,80,1015,0,9,0,27,25,8,0,20000,21,7
13-jun-1940 04:00,0,0,0,13.7,0,12,10.5,12.7,81,1015.1,0,9,0,28,3,2,0,10000,20,8
13-jun-1940 05:00,0,0,0,13.8,0,12.5,11.1,13.4,85,1015.4,0,9,0,28,1,2,0,10000,16,2
13-jun-1940 06:00,0,0,0,14.3,0,13,12.2,14,85,1015.2,0,9,0,27,3,8,0,10000,16,6
13-jun-1940 07:00,0,0,0,14.5,0,13,11.6,13.9,84,1015.6,0,9,0,27,1,2,0,10000,16,1
13-jun-1940 08:00,0,0,0,14.8,0,13.2,12.2,14,83,1015.9,0,9,0,26,2,2,0.1,20000,18,4
13-jun-1940 09:00,0,0,0,15.5,0,13.7,12.2,14.3,81,1016.1,0,9,0,26,2,2,0.2,20000,21,3
13-jun-1940 10:00,0,0,0,16,0,13.8,12.2,14.2,78,1016.3,0,9,0,25,1,2,0.9,20000,21,3
13-jun-1940 11:00,0,0,0,16.3,0,13.8,11.6,13.9,75,1016.5,0,9,0,26,1,1,1,30000,22,2
13-jun-1940 12:00,0,0,0,16.1,0,13.5,11.1,13.4,73,1016.9,0,9,0,27,3,1,1,30000,28,3
13-jun-1940 13:00,0,0,0,16.3,0,13.5,11.1,13.2,71,1017,0,9,0,27,1,0,1,30000,28,3
13-jun-1940 14:00,0,0,0,16.6,0,13.6,11.1,13.3,71,1017.2,0,9,0,27,1,0,1,30000,28,2
13-jun-1940 15:00,0,0,0,16.4,0,13.5,11.1,13.1,71,1017.5,0,9,0,27,1,0,1,30000,28,1
13-jun-1940 16:00,0,0,0,16.5,0,13.7,11.1,13.4,71,1017.5,0,9,0,27,2,0,1,30000,28,1
13-jun-1940 17:00,0,0,0,16.4,0,13.3,11.1,12.9,70,1017.5,0,9,0,28,2,0,1,30000,28,1
13-jun-1940 18:00,0,0,0,16.1,0,13.5,11.1,13.3,72,1017.8,0,9,0,27,2,0,1,30000,28,1
13-jun-1940 19:00,0,0,0,16,0,13.3,11.1,13.1,71,1018,0,5,0,27,2,0,1,30000,32,1
13-jun-1940 20:00,0,0,0,15.8,0,13.3,11.1,13.3,73,1018.1,0,0,0,0,2,0,0.7,30000,100,1
13-jun-1940 21:00,3,0,0,13.8,0,12.3,11.1,13.2,83,1018.6,0,2,0,19,2,0,0,30000,100,1
13-jun-1940 22:00,3,0,0,11.8,0,11,10,12.4,89,1018.9,0,2,0,17,3,0,0,30000,100,2
13-jun-1940 23:00,3,0,0,10.7,0,10.2,9.4,12.1,93,1019,0,9,0,6,1,0,0,30000,100,1
14-jun-1940 00:00,3,0,0,10.1,0,9.8,9.4,11.9,96,1019,0,5,0,5,1,0,0,30000,0,0
14-jun-1940 01:00,3,0,0,9.9,0,9.4,8.8,11.4,93,1019.1,0,5,0,5,3,0,0,30000,100,1
14-jun-1940 02:00,3,0,0,9.9,0,9.4,8.8,11.4,93,1018.9,0,2,0,5,2,0,0,30000,28,1
14-jun-1940 03:00,3,0,0,9.8,0,9.3,8.8,11.4,94,1019,0,2,0,5,3,0,0,30000,25,1
14-jun-1940 04:00,3,0,0,9.4,0,9.2,9.4,11.6,98,1018.9,0,2,0,5,1,0,0,20000,19,1
14-jun-1940 05:00,3,0,0,10.5,0,10.1,9.4,12,94,1018.7,0,2,0,5,3,0,0.5,20000,23,2
14-jun-1940 06:00,3,0,0,11.9,0,11.3,11.1,13,93,1019.1,0,2,0,5,2,0,1,20000,23,2
14-jun-1940 07:00,3,0,0,14.8,0,13.8,13.3,15.1,89,1019.1,0,0,0,0,3,1,0.2,30000,22,7
14-jun-1940 08:00,0,0,0,16,0,14.5,13.3,15.4,85,1019.4,0,5,0,15,2,2,0,30000,22,7
14-jun-1940 09:00,0,0,0,17.2,0,15.3,13.8,16,81,1019.5,0,13,0,17,15,1,0.1,20000,22,7
14-jun-1940 10:00,0,0,0,16.6,0,14.8,13.3,15.5,82,1019.5,0,13,0,17,15,2,0,20000,18,7
14-jun-1940 11:00,0,0,0,17.3,0,15.5,14.4,16.2,81,1019.3,0,19,0,17,1,2,0.4,20000,18,7
14-jun-1940 12:00,0,0,0,17.7,0,15.6,13.8,16.1,80,1019.4,0,13,0,18,2,1,0.3,20000,15,7
14-jun-1940 13:00,0,0,0,18.2,0,16.1,14.4,16.7,80,1019.5,0,13,0,18,2,2,0,30000,18,7
14-jun-1940 14:00,0,0,0,17.7,0,16.1,15,17,83,1019.5,0,13,0,18,3,2,0,30000,12,8
14-jun-1940 15:00,0,0,0,17.8,0,16.2,15,17.1,83,1019.4,0,13,0,17,1,2,0.6,30000,12,7
14-jun-1940 16:00,0,0,0,18.3,0,16.2,15,16.7,80,1019.1,0,13,0,18,2,2,0.2,30000,15,7
14-jun-1940 17:00,0,0,0,18.1,0,16.1,15,16.8,80,1019.1,0,13,0,16,3,2,0,30000,35,6
14-jun-1940 18:00,0,0,0,17.5,0,15.6,14.4,16.3,81,1019,0,13,0,20,2,2,0,30000,24,4
14-jun-1940 19:00,0,0,0,16.6,0,15.5,15,16.8,88,1019.1,0,13,0,18,2,2,0,30000,8,8
14-jun-1940 20:00,0,0,0,16.1,0,15.5,15,17.2,94,1019.2,0,13,0,17,10,2,0,7000,8,8
14-jun-1940 21:00,2,0,0,16,0,15.5,15,17.3,94,1019.4,0,9,0,18,20,5,0,7000,8,8
14-jun-1940 22:00,0,0,0,16,0,15.5,15.5,17.3,95,1019.5,0,9,0,17,10,2,0,4000,5,8
14-jun-1940 23:00,0,0,0,15.8,0,15.5,15.5,17.4,97,1019.5,0,5,0,17,10,2,0,1000,2,8
15-jun-1940 00:00,0,0,0,15.7,0,15.5,15,17.4,97,1019.5,0,5,0,17,10,5,0,7000,2,8
15-jun-1940 01:00,0,0,0,15.7,0,15.3,15,17.2,95,1019.2,0,5,0,19,10,2,0,7000,4,8
15-jun-1940 02:00,0,0,0,15.7,0,15.3,15,17.2,96,1019,0,5,0,19,10,2,0,7000,2,8
15-jun-1940 03:00,2,0,0,15.7,0,15.4,15,17.3,96,1018.9,0,5,0,20,50,5,0,4000,2,8
15-jun-1940 04:00,0,0.9,0,15.5,0,15.3,15.5,17.3,99,1018.9,0,5,0,18,60,5,0,2000,2,8
15-jun-1940 05:00,0,3,0,15.5,0,15.5,15.5,17.6,99,1019.1,0,5,0,18,63,6,0,1000,2,8
15-jun-1940 06:00,0,0.4,0,15.5,0,15.5,15.5,17.6,99,1019.5,0,5,0,30,61,5,0,2000,2,8
15-jun-1940 07:00,0,0.7,0,14.4,0,14.3,14.4,16.2,99,1020.1,0,19,0,34,21,6,0,10000,4,7
15-jun-1940 08:00,0,0,0,14.6,0,13.8,12.7,15.1,91,1020.7,0,19,0,35,16,2,0,20000,12,7
15-jun-1940 09:00,0,0,0,14.6,0,13.4,12.2,14.4,86,1021.6,0,13,0,35,2,6,0,20000,12,7
15-jun-1940 10:00,0,0,0,15.1,0,13.4,12.2,14.1,82,1021.6,0,19,0,35,16,2,0,30000,15,7
15-jun-1940 11:00,0,0,0,15.5,0,13.8,12.7,14.4,82,1021.9,0,19,0,35,2,2,0,30000,25,7
15-jun-1940 12:00,0,0,0,16,0,13.3,11.1,13.2,73,1022.3,0,13,0,1,1,6,0.3,30000,25,6
15-jun-1940 13:00,0,0,0,17,0,13.2,10,12.2,63,1022.9,0,19,0,1,1,1,1,30000,28,2
15-jun-1940 14:00,0,0,0,16.8,0,13.3,10,12.5,65,1023.1,0,19,0,2,2,0,1,40000,25,2
15-jun-1940 15:00,0,0,0,17.2,0,13.7,11.1,12.9,66,1023.4,0,19,0,1,1,1,1,40000,25,1
15-jun-1940 16:00,0,0,0,16.8,0,13,9.4,11.9,61,1023.8,0,13,0,1,3,0,1,40000,32,1
15-jun-1940 17:00,0,0,0,16.6,0,12.8,9.4,11.9,63,1024.1,0,19,0,36,2,0,1,40000,32,1
15-jun-1940 18:00,0,0,0,16.5,0,12.7,9.4,11.8,63,1024.5,0,13,0,1,3,1,1,40000,32,1
15-jun-1940 19:00,0,0,0,15.2,0,12,8.8,11.4,65,1025.3,0,13,0,1,2,2,1,30000,32,1
15-jun-1940 20:00,0,0,0,13.8,0,11.1,8.3,11,69,1025.7,0,13,0,2,1,1,0.2,30000,32,1
15-jun-1940 21:00,0,0,0,13.5,0,11,8.3,11.1,71,1026.7,0,19,0,1,3,1,0,30000,32,1
15-jun-1940 22:00,0,0,0,13.1,0,10.9,8.8,11.3,75,1027.1,0,13,0,2,1,1,0,30000,32,1
15-jun-1940 23:00,0,0,0,12.6,0,10.7,8.8,11.5,79,1027.5,0,13,0,2,1,0,0,30000,32,1
16-jun-1940 00:00,0,0,0,12.1,0,9.8,7.7,10.4,75,1027.9,0,13,0,5,3,1,0,30000,32,1
16-jun-1940 01:00,0,0,0,10.4,0,8.5,6.6,9.6,77,1027.9,0,9,0,7,3,1,0,30000,32,1
16-jun-1940 02:00,0,0,0,10.3,0,8.2,6.1,9.2,73,1027.9,0,13,0,6,1,2,0,30000,32,1
16-jun-1940 03:00,0,0,0,10.3,0,7.8,5,8.7,69,1027.9,0,13,0,6,3,1,0,30000,32,1
16-jun-1940 04:00,0,0,0,9.7,0,7.6,5,8.7,73,1028,0,13,0,7,1,1,0,30000,200,0
16-jun-1940 05:00,0,0,0,10,0,7.7,5,8.7,71,1028.3,0,13,0,7,3,0,0,30000,32,1
16-jun-1940 06:00,0,0,0,11.1,0,8.4,5.5,8.9,68,1028.5,0,13,0,6,3,1,0.6,30000,32,1
16-jun-1940 07:00,0,0,0,12.3,0,9.4,6.1,9.5,66,1029,0,13,0,6,2,2,1,30000,35,1
16-jun-1940 08:00,0,0,0,13.5,0,10,6.1,9.6,62,1029.1,0,13,0,6,1,2,1,40000,35,1
16-jun-1940 09:00,0,0,0,14.2,0,10.5,6.6,9.8,61,1029.2,0,13,0,6,2,2,1,40000,35,1
16-jun-1940 10:00,0,0,0,15.3,0,11.5,7.7,10.6,61,1029.3,0,13,0,3,2,2,1,40000,35,1
16-jun-1940 11:00,0,0,0,16.1,0,12.1,8.3,11,60,1029.4,0,13,0,3,2,2,1,40000,35,1
16-jun-1940 12:00,0,0,0,16,0,12,8.3,10.9,60,1029.4,0,13,0,36,2,2,1,40000,35,1
16-jun-1940 13:00,0,0,0,16.7,0,13,9.4,11.9,62,1029.6,0,13,0,1,2,2,1,40000,35,1
16-jun-1940 14:00,0,0,0,16.5,0,12.3,8.3,11,58,1029.5,0,13,0,36,2,2,1,40000,35,1
16-jun-1940 15:00,0,0,0,16.7,0,12.6,8.8,11.3,59,1029.5,0,13,0,2,2,2,1,40000,100,3
16-jun-1940 16:00,0,0,0,16.7,0,12.2,7.7,10.6,55,1029.4,0,13,0,36,2,2,1,40000,200,0
16-jun-1940 17:00,0,0,0,16.6,0,12.7,9.4,11.6,61,1029.3,0,13,0,2,2,2,1,40000,200,0
16-jun-1940 18:00,0,0,0,16.5,0,12.6,9.4,11.5,61,1029.3,0,13,0,1,2,2,1,40000,200,0
16-jun-1940 19:00,0,0,0,16.1,0,12.7,10,12,65,1029.4,0,13,0,36,1,2,1,40000,35,1
16-jun-1940 20:00,0,0,0,15.4,0,12.3,10,11.9,68,1029.4,0,9,0,1,1,1,0.8,40000,28,1
16-jun-1940 21:00,0,0,0,13.5,0,11.6,10,12.2,79,1029.7,0,5,0,7,2,1,0,40000,28,1
16-jun-1940 22:00,3,0,0,12.2,0,10.8,9.4,12,84,1029.9,0,9,0,8,2,0,0,40000,25,1
16-jun-1940 23:00,3,0,0,12,0,10.6,9.4,11.6,83,1029.9,0,0,0,0,2,0,0,40000,25,1
17-jun-1940 00:00,3,0,0,11,0,10,8.8,11.5,87,1029.9,0,0,0,0,2,1,0,30000,25,1
17-jun-1940 01:00,3,0,0,10.4,0,9.8,9.4,11.6,92,1029.6,0,0,0,0,2,0,0,30000,35,1
17-jun-1940 02:00,3,0,0,9.4,0,8.8,8.3,10.9,93,1029.7,0,0,0,0,2,0,0,30000,35,1
17-jun-1940 03:00,3,0,0,8.7,0,8.2,7.7,10.6,94,1029.5,0,0,0,0,2,0,0,30000,32,1
17-jun-1940 04:00,3,0,0,8,0,7.7,7.2,10.3,96,1029.5,0,2,0,3,2,0,0,30000,200,0
17-jun-1940 05:00,3,0,0,7.7,0,7.4,7.2,10.1,95,1029.6,0,2,0,5,3,0,0.2,30000,200,0
17-jun-1940 06:00,3,0,0,9.1,0,8.6,7.7,10.8,93,1029.6,0,2,0,6,3,0,0.8,30000,200,0
17-jun-1940 07:00,3,0,0,13.1,0,12,11.1,13.1,87,1029.6,0,0,0,0,3,0,0.6,30000,200,0
17-jun-1940 08:00,3,0,0,15,0,13.4,12.2,14.1,82,1029.7,0,0,0,0,1,1,0.7,30000,200,0
17-jun-1940 09:00,0,0,0,16.2,0,14,12.2,14.2,77,1029.7,0,0,0,0,1,1,1,30000,32,1
17-jun-1940 10:00,0,0,0,17.6,0,14.5,12.2,14,69,1029.8,0,9,0,32,2,0,1,30000,35,2
17-jun-1940 11:00,0,0,0,20,0,15,11.1,13,56,1029.6,0,9,0,3,2,0,1,30000,35,2
17-jun-1940 12:00,0,0,0,20.4,0,15.5,11.6,13.8,57,1029.2,0,9,0,3,1,1,1,40000,40,1
17-jun-1940 13:00,0,0,0,20,0,14.6,10,12.4,53,1029.1,0,13,0,36,2,0,1,30000,35,1
17-jun-1940 14:00,0,0,0,19.1,0,15,11.6,13.9,63,1028.8,0,13,0,35,2,0,1,30000,35,1
17-jun-1940 15:00,0,0,0,19.1,0,14.9,11.6,13.7,61,1028.7,0,13,0,34,2,0,1,30000,35,1
17-jun-1940 16:00,0,0,0,18.8,0,15.3,12.7,14.6,67,1028.5,0,13,0,33,1,0,1,40000,35,1
17-jun-1940 17:00,0,0,0,19.6,0,15,11.1,13.4,58,1028.4,0,13,0,36,2,0,1,40000,35,1
17-jun-1940 18:00,0,0,0,18.9,0,14.6,11.1,13.2,60,1028.4,0,13,0,36,2,0,1,40000,35,1
17-jun-1940 19:00,0,0,0,18.3,0,14.7,12.2,14,66,1028.5,0,13,0,35,1,0,1,40000,0,0
17-jun-1940 20:00,0,0,0,17.2,0,14.4,12.2,14.2,72,1028.8,0,13,0,36,2,0,1,40000,0,0
17-jun-1940 21:00,0,0,0,15.6,0,13.5,11.6,13.8,78,1029,0,5,0,7,3,0,0,40000,100,1
17-jun-1940 22:00,3,0,0,13.9,0,12.6,11.6,13.5,85,1029.3,0,0,0,0,1,0,0,40000,0,0
17-jun-1940 23:00,3,0,0,11.7,0,11,10.5,12.6,91,1029.5,0,0,0,0,2,0,0,40000,0,0
18-jun-1940 00:00,3,0,0,11.1,0,10.5,10,12.3,93,1029.6,0,0,0,0,2,0,0,40000,0,0
18-jun-1940 01:00,3,0,0,10.5,0,10,9.4,12,94,1029.6,0,0,0,0,2,0,0,30000,0,0
18-jun-1940 02:00,3,0,0,10.2,0,9.7,8.8,11.7,94,1029.5,0,0,0,0,2,0,0,30000,0,0
18-jun-1940 03:00,3,0,0,10,0,9.5,8.8,11.6,94,1029.4,0,0,0,0,3,0,0,30000,200,0
18-jun-1940 04:00,3,0,0,9.8,0,9.5,8.8,11.6,94,1029.3,0,0,0,0,2,0,0,40000,200,0
18-jun-1940 05:00,3,0,0,10,0,9.5,8.8,11.4,93,1029.2,0,0,0,0,2,0,0.7,40000,200,0
18-jun-1940 06:00,3,0,0,10.8,0,10.2,10,11.9,91,1029.3,0,0,0,0,2,0,1,40000,200,0
18-jun-1940 07:00,3,0,0,13.1,0,12,11.1,13.1,87,1029.4,0,0,0,0,2,0,1,30000,200,0
18-jun-1940 08:00,3,0,0,15.6,0,13.3,11.6,13.6,77,1029.4,0,0,0,0,2,0,1,30000,100,1
18-jun-1940 09:00,0,0,0,18.8,0,15.6,13.3,15.2,70,1029.2,0,2,0,27,3,1,1,30000,100,1
18-jun-1940 10:00,0,0,0,20.8,0,15.7,11.6,13.9,57,1029.2,0,9,0,5,2,2,1,30000,35,1
18-jun-1940 11:00,0,0,0,22.1,0,16.6,12.7,14.6,55,1029,0,5,0,5,2,2,1,30000,100,1
18-jun-1940 12:00,0,0,0,22.8,0,16.8,12.2,14.5,52,1028.6,0,9,0,3,2,1,1,30000,200,0
18-jun-1940 13:00,0,0,0,23.2,0,17.7,13.8,16,56,1028.2,0,13,0,36,2,2,1,30000,35,1
18-jun-1940 14:00,0,0,0,21.1,0,17.2,14.4,16.5,66,1028.3,0,9,0,32,2,2,1,30000,35,1
18-jun-1940 15:00,0,0,0,20.5,0,17.2,15,17,71,1028.4,0,13,0,32,1,2,1,30000,35,1
18-jun-1940 16:00,0,0,0,20.5,0,17.1,15,16.7,70,1028.2,0,13,0,32,1,2,1,30000,40,1
18-jun-1940 17:00,0,0,0,20.1,0,17.2,15,17.3,74,1028.2,0,13,0,32,1,1,1,30000,40,1
18-jun-1940 18:00,0,0,0,19.4,0,16.9,15.5,17.3,77,1027.9,0,13,0,32,3,1,0.7,30000,40,3
18-jun-1940 19:00,0,0,0,19.1,0,16.7,15,17.1,78,1028.1,0,9,0,32,3,1,0,40000,35,7
18-jun-1940 20:00,0,0,0,18.3,0,16.1,14.4,16.6,79,1028.1,0,9,0,30,1,2,0,30000,45,6
18-jun-1940 21:00,0,0,0,17.7,0,16.1,15,17.1,83,1028.7,0,2,0,32,1,1,0,30000,35,3
18-jun-1940 22:00,0,0,0,16.2,0,15,13.8,16,86,1028.8,0,0,0,0,1,1,0,30000,45,1
18-jun-1940 23:00,3,0,0,15,0,13.8,12.7,15,88,1028.8,0,5,0,12,2,0,0,30000,45,1
19-jun-1940 00:00,3,0,0,13.9,0,13.2,12.7,14.7,91,1028.8,0,2,0,12,2,1,0,30000,45,1
19-jun-1940 01:00,3,0,0,13.2,0,12.7,12.2,14.4,94,1028.7,0,0,0,0,2,0,0,20000,45,1
19-jun-1940 02:00,3,0,0,12.6,0,12.1,11.6,13.8,94,1028.7,0,0,0,0,1,0,0,20000,0,0
19-jun-1940 03:00,3,0,0,12.2,0,11.7,11.1,13.5,95,1028.1,0,2,0,7,3,0,0,20000,45,1
19-jun-1940 04:00,3,0,0,11.8,0,11.5,11.1,13.3,96,1027.8,0,0,0,0,2,0,0,30000,200,0
19-jun-1940 05:00,3,0,0,11.3,0,11.1,10.5,13,97,1027.9,0,0,0,0,3,0,0.2,30000,200,0
19-jun-1940 06:00,3,0,0,12.8,0,12.3,12.2,14,95,1028.1,0,0,0,0,1,0,1,30000,200,0
19-jun-1940 07:00,3,0,0,15,0,14.1,13.3,15.5,91,1028.1,0,0,0,0,2,0,1,30000,200,0
19-jun-1940 08:00,3,0,0,16.7,0,15,13.3,15.6,83,1028.4,0,9,0,30,2,0,1,30000,200,0
19-jun-1940 09:00,0,0,0,18.4,0,15.7,13.8,15.7,73,1028.4,0,9,0,32,2,0,1,30000,200,0
19-jun-1940 10:00,0,0,0,20.6,0,17.2,15,17,71,1028.1,0,9,0,30,2,0,1,30000,100,1
19-jun-1940 11:00,0,0,0,20.7,0,18,16.1,18.5,75,1028,0,9,0,32,3,0,1,30000,100,1
19-jun-1940 12:00,0,0,0,20.5,0,17.5,15.5,17.7,73,1027.6,0,13,0,32,3,1,1,30000,200,0
19-jun-1940 13:00,0,0,0,21.1,0,17.7,15.5,17.7,71,1027.3,0,19,0,32,1,2,1,30000,100,1
19-jun-1940 14:00,0,0,0,22.1,0,17.5,14.4,16.4,62,1027.2,0,13,0,35,3,2,1,30000,45,1
19-jun-1940 15:00,0,0,0,21.6,0,16.7,13.3,15.2,58,1027.2,0,13,0,35,1,2,1,30000,40,1
19-jun-1940 16:00,0,0,0,21.8,0,17.2,13.8,16.1,61,1027,0,13,0,34,2,2,1,30000,200,0
19-jun-1940 17:00,0,0,0,21.2,0,14.6,8.8,11.4,45,1026.8,0,13,0,33,1,1,1,30000,200,0
19-jun-1940 18:00,0,0,0,21.3,0,14.8,9.4,11.8,46,1026.8,0,13,0,1,1,1,1,30000,25,1
19-jun-1940 19:00,0,0,0,20.1,0,16.1,13.3,15.2,64,1027.1,0,13,0,36,2,0,1,30000,100,1
19-jun-1940 20:00,0,0,0,19,0,16.7,15,17.2,78,1027.3,0,13,0,35,3,0,0.9,30000,40,1
19-jun-1940 21:00,0,0,0,17.7,0,16.1,15,17,83,1027.5,0,9,0,35,2,0,0,40000,40,1
19-jun-1940 22:00,3,0,0,17.1,0,15.6,14.4,16.5,84,1027.7,0,5,0,35,3,1,0,40000,25,1
19-jun-1940 23:00,3,0,0,17.5,0,16.1,15,17.1,86,1027.6,0,0,0,0,2,2,0,40000,22,1
20-jun-1940 00:00,3,0,0,17.8,0,16.3,15,17.3,85,1027.4,0,5,0,1,2,1,0,40000,21,1
20-jun-1940 01:00,3,0,0,17.6,0,15.6,14.4,16.2,80,1027.4,0,13,0,5,2,2,0,40000,25,1
20-jun-1940 02:00,0,0,0,17.1,0,15.5,14.4,16.3,83,1027.3,0,13,0,5,2,2,0,40000,25,1
