Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
23-oct-2000 23:00,8,0.0,0,11.1,0,9.8,8.5, , ,1010.5,0,24,0,280
24-oct-2000 00:00,8,0.0,0,10.8,0,9.7,8.6, , ,1010.9,0,27,0,280
24-oct-2000 01:00,8,0.0,0,10.5,0,9.5,8.5, , ,1010.9,0,27,0,290
24-oct-2000 02:00,8,0.0,0,10.8,0,9.5,8.1, , ,1011.6,0,25,0,280
24-oct-2000 03:00,8,0.0,0,10.7,0,9.5,8.2, , ,1011.9,0,23,0,270
24-oct-2000 04:00,8,0.0,0,10.2,0,9.1,8.0, , ,1011.8,0,22,0,270
24-oct-2000 05:00,8,0.0,0,10.3,0,9.6,8.8, , ,1011.7,0,20,0,250
24-oct-2000 06:00,8,0.0,0,9.3,0,8.6,7.8, , ,1012.1,0,21,0,240
24-oct-2000 07:00,8,0.0,0,9.5,0,8.6,7.6, , ,1012.1,0,13,0,240
24-oct-2000 08:00,8,0.0,0,9.7,0,8.7,7.6, , ,1012.4,0,12,0,240
24-oct-2000 09:00,8,0.0,0,10.2,0,9.0,7.7, , ,1011.4,0,11,0,230
24-oct-2000 10:00,8,0.0,0,10.4,0,9.0,7.6, , ,1011.2,0,8,0,190
24-oct-2000 11:00,8,0.0,0,10.4,0,9.3,8.2, , ,1010.7,0,13,0,200
24-oct-2000 12:00,8,0.0,0,10.7,0,9.7,8.7, , ,1009.0,0,13,0,210
24-oct-2000 13:00,8,0.2,0,10.9,0,10.0,9.2, , ,1006.9,0,14,0,210
24-oct-2000 14:00,8,0.4,0,10.8,0,10.1,9.4, , ,1005.3,0,12,0,160
24-oct-2000 15:00,8,0.8,0,10.5,0,9.7,9.0, , ,1003.1,0,11,0,150
24-oct-2000 16:00,8,1.2,0,10.8,0,10.2,9.6, , ,999.5,0,17,0,150
24-oct-2000 17:00,8,0.6,0,11.3,0,10.4,9.6, , ,997.0,0,20,0,150
24-oct-2000 18:00,8,0.2,0,12.2,0,11.3,10.5, , ,995.3,0,19,0,180
24-oct-2000 19:00,8,0.0,0,13.3,0,12.5,11.8, , ,994.1,0,19,0,210
24-oct-2000 20:00,8,0.2,0,13.4,0,12.4,11.6, , ,993.8,0,19,0,220
24-oct-2000 21:00,8,0.0,0,13.0,0,12.2,11.4, , ,993.5,0,21,0,230
24-oct-2000 22:00,8,0.0,0,12.7,0,11.5,10.4, , ,992.2,0,21,0,220
24-oct-2000 23:00,8,0.4,0,12.6,0,11.1,9.8, , ,991.0,0,21,0,220
25-oct-2000 00:00,8,0.2,0,11.5,0,10.5,9.5, , ,990.4,0,23,0,210
25-oct-2000 01:00,8,0.0,0,10.0,0,9.6,9.1, , ,990.9,0,26,0,240
25-oct-2000 02:00,8,0.0,0,10.1,0,9.6,9.1, , ,991.2,0,23,0,240
25-oct-2000 03:00,8,0.0,0,11.3,0,10.9,10.5, , ,992.2,0,26,0,240
25-oct-2000 04:00,8,0.0,0,10.7,0,9.6,8.5, , ,994.9,0,33,0,290
25-oct-2000 05:00,8,0.4,0,10.3,0,7.6,4.3, , ,996.9,0,35,0,290
25-oct-2000 06:00,8,0.0,0,10.4,0,7.0,2.5, , ,998.1,0,35,0,290
25-oct-2000 07:00,8,0.0,0,10.8,0,7.7,3.8, , ,999.2,0,32,0,290
25-oct-2000 08:00,8,0.0,0,10.9,0,7.8,3.9, , ,1000.5,0,31,0,290
25-oct-2000 09:00,8,0.0,0,10.4,0,8.3,5.8, , ,1001.7,0,28,0,290
25-oct-2000 10:00,8,0.0,0,10.0,0,9.0,7.8, , ,1002.5,0,30,0,290
25-oct-2000 11:00,8,0.0,0,11.0,0,9.3,7.4, , ,1003.4,0,27,0,290
25-oct-2000 12:00,8,0.0,0,11.1,0,9.1,6.8, , ,1004.0,0,25,0,290
25-oct-2000 13:00,8,0.0,0,11.1,0,8.2,4.7, , ,1004.4,0,26,0,290
25-oct-2000 14:00,8,0.0,0,10.6,0,8.6,6.3, , ,1004.9,0,26,0,290
25-oct-2000 15:00,8,0.0,0,11.1,0,8.3,5.1, , ,1005.3,0,24,0,280
25-oct-2000 16:00,8,0.0,0,10.2,0,8.1,5.8, , ,1005.6,0,23,0,280
25-oct-2000 17:00,8,0.0,0,9.4,0,8.4,7.3, , ,1005.7,0,23,0,280
25-oct-2000 18:00,8,0.0,0,10.0,0,8.1,5.8, , ,1006.2,0,26,0,280
25-oct-2000 19:00,8,0.0,0,10.3,0,8.3,6.1, , ,1006.9,0,23,0,280
25-oct-2000 20:00,8,0.0,0,10.3,0,7.6,4.2, , ,1007.3,0,26,0,280
25-oct-2000 21:00,8,0.0,0,9.1,0,8.0,6.8, , ,1007.5,0,26,0,280
25-oct-2000 22:00,8,0.0,0,8.5,0,7.6,6.6, , ,1008.1,0,25,0,270
25-oct-2000 23:00,8,0.0,0,8.4,0,7.6,6.6, , ,1008.2,0,24,0,240
26-oct-2000 00:00,8,0.0,0,9.9,0,7.9,5.6, , ,1008.2,0,23,0,270
26-oct-2000 01:00,8,0.0,0,10.1,0,8.4,6.5, , ,1008.6,0,23,0,280
26-oct-2000 02:00,8,0.0,0,10.0,0,8.0,5.7, , ,1008.9,0,22,0,290
26-oct-2000 03:00,8,0.0,0,9.3,0,7.3,4.8, , ,1008.9,0,23,0,280
26-oct-2000 04:00,8,0.0,0,8.9,0,7.3,5.5, , ,1008.8,0,24,0,290
26-oct-2000 05:00,8,0.0,0,10.2,0,7.6,4.4, , ,1009.1,0,26,0,290
26-oct-2000 06:00,8,0.0,0,9.8,0,8.3,6.6, , ,1009.3,0,23,0,290
26-oct-2000 07:00,8,0.0,0,9.9,0,8.3,6.5, , ,1009.7,0,24,0,290
26-oct-2000 08:00,8,0.0,0,9.8,0,7.9,5.7, , ,1009.9,0,21,0,280
26-oct-2000 09:00,8,0.0,0,10.4,0,7.6,4.2, , ,1010.1,0,21,0,290
26-oct-2000 10:00,8,0.0,0,10.8,0,8.4,5.6, , ,1010.6,0,20,0,260
26-oct-2000 11:00,8,0.0,0,10.8,0,8.2,5.1, , ,1010.7,0,18,0,260
26-oct-2000 12:00,8,0.0,0,10.2,0,8.7,7.0, , ,1010.8,0,16,0,240
26-oct-2000 13:00,8,0.0,0,10.3,0,8.8,7.1, , ,1010.7,0,12,0,240
26-oct-2000 14:00,8,0.0,0,10.6,0,8.6,6.4, , ,1010.0,0,10,0,240
26-oct-2000 15:00,8,0.0,0,10.5,0,8.4,6.1, , ,1009.1,0,10,0,220
26-oct-2000 16:00,8,0.8,0,10.0,0,8.6,6.9, , ,1008.2,0,9,0,200
26-oct-2000 17:00,8,0.8,0,9.6,0,8.7,7.7, , ,1007.2,0,7,0,150
26-oct-2000 18:00,8,6.0,0,9.4,0,8.6,7.7, , ,1006.3,0,8,0,170
26-oct-2000 19:00,8,0.4,0,9.3,0,8.7,8.1, , ,1005.2,0,9,0,150
26-oct-2000 20:00,8,2.2,0,9.2,0,8.7,8.2, , ,1003.1,0,12,0,140
26-oct-2000 21:00,8,2.0,0,9.3,0,8.8,8.3, , ,1001.2,0,15,0,140
26-oct-2000 22:00,8,4.4,0,9.7,0,9.1,8.5, , ,999.7,0,17,0,120
26-oct-2000 23:00,8,3.2,0,11.0,0,10.0,9.0, , ,998.7,0,14,0,150
27-oct-2000 00:00,8,0.6,0,11.6,0,10.8,10.1, , ,997.6,0,20,0,190
27-oct-2000 01:00,8,0.4,0,12.4,0,11.4,10.5, , ,997.2,0,17,0,190
27-oct-2000 02:00,8,0.6,0,12.5,0,11.9,11.3, , ,996.4,0,12,0,200
27-oct-2000 03:00,8,0.4,0,12.8,0,12.2,11.7, , ,995.9,0,12,0,200
27-oct-2000 04:00,8,0.2,0,12.8,0,12.4,12.1, , ,995.8,0,10,0,210
27-oct-2000 05:00,8,0.0,0,11.4,0,11.1,10.9, , ,997.2,0,20,0,290
27-oct-2000 06:00,8, ,0,10.6,0,9.9,9.1, , ,998.4,0,20,0,290
27-oct-2000 07:00,8,0.0,0,10.9,0,9.5,8.1, , ,999.3,0,16,0,270
27-oct-2000 08:00,8,0.0,0,10.6,0,9.8,8.9, , ,1000.4,0,15,0,270
27-oct-2000 09:00,8,0.0,0,10.3,0,9.5,8.7, , ,1001.4,0,15,0,240
27-oct-2000 10:00,8,0.0,0,11.5,0,9.9,8.3, , ,1001.9,0,14,0,240
27-oct-2000 11:00,8,0.0,0,11.9,0,10.6,9.4, , ,1002.8,0,13,0,240
27-oct-2000 12:00,8,0.0,0,11.3,0,9.6,7.9, , ,1003.0,0,16,0,240
27-oct-2000 13:00,8,0.0,0,12.7,0,9.8,6.6, , ,1003.4,0,16,0,240
27-oct-2000 14:00,8,0.0,0,12.8,0,9.8,6.7, , ,1003.7,0,15,0,240
27-oct-2000 15:00,8,0.0,0,11.9,0,9.2,6.2, , ,1003.9,0,17,0,240
27-oct-2000 16:00,8,0.0,0,11.0,0,9.0,6.7, , ,1004.0,0,9,0,230
27-oct-2000 17:00,8,0.0,0,10.0,0,8.1,5.9, , ,1004.2,0,8,0,220
27-oct-2000 18:00,8,0.0,0,9.2,0,7.7,6.0, , ,1004.4,0,7,0,190
27-oct-2000 19:00,8,0.0,0,9.1,0,7.4,5.5, , ,1004.1,0,8,0,190
27-oct-2000 20:00,8,0.0,0,9.7,0,8.2,6.4, , ,1003.8,0,13,0,200
27-oct-2000 21:00,8,0.0,0,9.8,0,8.3,6.7, , ,1003.6,0,14,0,200
27-oct-2000 22:00,8,0.0,0,10.1,0,8.5,6.6, , ,1003.2,0,16,0,200
27-oct-2000 23:00,8,0.0,0,8.9,0,8.0,7.0, , ,1003.1,0,16,0,200
28-oct-2000 00:00,8,0.0,0,8.4,0,7.5,6.5, , ,1002.8,0,14,0,200
28-oct-2000 01:00,8,0.0,0,7.9,0,7.1,6.0, , ,1001.6,0,10,0,150
28-oct-2000 02:00,8,0.0,0,8.4,0,7.1,5.5, , ,1000.4,0,13,0,140
28-oct-2000 03:00,8,0.0,0,8.4,0,7.3,5.9, , ,999.1,0,13,0,150
28-oct-2000 04:00,8,0.0,0,8.9,0,7.8,6.6, , ,998.0,0,13,0,150
28-oct-2000 05:00,8,0.2,0,9.1,0,8.1,6.9, , ,996.6,0,14,0,110
28-oct-2000 06:00,8,3.2,0,9.2,0,8.3,7.3, , ,994.6,0,14,0,120
28-oct-2000 07:00,8,0.2,0,9.5,0,8.4,7.2, , ,993.1,0,16,0,120
28-oct-2000 08:00,8,0.8,0,9.8,0,8.5,7.1, , ,990.5,0,18,0,140
28-oct-2000 09:00,8,0.2,0,9.7,0,8.6,7.3, , ,988.6,0,16,0,130
28-oct-2000 10:00,8,0.0,0,9.4,0,8.8,8.1, , ,985.8,0,10,0,90
28-oct-2000 11:00,8,0.2,0,10.4,0,9.7,9.1, , ,982.5,0,15,0,120
28-oct-2000 12:00,8,0.4,0,10.8,0,10.1,9.3, , ,979.9,0,13,0,130
28-oct-2000 13:00,8,0.0,0,9.9,0,9.5,9.1, , ,977.7,0,13,0,80
28-oct-2000 14:00,8,0.2,0,9.9,0,9.6,9.3, , ,975.6,0,6,0,100
28-oct-2000 15:00,8,0.4,0,9.1,0,8.9,8.7, , ,974.5,0,8,0,140
28-oct-2000 16:00,8,0.0,0,8.2,0,6.9,5.4, , ,975.3,0,39,0,280
28-oct-2000 17:00,8,0.0,0,8.1,0,7.1,5.9, , ,977.4,0,43,0,280
28-oct-2000 18:00,8,0.0,0,8.2,0,7.2,6.1, , ,979.3,0,39,0,280
28-oct-2000 19:00,8,0.0,0,9.3,0,6.4,2.6, , ,980.5,0,37,0,260
28-oct-2000 20:00,8,0.0,0,8.5,0,7.0,5.3, , ,981.3,0,35,0,270
28-oct-2000 21:00,8,0.0,0,9.8,0,7.9,5.7, , ,982.0,0,33,0,260
28-oct-2000 22:00,8,0.0,0,8.4,0,7.0,5.4, , ,983.0,0,34,0,260
28-oct-2000 23:00,8,0.2,0,9.7,0,7.8,5.5, , ,983.6,0,36,0,260
29-oct-2000 00:00,8,0.0,0,8.6,0,7.1,5.4, , ,984.4,0,36,0,260
29-oct-2000 01:00,8,0.0,0,9.2,0,7.4,5.3, , ,985.4,0,36,0,260
29-oct-2000 02:00,8,0.0,0,8.1,0,7.0,5.6, , ,985.7,0,37,0,260
29-oct-2000 03:00,8,0.0,0,9.2,0,7.9,6.3, , ,986.3,0,33,0,260
29-oct-2000 04:00,8,0.0,0,8.3,0,7.2,6.0, , ,986.8,0,29,0,240
29-oct-2000 05:00,8,0.0,0,8.0,0,6.5,4.7, , ,987.3,0,31,0,240
29-oct-2000 06:00,8,0.0,0,7.8,0,6.6,5.0, , ,987.5,0,25,0,240
29-oct-2000 07:00,8,0.0,0,7.7,0,6.2,4.3, , ,987.7,0,24,0,240
29-oct-2000 08:00,8,0.0,0,7.2,0,5.9,4.3, , ,987.9,0,23,0,230
29-oct-2000 09:00,8,0.0,0,7.1,0,5.7,3.9, , ,987.5,0,25,0,230
29-oct-2000 10:00,8,0.6,0,7.1,0,5.5,3.4, , ,987.0,0,24,0,230
29-oct-2000 11:00,8,0.6,0,6.6,0,5.3,3.6, , ,986.8,0,24,0,230
29-oct-2000 12:00,8,1.6,0,8.3,0,6.5,4.3, , ,986.0,0,19,0,230
29-oct-2000 13:00,8,4.2,0,8.3,0,6.4,3.9, , ,985.1,0,20,0,240
29-oct-2000 14:00,8,2.0,0,6.6,0,5.4,3.8, , ,984.1,0,20,0,240
29-oct-2000 15:00,8,0.2,0,7.8,0,6.1,4.0, , ,982.6,0,16,0,230
29-oct-2000 16:00,8,0.4,0,6.9,0,5.3,3.0, , ,981.9,0,19,0,230
29-oct-2000 17:00,8,0.8,0,5.8,0,4.7,3.0, , ,981.6,0,21,0,240
29-oct-2000 18:00,8,0.0,0,6.6,0,4.9,2.5, , ,981.0,0,19,0,230
29-oct-2000 19:00,8,0.0,0,6.1,0,4.8,2.9, , ,980.9,0,19,0,230
29-oct-2000 20:00,8,0.2,0,5.6,0,4.2,2.1, , ,980.0,0,17,0,230
29-oct-2000 21:00,8,1.2,0,5.6,0,4.3,2.5, , ,979.5,0,17,0,230
29-oct-2000 22:00,8,1.6,0,5.4,0,4.1,2.1, , ,978.4,0,16,0,220
29-oct-2000 23:00,8,2.4,0,4.1,0,3.4,2.3, , ,977.1,0,14,0,210
30-oct-2000 00:00,8,3.4,0,4.1,0,3.2,1.9, , ,975.5,0,9,0,190
30-oct-2000 01:00,8,6.2,0,4.2,0,3.4,2.2, , ,974.3,0,11,0,230
30-oct-2000 02:00,8,1.4,0,4.0,0,3.1,1.6, , ,973.2,0,5,0,210
30-oct-2000 03:00,8,1.6,0,3.8,0,3.0,1.6, , ,972.3,0,7,0,210
30-oct-2000 04:00,8,0.2,0,4.7,0,4.2,3.4, , ,970.8,0,12,0,240
30-oct-2000 05:00,8,0.0,0,5.2,0,4.2,2.9, , ,969.9,0,15,0,230
30-oct-2000 06:00,8,0.0,0,6.0,0,4.8,3.1, , ,969.0,0,17,0,230
30-oct-2000 07:00,8,0.0,0,6.3,0,5.4,4.3, , ,968.3,0,19,0,240
30-oct-2000 08:00,8,0.0,0,6.4,0,5.6,4.7, , ,967.2,0,17,0,220
30-oct-2000 09:00,8,0.0,0,7.1,0,6.4,5.6, , ,967.1,0,15,0,210
30-oct-2000 10:00,8, ,0,9.1,0,7.8,6.3, , ,967.0,0,18,0,300
30-oct-2000 11:00,8,0.0,0,10.0,0,8.8,7.5, , ,966.9,0,22,0,270
30-oct-2000 12:00,8,0.0,0,9.0,0,8.0,6.9, , ,967.1,0,24,0,240
30-oct-2000 13:00,8,0.0,0,9.3,0,8.7,8.1, , ,966.5,0,17,0,240
30-oct-2000 14:00,8,0.0,0,8.8,0,8.3,7.8, , ,966.1,0,16,0,230
30-oct-2000 15:00,8,0.0,0,8.9,0,8.3,7.6, , ,965.9,0,16,0,230
30-oct-2000 16:00,8,1.0,0,8.7,0,8.0,7.1, , ,966.6,0,10,0,230
30-oct-2000 17:00,8,0.4,0,8.4,0,7.9,7.4, , ,968.2,0,10,0,260
30-oct-2000 18:00,8,2.0,0,8.0,0,7.5,6.9, , ,970.8,0,9,0,350
30-oct-2000 19:00,8,1.0,0,8.0,0,7.4,6.7, , ,973.5,0,13,0,340
30-oct-2000 20:00,8,0.2,0,8.7,0,7.9,7.1, , ,975.6,0,13,0,330
30-oct-2000 21:00,8,0.2,0,9.6,0,8.3,6.7, , ,976.9,0,13,0,300
30-oct-2000 22:00,8,0.0,0,9.9,0,8.5,6.9, , ,977.8,0,16,0,310
30-oct-2000 23:00,8,0.0,0,9.7,0,8.7,7.7, , ,979.2,0,19,0,300
31-oct-2000 00:00,8,0.0,0,9.5,0,7.7,5.6, , ,981.1,0,19,0,320
31-oct-2000 01:00,8, ,0,9.7,0,7.4,4.5, , ,982.0,0,20,0,310
31-oct-2000 02:00,8, ,0,9.2,0,7.4,5.2, , ,982.7,0,21,0,310
31-oct-2000 03:00,8, ,0,9.2,0,7.4,5.2, , ,983.2,0,23,0,300
31-oct-2000 04:00,8, ,0,9.6,0,7.3,4.5, , ,984.0,0,21,0,300
31-oct-2000 05:00,8, ,0,8.8,0,7.2,5.3, , ,984.6,0,19,0,300
31-oct-2000 06:00,8, ,0,9.3,0,7.4,5.1, , ,985.2,0,22,0,300
31-oct-2000 07:00,8, ,0,8.8,0,7.8,6.7, , ,985.7,0,20,0,300
31-oct-2000 08:00,8, ,0,8.8,0,7.4,5.7, , ,986.5,0,22,0,290
31-oct-2000 09:00,8, ,0,7.7,0,7.1,6.3, , ,987.3,0,23,0,300
31-oct-2000 10:00,8, ,0,7.9,0,6.6,5.0, , ,987.8,0,30,0,300
31-oct-2000 11:00,8, ,0,9.5,0,6.9,3.7, , ,987.7,0,27,0,290
31-oct-2000 12:00,8, ,0,9.5,0,6.9,3.5, , ,988.0,0,26,0,280
31-oct-2000 13:00,8, ,0,9.7,0,6.7,2.7, , ,987.7,0,23,0,280
31-oct-2000 14:00,8, ,0,7.6,0,6.5,5.1, , ,987.5,0,25,0,260
31-oct-2000 15:00,8, ,0,7.9,0,6.3,4.2, , ,986.8,0,17,0,240
31-oct-2000 16:00,8, ,0,6.8,0,5.7,4.4, , ,985.7,0,17,0,240
31-oct-2000 17:00,8, ,0,6.4,0,5.2,3.7, , ,985.0,0,18,0,240
31-oct-2000 18:00,8,0.0,0,6.2,0,5.1,3.7, , ,984.7,0,18,0,230
31-oct-2000 19:00,8,0.0,0,5.6,0,4.9,4.0, , ,984.2,0,20,0,240
31-oct-2000 20:00,8,0.0,0,5.4,0,4.8,4.0, , ,983.2,0,19,0,230
31-oct-2000 21:00,8,0.0,0,4.7,0,4.1,3.1, , ,983.5,0,17,0,240
31-oct-2000 22:00,8,0.0,0,5.1,0,4.4,3.4, , ,983.4,0,19,0,240
31-oct-2000 23:00,8,0.0,0,6.2,0,4.3,1.5, , ,983.3,0,20,0,280
01-nov-2000 00:00,8,0.2,0,6.2,0,4.9,3.1, , ,983.3,0,21,0,270
01-nov-2000 01:00,8,0.0,0,5.0,0,4.1,2.9, , ,983.3,0,18,0,270
01-nov-2000 02:00,8,0.0,0,5.2,0,4.2,2.6, , ,983.0,0,22,0,240
01-nov-2000 03:00,8,0.0,0,4.0,0,3.6,3.0, , ,982.9,0,14,0,230
01-nov-2000 04:00,8,0.0,0,4.5,0,4.0,3.3, , ,982.6,0,20,0,240
01-nov-2000 05:00,8,0.0,0,5.4,0,4.5,3.3, , ,982.1,0,14,0,230
01-nov-2000 06:00,8,0.0,0,5.4,0,4.8,4.0, , ,981.7,0,12,0,200
01-nov-2000 07:00,8,0.0,0,6.6,0,6.1,5.4, , ,981.5,0,12,0,210
01-nov-2000 08:00,8,0.0,0,8.1,0,6.6,4.6, , ,982.6,0,15,0,300
01-nov-2000 09:00,8,0.0,0,8.8,0,7.0,4.9, , ,983.4,0,17,0,300
01-nov-2000 10:00,8,0.0,0,9.0,0,6.9,4.2, , ,984.7,0,17,0,300
01-nov-2000 11:00,8,0.2,0,8.2,0,6.8,5.1, , ,985.8,0,15,0,300
01-nov-2000 12:00,8,0.0,0,8.5,0,7.2,5.6, , ,986.5,0,16,0,300
01-nov-2000 13:00,8,0.0,0,9.0,0,7.0,4.5, , ,986.9,0,16,0,300
01-nov-2000 14:00,8,0.0,0,9.5,0,7.5,5.1, , ,987.2,0,14,0,290
01-nov-2000 15:00,8,0.0,0,8.1,0,6.9,5.5, , ,987.7,0,14,0,280
01-nov-2000 16:00,8,0.0,0,7.7,0,6.8,5.7, , ,987.9,0,9,0,230
01-nov-2000 17:00,8,0.0,0,7.0,0,6.3,5.5, , ,988.0,0,12,0,240
01-nov-2000 18:00,8,0.0,0,6.5,0,6.0,5.4, , ,988.0,0,10,0,220
01-nov-2000 19:00,8,0.0,0,6.4,0,5.9,5.2, , ,988.0,0,12,0,230
01-nov-2000 20:00,8,0.0,0,5.2,0,4.6,3.7, , ,988.0,0,11,0,200
01-nov-2000 21:00,8,0.0,0,4.8,0,4.0,2.9, , ,987.8,0,6,0,170
01-nov-2000 22:00,8,0.0,0,5.6,0,4.5,2.9, , ,987.4,0,7,0,180
01-nov-2000 23:00,8,0.0,0,4.8,0,4.3,3.5, , ,986.9,0,8,0,110
02-nov-2000 00:00,8,0.0,0,4.6,0,4.0,3.1, , ,986.4,0,6,0,120
02-nov-2000 01:00,8,1.2,0,5.0,0,4.2,3.0, , ,985.9,0,8,0,150
02-nov-2000 02:00,8,1.4,0,5.1,0,4.4,3.3, , ,984.9,0,10,0,150
02-nov-2000 03:00,8,1.0,0,4.5,0,3.9,2.9, , ,984.4,0,8,0,100
02-nov-2000 04:00,8,4.2,0,3.9,0,3.4,2.7, , ,984.0,0,8,0,120
02-nov-2000 05:00,8,0.6,0,3.7,0,3.2,2.6, , ,983.8,0,8,0,110
02-nov-2000 06:00,8,0.2,0,3.8,0,3.5,3.0, , ,983.4,0,6,0,70
02-nov-2000 07:00,8,0.6,0,4.0,0,3.6,3.1, , ,983.2,0,6,0,110
02-nov-2000 08:00,8,0.0,0,4.0,0,3.6,2.9, , ,983.4,0,6,0,100
02-nov-2000 09:00,8,0.0,0,3.7,0,3.4,2.9, , ,983.3,0,4,0,60
02-nov-2000 10:00,8,0.0,0,4.2,0,3.8,3.2, , ,983.4,0,3,0,40
02-nov-2000 11:00,8,0.0,0,5.1,0,4.3,3.2, , ,983.1,0,2,0,30
02-nov-2000 12:00,8,0.0,0,6.0,0,4.8,3.1, , ,983.1,0,10,0,30
02-nov-2000 13:00,8,0.2,0,6.6,0,5.2,3.2, , ,983.2,0,8,0,20
02-nov-2000 14:00,8,0.0,0,7.1,0,5.9,4.3, , ,983.4,0,9,0,10
02-nov-2000 15:00,8,0.0,0,7.3,0,6.2,4.8, , ,983.9,0,10,0,10
02-nov-2000 16:00,8,0.0,0,7.2,0,6.0,4.4, , ,984.5,0,11,0,10
02-nov-2000 17:00,8,0.0,0,7.3,0,5.9,4.1, , ,985.3,0,12,0,350
02-nov-2000 18:00,8,0.0,0,7.0,0,5.6,3.6, , ,985.7,0,9,0,350
02-nov-2000 19:00,8,0.2,0,6.6,0,5.4,3.8, , ,986.6,0,11,0,350
02-nov-2000 20:00,8,0.4,0,6.4,0,5.2,3.6, , ,987.1,0,8,0,350
02-nov-2000 21:00,8,0.4,0,5.9,0,5.2,4.2, , ,987.8,0,8,0,350
02-nov-2000 22:00,8,0.0,0,6.1,0,5.1,3.7, , ,988.4,0,5,0,330
02-nov-2000 23:00,8,0.0,0,7.3,0,5.7,3.6, , ,988.7,0,11,0,330
03-nov-2000 00:00,8,0.0,0,7.2,0,5.6,3.5, , ,988.9,0,11,0,300
03-nov-2000 01:00,8,0.0,0,7.3,0,5.1,1.8, , ,989.1,0,11,0,300
03-nov-2000 02:00,8,0.0,0,7.2,0,5.3,2.6, , ,989.3,0,11,0,300
03-nov-2000 03:00,8,0.2,0,7.0,0,5.9,4.4, , ,989.5,0,11,0,300
03-nov-2000 04:00,8,0.0,0,7.1,0,6.0,4.6, , ,989.7,0,9,0,300
03-nov-2000 05:00,8,0.0,0,7.5,0,6.2,4.6, , ,990.1,0,13,0,300
03-nov-2000 06:00,8,0.0,0,7.1,0,6.2,5.0, , ,990.6,0,13,0,300
03-nov-2000 07:00,8,0.0,0,6.6,0,5.6,4.4, , ,991.1,0,18,0,320
03-nov-2000 08:00,8,0.0,0,7.4,0,6.2,4.6, , ,991.6,0,14,0,300
03-nov-2000 09:00,8,0.0,0,8.6,0,6.5,3.8, , ,991.9,0,19,0,300
03-nov-2000 10:00,8,0.0,0,8.8,0,6.5,3.4, , ,992.2,0,21,0,300
03-nov-2000 11:00,8,0.0,0,9.5,0,6.8,3.1, , ,992.2,0,23,0,290
03-nov-2000 12:00,8,0.0,0,9.4,0,6.6,2.9, , ,992.6,0,23,0,290
03-nov-2000 13:00,8,0.0,0,8.9,0,7.2,5.1, , ,992.8,0,24,0,290
03-nov-2000 14:00,8,0.2,0,8.2,0,7.3,6.3, , ,993.0,0,22,0,300
03-nov-2000 15:00,8,0.0,0,8.6,0,7.6,6.4, , ,993.1,0,24,0,290
03-nov-2000 16:00,8,0.0,0,8.6,0,7.4,6.1, , ,993.7,0,20,0,300
03-nov-2000 17:00,8,0.0,0,7.9,0,6.6,5.0, , ,994.7,0,18,0,300
03-nov-2000 18:00,8,0.0,0,8.0,0,6.8,5.3, , ,995.5,0,15,0,300
03-nov-2000 19:00,8,0.0,0,7.6,0,6.6,5.2, , ,996.7,0,12,0,300
03-nov-2000 20:00,8,0.0,0,7.8,0,6.7,5.3, , ,997.6,0,11,0,300
03-nov-2000 21:00,8,0.0,0,8.3,0,6.8,4.9, , ,998.2,0,12,0,300
03-nov-2000 22:00,8,0.0,0,8.1,0,6.8,5.2, , ,998.9,0,14,0,310
03-nov-2000 23:00,8,0.0,0,8.4,0,6.9,5.0, , ,999.6,0,14,0,300
04-nov-2000 00:00,8,0.0,0,8.2,0,6.8,5.0, , ,1000.2,0,12,0,300
04-nov-2000 01:00,8,0.0,0,8.1,0,6.6,4.7, , ,1000.7,0,13,0,300
04-nov-2000 02:00,8,0.0,0,8.4,0,6.8,4.8, , ,1001.1,0,12,0,300
04-nov-2000 03:00,8,0.0,0,8.8,0,6.9,4.5, , ,1001.3,0,15,0,300
04-nov-2000 04:00,8,0.0,0,7.5,0,6.3,4.8, , ,1001.4,0,16,0,300
04-nov-2000 05:00,8,0.0,0,7.8,0,6.2,4.1, , ,1001.8,0,19,0,300
04-nov-2000 06:00,8,0.0,0,8.4,0,6.3,3.5, , ,1002.1,0,19,0,290
04-nov-2000 07:00,8,0.0,0,7.5,0,6.2,4.6, , ,1002.2,0,19,0,300
04-nov-2000 08:00,8,0.0,0,7.6,0,6.2,4.3, , ,1002.8,0,19,0,300
04-nov-2000 09:00,8,0.0,0,8.0,0,6.3,4.1, , ,1003.5,0,20,0,300
04-nov-2000 10:00,8,0.0,0,8.6,0,6.4,3.5, , ,1003.8,0,16,0,300
04-nov-2000 11:00,8,0.0,0,8.8,0,6.4,3.2, , ,1004.3,0,16,0,290
04-nov-2000 12:00,8,0.0,0,9.2,0,6.8,3.7, , ,1004.3,0,18,0,280
