Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
27-mar-2016,0,8.4,0,3.1,0,1.7,0,6.0,978.5,12.6,0,18,0,180,0,26, ,1.2,1.9,0.0,-4.8,-10.0,859
28-mar-2016,0,9.6,0,3.0,0,3.1,0,0.3,983.7,11.5,0,19,0,280,0,24, ,1.8,2.9,1.5,1.5,-8.0,1668
29-mar-2016,0,8.6,0,2.5,0,0.4,0,7.4,991.5,7.2,0,17,0,260,0,21, ,1.3,1.9,0.0,-4.6,-10.0,1008
30-mar-2016,0,9.9,0,3.5,0,1.5,0,7.1,1001.6,10.4,0,18,0,260,0,26, ,1.6,2.5,0.0,-5.5,-10.0,1478
31-mar-2016,0,10.6,0,4.3,0,1.8,0,1.1,1009.8,9.8,0,16,0,260,0,28, ,2.0,2.9,0.9,0.9,-8.6,1405
01-apr-2016,0,10.3,0,5.1,0,3.4,0,7.7,1001.0,14.3,0,26,0,160,0,38, ,1.1,1.6,0.0,-5.7,-10.0,467
02-apr-2016,0,11.2,0,3.9,0,2.5,0,2.5,1000.1,6.9,0,12,0,110,0,17, ,1.4,2.0,0.0,-1.1,-10.0,1000
03-apr-2016,0,10.2,0,6.2,0,5.8,0,2.5,995.5,7.3,0,13,0,120,0,19, ,0.9,1.2,0.0,-1.6,-10.0,419
04-apr-2016,0,11.6,0,5.4,0,4.4,0,0.5,998.4,7.2,0,17,0,310,0,21, ,1.5,2.3,1.0,1.0,-8.5,1282
05-apr-2016,0,11.4,0,5.3,0,2.8,0,1.9,1000.5,11.7,0,24,0,260,0,34, ,1.8,2.9,0.9,0.9,-8.1,1572
06-apr-2016,0,9.0,0,2.9,0,1.7,0,5.1,998.8,25.0,0,33,0,270,0,49, ,1.6,3.1,0.0,-2.5,-10.0,1169
07-apr-2016,0,10.5,0,6.0,0,4.1,0,1.8,1007.2,17.7,0,27,0,290,0,41, ,1.6,2.7,0.0,-0.2,-9.7,1062
08-apr-2016,0,8.9,0,2.0,0,4.5,0,2.6,1004.0,11.1,0,24,0,270,0,30, ,1.0,1.6,0.0,-1.6,-10.0,712
09-apr-2016,0,7.7,0,-0.3,0,-2.8,0,1.1,996.2,5.1,0,12,0,230,0,17, ,1.4,2.1,0.3,0.3,-9.2,1291
10-apr-2016,0,9.2,0,-1.0,0,-2.8,0,0.2,1001.2,11.3,0,20,0,70,0,31, ,1.4,2.1,1.5,1.5,-7.6,825
11-apr-2016,0,9.7,0,5.9,0,4.3,0,1.4,1005.2,9.0,0,16,0,80,0,23, ,1.2,1.6,1.3,1.3,-7.4,324
12-apr-2016,0,8.7,0,4.6,0,5.4,0,3.6,1002.5,5.1,0,10,0,40,0,15, ,0.8,1.1,0.0,-1.6,-9.8,390
13-apr-2016,0,13.1,0,4.3,0,2.2,0,0.1,1004.3,6.5,0,10,0,50,0,15, ,1.7,2.4,1.6,1.6,-7.8,1271
14-apr-2016,0,12.6,0,5.8,0,5.8,0,0.1,1006.5,6.6,0,10,0,90,0,15, ,1.8,2.5,3.2,3.2,-5.7,1084
15-apr-2016,0,9.0,0,2.6,0,-1.8,0,0.5,1003.1,9.4,0,22,0,0,0,32, ,1.7,2.5,4.4,4.4,-4.2,1163
16-apr-2016,0,8.8,0,1.3,0,-1.2,0,0.0,1007.9,9.6,0,18,0,330,0,27, ,1.9,2.9,6.2,6.2,-2.1,1611
17-apr-2016,0,10.2,0,0.2,0,-5.0,0,0.3,1011.8,11.6,0,22,0,240,0,28, ,1.4,2.3,7.3,7.3,-0.9,1156
18-apr-2016,0,10.0,0,6.8,0,6.2,0,2.4,1017.0,13.1,0,23,0,250,0,30, ,1.8,2.7,6.6,6.6,-1.4,1026
19-apr-2016,0,12.0,0,4.4,0,4.8,0,0.0,1024.2,4.3,0,7,0,140,0,10, ,1.7,2.3,8.2,8.2,0.4,1005
20-apr-2016,0,17.1,0,1.8,0,0.5,0,0.0,1024.9,6.9,0,10,0,100,0,14, ,2.9,4.2,10.9,10.9,3.3,2272
21-apr-2016,0,15.5,0,2.4,0,-0.7,0,0.0,1022.4,8.3,0,16,0,40,0,22, ,2.5,3.6,13.1,13.1,5.8,1725
22-apr-2016,0,14.8,0,2.9,0,-0.6,0,0.0,1021.0,7.5,0,17,0,30,0,21, ,2.5,3.6,15.3,15.3,8.3,1746
23-apr-2016,0,11.6,0,0.3,0,-6.1,0,0.0,1022.3,8.0,0,20,0,320,0,27, ,2.3,3.4,17.3,17.3,10.6,1968
24-apr-2016,0,10.6,0,6.2,0,4.4,0,0.5,1018.7,11.7,0,17,0,280,0,22, ,2.0,3.3,18.5,18.5,12.1,1661
25-apr-2016,0,11.6,0,4.0,0,5.8,0,0.0,1013.6,14.0,0,21,0,340,0,30, ,2.3,3.6,20.4,20.4,14.4,1559
26-apr-2016,0,8.4,0,2.5,0,0.9,0,1.4,1013.9,14.7,0,24,0,320,0,35, ,2.1,3.7,20.8,20.8,15.0,1966
27-apr-2016,0,8.3,0,0.5,0,-4.5,0,0.6,1012.6,8.4,0,16,0,330,0,22, ,2.0,3.2,21.8,21.8,16.3,2071
28-apr-2016,0,7.5,0,2.0,0,2.1,0,5.2,1006.1,13.8,0,28,0,270,0,37, ,1.4,2.4,17.7,17.7,12.4,1174
29-apr-2016,0,10.2,0,2.6,0,0.5,0,1.2,1008.5,11.6,0,22,0,320,0,30, ,2.5,4.0,18.6,18.6,13.7,2126
30-apr-2016,0,10.1,0,4.7,0,3.4,0,2.3,1014.6,9.6,0,20,0,190,0,32, ,2.2,3.6,18.2,18.2,13.5,2065
01-may-2016,0,14.5,0,8.4,0,6.6,0,2.4,1008.8,14.7,0,25,0,190,0,35, ,1.8,2.9,17.3,17.3,12.9,1068
02-may-2016,0,12.2,0,5.6,0,6.5,0,10.6,1008.8,20.6,0,29,0,250,0,39, ,1.9,4.0,8.3,8.3,4.2,2113
03-may-2016,0,11.6,0,5.6,0,4.0,0,2.6,1016.8,12.9,0,23,0,240,0,36, ,2.4,3.9,7.9,7.9,3.9,1995
04-may-2016,0,13.0,0,8.6,0,6.9,0,0.0,1012.8,15.3,0,29,0,180,0,41, ,2.0,2.9,9.8,9.8,5.9,831
05-may-2016,0,15.0,0,5.3,0,7.0,0,0.1,1011.3,10.8,0,19,0,250,0,25, ,3.1,4.7,12.5,12.5,8.9,2315
06-may-2016,0,14.2,0,2.6,0,-1.4,0,0.1,1010.9,7.3,0,16,0,10,0,21, ,2.8,4.2,14.9,14.9,11.6,2421
07-may-2016,0,11.2,0,3.6,0,-0.7,0,9.8,1004.5,6.3,0,11,0,90,0,17, ,0.8,1.2,5.8,5.8,2.6,426
08-may-2016,0,20.5,0,10.6,0,9.1,0,0.5,1001.3,10.0,0,15,0,100,0,23, ,2.5,3.5,7.7,7.7,4.7,1308
09-may-2016,0,24.4,0,11.0,0,9.6,0,0.1,1005.3,9.2,0,16,0,100,0,24, ,4.3,5.8,11.6,11.6,8.9,2258
10-may-2016,0,20.8,0,10.1,0,3.8,0,0.0,1005.5,6.8,0,13,0,90,0,18, ,2.4,3.1,13.8,13.8,11.3,1027
11-may-2016,0,20.2,0,12.2,0,11.2,0,0.0,1004.4,8.3,0,14,0,90,0,20, ,2.6,3.3,16.0,16.0,13.9,1013
12-may-2016,0,22.7,0,10.6,0,9.2,0,0.0,1006.7,7.7,0,13,0,40,0,18, ,3.5,4.7,19.1,19.1,17.3,1820
13-may-2016,0,20.1,0,8.0,0,3.2,0,0.0,1012.0,7.2,0,15,0,50,0,19, ,3.8,5.3,22.2,22.2,20.8,2575
14-may-2016,0,14.8,0,4.3,0,4.4,0,0.0,1018.2,7.2,0,14,0,330,0,18, ,3.3,4.8,24.8,24.8,23.7,2716
15-may-2016,0,13.5,0,2.1,0,-4.8,0,0.0,1020.4,5.8,0,14,0,270,0,16, ,2.8,4.2,27.0,27.0,26.1,2501
16-may-2016,0,15.2,0,-1.0,0,-1.1,0,0.0,1016.9,5.4,0,11,0,280,0,13, ,3.0,4.4,29.2,29.2,28.6,2755
17-may-2016,0,16.8,0,6.4,0,2.3,0,12.2,1005.2,8.0,0,21,0,250,0,27, ,1.6,2.1,18.2,18.2,17.7,697
18-may-2016,0,12.9,0,7.9,0,7.0,0,2.9,1000.9,9.6,0,18,0,280,0,22, ,2.3,3.6,17.2,17.2,16.9,1810
19-may-2016,0,14.7,0,7.3,0,6.0,0,5.8,1001.6,11.5,0,22,0,240,0,30, ,1.6,2.5,12.8,12.8,12.7,978
20-may-2016,0,13.8,0,9.2,0,7.9,0,4.7,999.3,9.5,0,17,0,190,0,24, ,1.6,2.3,9.5,9.5,9.5,906
21-may-2016,0,14.2,0,8.1,0,9.2,0,11.6,995.3,6.3,0,12,0,260,0,17, ,2.2,3.2,0.0,-0.1,0.1,1687
22-may-2016,0,13.3,0,5.7,0,3.1,0,2.0,1005.5,10.2,0,18,0,290,0,23, ,2.4,3.9,0.4,0.4,0.5,2134
23-may-2016,0,13.3,0,7.3,0,7.2,0,0.1,1016.5,9.1,0,20,0,290,0,26, ,2.9,4.4,3.1,3.1,3.3,2266
24-may-2016,0,18.4,0,7.3,0,3.1,0,0.0,1018.4,6.8,0,13,0,110,0,19, ,3.5,4.9,6.5,6.5,6.8,2346
25-may-2016,0,15.5,0,7.9,0,5.8,0,0.0,1017.3,7.1,0,12,0,50,0,17, ,3.4,4.8,9.7,9.7,10.2,2284
26-may-2016,0,12.7,0,6.7,0,2.3,0,2.1,1014.5,3.8,0,8,0,40,0,11, ,1.2,1.6,8.7,8.7,9.3,597
27-may-2016,0,17.0,0,10.0,0,9.5,0,0.0,1013.3,5.1,0,9,0,260,0,13, ,2.5,3.3,11.0,11.0,11.8,1444
28-may-2016,0,19.1,0,10.7,0,7.6,0,0.1,1011.9,5.6,0,11,0,20,0,17, ,3.2,4.4,13.8,13.8,14.8,2013
29-may-2016,0,19.1,0,8.8,0,6.2,0,0.0,1014.0,5.0,0,11,0,340,0,14, ,3.3,4.6,16.7,16.7,18.0,2354
30-may-2016,0,18.0,0,6.8,0,0.8,0,0.0,1019.6,6.3,0,13,0,330,0,17, ,3.6,5.2,19.7,19.7,21.3,2881
31-may-2016,0,16.6,0,6.4,0,1.0,0,0.0,1023.9,8.2,0,17,0,330,0,20, ,3.5,5.3,22.6,22.6,24.4,2929
01-jun-2016,0,20.7,0,5.3,0,-0.7,0,0.0,1025.1,5.0,0,11,0,260,0,17, ,3.7,5.2,25.6,25.6,27.6,2748
02-jun-2016,0,21.6,0,7.6,0,3.9,0,0.0,1021.4,6.3,0,15,0,20,0,20, ,4.2,5.9,28.8,28.8,31.0,2886
03-jun-2016,0,19.3,0,5.6,0,-0.3,0,0.0,1015.5,4.3,0,10,0,310,0,12, ,3.3,4.6,31.2,31.2,33.6,2383
04-jun-2016,0,22.1,0,9.3,0,8.0,0,0.0,1014.7,5.5,0,9,0,90,0,12, ,3.8,5.2,34.0,34.0,36.5,2485
05-jun-2016,0,24.3,0,14.4,0,13.5,0,0.2,1015.0,7.5,0,15,0,120,0,21, ,3.7,4.9,36.3,36.3,39.1,1962
06-jun-2016,0,23.2,0,14.5,0,10.1,0,21.0,1015.4,5.7,0,12,0,120,0,21, ,2.8,3.7,17.2,17.2,20.1,1405
07-jun-2016,0,18.5,0,12.1,0,14.5,0,0.1,1018.9,6.1,0,12,0,250,0,16, ,2.4,3.4,19.1,19.1,22.1,1675
08-jun-2016,0,23.0,0,11.3,0,6.8,0,0.0,1020.2,5.9,0,10,0,110,0,15, ,3.7,5.1,22.2,22.2,25.4,2377
09-jun-2016,0,21.5,0,13.8,0,12.8,0,0.0,1014.7,5.9,0,10,0,100,0,14, ,3.1,4.2,24.7,24.7,28.0,1820
10-jun-2016,0,19.7,0,14.1,0,13.6,0,6.9,1008.2,3.7,0,9,0,90,0,14, ,2.1,2.8,19.4,19.4,22.9,1095
11-jun-2016,0,21.4,0,14.3,0,13.9,0,7.6,1003.0,5.1,0,9,0,270,0,13, ,2.8,3.6,14.1,14.1,17.7,1423
12-jun-2016,0,17.7,0,11.9,0,13.1,0,6.9,1000.7,7.4,0,15,0,270,0,19, ,2.5,3.5,9.4,9.4,13.1,1610
13-jun-2016,0,19.6,0,11.7,0,9.8,0,3.2,997.3,5.6,0,9,0,110,0,14, ,2.5,3.3,8.5,8.5,12.3,1341
14-jun-2016,0,18.8,0,11.5,0,12.3,0,24.0,993.0,6.7,0,16,0,20,0,21, ,2.4,3.3,0.0,-10.0,-9.3,1258
15-jun-2016,0,18.5,0,11.1,0,7.3,0,1.3,996.8,9.1,0,15,0,340,0,21, ,2.1,3.0,0.8,0.8,-8.1,1168
16-jun-2016,0,14.9,0,10.6,0,10.7,0,0.0,1003.3,11.5,0,19,0,330,0,25, ,2.2,3.2,3.0,3.0,-5.5,1136
17-jun-2016,0,14.3,0,9.8,0,9.5,0,0.0,1010.9,11.3,0,18,0,330,0,25, ,1.8,2.6,4.7,4.7,-3.5,869
18-jun-2016,0,15.5,0,11.0,0,9.9,0,0.8,1016.3,5.5,0,10,0,330,0,14, ,2.5,3.4,6.2,6.2,-1.6,1548
19-jun-2016,0,18.5,0,12.7,0,12.8,0,4.7,1008.8,10.1,0,20,0,250,0,27, ,1.4,1.9,2.8,2.8,-4.9,613
20-jun-2016,0,15.6,0,11.3,0,11.2,0,1.8,1005.3,10.4,0,18,0,250,0,27, ,2.6,4.0,3.6,3.6,-3.8,1844
21-jun-2016,0,18.7,0,12.1,0,11.0,0,0.2,1006.4,10.1,0,16,0,180,0,23, ,2.9,4.1,6.2,6.2,-0.9,1538
22-jun-2016,0,17.4,0,11.0,0,9.7,0,2.8,1008.5,7.9,0,15,0,230,0,20, ,2.6,3.6,5.9,5.9,-1.0,1441
23-jun-2016,0,18.0,0,11.1,0,8.4,0,4.1,1009.5,7.7,0,17,0,250,0,25, ,2.3,3.1,3.9,3.9,-2.8,1183
24-jun-2016,0,17.0,0,11.2,0,10.4,0,21.6,1011.2,10.3,0,16,0,270,0,21, ,2.8,4.4,0.0,-10.0,-10.0,2091
25-jun-2016,0,13.9,0,11.9,0,11.8,0,0.9,1015.8,10.0,0,15,0,290,0,19, ,1.5,2.1,0.6,0.6,-8.9,690
26-jun-2016,0,15.4,0,11.8,0,11.5,0,5.9,1013.2,11.4,0,21,0,280,0,28, ,1.4,2.1,0.0,-3.9,-10.0,717
27-jun-2016,0,15.5,0,10.6,0,10.0,0,0.2,1012.9,14.5,0,21,0,270,0,30, ,3.1,5.0,2.9,2.9,-6.6,2129
28-jun-2016,0,15.9,0,10.3,0,7.8,0,0.4,1006.1,9.0,0,17,0,270,0,23, ,2.5,3.6,5.0,5.0,-4.2,1486
29-jun-2016,0,15.2,0,10.3,0,8.6,0,6.3,997.9,10.0,0,18,0,270,0,22, ,2.5,3.8,1.0,1.0,-7.7,1797
30-jun-2016,0,15.3,0,11.0,0,10.1,0,0.9,998.4,11.3,0,21,0,290,0,28, ,1.7,2.4,1.9,1.9,-6.5,753
01-jul-2016,0,13.6,0,8.8,0,8.8,0,9.8,999.0,15.0,0,23,0,250,0,33, ,2.4,4.1,0.0,-5.6,-10.0,1829
02-jul-2016,0,14.4,0,10.4,0,7.6,0,8.0,1004.9,18.5,0,29,0,270,0,39, ,2.4,4.2,0.0,-5.6,-10.0,1641
03-jul-2016,0,14.4,0,10.5,0,9.6,0,0.7,1011.8,9.4,0,19,0,290,0,25, ,2.5,3.6,1.8,1.8,-7.7,1446
04-jul-2016,0,14.6,0,10.1,0,9.7,0,6.4,1010.2,8.3,0,18,0,340,0,24, ,1.4,2.1,0.0,-3.2,-10.0,851
05-jul-2016,0,15.2,0,11.2,0,10.1,0,0.0,1015.8,9.2,0,15,0,280,0,19, ,2.9,4.1,2.9,2.9,-6.6,1698
06-jul-2016,0,17.1,0,10.9,0,10.2,0,3.0,1013.2,8.9,0,18,0,200,0,27, ,1.6,2.1,1.4,1.4,-7.7,639
07-jul-2016,0,18.1,0,11.2,0,8.6,0,0.1,1007.9,7.9,0,13,0,200,0,20, ,2.5,3.4,3.8,3.8,-4.9,1285
08-jul-2016,0,16.8,0,12.3,0,11.9,0,3.4,1007.0,10.0,0,18,0,260,0,25, ,2.6,4.1,2.9,2.9,-5.5,1949
09-jul-2016,0,22.0,0,14.8,0,14.3,0,1.9,1001.8,10.7,0,22,0,190,0,31, ,2.9,3.9,3.8,3.8,-4.2,1332
10-jul-2016,0,17.2,0,13.9,0,13.7,0,2.4,993.6,9.5,0,16,0,190,0,23, ,1.6,2.2,3.0,3.0,-4.8,624
11-jul-2016,0,15.9,0,12.3,0,12.9,0,0.2,1000.6,12.3,0,18,0,290,0,24, ,2.1,3.0,4.8,4.8,-2.7,1057
12-jul-2016,0,15.4,0,11.2,0,10.9,0,0.1,1010.2,11.4,0,16,0,270,0,21, ,3.4,5.3,8.0,8.0,0.8,2458
13-jul-2016,0,15.2,0,11.4,0,9.8,0,2.2,1016.7,15.4,0,20,0,270,0,28, ,2.7,4.4,8.3,8.3,1.3,1868
14-jul-2016,0,16.4,0,12.3,0,10.7,0,1.1,1019.3,7.5,0,13,0,150,0,22, ,2.8,3.9,9.8,9.8,3.0,1688
15-jul-2016,0,21.8,0,13.5,0,11.8,0,7.9,1014.8,11.2,0,20,0,230,0,27, ,1.8,2.4,3.6,3.6,-3.0,546
16-jul-2016,0,16.3,0,11.7,0,11.2,0,0.0,1017.4,12.8,0,18,0,270,0,24, ,3.0,4.7,6.5,6.5,0.1,2074
17-jul-2016,0,19.0,0,11.5,0,10.4,0,0.0,1016.4,8.7,0,15,0,260,0,20, ,2.8,4.1,9.1,9.1,2.9,1967
18-jul-2016,0,23.9,0,13.0,0,15.1,0,0.0,1014.5,4.6,0,10,0,190,0,16, ,3.5,4.6,12.3,12.3,6.4,2071
19-jul-2016,0,27.4,0,12.2,0,7.5,0,0.0,1008.2,7.7,0,14,0,130,0,21, ,4.4,5.9,16.2,16.2,10.8,2437
20-jul-2016,0,17.3,0,13.5,0,14.8,0,2.1,1005.0,7.3,0,16,0,260,0,22, ,2.3,3.2,16.0,16.0,10.9,1469
21-jul-2016,0,19.6,0,13.7,0,12.5,0,6.5,1008.1,7.0,0,13,0,270,0,23, ,1.7,2.3,11.0,11.0,6.1,742
22-jul-2016,0,17.1,0,13.1,0,12.6,0,0.2,1013.0,7.4,0,13,0,270,0,16, ,2.9,4.1,13.4,13.4,8.8,1892
23-jul-2016,0,18.0,0,13.0,0,9.1,0,1.1,1013.7,7.3,0,15,0,270,0,18, ,1.7,2.3,13.8,13.8,9.4,823
24-jul-2016,0,18.2,0,11.7,0,9.5,0,9.1,1011.1,9.1,0,18,0,250,0,28, ,2.1,3.0,6.5,6.5,2.4,1230
25-jul-2016,0,16.0,0,11.9,0,12.1,0,4.4,1012.8,11.2,0,19,0,270,0,27, ,2.2,3.2,4.2,4.2,0.2,1209
26-jul-2016,0,16.6,0,11.9,0,11.4,0,10.9,1011.6,5.6,0,11,0,320,0,15, ,1.5,2.0,0.0,-5.3,-9.3,746
27-jul-2016,0,16.9,0,12.4,0,12.0,0,0.0,1011.7,7.9,0,14,0,330,0,18, ,3.0,4.3,3.0,3.0,-5.8,2014
28-jul-2016,0,18.0,0,11.9,0,11.3,0,14.2,1006.3,7.4,0,13,0,260,0,17, ,2.3,3.4,0.0,-8.9,-10.0,1605
29-jul-2016,0,17.5,0,10.2,0,4.6,0,0.4,1009.0,7.3,0,13,0,290,0,16, ,2.4,3.4,2.0,2.0,-7.5,1526
30-jul-2016,0,16.7,0,9.4,0,11.4,0,0.4,1011.8,9.3,0,15,0,280,0,21, ,2.6,3.8,4.1,4.1,-4.9,1812
31-jul-2016,0,16.7,0,8.5,0,2.8,0,1.6,1013.5,7.5,0,14,0,270,0,19, ,2.3,3.3,4.8,4.8,-4.0,1605
01-aug-2016,0,18.2,0,12.0,0,11.0,0,0.0,1008.5,7.6,0,14,0,120,0,19, ,2.5,3.5,7.1,7.1,-1.3,1486
02-aug-2016,0,19.8,0,13.6,0,13.3,0,8.3,999.5,8.3,0,15,0,100,0,22, ,1.7,2.3,0.4,0.4,-7.9,790
03-aug-2016,0,16.8,0,14.4,0,13.6,0,7.0,993.1,16.7,0,27,0,250,0,35, ,1.8,2.8,0.0,-4.8,-10.0,838
04-aug-2016,0,18.1,0,12.8,0,13.3,0,0.3,1005.2,10.2,0,18,0,280,0,23, ,2.3,3.3,2.0,2.0,-7.5,1369
05-aug-2016,0,17.1,0,12.0,0,8.0,0,0.1,1015.2,6.5,0,13,0,260,0,18, ,2.6,3.6,4.4,4.4,-4.7,1624
06-aug-2016,0,22.5,0,11.1,0,7.1,0,0.6,1014.6,10.5,0,22,0,240,0,36, ,2.2,3.1,5.9,5.9,-2.8,1141
07-aug-2016,0,17.1,0,12.2,0,13.9,0,6.1,1011.4,21.1,0,32,0,250,0,43, ,2.1,3.2,1.8,1.8,-6.7,826
08-aug-2016,0,16.2,0,11.8,0,10.9,0,1.4,1018.8,16.5,0,27,0,270,0,38, ,3.0,4.7,3.3,3.3,-4.8,1845
09-aug-2016,0,15.1,0,11.9,0,10.6,0,2.1,1024.1,14.4,0,19,0,290,0,28, ,2.2,3.2,3.4,3.4,-4.4,959
10-aug-2016,0,14.7,0,12.2,0,11.5,0,5.4,1020.2,17.0,0,24,0,250,0,32, ,1.2,1.8,0.0,-0.8,-8.4,394
11-aug-2016,0,16.9,0,13.6,0,11.9,0,9.8,1016.8,15.9,0,25,0,260,0,32, ,1.2,1.8,0.0,-8.6,-10.0,419
12-aug-2016,0,18.0,0,13.4,0,11.9,0,2.4,1013.2,14.7,0,22,0,250,0,31, ,1.5,2.0,0.0,-0.9,-10.0,465
13-aug-2016,0,16.3,0,13.0,0,12.3,0,0.3,1016.9,13.2,0,20,0,260,0,28, ,2.3,3.5,2.0,2.0,-7.5,1478
14-aug-2016,0,16.3,0,13.0,0,12.5,0,0.3,1021.2,6.3,0,15,0,260,0,21, ,1.4,1.9,3.1,3.1,-6.0,615
15-aug-2016,0,22.9,0,12.6,0,11.0,0,0.0,1016.8,8.0,0,13,0,120,0,21, ,3.5,4.8,6.5,6.5,-2.2,2045
16-aug-2016,0,24.6,0,13.4,0,10.2,0,0.0,1010.0,9.3,0,17,0,120,0,23, ,3.9,5.2,10.2,10.2,1.8,2177
17-aug-2016,0,18.9,0,14.7,0,14.9,0,12.9,1007.2,6.9,0,14,0,130,0,21, ,1.3,1.5,0.0,-1.6,-9.8,192
18-aug-2016,0,20.4,0,13.5,0,11.1,0,0.0,1004.2,5.6,0,11,0,120,0,16, ,2.0,2.6,2.0,2.0,-7.3,1057
19-aug-2016,0,19.2,0,13.1,0,12.7,0,4.0,991.9,12.1,0,18,0,100,0,27, ,1.9,2.6,0.0,-0.2,-9.1,825
20-aug-2016,0,17.5,0,14.1,0,13.6,0,4.5,992.5,13.4,0,20,0,270,0,25, ,1.8,2.9,0.0,-2.7,-10.0,1195
21-aug-2016,0,18.2,0,14.0,0,13.8,0,2.9,1005.3,9.8,0,19,0,270,0,25, ,1.5,2.1,0.0,-1.4,-10.0,817
22-aug-2016,0,18.0,0,13.1,0,13.8,0,0.2,1011.6,8.4,0,20,0,230,0,26, ,2.1,3.2,1.9,1.9,-7.6,1599
23-aug-2016,0,17.4,0,10.8,0,12.1,0,2.5,1015.8,3.8,0,9,0,110,0,12, ,1.9,2.5,1.3,1.3,-7.8,1132
24-aug-2016,0,19.0,0,9.1,0,4.2,0,1.8,1015.7,5.7,0,14,0,170,0,18, ,2.2,3.1,1.7,1.7,-7.0,1478
25-aug-2016,0,20.0,0,10.1,0,4.5,0,7.6,1011.3,5.5,0,12,0,270,0,15, ,2.1,2.8,0.0,-3.8,-10.0,1203
26-aug-2016,0,17.8,0,11.4,0,10.0,0,0.8,1010.1,9.4,0,20,0,230,0,27, ,2.4,3.4,1.6,1.6,-7.9,1494
27-aug-2016,0,18.1,0,11.6,0,7.5,0,0.0,1011.2,5.1,0,8,0,80,0,11, ,1.7,2.2,3.2,3.2,-5.8,780
28-aug-2016,0,18.3,0,9.8,0,7.5,0,0.0,1012.3,5.5,0,12,0,310,0,17, ,2.6,3.7,5.8,5.8,-2.9,2024
29-aug-2016,0,19.2,0,8.8,0,3.4,0,0.0,1016.0,7.2,0,14,0,250,0,20, ,1.6,2.2,7.3,7.3,-1.1,905
30-aug-2016,0,21.0,0,13.7,0,11.3,0,1.8,1012.2,10.5,0,21,0,180,0,29, ,2.6,3.5,7.9,7.9,-0.3,1311
31-aug-2016,0,16.3,0,12.1,0,10.4,0,1.4,1012.7,12.4,0,20,0,260,0,29, ,2.0,2.8,8.4,8.4,0.3,993
01-sep-2016,0,17.6,0,11.6,0,9.6,0,6.5,1012.3,10.7,0,22,0,190,0,33, ,1.6,2.2,3.3,3.3,-4.6,749
02-sep-2016,0,17.7,0,12.6,0,11.3,0,0.2,1008.2,9.8,0,16,0,240,0,23, ,2.2,3.0,5.2,5.2,-2.4,1205
03-sep-2016,0,17.5,0,12.8,0,12.0,0,13.4,1002.3,6.9,0,13,0,200,0,20, ,1.5,1.9,0.0,-6.8,-10.0,653
04-sep-2016,0,16.8,0,11.9,0,7.3,0,10.9,1004.9,7.2,0,16,0,120,0,22, ,1.6,2.2,0.0,-9.3,-10.0,1046
05-sep-2016,0,21.7,0,13.5,0,13.1,0,8.1,1005.9,9.8,0,18,0,140,0,28, ,2.2,3.1,0.0,-5.9,-10.0,1429
06-sep-2016,0,19.7,0,14.8,0,15.8,0,4.0,1012.3,6.0,0,15,0,190,0,24, ,1.3,1.8,0.0,-2.7,-10.0,754
07-sep-2016,0,20.5,0,15.5,0,14.8,0,0.8,1004.7,9.1,0,16,0,110,0,24, ,1.4,1.8,0.6,0.6,-8.9,529
08-sep-2016,0,18.1,0,12.7,0,13.3,0,3.6,997.7,10.0,0,21,0,230,0,29, ,1.5,2.1,0.0,-1.5,-10.0,839
09-sep-2016,0,19.0,0,11.3,0,10.5,0,5.9,995.0,14.1,0,27,0,170,0,41, ,1.8,2.4,0.0,-4.1,-10.0,616
10-sep-2016,0,17.3,0,10.0,0,7.9,0,1.9,1003.8,9.8,0,17,0,240,0,21, ,2.3,3.0,0.4,0.4,-9.1,1161
11-sep-2016,0,17.7,0,11.2,0,9.2,0,0.5,998.3,14.5,0,28,0,150,0,44, ,1.4,2.0,1.3,1.3,-7.7,467
12-sep-2016,0,18.8,0,11.8,0,13.9,0,8.2,996.2,8.7,0,22,0,160,0,38, ,1.2,1.5,0.0,-5.7,-10.0,448
13-sep-2016,0,16.9,0,8.6,0,5.9,0,0.0,1008.6,4.9,0,12,0,320,0,16, ,1.8,2.6,1.8,1.8,-7.7,1584
