Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
17-jul-1968,0,17.7,0,10.9,0,9.4,3,0.0,1019.0,8.1,0,16,0,330,0,27,17.375,3.4,5.1, , , , 
18-jul-1968,0,17.9,0,11.2,0,8.0,3,0.0,1023.7,5.4,0,10,0,220,0,15,18.825,3.0,4.2, , , , 
19-jul-1968,0,20.6,0,13.4,0,11.1,3,0.0,1025.6,3.8,0,10,0,220,0,17,19.725,2.1,2.7, , , , 
20-jul-1968,0,20.2,0,15.6,0,15.0,0,0.0,1027.2,4.0,0,7,0,140,0,11,21.825,3.1,4.1, , , , 
21-jul-1968,0,20.7,0,13.2,0,8.1,3,0.0,1026.9,5.8,0,12,0,230,0,18,21.775,3.0,4.1, , , , 
22-jul-1968,0,21.8,0,13.1,0,10.4,3,0.0,1022.3,7.1,0,14,0,350,0,21,21.275,3.5,4.9, , , , 
23-jul-1968,0,16.9,0,12.0,0,10.2,3,0.0,1021.4,13.4,0,19,0,40,0,26,20.900,3.4,5.7, , , , 
24-jul-1968,0,17.9,0,12.9,0,11.1,3,0.0,1025.2,7.0,0,14,0,30,0,18,21.175,3.6,5.3, , , , 
25-jul-1968,0,18.0,0,11.4,0,6.0,3,0.0,1025.8,3.8,0,8,0,70,0,11,20.425,2.3,3.1, , , , 
26-jul-1968,0,18.9,0,11.6,0,5.1,3,0.0,1025.6,5.4,0,10,0,120,0,14,20.650,3.4,4.8, , , , 
27-jul-1968,0,18.9,0,13.2,0,9.9,3,0.0,1027.2,2.5,0,9,0,30,0,10,21.100,2.8,3.6, , , , 
28-jul-1968,0,16.4,0,13.8,0,8.1,3,0.0,1027.7,14.8,0,19,0,30,0,24,20.150,2.8,4.7, , , , 
29-jul-1968,0,16.6,0,13.6,0,12.2,3,0.0,1024.8,10.5,0,19,0,30,0,22,20.175,2.8,4.3, , , , 
30-jul-1968,0,16.1,0,12.8,0,11.4,3,0.0,1021.5,8.0,0,12,0,10,0,16,18.650,1.5,2.2, , , , 
31-jul-1968,0,17.2,0,12.0,0,9.1,3,0.0,1019.2,9.9,0,15,0,40,0,18,19.225,3.3,5.2, , , , 
01-aug-1968,0,17.6,0,12.9,0,10.4,2,0.0,1018.3,11.0,0,15,0,30,0,19,19.000,2.4,3.8, , , , 
02-aug-1968,0,17.7,0,13.3,0,11.1,3,0.0,1021.1,6.1,0,14,0,30,0,17,20.125,2.9,4.1, , , , 
03-aug-1968,0,17.4,0,12.8,0,6.6,3,0.0,1022.2,5.2,0,12,0,50,0,14,20.775,3.5,4.9, , , , 
04-aug-1968,0,17.0,0,13.1,0,10.4,2,0.0,1019.5,11.1,0,15,0,40,0,19,19.375,1.9,2.9, , , , 
05-aug-1968,0,17.3,0,14.3,0,12.0,3,0.0,1016.3,14.2,0,18,0,10,0,23,19.825,2.5,4.2, , , , 
06-aug-1968,0,16.3,0,13.6,0,13.2,0,5.2,1014.8,18.3,0,25,0,20,0,32,17.500,1.3,2.3, , , , 
07-aug-1968,0,16.2,0,13.9,0,12.5,3,0.0,1015.3,20.6,0,31,0,20,0,38,16.225,2.2,3.8, , , , 
08-aug-1968,0,16.1,0,13.4,0,11.0,3,0.0,1015.7,20.1,0,28,0,30,0,35,17.525,2.8,5.3, , , , 
09-aug-1968,0,16.0,0,14.2,0,13.2,0,0.0,1015.3,21.3,0,26,0,30,0,33,17.975,2.2,3.9, , , , 
10-aug-1968,0,17.3,0,12.5,0,13.3,3,0.0,1014.4,9.9,0,18,0,20,0,22,19.125,2.6,4.3, , , , 
11-aug-1968,0,20.9,0,11.1,0,5.1,3,0.0,1014.0,6.6,0,13,0,210,0,19,19.750,3.6,5.0, , , , 
12-aug-1968,0,17.2,0,13.4,0,11.6,0,0.7,1005.3,11.9,0,20,0,170,0,29,18.125,1.1,1.8, , , , 
13-aug-1968,0,20.9,0,13.1,0,11.7,0,0.5,995.2,11.6,0,21,0,280,0,35,18.250,3.2,4.6, , , , 
14-aug-1968,0,20.1,0,10.6,0,12.6,2,0.0,1000.9,14.5,0,24,0,290,0,38,18.725,3.1,4.6, , , , 
15-aug-1968,0,20.2,0,9.5,0,5.6,0,6.6,1003.5,10.6,0,20,0,230,0,34,16.700,2.7,4.0, , , , 
16-aug-1968,0,16.1,0,9.7,0,6.2,0,3.4,997.9,6.2,0,12,0,190,0,18,15.200,1.7,2.4, , , , 
17-aug-1968,0,18.0,0,10.0,0,8.2,0,3.9,1001.5,8.8,0,17,0,240,0,30,15.075,2.5,3.6, , , , 
18-aug-1968,0,18.4,0,6.9,0,3.5,3,0.0,1012.3,8.1,0,16,0,230,0,26,14.200,2.6,3.8, , , , 
19-aug-1968,0,16.7,0,13.1,0,10.8,0,19.0,1012.3,16.6,0,24,0,210,0,36,15.275,1.1,1.9, , , , 
20-aug-1968,0,19.0,0,14.7,0,14.3,2,0.0,1011.3,13.1,0,19,0,220,0,33,17.300,2.6,4.2, , , , 
21-aug-1968,0,18.1,0,15.2,0,12.9,0,0.3,1015.3,12.1,0,17,0,190,0,26,16.925,1.3,2.0, , , , 
22-aug-1968,0,17.4,0,15.0,0,15.7,0,0.7,1015.6,11.1,0,16,0,190,0,27,17.150,1.1,1.8, , , , 
23-aug-1968,0,17.1,0,14.5,0,14.4,2,0.0,1020.7,8.0,0,16,0,60,0,22,17.025,1.4,2.0, , , , 
24-aug-1968,0,16.9,0,12.1,0,10.4,3,0.0,1025.4,19.4,0,27,0,20,0,33,16.825,1.7,3.1, , , , 
25-aug-1968,0,16.7,0,14.5,0,13.1,3,0.0,1027.0,16.7,0,21,0,20,0,26,18.025,2.1,3.7, , , , 
26-aug-1968,0,15.5,0,13.9,0,13.1,3,0.0,1025.8,19.1,0,27,0,40,0,34,17.175,1.9,3.4, , , , 
27-aug-1968,0,16.3,0,14.7,0,12.3,3,0.0,1021.2,19.7,0,26,0,30,0,32,17.200,1.5,2.9, , , , 
28-aug-1968,0,15.8,0,14.4,0,12.7,3,0.0,1015.5,16.0,0,25,0,20,0,30,16.275,1.1,1.8, , , , 
29-aug-1968,0,15.5,0,12.0,0,12.7,3,0.0,1013.8,19.2,0,27,0,20,0,34,16.850,2.0,3.6, , , , 
30-aug-1968,0,17.7,0,9.1,0,5.0,0,0.1,1006.5,9.4,0,18,0,200,0,30,16.350,1.9,2.7, , , , 
31-aug-1968,0,17.0,0,9.0,0,6.3,0,5.7,999.4,9.8,0,18,0,220,0,29,16.225,2.1,3.3, , , , 
01-sep-1968,0,16.7,0,11.3,0,7.7,0,3.3,995.8,7.9,0,15,0,210,0,22,15.875,2.0,2.9, , , , 
02-sep-1968,0,16.0,0,9.6,0,8.1,0,6.3,996.3,5.7,0,13,0,200,0,18,14.900,1.8,2.5, , , , 
03-sep-1968,0,17.1,0,8.2,0,3.3,0,0.2,1007.2,4.4,0,9,0,360,0,16,13.900,1.8,2.5, , , , 
04-sep-1968,0,17.7,0,8.8,0,6.0,3,0.0,1013.2,6.9,0,13,0,320,0,21,14.450,2.0,2.8, , , , 
05-sep-1968,0,17.2,0,12.2,0,9.3,0,8.6,1011.2,13.7,0,24,0,180,0,38,15.175,1.2,2.1, , , , 
06-sep-1968,0,17.7,0,9.7,0,4.5,3,0.0,1020.2,3.3,0,9,0,170,0,14,15.250,2.4,3.3, , , , 
07-sep-1968,0,16.5,0,11.8,0,3.3,0,0.4,1020.8,8.4,0,12,0,150,0,19,14.525,1.2,1.7, , , , 
08-sep-1968,0,16.4,0,14.3,0,13.5,0,11.6,1016.0,11.8,0,16,0,170,0,24,15.225,1.0,1.5, , , , 
09-sep-1968,0,18.6,0,15.1,0,14.2,2,0.0,1010.3,15.5,0,19,0,160,0,30,16.350,2.2,3.4, , , , 
10-sep-1968,0,18.5,0,11.8,0,10.9,0,8.8,1006.9,9.1,0,20,0,140,0,30,16.450,2.1,3.2, , , , 
11-sep-1968,0,18.4,0,11.9,0,9.0,0,0.2,1008.5,6.7,0,12,0,200,0,20,16.100,2.1,3.1, , , , 
12-sep-1968,0,18.0,0,11.5,0,8.2,2,0.0,1008.5,5.6,0,12,0,180,0,17,15.700,1.9,2.7, , , , 
13-sep-1968,0,15.4,0,13.0,0,9.8,0,19.8,1006.4,4.2,0,16,0,60,0,20,15.375,1.0,1.3, , , , 
14-sep-1968,0,15.3,0,12.6,0,13.2,0,4.7,1003.6,22.8,0,32,0,50,0,41,14.675,0.9,1.6, , , , 
15-sep-1968,0,14.8,0,13.7,0,12.1,0,0.0,1008.4,31.8,0,37,0,20,0,50,13.900,2.3,4.3, , , , 
16-sep-1968,0,14.5,0,9.5,0,8.3,2,0.0,1012.3,22.7,0,33,0,20,0,41,13.150,1.7,3.1, , , , 
17-sep-1968,0,14.6,0,13.2,0,10.7,3,0.0,1013.3,15.1,0,21,0,40,0,26,14.425,2.1,3.3, , , , 
18-sep-1968,0,16.5,0,12.8,0,9.6,3,0.0,1012.8,9.6,0,14,0,160,0,23,14.700,2.0,2.9, , , , 
19-sep-1968,0,15.1,0,12.1,0,11.0,0,23.5,996.7,16.5,0,23,0,120,0,36,14.300,0.8,1.4, , , , 
20-sep-1968,0,16.3,0,11.8,0,11.6,0,2.1,987.5,17.0,0,31,0,230,0,54,14.025,1.1,1.9, , , , 
21-sep-1968,0,16.6,0,10.6,0,8.3,0,0.6,996.2,10.1,0,18,0,230,0,28,13.425,1.7,2.5, , , , 
22-sep-1968,0,16.0,0,10.3,0,7.8,0,2.6,996.1,11.9,0,23,0,210,0,36,13.450,1.2,1.9, , , , 
23-sep-1968,0,17.4,0,11.7,0,9.1,0,0.3,997.8,11.8,0,18,0,260,0,36,13.325,2.1,3.0, , , , 
24-sep-1968,0,16.7,0,9.9,0,8.0,2,0.0,1008.3,6.7,0,13,0,290,0,21,12.975,1.5,2.0, , , , 
25-sep-1968,0,16.1,0,9.5,0,5.4,0,4.9,1007.5,12.5,0,22,0,160,0,32,13.100,0.9,1.3, , , , 
26-sep-1968,0,16.2,0,10.2,0,7.5,0,6.5,1002.8,9.5,0,27,0,170,0,39,14.675,1.1,1.9, , , , 
27-sep-1968,0,15.4,0,10.2,0,10.1,0,7.0,995.8,20.3,0,34,0,210,0,56,13.500,1.3,2.2, , , , 
28-sep-1968,0,14.6,0,12.0,0,10.2,0,4.4,999.7,17.6,0,29,0,230,0,52,12.625,1.4,2.1, , , , 
29-sep-1968,0,16.1,0,9.9,0,9.1,2,0.0,1006.1,11.8,0,21,0,300,0,34,12.825,1.7,2.5, , , , 
30-sep-1968,0,16.7,0,11.0,0,7.9,2,0.0,1015.8,12.4,0,20,0,230,0,34,12.800,1.3,1.7, , , , 
01-oct-1968,0,15.5,0,13.3,0,11.4,3,0.0,1018.0,15.9,0,24,0,240,0,40,13.575,1.2,1.7, , , , 
02-oct-1968,0,15.1,0,13.6,0,12.4,0,2.0,1015.1,16.2,0,23,0,220,0,37,13.975,0.7,1.2, , , , 
03-oct-1968,0,15.2,0,13.2,0,14.0,0,0.4,1015.0,12.8,0,19,0,230,0,32,14.700,0.5,0.9, , , , 
04-oct-1968,0,15.0,0,13.0,0,12.2,0,0.0,1017.2,10.2,0,13,0,190,0,20,13.825,1.1,1.4, , , , 
05-oct-1968,0,15.5,0,13.5,0,13.2,0,0.1,1020.0,8.9,0,13,0,170,0,20,14.550,0.9,1.2, , , , 
06-oct-1968,0,15.7,0,12.9,0,11.5,2,0.0,1018.9,4.7,0,10,0,210,0,15,14.625,0.8,1.0, , , , 
07-oct-1968,0,15.7,0,11.5,0,10.0,2,0.0,1009.2,2.5,0,10,0,170,0,15,14.450,0.9,1.1, , , , 
08-oct-1968,0,14.3,0,9.6,0,8.2,3,0.0,999.5,12.4,0,22,0,40,0,26,13.300,0.9,1.4, , , , 
09-oct-1968,0,16.1,0,10.0,0,6.7,0,12.0,998.3,14.7,0,24,0,170,0,37,13.500,1.0,1.6, , , , 
10-oct-1968,0,15.7,0,11.5,0,9.0,0,1.5,1000.8,17.1,0,26,0,200,0,42,13.550,1.2,1.8, , , , 
11-oct-1968,0,15.8,0,12.5,0,12.3,0,3.5,1002.5,21.5,0,31,0,220,0,49,14.075,0.5,1.0, , , , 
12-oct-1968,0,15.3,0,10.5,0,10.0,0,9.4,1001.0,20.8,0,29,0,230,0,48,12.550,1.4,2.2, , , , 
13-oct-1968,0,14.7,0,8.6,0,8.4,2,0.0,1008.6,12.4,0,21,0,230,0,36,11.825,1.3,1.9, , , , 
14-oct-1968,0,15.3,0,7.4,0,4.5,2,0.0,1015.2,6.2,0,12,0,230,0,20,10.825,1.1,1.5, , , , 
15-oct-1968,0,14.6,0,7.7,0,4.1,0,1.0,1015.5,10.9,0,21,0,230,0,38,10.925,1.1,1.6, , , , 
16-oct-1968,0,13.5,0,7.5,0,2.7,3,0.0,1017.5,9.2,0,15,0,230,0,27,10.025,0.9,1.3, , , , 
17-oct-1968,0,14.4,0,8.2,0,5.5,3,0.0,1015.7,7.3,0,20,0,140,0,31,10.950,0.8,1.1, , , , 
18-oct-1968,0,14.1,0,11.7,0,9.6,0,7.8,1010.8,16.0,0,23,0,140,0,36,12.600,0.7,1.1, , , , 
19-oct-1968,0,14.9,0,12.9,0,13.3,0,23.2,1011.3,21.0,0,29,0,180,0,42,13.650,0.2,0.6, , , , 
20-oct-1968,0,15.4,0,12.5,0,11.9,0,2.0,1015.2,9.5,0,17,0,210,0,26,13.750,0.6,0.9, , , , 
21-oct-1968,0,15.7,0,12.4,0,10.9,3,0.0,1017.8,2.6,0,8,0,130,0,11,14.375,0.5,0.6, , , , 
22-oct-1968,0,15.4,0,12.0,0,11.7,2,0.0,1019.2,3.5,0,9,0,170,0,13,13.950,0.6,0.8, , , , 
23-oct-1968,0,14.9,0,12.6,0,10.2,3,0.0,1014.0,10.1,0,16,0,140,0,24,13.325,0.8,1.1, , , , 
24-oct-1968,0,13.5,0,12.3,0,10.7,3,0.0,1007.0,13.2,0,17,0,60,0,26,12.600,1.1,1.3, , , , 
25-oct-1968,0,13.6,0,9.0,0,10.0,3,0.0,1006.8,5.4,0,13,0,80,0,19,12.250,0.6,0.8, , , , 
26-oct-1968,0,14.2,0,8.8,0,4.0,2,0.0,1006.1,8.5,0,16,0,170,0,24,11.650,0.4,0.7, , , , 
27-oct-1968,0,14.2,0,13.1,0,12.6,0,8.0,1000.8,11.7,0,18,0,160,0,28,13.325,0.3,0.6, , , , 
28-oct-1968,0,15.3,0,11.5,0,11.1,0,4.2,994.6,14.9,0,20,0,200,0,34,13.050,0.7,1.0, , , , 
29-oct-1968,0,13.9,0,10.2,0,7.7,0,0.1,999.3,12.7,0,19,0,200,0,31,11.825,0.8,1.0, , , , 
30-oct-1968,0,14.8,0,12.2,0,11.3,0,9.1,998.8,12.0,0,18,0,200,0,28,13.150,0.4,0.7, , , , 
31-oct-1968,0,14.3,0,11.1,0,10.3,0,6.8,988.8,8.7,0,15,0,180,0,22,13.175,0.4,0.6, , , , 
01-nov-1968,0,14.4,0,10.7,0,7.4,0,3.6,983.3,11.2,0,16,0,170,0,24,11.550,0.8,1.0, , , , 
02-nov-1968,0,12.1,0,6.1,0,8.7,0,5.3,993.5,26.7,0,39,0,30,0,51,10.175,1.1,1.8, , , , 
03-nov-1968,0,8.2,0,3.1,0,1.9,2,0.0,1009.7,18.0,0,30,0,360,0,44,6.600,1.1,1.5, , , , 
04-nov-1968,0,9.4,0,3.7,0,0.9,2,0.0,1014.2,12.4,0,20,0,160,0,31,6.350,1.6,1.9, , , , 
05-nov-1968,0,11.7,0,8.8,0,6.1,2,0.0,1012.4,19.8,0,27,0,120,0,37,8.225,2.0,2.5, , , , 
06-nov-1968,0,9.5,0,7.4,0,6.9,2,0.0,1010.3,21.5,0,27,0,110,0,38,7.825,1.3,1.8, , , , 
07-nov-1968,0,9.7,0,8.6,0,7.7,2,0.0,1009.3,16.1,0,22,0,90,0,32,8.350,1.0,1.3, , , , 
08-nov-1968,0,9.4,0,7.6,0,7.8,2,0.0,1012.6,12.1,0,21,0,90,0,32,8.250,1.1,1.4, , , , 
09-nov-1968,0,10.2,0,7.9,0,4.1,0,6.7,1010.9,14.4,0,26,0,140,0,36,7.550,1.0,1.3, , , , 
10-nov-1968,0,12.5,0,8.3,0,8.3,0,8.9,1004.3,18.5,0,30,0,150,0,49,9.825,0.6,0.9, , , , 
11-nov-1968,0,12.6,0,8.4,0,2.4,0,0.3,1009.2,12.9,0,23,0,170,0,36,9.625,0.3,0.5, , , , 
12-nov-1968,0,12.7,0,10.4,0,10.6,2,0.0,1005.2,23.5,0,27,0,150,0,40,10.675,1.0,1.4, , , , 
13-nov-1968,0,11.0,0,9.4,0,9.2,0,6.3,1004.6,19.6,0,25,0,140,0,39,9.750,0.8,1.2, , , , 
14-nov-1968,0,10.4,0,8.2,0,7.9,0,0.0,1008.1,20.3,0,26,0,110,0,38,9.050,0.8,1.2, , , , 
15-nov-1968,0,9.5,0,6.0,0,4.7,0,0.0,1012.2,19.1,0,28,0,120,0,40,7.200,1.1,1.4, , , , 
16-nov-1968,0,7.5,0,4.3,0,0.8,0,0.0,1016.7,8.9,0,15,0,100,0,24,5.650,0.8,1.0, , , , 
17-nov-1968,0,7.9,0,5.5,0,2.6,0,0.0,1016.4,6.2,0,10,0,100,0,16,6.225,0.9,1.1, , , , 
18-nov-1968,0,8.2,0,6.4,0,5.6,0,0.0,1014.2,4.1,0,9,0,100,0,14,6.750,0.5,0.7, , , , 
19-nov-1968,0,11.2,0,6.3,0,3.0,0,4.4,1010.6,13.7,0,23,0,150,0,36,7.850,0.7,0.9, , , , 
20-nov-1968,0,12.9,0,10.1,0,8.4,0,6.8,1009.8,13.2,0,24,0,160,0,35,10.200,0.4,0.6, , , , 
21-nov-1968,0,12.9,0,11.3,0,11.1,0,4.6,1013.9,19.1,0,24,0,180,0,36,11.000,0.7,0.9, , , , 
22-nov-1968,0,12.7,0,9.5,0,8.2,0,13.9,1009.8,13.9,0,22,0,180,0,33,10.800,0.1,0.1, , , , 
23-nov-1968,0,12.4,0,6.2,0,10.1,0,9.8,1002.8,12.8,0,23,0,200,0,37,10.375,0.4,0.5, , , , 
24-nov-1968,0,11.2,0,6.6,0,1.0,0,0.4,1008.7,10.4,0,20,0,210,0,31,7.725,0.4,0.5, , , , 
25-nov-1968,0,13.0,0,10.5,0,6.2,0,4.1,1006.9,18.5,0,30,0,220,0,47,10.100,0.7,0.9, , , , 
26-nov-1968,0,11.6,0,8.5,0,6.1,0,2.0,1005.8,7.2,0,20,0,50,0,26,9.600,0.4,0.5, , , , 
27-nov-1968,0,13.1,0,9.7,0,8.6,0,18.9,1001.8,8.7,0,19,0,60,0,26,10.250,0.4,0.5, , , , 
28-nov-1968,0,11.6,0,10.1,0,6.0,0,0.1,1006.5,8.5,0,16,0,40,0,21,10.475,0.2,0.4, , , , 
29-nov-1968,0,11.2,0,8.8,0,9.9,0,0.6,1009.7,15.3,0,23,0,40,0,29,10.100,0.4,0.6, , , , 
30-nov-1968,0,9.0,0,7.0,0,6.5,0,0.5,1010.8,11.1,0,16,0,80,0,26,8.250,0.7,0.8, , , , 
01-dec-1968,0,11.7,0,7.7,0,3.1,0,2.0,1009.7,14.2,0,20,0,140,0,31,8.600,0.5,0.7, , , , 
02-dec-1968,0,12.8,0,10.9,0,10.7,0,1.1,1011.2,14.2,0,19,0,140,0,29,10.575,0.6,0.7, , , , 
03-dec-1968,0,12.3,0,11.5,0,8.8,0,0.6,1011.2,16.9,0,20,0,170,0,30,10.675,0.4,0.6, , , , 
04-dec-1968,0,12.2,0,9.0,0,9.5,0,23.2,1009.6,5.0,0,20,0,180,0,30,10.500,0.1,0.2, , , , 
05-dec-1968,0,12.2,0,9.6,0,5.2,0,4.3,1008.7,16.0,0,23,0,160,0,38,10.575,0.4,0.5, , , , 
06-dec-1968,0,10.6,0,6.0,0,7.7,2,0.0,1011.5,15.2,0,20,0,160,0,30,8.725,0.7,0.9, , , , 
07-dec-1968,0,8.1,0,5.2,0,2.9,2,0.0,1013.3,12.5,0,20,0,120,0,27,6.750,0.8,1.0, , , , 
08-dec-1968,0,7.8,0,6.1,0,5.1,0,0.0,1012.2,10.2,0,18,0,120,0,25,7.275,0.5,0.6, , , , 
09-dec-1968,0,8.2,0,6.0,0,5.8,0,12.7,1004.7,13.3,0,20,0,160,0,30,7.250,0.5,0.6, , , , 
10-dec-1968,0,8.6,0,5.7,0,5.3,0,6.7,1007.8,10.1,0,23,0,30,0,28,7.075,0.5,0.7, , , , 
11-dec-1968,0,9.3,0,5.0,0,1.5,0,0.0,1019.0,6.1,0,14,0,20,0,19,6.425,0.5,0.6, , , , 
12-dec-1968,0,10.7,0,8.2,0,2.9,0,4.8,1013.5,14.5,0,25,0,170,0,37,7.900,0.6,0.8, , , , 
13-dec-1968,0,10.7,0,3.3,0,8.9,0,0.2,1004.5,20.0,0,26,0,170,0,37,8.225,0.6,0.9, , , , 
14-dec-1968,0,8.3,0,1.7,1,-1.6,2,0.0,995.4,6.3,0,23,0,180,0,31,4.650,0.7,0.8, , , , 
15-dec-1968,0,9.0,0,2.1,1,-2.6,0,7.6,983.1,10.6,0,28,0,170,0,47,4.350,0.2,0.1, , , , 
16-dec-1968,0,7.2,0,0.0,1,-2.5,0,5.0,972.0,9.5,0,25,0,110,0,38,3.375,0.3,0.4, , , , 
17-dec-1968,0,8.5,0,4.0,1,-1.1,0,9.4,968.5,13.8,0,27,0,30,0,35,5.500,0.4,0.6, , , , 
18-dec-1968,0,8.3,0,5.7,0,3.9,0,4.4,984.0,28.0,0,34,0,20,0,46,6.175,0.9,1.4, , , , 
19-dec-1968,0,9.1,0,3.0,0,1.6,0,5.8,995.3,13.5,0,30,0,30,0,42,5.300,0.3,0.3, , , , 
20-dec-1968,0,10.9,0,5.6,0,2.1,0,10.0,988.7,13.7,0,24,0,200,0,37,7.525,0.3,0.4, , , , 
21-dec-1968,0,11.9,0,2.1,1,-0.7,0,10.1,998.2,13.9,0,33,0,170,0,48,6.525,0.2,0.4, , , , 
22-dec-1968,0,11.6,0,6.8,0,6.7,0,1.4,998.2,22.9,0,38,0,230,0,64,8.025,1.0,1.4, , , , 
23-dec-1968,0,8.5,0,4.3,0,0.9,0,2.6,1012.2,6.6,0,14,0,260,0,25,5.725,0.6,0.7, , , , 
24-dec-1968,0,8.0,0,5.2,0,4.7,0,13.7,1011.5,10.1,0,18,0,80,0,27,6.225,0.4,0.5, , , , 
25-dec-1968,0,10.3,0,6.1,0,6.2,0,1.1,1013.2,10.8,0,20,0,50,0,26,6.925,0.6,0.7, , , , 
26-dec-1968,0,7.0,0,1.6,0,0.0,3,0.0,1022.7,15.1,0,24,0,30,0,31,3.725,0.9,1.0, , , , 
27-dec-1968,0,3.8,0,0.9,1,-1.1,3,0.0,1022.2,15.4,0,23,0,320,0,33,2.025,0.5,0.5, , , , 
28-dec-1968,0,3.0,0,0.6,1,-1.5,3,0.0,1016.3,17.8,0,24,0,330,0,36,1.750,0.6,0.8, , , , 
29-dec-1968,0,3.6,0,0.0,1,-1.8,3,0.0,1012.1,17.2,0,23,0,330,0,35,1.100,0.3,0.4, , , , 
30-dec-1968,0,3.9,0,1.3,1,-0.7,3,0.0,1019.2,12.7,0,20,0,340,0,33,1.500,0.3,0.4, , , , 
31-dec-1968,0,5.9,0,2.3,1,-0.6,2,0.0,1028.0,7.8,0,13,0,340,0,20,3.000,0.3,0.4, , , , 
01-jan-1969,0,6.5,0,1.6,1,-1.0,3,0.0,1033.2,5.3,0,10,0,310,0,14,3.100,0.3,0.4, , , , 
02-jan-1969,0,8.1,0,4.4,0,3.3,2,0.0,1035.2,6.8,0,12,0,310,0,15,4.900,0.1,0.1, , , , 
03-jan-1969,0,7.1,0,2.1,0,3.2,2,0.0,1030.6,6.5,0,12,0,320,0,17,4.925,0.1,0.2, , , , 
04-jan-1969,0,7.7,0,3.1,1,-0.6,0,0.4,1018.5,7.7,0,12,0,230,0,21,4.275,0.3,0.4, , , , 
05-jan-1969,0,4.6,1,-0.4,1,-2.9,3,0.0,1009.6,8.0,0,14,0,360,0,20,2.775,0.0,0.0, , , , 
06-jan-1969,0,5.5,0,2.7,1,-1.3,0,4.9,1001.7,19.9,0,26,0,80,0,40,2.925,0.9,1.3, , , , 
07-jan-1969,0,7.9,0,1.7,0,1.7,0,13.0,987.0,18.7,0,34,0,50,0,41,4.225,0.4,0.7, , , , 
08-jan-1969,0,7.4,0,2.0,0,0.8,0,0.7,991.8,8.4,0,15,0,240,0,27,4.000,0.3,0.3, , , , 
09-jan-1969,0,9.6,0,3.6,1,-1.9,0,1.9,1001.1,21.0,0,30,0,160,0,45,4.950,0.7,1.1, , , , 
10-jan-1969,0,8.4,0,4.7,0,6.1,0,11.4,1000.2,15.8,0,27,0,160,0,41,5.950,0.3,0.5, , , , 
11-jan-1969,0,9.9,0,3.6,0,0.1,0,2.3,998.2,9.2,0,19,0,120,0,28,5.750,0.2,0.3, , , , 
12-jan-1969,0,9.9,0,7.8,0,6.7,0,15.3,981.7,14.4,0,24,0,120,0,33,7.525,0.2,0.4, , , , 
13-jan-1969,0,9.1,0,4.6,0,6.7,0,7.1,967.2,4.9,0,14,0,120,0,20,7.700,0.1,0.2, , , , 
14-jan-1969,0,7.4,0,4.2,0,4.3,0,0.2,969.3,6.0,0,13,0,290,0,27,5.825,0.2,0.3, , , , 
15-jan-1969,0,7.0,0,2.6,1,-0.9,0,2.2,973.0,12.2,0,28,0,320,0,40,4.325,0.6,0.8, , , , 
16-jan-1969,0,4.8,1,-0.3,0,0.6,0,0.9,987.4,15.4,0,28,0,300,0,44,3.100,0.7,0.9, , , , 
17-jan-1969,0,10.2,0,0.5,1,-4.1,0,27.9,980.4,17.5,0,41,0,160,0,65,3.950,0.7,1.0, , , , 
18-jan-1969,0,7.9,0,4.5,0,2.5,0,0.1,990.2,14.9,0,23,0,280,0,39,4.750,0.6,0.7, , , , 
19-jan-1969,0,7.2,0,2.0,1,-1.3,0,2.4,1007.3,6.6,0,16,0,130,0,29,3.600,0.3,0.4, , , , 
20-jan-1969,0,11.2,0,5.7,1,-1.3,4,44.9,1004.6,19.4,0,28,0,160,0,41,6.850,0.4,0.7, , , , 
21-jan-1969,0,11.1,0,9.7,0,10.2,4,5.6,1005.7,12.0,0,21,0,210,0,29,9.225,0.1,0.3, , , , 
22-jan-1969,0,11.0,0,9.2,0,9.2,0,0.5,1012.8,4.9,0,16,0,220,0,26,9.575,0.2,0.3, , , , 
23-jan-1969,0,10.5,0,8.7,0,8.8,0,0.4,1018.8,10.3,0,18,0,180,0,27,9.425,0.2,0.4, , , , 
24-jan-1969,0,10.9,0,9.7,0,8.6,0,2.0,1016.2,13.4,0,19,0,190,0,30,9.400,0.3,0.5, , , , 
25-jan-1969,0,10.8,0,9.5,0,8.0,2,0.0,1016.7,15.0,0,22,0,210,0,35,9.175,0.7,0.9, , , , 
26-jan-1969,0,10.4,0,8.9,0,7.7,0,0.5,1009.9,16.6,0,23,0,180,0,35,8.775,0.5,0.8, , , , 
27-jan-1969,0,10.4,0,6.0,0,4.0,0,10.9,1002.8,16.0,0,26,0,230,0,44,7.875,0.5,0.7, , , , 
