Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
11-may-2009 12:00,0,0.0,0,15.4,0,10.3,4.6,8.5,48,1024.9
11-may-2009 13:00,0,0.0,0,15.8,0,10.5,4.6,8.5,47,1024.7
11-may-2009 14:00,0,0.0,0,15.9,0,10.0,2.9,7.5,41,1024.6
11-may-2009 15:00,0,0.0,0,16.1,0,9.5,1.0,6.6,35,1024.5
11-may-2009 16:00,0,0.0,0,15.7,0,9.5,1.6,6.8,38,1024.4
11-may-2009 17:00,0,0.0,0,14.9,0,8.3,-1.1,5.6,33,1024.4
11-may-2009 18:00,0,0.0,0,14.3,0,8.6,1.3,6.7,41,1024.7
11-may-2009 19:00,0,0.0,0,13.3,0,8.3,1.8,6.9,45,1025.0
11-may-2009 20:00,0,0.0,0,11.7,0,7.3,1.3,6.7,48,1025.5
11-may-2009 21:00,0,0.0,0,9.4,0,6.1,1.4,6.8,57,1026.0
11-may-2009 22:00,0,0.0,0,6.4,0,4.7,2.2,7.2,74,1026.3
11-may-2009 23:00,0,0.0,0,4.9,0,3.9,2.5,7.3,84,1026.2
12-may-2009 00:00,0,0.0,0,4.5,0,3.6,2.3,7.2,85,1026.1
12-may-2009 01:00,0,0.0,0,3.5,0,3.0,2.1,7.1,90,1025.8
12-may-2009 02:00,0,0.0,0,3.8,0,2.9,1.5,6.8,85,1025.6
12-may-2009 03:00,0,0.0,0,4.1,0,3.0,1.2,6.7,81,1025.7
12-may-2009 04:00,0,0.0,0,3.5,0,2.7,1.4,6.7,85,1025.7
12-may-2009 05:00,0,0.0,0,3.4,0,2.8,1.7,6.9,88,1025.9
12-may-2009 06:00,0,0.0,0,6.4,0,4.9,2.9,7.5,78,1025.2
12-may-2009 07:00,0,0.0,0,8.2,0,6.1,3.2,7.7,70,1025.0
12-may-2009 08:00,0,0.0,0,9.2,0,6.6,3.1,7.6,65,1025.3
12-may-2009 09:00,0,0.0,0,9.6,0,6.8,3.1,7.6,64,1025.1
12-may-2009 10:00,0,0.0,0,11.7,0,8.2,3.9,8.1,58,1024.5
12-may-2009 11:00,0,0.0,0,12.4,0,8.7,4.2,8.2,57,1024.2
12-may-2009 12:00,0,0.0,0,12.1,0,8.3,3.6,7.9,56,1023.7
12-may-2009 13:00,0,0.0,0,13.0,0,9.0,4.3,8.3,55,1023.1
12-may-2009 14:00,0,0.0,0,13.5,0,9.3,4.3,8.3,54,1022.8
12-may-2009 15:00,0,0.0,0,12.9,0,8.6,3.3,7.7,51,1022.7
12-may-2009 16:00,0,0.0,0,13.2,0,8.9,3.6,7.9,52,1022.3
12-may-2009 17:00,0,0.0,0,13.2,0,8.6,2.8,7.5,49,1021.8
12-may-2009 18:00,0,0.0,0,13.2,0,8.9,3.5,7.8,51,1021.5
12-may-2009 19:00,0,0.0,0,12.5,0,8.6,3.9,8.1,55,1021.5
12-may-2009 20:00,0,0.0,0,11.1,0,7.9,4.0,8.1,61,1021.2
12-may-2009 21:00,0,0.0,0,9.0,0,6.7,3.8,8.0,69,1021.3
12-may-2009 22:00,0,0.0,0,7.8,0,6.1,3.9,8.1,76,1021.0
12-may-2009 23:00,0,0.0,0,6.8,0,5.3,3.4,7.8,79,1020.7
13-may-2009 00:00,0,0.0,0,7.8,0,6.1,3.8,8.0,76,1020.4
13-may-2009 01:00,0,0.0,0,8.5,0,6.4,3.7,8.0,72,1019.8
13-may-2009 02:00,0,0.0,0,8.1,0,6.2,3.7,8.0,73,1019.2
13-may-2009 03:00,0,0.0,0,7.5,0,5.9,3.8,8.0,77,1018.7
13-may-2009 04:00,0,0.0,0,6.9,0,5.5,3.7,7.9,79,1018.5
13-may-2009 05:00,0,0.0,0,6.2,0,5.0,3.4,7.8,82,1018.4
13-may-2009 06:00,0,0.0,0,7.6,0,6.1,4.1,8.2,79,1018.1
13-may-2009 07:00,0,0.0,0,9.4,0,7.4,4.8,8.6,73,1017.8
13-may-2009 08:00,0,0.0,0,10.8,0,8.1,5.0,8.7,67,1017.3
13-may-2009 09:00,0,0.0,0,13.4,0,10.0,6.2,9.5,61,1016.3
13-may-2009 10:00,0,0.0,0,13.9,0,10.3,6.4,9.6,60,1015.5
13-may-2009 11:00,0,0.0,0,15.8,0,10.9,5.7,9.1,51,1014.8
13-may-2009 12:00,0,0.0,0,16.0,0,10.9,5.3,8.9,48,1014.1
13-may-2009 13:00,0,0.0,0,15.6,0,10.4,4.6,8.5,47,1013.7
13-may-2009 14:00,0,0.0,0,15.0,0,10.7,6.0,9.4,54,1013.1
13-may-2009 15:00,0,0.0,0,14.4,0,10.1,5.4,9.0,54,1012.9
13-may-2009 16:00,0,0.0,0,13.4,0,10.2,6.7,9.8,63,1012.7
13-may-2009 17:00,0,0.0,0,12.7,0,9.9,6.8,9.9,67,1012.4
13-may-2009 18:00,0,0.1,0,11.9,0,8.9,5.6,9.1,65,1012.1
13-may-2009 19:00,0,0.0,0,10.5,0,8.6,6.5,9.7,76,1011.8
13-may-2009 20:00,0,0.3,0,9.9,0,8.5,7.0,10.0,81,1011.5
13-may-2009 21:00,0,0.1,0,9.8,0,8.6,7.3,10.2,84,1011.5
13-may-2009 22:00,0,0.0,0,9.7,0,8.8,7.7,10.5,87,1011.2
13-may-2009 23:00,0,0.6,0,9.3,0,8.7,8.0,10.7,91,1010.8
14-may-2009 00:00,0,0.0,0,9.4,0,8.8,8.1,10.8,92,1010.7
14-may-2009 01:00,0,0.0,0,9.4,0,8.8,8.1,10.8,91,1010.5
14-may-2009 02:00,0,0.0,0,9.5,0,8.8,8.1,10.8,91,1010.3
14-may-2009 03:00,0,0.0,0,9.5,0,8.9,8.4,11.0,92,1010.2
14-may-2009 04:00,0,0.0,0,9.6,0,9.1,8.6,11.2,93,1010.1
14-may-2009 05:00,0,0.0,0,9.7,0,9.1,8.6,11.1,92,1010.0
14-may-2009 06:00,0,0.0,0,9.8,0,9.2,8.7,11.2,92,1010.0
14-may-2009 07:00,0,0.0,0,10.0,0,9.4,8.9,11.4,93,1009.9
14-may-2009 08:00,0,0.0,0,10.4,0,9.7,8.9,11.4,90,1009.7
14-may-2009 09:00,0,0.0,0,10.9,0,9.9,8.9,11.4,87,1009.6
14-may-2009 10:00,0,0.0,0,11.4,0,10.5,9.6,12.0,88,1009.4
14-may-2009 11:00,0,0.0,0,11.4,0,10.3,9.2,11.7,86,1009.4
14-may-2009 12:00,0,0.3,0,11.4,0,10.7,9.9,12.2,90,1009.3
14-may-2009 13:00,0,0.2,0,12.0,0,11.2,10.4,12.6,90,1008.9
14-may-2009 14:00,0,0.4,0,11.9,0,10.9,9.8,12.2,87,1008.6
14-may-2009 15:00,0,0.1,0,11.6,0,10.9,10.1,12.4,90,1008.1
14-may-2009 16:00,0,0.1,0,11.3,0,10.6,10.0,12.3,91,1007.8
14-may-2009 17:00,0,0.1,0,11.4,0,10.8,10.3,12.5,92,1007.5
14-may-2009 18:00,0,0.0,0,11.2,0,10.6,10.0,12.3,92,1007.1
14-may-2009 19:00,0,0.2,0,10.9,0,10.5,10.1,12.3,94,1006.9
14-may-2009 20:00,0,0.5,0,10.8,0,10.4,10.0,12.3,94,1006.7
14-may-2009 21:00,0,0.6,0,10.6,0,10.3,9.9,12.2,95,1006.6
14-may-2009 22:00,0,0.1,0,10.7,0,10.3,9.9,12.2,94,1006.3
14-may-2009 23:00,0,0.2,0,10.3,0,9.9,9.4,11.8,94,1006.0
15-may-2009 00:00,0,0.8,0,9.8,0,9.4,8.8,11.4,93,1005.6
15-may-2009 01:00,0,0.6,0,9.4,0,8.9,8.3,11.0,92,1005.3
15-may-2009 02:00,0,0.1,0,9.3,0,8.8,8.3,10.9,93,1004.8
15-may-2009 03:00,0,0.3,0,9.1,0,8.5,7.9,10.6,92,1004.4
15-may-2009 04:00,0,0.2,0,8.7,0,8.1,7.5,10.4,92,1004.0
15-may-2009 05:00,0,0.3,0,8.4,0,7.9,7.3,10.2,92,1003.6
15-may-2009 06:00,0,0.9,0,8.2,0,7.7,7.2,10.1,93,1003.3
15-may-2009 07:00,0,1.6,0,8.3,0,7.8,7.2,10.2,93,1002.9
15-may-2009 08:00,0,1.5,0,8.7,0,8.2,7.6,10.4,92,1002.4
15-may-2009 09:00,0,0.5,0,8.7,0,8.1,7.5,10.3,92,1001.7
15-may-2009 10:00,0,0.1,0,9.0,0,8.4,7.7,10.5,91,1001.0
15-may-2009 11:00,0,0.0,0,9.1,0,8.4,7.7,10.5,91,1000.2
15-may-2009 12:00,0,0.0,0,9.8,0,9.1,8.3,11.0,90,999.5
15-may-2009 13:00,0,0.0,0,10.5,0,9.5,8.4,11.1,87,998.9
15-may-2009 14:00,0,0.0,0,10.8,0,9.6,8.4,11.0,85,998.2
15-may-2009 15:00,0,0.0,0,11.1,0,10.0,8.8,11.3,85,997.3
15-may-2009 16:00,0,0.0,0,11.2,0,10.1,9.1,11.6,87,996.8
15-may-2009 17:00,0,0.3,0,10.9,0,10.4,9.9,12.2,93,996.6
15-may-2009 18:00,0,0.0,0,10.9,0,9.7,8.5,11.1,85,996.3
15-may-2009 19:00,0,0.0,0,10.6,0,9.5,8.3,10.9,85,996.0
15-may-2009 20:00,0,0.0,0,9.6,0,8.6,7.4,10.3,85,996.1
15-may-2009 21:00,0,0.0,0,9.0,0,7.9,6.7,9.8,85,995.8
15-may-2009 22:00,0,0.1,0,7.9,0,7.1,6.1,9.4,87,995.4
15-may-2009 23:00,0,0.0,0,7.5,0,6.9,6.2,9.5,91,995.0
16-may-2009 00:00,0,0.0,0,6.6,0,6.3,5.9,9.3,95,994.6
16-may-2009 01:00,0,0.0,0,5.7,0,5.5,5.2,8.9,96,993.8
16-may-2009 02:00,0,0.0,0,6.6,0,6.1,5.5,9.0,92,993.0
16-may-2009 03:00,0,0.0,0,7.7,0,6.5,4.9,8.7,82,992.3
16-may-2009 04:00,0,0.0,0,7.5,0,6.3,4.7,8.6,82,991.0
16-may-2009 05:00,0,0.7,0,6.9,0,6.4,5.8,9.2,92,989.8
16-may-2009 06:00,0,0.3,0,7.8,0,7.3,6.7,9.8,92,989.5
16-may-2009 07:00,0,0.0,0,8.6,0,7.5,6.2,9.5,85,989.1
16-may-2009 08:00,0,0.0,0,9.4,0,7.9,6.2,9.5,80,988.5
16-may-2009 09:00,0,0.0,0,10.3,0,8.3,6.1,9.4,75,987.6
16-may-2009 10:00,0,0.0,0,11.1,0,8.8,6.3,9.5,72,986.4
16-may-2009 11:00,0,1.2,0,10.5,0,9.5,8.5,11.1,87,985.8
16-may-2009 12:00,0,0.0,0,9.9,0,8.6,7.0,10.0,82,985.9
16-may-2009 13:00,0,0.6,0,10.2,0,8.9,7.6,10.4,84,986.6
16-may-2009 14:00,0,0.9,0,9.0,0,8.2,7.4,10.3,89,987.7
16-may-2009 15:00,0,0.2,0,11.4,0,9.1,6.5,9.7,72,988.0
16-may-2009 16:00,0,0.1,0,10.6,0,8.7,6.5,9.6,75,988.6
16-may-2009 17:00,0,0.1,0,10.8,0,8.8,6.7,9.8,76,989.2
16-may-2009 18:00,0,0.1,0,9.9,0,8.5,6.9,10.0,82,990.4
16-may-2009 19:00,0,0.0,0,9.2,0,8.1,7.0,10.0,85,991.4
16-may-2009 20:00,0,0.1,0,9.2,0,8.1,6.9,10.0,85,992.3
16-may-2009 21:00,0,0.1,0,8.9,0,7.8,6.6,9.7,85,992.9
16-may-2009 22:00,0,0.0,0,9.1,0,7.5,5.6,9.1,78,993.7
16-may-2009 23:00,0,0.0,0,8.6,0,7.1,5.2,8.8,79,994.5
17-may-2009 00:00,0,0.0,0,7.9,0,6.6,4.9,8.6,81,994.9
17-may-2009 01:00,0,0.0,0,7.4,0,6.1,4.5,8.4,81,995.5
17-may-2009 02:00,0,0.0,0,6.6,0,5.7,4.6,8.5,86,995.9
17-may-2009 03:00,0,0.0,0,6.4,0,5.5,4.4,8.3,86,996.1
17-may-2009 04:00,0,0.0,0,6.6,0,5.7,4.6,8.5,87,995.9
17-may-2009 05:00,0,0.0,0,7.5,0,6.4,5.1,8.8,85,995.9
17-may-2009 06:00,0,0.0,0,8.3,0,6.9,5.3,8.9,81,995.6
17-may-2009 07:00,0,0.0,0,8.6,0,7.3,5.8,9.2,83,995.3
17-may-2009 08:00,0,0.3,0,9.1,0,8.0,6.6,9.8,84,994.7
17-may-2009 09:00,0,0.0,0,10.0,0,8.3,6.5,9.7,79,994.8
17-may-2009 10:00,0,0.0,0,10.6,0,8.4,5.8,9.2,72,994.5
17-may-2009 11:00,0,0.1,0,10.0,0,8.1,5.8,9.2,74,994.9
17-may-2009 12:00,0,0.0,0,10.8,0,8.2,5.0,8.7,67,995.2
17-may-2009 13:00,0,0.0,0,11.7,0,8.1,3.7,8.0,58,995.0
17-may-2009 14:00,0,0.0,0,11.8,0,8.7,5.0,8.7,62,994.9
17-may-2009 15:00,0,0.0,0,11.8,0,9.2,6.3,9.6,69,995.0
17-may-2009 16:00,0,0.3,0,8.9,0,7.8,6.4,9.6,84,995.5
17-may-2009 17:00,0,0.1,0,10.8,0,9.0,7.1,10.1,78,995.2
17-may-2009 18:00,0,0.0,0,10.6,0,8.9,7.1,10.1,78,995.1
17-may-2009 19:00,0,0.7,0,8.5,0,7.6,6.6,9.8,88,995.5
17-may-2009 20:00,0,2.2,0,7.9,0,7.5,7.1,10.1,94,995.9
17-may-2009 21:00,0,2.5,0,7.7,0,7.4,7.0,10.0,95,996.0
17-may-2009 22:00,0,0.4,0,8.1,0,7.7,7.3,10.2,94,996.1
17-may-2009 23:00,0,0.3,0,7.9,0,7.5,7.0,10.0,93,996.1
18-may-2009 00:00,0,0.2,0,7.6,0,7.2,6.7,9.8,94,995.9
18-may-2009 01:00,0,0.0,0,7.4,0,7.0,6.6,9.7,94,995.9
18-may-2009 02:00,0,0.0,0,7.3,0,7.0,6.6,9.8,95,996.0
18-may-2009 03:00,0,0.0,0,7.3,0,7.0,6.6,9.7,95,996.2
18-may-2009 04:00,0,0.0,0,7.4,0,7.1,6.8,9.9,96,996.4
18-may-2009 05:00,0,0.0,0,7.6,0,7.3,7.0,10.0,96,997.0
18-may-2009 06:00,0,0.0,0,8.0,0,7.6,7.3,10.2,95,997.7
18-may-2009 07:00,0,0.0,0,8.6,0,8.1,7.4,10.3,92,998.3
18-may-2009 08:00,0,0.0,0,9.7,0,8.8,7.8,10.6,87,998.8
18-may-2009 09:00,0,0.0,0,10.1,0,8.6,7.0,10.0,81,999.4
18-may-2009 10:00,0,0.0,0,11.1,0,9.0,6.6,9.7,73,999.8
18-may-2009 11:00,0,0.0,0,11.7,0,9.5,7.0,10.0,72,1000.2
18-may-2009 12:00,0,0.0,0,11.2,0,9.6,7.9,10.7,80,1000.6
18-may-2009 13:00,0,1.6,0,11.5,0,10.1,8.7,11.3,83,1001.1
18-may-2009 14:00,0,0.2,0,12.2,0,10.5,8.9,11.4,80,1001.4
18-may-2009 15:00,0,0.0,0,11.3,0,9.5,7.6,10.4,78,1002.0
18-may-2009 16:00,0,0.0,0,12.2,0,9.6,6.9,9.9,69,1002.0
18-may-2009 17:00,0,0.0,0,11.5,0,9.3,7.0,10.0,74,1002.4
18-may-2009 18:00,0,0.0,0,11.3,0,9.5,7.6,10.5,78,1002.9
18-may-2009 19:00,0,1.0,0,10.4,0,9.1,7.7,10.5,83,1003.4
18-may-2009 20:00,0,0.0,0,9.8,0,8.6,7.4,10.3,85,1003.8
18-may-2009 21:00,0,0.0,0,8.1,0,7.7,7.2,10.1,93,1004.6
18-may-2009 22:00,0,0.0,0,7.8,0,7.5,7.2,10.1,95,1004.9
18-may-2009 23:00,0,0.0,0,8.1,0,7.8,7.6,10.4,96,1005.1
19-may-2009 00:00,0,0.0,0,8.1,0,7.9,7.7,10.5,97,1005.4
19-may-2009 01:00,0,0.0,0,7.9,0,7.7,7.5,10.4,96,1005.6
19-may-2009 02:00,0,0.0,0,7.6,0,7.4,7.2,10.2,97,1005.6
19-may-2009 03:00,0,0.0,0,7.7,0,7.6,7.3,10.2,97,1005.8
19-may-2009 04:00,0,0.0,0,7.0,0,6.9,6.8,9.9,98,1006.1
19-may-2009 05:00,0,0.0,0,7.2,0,7.1,7.0,10.0,99,1006.5
19-may-2009 06:00,0,0.0,0,7.4,0,7.2,7.0,10.0,97,1006.9
19-may-2009 07:00,0,0.0,0,8.4,0,8.2,7.9,10.6,96,1007.3
19-may-2009 08:00,0,0.0,0,9.9,0,8.8,7.7,10.5,86,1007.6
19-may-2009 09:00,0,0.0,0,11.5,0,10.1,8.7,11.2,82,1007.8
19-may-2009 10:00,0,0.0,0,12.3,0,10.0,7.7,10.5,73,1007.9
19-may-2009 11:00,0,0.0,0,14.1,0,11.2,8.2,10.9,67,1007.8
19-may-2009 12:00,0,0.0,0,13.9,0,10.4,6.7,9.8,61,1007.8
19-may-2009 13:00,0,0.0,0,14.1,0,10.8,7.4,10.3,63,1008.1
19-may-2009 14:00,0,0.0,0,13.0,0,10.3,7.5,10.3,69,1008.4
19-may-2009 15:00,0,0.1,0,12.4,0,10.2,7.9,10.7,73,1008.4
19-may-2009 16:00,0,4.1,0,9.8,0,9.4,9.0,11.4,94,1008.9
19-may-2009 17:00,0,2.3,0,9.9,0,9.4,8.8,11.3,93,1009.3
19-may-2009 18:00,0,2.2,0,10.1,0,9.8,9.5,11.8,95,1009.3
19-may-2009 19:00,0,2.1,0,9.9,0,9.4,8.8,11.3,92,1009.6
19-may-2009 20:00,0,0.0,0,10.2,0,9.5,8.9,11.4,91,1010.0
19-may-2009 21:00,0,0.1,0,9.7,0,9.4,9.2,11.6,96,1010.7
19-may-2009 22:00,0,0.8,0,9.2,0,8.8,8.4,11.1,95,1011.0
19-may-2009 23:00,0,0.0,0,7.7,0,7.5,7.3,10.2,97,1011.4
20-may-2009 00:00,0,0.0,0,6.6,0,6.5,6.3,9.6,98,1011.7
20-may-2009 01:00,0,0.0,0,5.5,0,5.4,5.2,8.8,97,1011.7
20-may-2009 02:00,0,0.0,0,6.0,0,5.9,5.7,9.2,97,1011.7
20-may-2009 03:00,0,0.1,0,5.3,0,5.1,4.9,8.7,97,1011.9
20-may-2009 04:00,0,0.0,0,4.8,0,4.7,4.5,8.4,98,1012.1
20-may-2009 05:00,0,0.0,0,6.0,0,5.9,5.7,9.2,98,1012.3
20-may-2009 06:00,0,0.0,0,6.5,0,6.3,6.0,9.4,96,1012.7
20-may-2009 07:00,0,0.0,0,7.9,0,7.6,7.2,10.2,95,1013.2
20-may-2009 08:00,0,0.0,0,9.1,0,8.6,8.0,10.7,92,1013.6
20-may-2009 09:00,0,0.0,0,11.0,0,9.2,7.3,10.2,78,1013.4
20-may-2009 10:00,0,0.3,0,10.9,0,9.8,8.5,11.1,85,1013.5
20-may-2009 11:00,0,0.0,0,12.1,0,9.7,7.2,10.1,71,1013.4
20-may-2009 12:00,0,0.1,0,12.1,0,9.9,7.5,10.4,73,1013.4
20-may-2009 13:00,0,0.0,0,12.3,0,9.9,7.3,10.2,71,1013.2
20-may-2009 14:00,0,2.7,0,11.1,0,9.8,8.4,11.0,83,1013.1
20-may-2009 15:00,0,0.5,0,11.7,0,10.1,8.4,11.0,79,1013.1
20-may-2009 16:00,0,0.2,0,12.1,0,10.0,7.7,10.5,74,1012.9
20-may-2009 17:00,0,0.0,0,12.0,0,9.8,7.6,10.4,74,1012.8
20-may-2009 18:00,0,0.0,0,12.1,0,9.7,7.0,10.0,70,1012.7
20-may-2009 19:00,0,1.5,0,10.4,0,9.3,8.2,10.8,86,1012.8
20-may-2009 20:00,0,0.9,0,9.9,0,9.4,8.8,11.4,92,1013.0
20-may-2009 21:00,0,0.1,0,9.4,0,9.0,8.5,11.1,94,1013.4
20-may-2009 22:00,0,0.0,0,9.1,0,8.8,8.5,11.1,95,1013.4
20-may-2009 23:00,0,0.0,0,8.0,0,7.8,7.6,10.4,97,1013.4
21-may-2009 00:00,0,0.0,0,6.8,0,6.7,6.5,9.7,97,1013.2
21-may-2009 01:00,0,0.0,0,7.1,0,6.9,6.6,9.8,97,1012.9
21-may-2009 02:00,0,0.0,0,6.1,0,5.9,5.6,9.1,96,1012.7
21-may-2009 03:00,0,0.0,0,6.0,0,5.9,5.8,9.2,98,1012.5
21-may-2009 04:00,0,0.0,0,4.7,0,4.6,4.4,8.4,98,1012.3
21-may-2009 05:00,0,0.1,0,4.2,0,4.1,4.0,8.1,98,1012.4
21-may-2009 06:00,0,0.0,0,6.5,0,6.4,6.3,9.5,98,1012.4
21-may-2009 07:00,0,0.0,0,8.3,0,8.1,7.8,10.6,96,1012.5
21-may-2009 08:00,0,0.0,0,10.2,0,9.1,8.0,10.7,86,1012.6
21-may-2009 09:00,0,0.0,0,10.8,0,9.1,7.4,10.3,79,1012.5
21-may-2009 10:00,0,0.3,0,9.2,0,8.0,6.7,9.8,84,1013.1
21-may-2009 11:00,0,0.4,0,11.9,0,9.6,7.0,10.1,72,1012.7
21-may-2009 12:00,0,0.0,0,10.9,0,9.4,7.8,10.6,81,1013.0
21-may-2009 13:00,0,0.0,0,11.7,0,9.4,6.9,10.0,72,1012.7
21-may-2009 14:00,0,0.1,0,10.8,0,9.1,7.4,10.3,79,1013.0
21-may-2009 15:00,0,0.9,0,10.3,0,9.1,7.8,10.6,84,1012.9
21-may-2009 16:00,0,0.0,0,11.0,0,8.8,6.3,9.6,73,1012.6
21-may-2009 17:00,0,3.2,0,11.3,0,9.2,7.0,10.0,74,1012.3
21-may-2009 18:00,0,0.0,0,10.1,0,9.1,8.0,10.7,87,1012.5
21-may-2009 19:00,0,0.0,0,10.3,0,8.8,7.2,10.1,80,1012.5
21-may-2009 20:00,0,0.0,0,10.7,0,8.8,6.8,9.9,77,1012.5
21-may-2009 21:00,0,0.0,0,9.5,0,8.2,6.8,9.9,83,1012.8
21-may-2009 22:00,0,0.0,0,9.2,0,8.2,7.0,10.0,86,1012.9
21-may-2009 23:00,0,0.0,0,8.7,0,8.1,7.4,10.3,91,1012.7
22-may-2009 00:00,0,0.0,0,8.0,0,7.5,6.9,9.9,92,1012.4
22-may-2009 01:00,0,0.0,0,8.1,0,7.7,7.2,10.2,94,1011.9
22-may-2009 02:00,0,0.0,0,8.2,0,7.8,7.5,10.3,95,1011.4
22-may-2009 03:00,0,0.0,0,8.4,0,8.0,7.7,10.5,95,1011.1
22-may-2009 04:00,0,0.0,0,8.9,0,8.5,8.2,10.8,95,1010.8
22-may-2009 05:00,0,0.6,0,8.9,0,8.7,8.5,11.1,96,1010.6
22-may-2009 06:00,0,0.1,0,9.6,0,9.4,9.2,11.6,97,1010.6
22-may-2009 07:00,0,0.1,0,10.2,0,9.8,9.5,11.9,95,1010.7
22-may-2009 08:00,0,0.1,0,10.4,0,10.1,9.8,12.1,96,1010.8
22-may-2009 09:00,0,0.0,0,11.5,0,10.8,10.0,12.3,90,1010.7
22-may-2009 10:00,0,0.0,0,12.4,0,11.2,10.1,12.4,85,1011.0
22-may-2009 11:00,0,0.0,0,12.7,0,11.8,11.0,13.2,89,1011.4
22-may-2009 12:00,0,0.1,0,14.2,0,12.8,11.6,13.7,84,1011.3
22-may-2009 13:00,0,0.0,0,16.2,0,14.0,12.2,14.2,77,1011.1
22-may-2009 14:00,0,0.0,0,17.8,0,14.7,12.3,14.3,70,1010.9
22-may-2009 15:00,0,0.0,0,17.5,0,14.4,11.8,13.8,69,1010.9
22-may-2009 16:00,0,0.0,0,16.6,0,14.2,12.3,14.3,75,1010.8
22-may-2009 17:00,0,0.0,0,16.5,0,13.7,11.4,13.5,72,1011.0
22-may-2009 18:00,0,0.0,0,16.3,0,13.7,11.6,13.6,73,1011.0
22-may-2009 19:00,0,0.0,0,15.2,0,12.9,10.9,13.1,75,1010.9
22-may-2009 20:00,0,0.0,0,14.2,0,12.5,11.0,13.1,81,1011.4
22-may-2009 21:00,0,0.0,0,14.0,0,12.6,11.3,13.4,83,1011.4
22-may-2009 22:00,0,0.1,0,12.6,0,12.1,11.8,13.8,94,1011.9
22-may-2009 23:00,0,0.1,0,12.3,0,12.0,11.7,13.7,95,1011.7
23-may-2009 00:00,0,0.1,0,12.4,0,12.0,11.6,13.6,95,1011.4
23-may-2009 01:00,0,0.2,0,12.4,0,12.0,11.6,13.6,94,1011.1
23-may-2009 02:00,0,0.2,0,12.3,0,11.9,11.5,13.6,95,1010.7
23-may-2009 03:00,0,0.2,0,12.2,0,12.0,11.8,13.8,97,1010.4
23-may-2009 04:00,0,0.2,0,12.2,0,11.9,11.7,13.7,96,1009.8
23-may-2009 05:00,0,0.0,0,12.4,0,11.9,11.4,13.5,93,1009.8
23-may-2009 06:00,0,0.0,0,12.4,0,11.7,11.0,13.2,91,1009.3
23-may-2009 07:00,0,0.0,0,12.7,0,11.9,11.2,13.3,90,1009.4
23-may-2009 08:00,0,2.2,0,9.9,0,9.3,8.8,11.3,92,1010.7
23-may-2009 09:00,0,1.4,0,9.0,0,8.6,8.2,10.9,94,1011.3
23-may-2009 10:00,0,4.2,0,8.6,0,8.3,8.0,10.7,96,1012.4
23-may-2009 11:00,0,0.8,0,9.2,0,8.4,7.6,10.4,89,1013.2
23-may-2009 12:00,0,0.2,0,10.0,0,9.0,8.0,10.7,87,1014.0
23-may-2009 13:00,0,0.0,0,11.2,0,8.8,6.1,9.4,70,1014.8
23-may-2009 14:00,0,0.0,0,12.3,0,9.6,6.6,9.8,68,1014.8
23-may-2009 15:00,0,0.0,0,12.6,0,9.4,5.8,9.2,63,1015.1
23-may-2009 16:00,0,0.0,0,13.0,0,9.8,6.2,9.5,63,1015.5
23-may-2009 17:00,0,0.0,0,12.1,0,9.1,5.8,9.2,65,1016.1
23-may-2009 18:00,0,0.0,0,12.6,0,9.6,6.2,9.5,64,1016.3
23-may-2009 19:00,0,0.0,0,12.8,0,8.7,3.7,8.0,53,1016.8
23-may-2009 20:00,0,0.0,0,10.9,0,8.1,4.7,8.5,65,1017.1
23-may-2009 21:00,0,0.0,0,9.9,0,7.8,5.3,8.9,72,1017.6
23-may-2009 22:00,0,0.0,0,9.2,0,7.7,5.8,9.2,79,1017.8
23-may-2009 23:00,0,0.0,0,8.6,0,7.4,5.9,9.3,83,1017.8
24-may-2009 00:00,0,0.0,0,7.8,0,6.9,5.7,9.1,86,1017.4
24-may-2009 01:00,0,0.0,0,7.1,0,6.6,5.9,9.3,92,1017.1
24-may-2009 02:00,0,0.0,0,7.2,0,6.6,5.8,9.2,91,1017.0
24-may-2009 03:00,0,0.0,0,7.7,0,6.9,6.0,9.3,89,1016.9
24-may-2009 04:00,0,0.0,0,7.9,0,7.2,6.3,9.5,89,1016.9
24-may-2009 05:00,0,0.0,0,8.3,0,7.4,6.3,9.6,87,1016.6
24-may-2009 06:00,0,0.0,0,8.6,0,7.6,6.4,9.6,85,1016.7
24-may-2009 07:00,0,0.0,0,9.9,0,8.4,6.8,9.9,80,1016.5
24-may-2009 08:00,0,0.0,0,10.3,0,8.9,7.2,10.2,81,1016.8
24-may-2009 09:00,0,0.0,0,11.5,0,9.8,8.0,10.7,79,1016.9
24-may-2009 10:00,0,0.0,0,11.9,0,10.1,8.3,11.0,78,1017.2
24-may-2009 11:00,0,0.0,0,11.8,0,10.0,8.1,10.8,78,1017.7
24-may-2009 12:00,0,0.0,0,12.4,0,10.5,8.5,11.1,76,1018.0
24-may-2009 13:00,0,0.0,0,13.6,0,11.4,9.4,11.8,75,1017.7
