Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)
cbl:   -  Mean CBL Pressure (hpa)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,soil
29-nov-2011,0,11.1,0,3.1,0,5.3,0,13.0,993.5,8.163
30-nov-2011,0,9.6,0,3.6,0,-0.2,0,10.3,995.1,6.439
01-dec-2011,0,7.8,0,1.1,0,-0.8,0,0.3,998.6,5.553
02-dec-2011,0,10.7,0,1.5,0,-0.6,0,6.5,1000.1,5.214
03-dec-2011,0,9.0,0,4.5,0,2.7,0,1.5,996.5,6.379
04-dec-2011,0,5.5,0,1.2,0,2.1,0,9.8,996.4,5.013
05-dec-2011,0,4.2,0,1.5,0,-0.3,0,8.0,999.5,3.523
06-dec-2011,0,7.1,0,2.2,0,-0.5,0,3.6,998.0,3.798
07-dec-2011,0,7.1,0,2.0,0,0.1,0,5.1,1001.9,4.081
08-dec-2011,0,11.3,0,1.9,0,-0.6,0,13.6,996.0,5.116
09-dec-2011,0,5.8,0,1.1,0,-0.3,0,6.1,1005.1,3.320
10-dec-2011,0,7.9,0,0.3,0,-2.1,0,2.6,1004.4,3.218
11-dec-2011,0,6.7,0,1.2,0,0.6,0,2.9,995.7,4.206
12-dec-2011,0,8.3,0,1.5,0,-2.2,0,6.6,982.5,3.324
13-dec-2011,0,5.6,0,1.0,0,-0.8,0,7.2,972.8,3.246
14-dec-2011,0,5.7,0,-0.1,0,0.0,0,1.2,980.4,3.141
15-dec-2011,0,5.3,0,-2.1,0,-4.1,0,0.2,988.5,2.374
16-dec-2011,0,5.3,0,-3.5,0,-6.7,0,7.5,993.3,1.614
17-dec-2011,0,7.3,0,1.2,0,-0.3,0,6.5,1009.3,2.209
18-dec-2011,0,5.8,0,2.2,0,-0.8,0,6.0,1014.0,2.428
19-dec-2011,0,9.4,0,3.0,0,-0.5,0,10.1,1007.9,4.528
20-dec-2011,0,11.4,0,5.6,0,3.5,0,10.3,1010.0,5.416
21-dec-2011,0,12.3,0,10.5,0,4.6,0,0.0,1012.3,7.815
22-dec-2011,0,12.4,0,7.9,0,6.2,0,7.2,1011.4,8.503
23-dec-2011,0,8.1,0,2.7,0,2.8,0,3.0,1014.2,6.510
24-dec-2011,0,11.0,0,3.4,0,0.1,0,2.9,1016.0,5.776
25-dec-2011,0,13.0,0,10.3,0,6.8,0,4.5,1011.9,8.642
26-dec-2011,0,12.7,0,6.6,0,10.4,0,7.4,1017.8,9.583
27-dec-2011,0,10.3,0,6.0,0,5.5,0,7.5,1013.8,8.278
28-dec-2011,0,8.2,0,4.5,0,2.8,0,4.0,1011.7,6.297
29-dec-2011,0,9.0,0,4.9,0,2.7,0,6.2,1015.4,5.906
30-dec-2011,0,11.9,0,6.7,0,4.5,0,2.7,1009.2,7.124
31-dec-2011,0,12.0,0,7.0,0,7.8,0,7.1,997.5,8.667
01-jan-2012,0,7.4,0,1.5,0,1.2,0,7.7,990.5,5.965
02-jan-2012,0,5.8,0,0.7,0,-1.2,0,8.0,987.4,3.758
03-jan-2012,0,12.4,0,3.0,0,-0.4,0,5.7,988.8,4.993
04-jan-2012,0,10.8,0,5.4,0,0.3,0,10.1,1002.9,5.199
05-jan-2012,0,10.1,0,6.9,0,4.7,0,1.4,1007.6,6.385
06-jan-2012,0,11.1,0,5.4,0,2.8,0,2.3,1017.5,6.608
07-jan-2012,0,8.6,0,6.9,0,4.1,0,0.1,1019.0,6.534
08-jan-2012,0,10.9,0,7.5,0,6.2,0,0.5,1020.2,7.486
09-jan-2012,0,9.7,0,3.6,0,4.3,0,3.3,1021.6,7.375
10-jan-2012,0,11.1,0,1.3,0,-1.7,0,3.2,1022.7,6.506
11-jan-2012,0,11.4,0,7.7,0,5.7,0,0.6,1022.8,8.222
12-jan-2012,0,10.9,0,1.3,0,4.2,0,0.7,1024.4,7.644
13-jan-2012,0,6.6,0,1.0,0,-1.5,0,0.1,1027.2,5.695
14-jan-2012,0,6.6,0,2.0,0,-0.5,0,0.0,1019.4,5.330
15-jan-2012,0,6.1,0,2.0,0,-0.6,0,0.0,1014.2,3.850
16-jan-2012,0,6.7,0,1.6,0,-1.3,0,0.0,1015.0,3.411
17-jan-2012,0,11.5,0,5.1,0,2.3,0,2.3,1012.0,5.797
18-jan-2012,0,11.3,0,5.5,0,3.7,0,1.3,1013.1,6.976
19-jan-2012,0,7.8,0,3.5,0,2.3,0,3.3,1014.2,5.339
20-jan-2012,0,11.1,0,6.3,0,2.0,0,1.8,1013.1,6.564
21-jan-2012,0,10.3,0,6.4,0,5.2,0,0.9,1010.0,7.009
22-jan-2012,0,10.5,0,5.5,0,4.1,0,0.4,1010.6,6.464
23-jan-2012,0,8.4,0,2.4,0,-0.2,0,3.2,1013.5,5.570
24-jan-2012,0,11.0,0,6.7,0,0.3,0,7.0,1007.7,7.486
25-jan-2012,0,10.1,0,0.5,0,7.4,0,6.9,997.2,7.668
26-jan-2012,0,6.7,0,0.2,0,-2.0,0,8.8,999.3,4.523
27-jan-2012,0,7.3,0,-0.9,0,-0.0,0,4.5,1015.3,4.349
28-jan-2012,0,6.4,0,-1.3,0,-3.5,0,12.3,1025.0,3.615
29-jan-2012,0,10.0,0,5.1,0,2.6,0,14.6,1020.8,6.157
30-jan-2012,0,5.1,0,3.9,0,4.2,0,2.8,1016.9,5.741
31-jan-2012,0,5.0,0,0.1,0,3.2,0,0.2,1021.8,4.614
01-feb-2012,0,4.1,0,-3.5,0,-6.0,0,0.0,1030.2,3.079
02-feb-2012,0,3.1,0,-4.6,0,-8.4,0,0.0,1031.8,1.475
03-feb-2012,0,5.6,0,-1.8,0,-6.0,0,0.3,1029.5,1.146
04-feb-2012,0,8.9,0,4.2,0,-0.7,0,6.2,1022.6,4.005
05-feb-2012,0,7.7,0,4.1,0,1.7,0,4.6,1024.3,4.705
06-feb-2012,0,10.5,0,6.4,0,4.3,0,2.8,1028.6,6.898
07-feb-2012,0,8.0,0,4.3,0,4.2,0,0.3,1030.8,6.665
08-feb-2012,0,7.2,0,4.8,0,4.3,0,8.4,1029.8,5.827
09-feb-2012,0,10.7,0,6.7,0,5.2,0,16.5,1029.1,7.074
10-feb-2012,0,11.6,0,7.8,0,7.6,0,2.7,1026.6,8.312
11-feb-2012,0,10.7,0,2.7,0,1.0,0,0.6,1027.6,7.633
12-feb-2012,0,8.2,0,4.4,0,-0.6,0,0.5,1031.6,7.202
13-feb-2012,0,8.6,0,5.3,0,2.7,0,1.1,1030.7,7.100
14-feb-2012,0,8.7,0,7.1,0,5.9,0,0.0,1030.6,6.666
15-feb-2012,0,9.1,0,7.5,0,6.3,0,1.1,1029.7,7.280
16-feb-2012,0,10.9,0,7.8,0,6.6,0,1.9,1024.1,7.704
17-feb-2012,0,11.2,0,7.7,0,7.3,0,1.7,1012.2,8.613
18-feb-2012,0,8.5,0,2.4,0,2.4,0,12.4,1007.7,7.089
19-feb-2012,0,8.2,0,2.2,0,-0.7,0,1.5,1020.0,5.293
20-feb-2012,0,9.9,0,2.9,0,-0.7,0,2.4,1018.9,6.344
21-feb-2012,0,11.9,0,9.8,0,7.0,0,0.7,1013.1,8.663
22-feb-2012,0,13.5,0,10.6,0,9.9,0,5.6,1006.8,9.810
23-feb-2012,0,12.9,0,9.9,0,10.1,0,0.5,1014.4,10.170
24-feb-2012,0,9.9,0,5.4,0,6.5,0,1.6,1021.3,9.350
25-feb-2012,0,9.9,0,4.8,0,2.9,0,0.0,1024.2,8.160
26-feb-2012,0,11.3,0,5.9,0,4.5,0,1.6,1020.2,8.525
27-feb-2012,0,11.8,0,9.6,0,7.5,0,2.1,1015.4,9.400
28-feb-2012,0,13.0,0,8.8,0,9.4,0,0.0,1016.8,10.260
29-feb-2012,0,11.7,0,8.5,0,7.5,0,0.0,1014.3,9.382
01-mar-2012,0,10.5,0,-0.2,0,6.4,0,0.7,1017.2,9.275
02-mar-2012,0,11.8,0,-0.9,0,-2.7,0,0.0,1013.0,7.693
03-mar-2012,0,9.7,0,1.2,0,3.8,0,2.8,1005.1,7.877
04-mar-2012,0,7.9,0,-1.8,0,-4.6,0,1.9,1017.0,5.920
05-mar-2012,0,10.0,0,1.5,0,-1.0,0,1.5,1023.7,6.371
06-mar-2012,0,11.4,0,2.9,0,-0.6,0,5.2,1012.2,6.639
07-mar-2012,0,11.6,0,1.9,0,1.5,0,3.1,1010.0,7.469
08-mar-2012,0,11.8,0,4.7,0,0.2,0,0.0,1020.3,7.026
09-mar-2012,0,13.1,0,9.8,0,8.1,0,1.7,1024.2,9.245
10-mar-2012,0,13.1,0,8.4,0,9.3,0,0.8,1031.6,10.408
11-mar-2012,0,11.6,0,7.4,0,7.2,0,0.2,1033.8,10.273
12-mar-2012,0,9.9,0,7.0,0,6.9,0,0.5,1030.8,9.565
13-mar-2012,0,8.7,0,7.0,0,7.0,0,0.1,1028.2,9.038
14-mar-2012,0,11.4,0,6.5,0,5.8,0,0.0,1023.0,8.800
15-mar-2012,0,11.1,0,6.5,0,5.1,0,3.8,1013.8,8.622
16-mar-2012,0,11.0,0,0.5,0,7.0,0,4.1,1006.0,9.640
17-mar-2012,0,10.2,0,-2.1,0,-3.4,0,1.2,1007.8,6.940
18-mar-2012,0,9.8,0,-1.8,0,-3.4,0,0.0,1017.1,7.021
19-mar-2012,0,12.2,0,0.3,0,-1.6,0,0.4,1023.5,6.837
20-mar-2012,0,12.2,0,8.1,0,5.5,0,0.0,1025.2,9.020
21-mar-2012,0,11.2,0,7.4,0,4.7,0,0.0,1026.2,8.655
22-mar-2012,0,15.2,0,2.0,0,-1.0,0,0.0,1023.0,8.525
23-mar-2012,0,11.8,0,7.9,0,4.0,0,0.0,1018.2,8.943
24-mar-2012,0,18.1,0,6.9,0,4.4,0,0.0,1019.1,9.378
25-mar-2012,0,19.7,0,7.1,0,4.1,0,0.0,1025.1,10.903
26-mar-2012,0,18.7,0,0.8,0,-0.4,0,0.0,1029.5,10.163
27-mar-2012,0,19.7,0,1.5,0,0.1,0,0.0,1031.1,10.467
28-mar-2012,0,17.1,0,-0.5,0,-0.9,0,0.0,1030.6,10.171
29-mar-2012,0,11.4,0,0.8,0,-0.4,0,0.0,1029.5,9.565
30-mar-2012,0,10.5,0,8.4,0,8.2,0,0.3,1024.9,9.875
31-mar-2012,0,12.8,0,1.9,0,6.4,0,0.2,1020.5,10.165
01-apr-2012,0,11.6,0,-2.2,0,-3.1,0,0.0,1017.7,8.250
02-apr-2012,0,11.1,0,5.9,0,5.4,0,9.0,1008.8,9.635
03-apr-2012,0,7.6,0,2.4,0,3.0,0,8.1,1007.4,8.427
04-apr-2012,0,8.4,0,1.6,0,-0.6,0,0.0,1018.3,6.231
05-apr-2012,0,10.6,0,-0.5,0,-2.4,0,0.1,1020.7,7.573
06-apr-2012,0,10.3,0,3.5,0,0.4,0,3.0,1015.2,8.495
07-apr-2012,0,12.2,0,8.1,0,7.2,0,1.2,1013.4,10.410
08-apr-2012,0,9.8,0,6.8,0,6.9,0,1.6,1005.6,9.780
09-apr-2012,0,9.1,0,3.0,0,4.9,0,13.2,987.1,9.017
10-apr-2012,0,10.2,0,3.0,0,0.1,0,6.9,984.3,8.549
11-apr-2012,0,11.3,0,0.4,0,-0.5,0,1.3,995.1,9.208
12-apr-2012,0,11.4,0,1.3,0,-0.4,0,2.5,1002.0,9.403
13-apr-2012,0,11.0,0,-2.7,0,-5.6,0,0.0,1004.0,8.614
14-apr-2012,0,11.0,0,-2.9,0,-5.7,0,0.1,1011.8,7.968
15-apr-2012,0,9.9,0,-3.2,0,-5.9,0,0.0,1020.6,7.864
16-apr-2012,0,9.1,0,3.3,0,1.2,0,9.3,1007.5,7.788
17-apr-2012,0,9.7,0,3.3,0,1.6,0,6.8,984.5,8.608
18-apr-2012,0,10.6,0,1.8,0,1.3,0,0.0,982.1,9.275
19-apr-2012,0,12.3,0,1.5,0,-2.1,0,1.0,987.6,9.395
20-apr-2012,0,11.1,0,4.3,0,1.5,0,8.1,989.8,9.955
21-apr-2012,0,11.3,0,4.4,0,-0.4,0,3.6,994.2,10.373
22-apr-2012,0,11.9,0,3.8,0,0.5,0,3.3,995.8,11.110
23-apr-2012,0,12.5,0,2.8,0,-0.7,0,0.7,994.6,11.095
24-apr-2012,0,12.4,0,0.3,0,-1.6,0,0.3,993.6,10.555
25-apr-2012,0,10.2,0,2.1,0,-2.7,0,0.8,985.9,8.530
26-apr-2012,0,10.5,0,4.7,0,5.1,0,0.0,995.8,8.830
27-apr-2012,0,10.4,0,2.7,0,-1.0,0,0.0,1011.9,8.364
28-apr-2012,0,11.5,0,-0.4,0,-3.4,0,0.0,1019.3,8.234
29-apr-2012,0,12.4,0,-2.1,0,-5.0,0,0.0,1013.7,8.693
30-apr-2012,0,14.8,0,5.3,0,4.3,0,0.6,1011.8,9.488
01-may-2012,0,15.6,0,8.4,0,5.7,0,0.2,1017.8,10.227
02-may-2012,0,14.8,0,6.4,0,4.9,0,0.0,1019.0,11.340
03-may-2012,0,16.8,0,5.5,0,3.1,0,0.0,1012.0,12.472
04-may-2012,0,11.2,0,3.8,0,0.6,0,0.7,1007.7,10.498
05-may-2012,0,9.9,0,0.1,0,-1.5,0,0.0,1010.2,9.017
06-may-2012,0,10.9,0,-0.4,0,-1.3,0,0.0,1009.0,9.703
07-may-2012,0,12.5,0,3.7,0,3.1,0,9.4,1002.8,9.530
08-may-2012,0,11.0,0,0.7,0,4.7,0,1.0,1001.1,10.842
09-may-2012,0,13.0,0,-1.2,0,-2.0,0,0.1,1001.1,10.238
10-may-2012,0,8.9,0,6.2,0,6.3,0,17.0,1003.0,9.870
11-may-2012,0,10.7,0,3.1,0,3.5,0,0.2,1021.9,10.528
12-may-2012,0,12.5,0,-0.8,0,-2.1,0,0.8,1033.3,9.955
13-may-2012,0,11.8,0,4.7,0,-0.2,0,2.7,1020.6,9.315
14-may-2012,0,10.6,0,3.0,0,2.4,0,5.4,1010.2,10.017
15-may-2012,0,10.7,0,3.8,0,0.7,0,1.5,1017.3,10.408
16-may-2012,0,11.3,0,3.2,0,1.1,0,4.4,1019.6,10.825
17-may-2012,0,13.7,0,5.8,0,5.1,0,7.8,1011.5,11.252
18-may-2012,0,12.7,0,6.5,0,6.0,0,0.4,1007.0,11.627
19-may-2012,0,12.2,0,7.0,0,5.4,0,0.0,1009.3,11.007
20-may-2012,0,15.3,0,7.6,0,7.0,0,0.0,1008.1,12.015
21-may-2012,0,17.1,0,9.7,0,8.8,0,0.3,1006.3,12.780
22-may-2012,0,19.6,0,11.2,0,8.6,0,0.4,1011.4,13.660
23-may-2012,0,21.3,0,11.1,0,8.7,0,0.0,1019.3,15.062
24-may-2012,0,23.5,0,8.5,0,4.5,0,0.0,1023.6,16.810
25-may-2012,0,26.6,0,7.2,0,4.6,0,0.0,1020.1,18.108
26-may-2012,0,24.6,0,11.6,0,6.2,0,0.0,1016.2,18.712
27-may-2012,0,25.0,0,13.2,0,9.2,0,0.0,1014.7,19.408
28-may-2012,0,22.7,0,10.4,0,7.3,0,0.0,1012.2,19.638
29-may-2012,0,18.2,0,7.7,0,4.2,0,0.0,1012.4,17.745
30-may-2012,0,17.0,0,12.1,0,9.4,0,3.0,1012.6,16.753
31-may-2012,0,15.6,0,11.8,0,11.7,0,13.2,1014.0,16.083
01-jun-2012,0,18.9,0,12.2,0,12.4,0,0.0,1014.7,16.935
02-jun-2012,0,18.9,0,11.1,0,11.8,0,3.8,1008.5,16.663
03-jun-2012,0,12.9,0,7.8,0,9.9,0,3.5,1007.7,14.663
04-jun-2012,0,16.8,0,7.4,0,6.5,0,0.0,1012.2,15.280
05-jun-2012,0,12.7,0,8.2,0,8.6,0,2.6,1003.0,13.903
06-jun-2012,0,17.0,0,11.0,0,10.4,0,1.7,993.9,16.020
07-jun-2012,0,13.1,0,10.5,0,10.6,0,38.6,987.7,14.620
08-jun-2012,0,12.2,0,9.3,0,10.4,0,46.2,992.1,12.910
09-jun-2012,0,13.5,0,6.0,0,8.3,0,0.3,1003.8,14.118
10-jun-2012,0,15.9,0,2.4,0,1.9,0,0.0,1004.2,15.120
11-jun-2012,0,15.8,0,4.6,0,3.1,0,1.2,1003.4,14.975
12-jun-2012,0,14.4,0,9.1,0,9.4,0,2.0,1008.1,15.017
13-jun-2012,0,14.2,0,9.3,0,7.2,0,0.0,1011.0,14.658
14-jun-2012,0,15.5,0,10.1,0,8.2,0,4.6,1003.6,14.135
15-jun-2012,0,15.1,0,10.8,0,10.2,0,2.0,993.2,13.605
16-jun-2012,0,11.9,0,9.3,0,11.0,0,0.0,998.6,13.327
17-jun-2012,0,14.4,0,8.1,0,6.6,0,2.1,1009.7,15.030
18-jun-2012,0,13.2,0,7.3,0,7.5,0,9.9,1010.2,14.545
19-jun-2012,0,16.3,0,3.6,0,2.8,0,0.3,1011.5,14.660
20-jun-2012,0,18.1,0,6.7,0,6.5,0,1.8,1009.3,15.385
21-jun-2012,0,12.6,0,10.2,0,10.4,0,11.1,1001.5,13.990
22-jun-2012,0,14.9,0,9.7,0,10.9,0,1.1,1002.5,14.060
23-jun-2012,0,14.5,0,10.0,0,7.1,0,9.8,1006.8,13.980
24-jun-2012,0,15.9,0,9.0,0,8.8,0,1.3,1009.1,15.908
25-jun-2012,0,18.7,0,10.6,0,7.0,0,0.0,1012.8,15.890
26-jun-2012,0,19.9,0,11.3,0,11.3,0,1.3,1010.2,16.087
27-jun-2012,0,20.2,0,14.8,0,14.6,0,0.6,1006.2,17.897
28-jun-2012,0,19.9,0,13.4,0,14.4,0,15.9,994.7,18.025
29-jun-2012,0,17.0,0,11.2,0,11.8,0,7.5,989.1,16.737
30-jun-2012,0,13.9,0,9.7,0,10.2,0,14.9,998.1,15.233
01-jul-2012,0,14.5,0,9.6,0,9.0,0,6.8,1003.3,15.023
02-jul-2012,0,20.2,0,13.2,0,12.9,0,0.4,1002.2,17.375
03-jul-2012,0,18.1,0,12.5,0,13.5,0,15.8,1000.3,16.552
04-jul-2012,0,19.7,0,9.1,0,8.0,0,0.0,1001.5,17.167
05-jul-2012,0,18.7,0,9.4,0,8.0,0,1.7,1005.9,17.150
06-jul-2012,0,19.8,0,13.2,0,14.0,0,0.0,1006.6,17.100
07-jul-2012,0,18.1,0,12.6,0,15.2,0,0.2,1006.0,16.772
08-jul-2012,0,12.9,0,10.4,0,12.8,0,0.6,1007.3,15.217
09-jul-2012,0,14.2,0,10.0,0,11.8,0,1.2,1008.9,15.170
10-jul-2012,0,15.0,0,10.3,0,10.6,0,1.6,1009.0,15.517
11-jul-2012,0,14.1,0,6.0,0,10.1,0,4.3,1008.5,16.122
12-jul-2012,0,18.4,0,4.3,0,4.7,0,0.0,1005.2,15.995
13-jul-2012,0,17.3,0,8.2,0,6.8,0,0.0,1000.5,17.005
14-jul-2012,0,14.9,0,8.8,0,6.0,0,0.0,1005.4,16.485
15-jul-2012,0,17.4,0,5.9,0,3.9,0,0.4,1009.5,15.995
16-jul-2012,0,19.3,0,12.8,0,12.6,0,1.3,1011.3,16.655
17-jul-2012,0,16.9,0,12.4,0,12.1,0,15.8,1011.5,16.175
18-jul-2012,0,17.7,0,11.3,0,12.3,0,5.8,1006.2,16.405
19-jul-2012,0,15.6,0,10.1,0,8.2,0,0.0,1009.7,15.722
20-jul-2012,0,16.3,0,6.5,0,6.3,0,0.0,1015.7,16.118
21-jul-2012,0,18.4,0,5.0,0,1.8,0,0.0,1017.8,15.733
22-jul-2012,0,20.9,0,13.4,0,12.8,0,1.1,1013.3,16.415
23-jul-2012,0,16.5,0,13.1,0,14.5,0,12.3,1011.2,16.920
24-jul-2012,0,17.2,0,10.1,0,9.7,0,4.3,1013.9,16.770
25-jul-2012,0,17.7,0,9.3,0,6.2,0,0.0,1016.9,17.573
26-jul-2012,0,17.3,0,8.9,0,6.2,0,0.0,1015.6,17.755
27-jul-2012,0,16.1,0,10.2,0,8.4,0,3.9,1011.4,16.983
28-jul-2012,0,14.2,0,9.3,0,6.3,0,14.8,1007.5,15.448
29-jul-2012,0,14.8,0,9.4,0,8.5,0,7.1,1007.5,15.712
30-jul-2012,0,18.0,0,7.3,0,3.2,0,4.6,1008.4,16.798
31-jul-2012,0,16.3,0,9.3,0,4.4,0,15.4,999.9,15.273
01-aug-2012,0,17.7,0,10.9,0,13.8,0,1.0,992.5,16.120
02-aug-2012,0,18.6,0,10.2,0,6.8,0,0.4,998.6,15.302
03-aug-2012,0,20.8,0,12.4,0,11.2,0,7.5,998.9,16.820
04-aug-2012,0,20.1,0,12.7,0,9.7,0,6.7,1002.1,17.140
05-aug-2012,0,14.6,0,11.5,0,11.4,0,0.0,1003.8,16.327
06-aug-2012,0,18.4,0,10.7,0,9.6,0,6.2,1006.5,16.817
07-aug-2012,0,19.7,0,10.2,0,11.9,0,0.2,1012.9,17.640
08-aug-2012,0,22.9,0,9.4,0,8.5,0,0.0,1018.8,18.253
09-aug-2012,0,21.9,0,9.8,0,9.4,0,0.0,1022.2,18.358
10-aug-2012,0,25.5,0,9.8,0,10.0,0,0.0,1020.8,19.587
11-aug-2012,0,22.7,0,12.1,0,11.6,0,0.0,1012.3,19.280
12-aug-2012,0,20.4,0,15.0,0,14.1,0,3.1,1002.8,18.567
13-aug-2012,0,21.2,0,14.2,0,15.2,0,14.2,997.0,18.520
14-aug-2012,0,22.1,0,14.0,0,13.6,0,8.9,1000.6,18.540
15-aug-2012,0,19.2,0,14.2,0,13.1,0,9.0,991.8,17.410
16-aug-2012,0,20.0,0,13.2,0,12.4,0,14.3,992.7,17.257
17-aug-2012,0,22.0,0,14.1,0,15.1,0,2.1,998.3,18.948
18-aug-2012,0,21.9,0,13.4,0,13.4,0,5.5,1004.2,18.913
19-aug-2012,0,19.8,0,13.3,0,13.1,0,4.9,1008.2,17.747
20-aug-2012,0,20.3,0,12.3,0,14.6,0,4.5,1010.2,18.002
21-aug-2012,0,19.2,0,11.6,0,12.8,0,4.8,1008.8,17.685
22-aug-2012,0,17.6,0,12.3,0,13.4,0,6.4,1008.9,17.158
23-aug-2012,0,16.1,0,11.8,0,13.5,0,7.9,1005.2,16.157
24-aug-2012,0,17.7,0,10.8,0,12.4,0,1.7,998.2,16.445
25-aug-2012,0,16.8,0,11.3,0,13.3,0,0.0,1002.8,17.025
26-aug-2012,0,18.5,0,9.4,0,11.6,0,3.1,1005.2,16.555
27-aug-2012,0,18.7,0,12.1,0,14.2,0,10.5,996.8,16.895
28-aug-2012,0,17.3,0,10.3,0,11.1,0,1.0,999.2,15.525
29-aug-2012,0,15.5,0,11.4,0,8.7,0,2.4,1001.5,14.960
30-aug-2012,0,15.7,0,8.0,0,5.7,0,0.2,1017.5,14.762
31-aug-2012,0,17.9,0,8.4,0,5.0,0,2.8,1023.8,14.517
01-sep-2012,0,17.4,0,12.5,0,10.8,0,2.0,1017.2,15.555
02-sep-2012,0,17.5,0,11.8,0,7.3,0,0.1,1019.3,16.290
03-sep-2012,0,19.3,0,13.0,0,11.3,0,0.5,1019.2,16.595
04-sep-2012,0,16.4,0,10.1,0,6.5,0,0.0,1021.8,16.460
05-sep-2012,0,17.3,0,7.6,0,5.1,0,0.0,1026.3,16.153
06-sep-2012,0,17.0,0,6.1,0,3.2,0,2.6,1021.5,14.690
07-sep-2012,0,20.8,0,14.6,0,14.5,0,1.3,1018.5,16.890
08-sep-2012,0,19.8,0,8.6,0,13.4,0,0.3,1011.7,17.325
09-sep-2012,0,18.8,0,9.3,0,6.0,0,1.9,999.8,15.547
10-sep-2012,0,13.6,0,8.4,0,11.5,0,5.8,1000.6,15.160
11-sep-2012,0,13.8,0,7.2,0,5.9,0,7.0,1006.9,13.438
12-sep-2012,0,14.3,0,6.3,0,9.0,0,1.4,1011.5,14.035
13-sep-2012,0,17.8,0,5.8,0,3.4,0,1.8,1010.7,14.120
14-sep-2012,0,15.6,0,11.0,0,9.8,0,0.6,1009.4,14.343
15-sep-2012,0,14.8,0,5.2,0,2.5,0,0.1,1009.3,13.238
16-sep-2012,0,14.8,0,9.3,0,10.1,0,2.1,1003.3,13.885
17-sep-2012,0,15.2,0,7.8,0,5.6,0,2.2,1003.0,12.955
18-sep-2012,0,13.4,0,7.5,0,4.6,0,5.8,1011.2,12.080
19-sep-2012,0,14.2,0,6.0,0,2.7,0,1.5,1015.9,12.260
20-sep-2012,0,15.5,0,9.2,0,9.4,0,16.1,1011.7,13.280
21-sep-2012,0,13.7,0,2.0,0,0.3,0,0.0,1015.5,12.208
22-sep-2012,0,14.5,0,-0.4,0,-1.9,0,0.0,1014.4,10.480
23-sep-2012,0,15.0,0,5.4,0,2.0,0,0.0,1003.7,11.485
24-sep-2012,0,10.1,0,5.7,0,2.1,0,11.0,991.2,10.985
25-sep-2012,0,12.4,0,8.6,0,8.1,0,2.2,987.1,10.725
26-sep-2012,0,14.6,0,9.4,0,9.5,0,0.0,996.9,11.453
27-sep-2012,0,13.6,0,9.1,0,7.3,0,1.1,1003.8,11.573
28-sep-2012,0,14.8,0,8.0,0,6.0,0,0.9,1006.0,11.927
29-sep-2012,0,14.9,0,7.8,0,4.8,0,3.7,1010.0,11.345
30-sep-2012,0,15.8,0,10.2,0,10.9,0,6.3,1003.3,13.238
01-oct-2012,0,13.8,0,7.1,0,4.6,0,6.2,999.7,11.720
02-oct-2012,0,12.6,0,5.6,0,3.4,0,6.2,994.3,10.783
03-oct-2012,0,12.9,0,3.6,0,1.6,0,6.3,995.5,10.225
04-oct-2012,0,12.5,0,0.5,0,-0.7,0,9.9,998.4,9.323
05-oct-2012,0,13.3,0,2.8,0,-0.1,0,0.7,1000.9,9.385
06-oct-2012,0,13.5,0,1.7,0,-0.4,0,0.8,1011.2,10.215
07-oct-2012,0,12.1,0,-0.5,0,-1.2,0,0.0,1016.5,8.960
08-oct-2012,0,12.7,0,1.7,0,3.8,0,0.0,1013.1,9.788
09-oct-2012,0,14.6,0,-1.4,0,-3.6,0,0.0,1012.8,8.497
10-oct-2012,0,14.0,0,-1.1,0,-2.2,0,0.4,1004.9,8.159
11-oct-2012,0,14.1,0,2.9,0,7.9,0,16.2,999.1,10.580
12-oct-2012,0,12.4,0,-0.5,0,-3.2,0,0.2,1000.8,8.171
13-oct-2012,0,11.5,0,-1.0,0,-2.8,0,0.7,1000.5,8.011
14-oct-2012,0,12.4,0,2.2,0,0.0,0,2.4,1000.1,9.003
15-oct-2012,0,9.9,0,0.0,0,-1.3,0,1.8,992.4,7.992
16-oct-2012,0,12.2,0,2.3,0,4.4,0,0.9,989.4,8.845
17-oct-2012,0,10.9,0,6.5,0,-1.6,0,11.7,984.0,8.958
18-oct-2012,0,12.7,0,8.4,0,4.3,0,16.7,990.8,9.795
19-oct-2012,0,12.6,0,6.6,0,3.1,0,0.1,1002.3,10.118
20-oct-2012,0,13.7,0,5.7,0,2.9,0,0.0,1007.0,9.932
21-oct-2012,0,14.4,0,8.3,0,5.2,0,0.1,1012.8,9.895
22-oct-2012,0,13.0,0,3.7,0,-1.2,0,0.1,1018.7,9.025
23-oct-2012,0,14.9,0,6.6,0,6.2,0,0.0,1023.1,10.930
24-oct-2012,0,13.6,0,5.3,0,0.5,0,0.0,1020.8,10.260
25-oct-2012,0,12.0,0,6.5,0,0.9,0,0.0,1017.0,10.005
26-oct-2012,0,7.7,0,1.7,0,-4.1,0,0.0,1019.4,7.591
27-oct-2012,0,8.9,0,-3.1,0,-8.7,0,1.8,1020.2,5.780
28-oct-2012,0,9.3,0,3.6,0,-2.1,0,11.4,1007.5,8.017
