Station Name: NEWPORT
Station Height: 22 M 
Latitude:53.924  ,Longitude: -9.573


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
04-jul-2009,0,20.0,0,12.6, , ,0,3.4,1002.3,9.0,0,13,0,120,0,19, , , , , , ,1783
05-jul-2009,0,21.6,0,11.6, , ,0,22.7,998.7,7.2,0,14,0,140,0,19, , , , , , ,1622
06-jul-2009,0,17.2,0,13.0, , ,0,25.6,1001.7,10.6,0,18,0,330,0,31, , , , , , ,759
07-jul-2009,0,17.8,0,13.7, , ,0,1.2,1009.5,13.6,0,21,0,330,0,27, , , , , , ,1770
08-jul-2009,0,17.2,0,12.2, , ,0,0.0,1015.7,8.6,0,18,0,340,0,23, , , , , , ,1326
09-jul-2009,0,17.8,0,10.6, , ,0,0.0,1016.9,5.7,0,12,0,330,0,15, , , , , , ,1204
10-jul-2009,0,15.9,0,8.2, , ,0,4.1,1012.3,7.7,0,13,0,110,0,19, , , , , , ,798
11-jul-2009,0,17.8,0,14.1, , ,0,6.0,997.3,12.1,0,25,0,200,0,39, , , , , , ,590
12-jul-2009,0,17.9,0,12.2, , ,0,4.0,994.2,13.6,0,25,0,210,0,36, , , , , , ,2318
13-jul-2009,0,17.6,0,11.0, , ,0,6.0,997.4,7.6,0,15,0,120,0,20, , , , , , ,936
14-jul-2009,0,19.3,0,9.3, , ,0,4.8,999.3,4.5,0,11,0,350,0,14, , , , , , ,1291
15-jul-2009,0,20.3,0,12.7, , ,0,2.2,1006.2,7.7,0,15,0,310,0,19, , , , , , ,2193
16-jul-2009,0,18.6,0,10.3, , ,0,0.4,1012.9,8.1,0,17,0,340,0,21, , , , , , ,2246
17-jul-2009,0,17.9,0,10.6, , ,0,0.0,1013.8,11.6,0,20,0,320,0,27, , , , , , ,1870
18-jul-2009,0,16.2,0,11.7, , ,0,2.0,1009.2,4.0,0,9,0,230,0,14, , , , , , ,972
19-jul-2009,0,18.6,0,11.1, , ,0,1.9,1006.4,8.0,0,18,0,280,0,27, , , , , , ,2072
20-jul-2009,0,18.9,0,11.4, , ,0,2.0,1005.1,8.5,0,15,0,230,0,23, , , , , , ,1769
21-jul-2009,0,17.2,0,11.9, , ,0,5.9,995.3,8.5,0,18,0,70,0,26, , , , , , ,989
22-jul-2009,0,18.4,0,10.8, , ,0,1.7,989.8,7.9,0,14,0,240,0,22, , , , , , ,1577
23-jul-2009,0,15.2,0,12.4, , ,0,25.2,995.8,4.4,0,10,0,350,0,17, , , , , , ,523
24-jul-2009,0,19.0,0,10.3, , ,0,3.8,1007.4,6.3,0,15,0,290,0,23, , , , , , ,2252
25-jul-2009,0,20.0,0,8.4, , ,0,7.6,1009.5,8.9,0,21,0,160,0,31, , , , , , ,1472
26-jul-2009,0,17.3,0,13.1, , ,0,5.7,1001.1,15.0,0,26,0,200,0,39, , , , , , ,1190
27-jul-2009,0,16.9,0,11.4, , ,0,9.4,1002.6,11.2,0,17,0,220,0,27, , , , , , ,2035
28-jul-2009,0,16.6,0,12.2, , ,0,3.2,1000.7,14.7,0,22,0,200,0,31, , , , , , ,1006
29-jul-2009,0,18.5,0,10.1, , ,0,3.2,1004.9,8.4,0,14,0,290,0,21, , , , , , ,2097
30-jul-2009,0,17.9,0,9.1, , ,0,4.9,1012.2,8.5,0,15,0,270,0,22, , , , , , ,2360
31-jul-2009,0,16.9,0,12.1, , ,0,5.2,1005.5,17.7,0,24,0,150,0,34, , , , , , ,422
01-aug-2009,0,16.6,0,11.9, , ,0,6.8,1001.5,15.2,0,24,0,210,0,34, , , , , , ,904
02-aug-2009,0,16.6,0,10.8, , ,0,6.4,1003.1,8.7,0,17,0,120,0,24, , , , , , ,976
03-aug-2009,0,18.4,0,13.6, , ,0,3.2,998.4,12.3,0,19,0,170,0,26, , , , , , ,767
04-aug-2009,0,18.2,0,13.2, , ,0,0.7,1000.3,13.5,0,23,0,160,0,32, , , , , , ,1313
05-aug-2009,0,16.5,0,12.8, , ,0,1.9,1006.5,13.7,0,21,0,210,0,31, , , , , , ,713
06-aug-2009,0,18.5,0,11.2, , ,0,0.5,1014.4,7.5,0,14,0,240,0,22, , , , , , ,1791
07-aug-2009,0,17.4,0,11.2, , ,0,2.4,1015.9,7.5,0,15,0,160,0,20, , , , , , ,1110
08-aug-2009,0,19.0,0,13.1, , ,0,0.8,1015.3,6.9,0,14,0,210,0,20, , , , , , ,1549
09-aug-2009,0,15.6,0,12.6, , ,0,5.3,1011.0,7.5,0,14,0,150,0,21, , , , , , ,608
10-aug-2009,0,18.9,0,14.1, , ,0,2.2,1012.0,7.8,0,16,0,350,0,21, , , , , , ,1340
11-aug-2009,0,16.4,0,13.2, , ,0,13.6,1018.2,7.4,0,18,0,230,0,27, , , , , , ,469
12-aug-2009,0,19.0,0,13.2, , ,0,1.2,1017.9,6.9,0,14,0,300,0,20, , , , , , ,1228
13-aug-2009,0,19.2,0,12.7, , ,0,0.4,1016.0,2.7,0,6,0,210,0,9, , , , , , ,1114
14-aug-2009,0,16.5,0,13.1, , ,0,25.7,1007.5,11.4,0,19,0,210,0,28, , , , , , ,213
15-aug-2009,0,17.9,0,13.2, , ,0,2.2,1004.9,10.4,0,17,0,240,0,27, , , , , , ,1445
16-aug-2009,0,17.4,0,13.3, , ,0,13.3,1008.3,11.8,0,17,0,240,0,28, , , , , , ,635
17-aug-2009,0,18.3,0,13.7, , ,0,5.6,1009.8,8.1,0,13,0,240,0,23, , , , , , ,1726
18-aug-2009,0,18.6,0,14.5, , ,0,8.9,1005.5,10.1,0,16,0,150,0,24, , , , , , ,774
19-aug-2009,0,17.1,0,13.1, , ,0,13.5,1001.1,8.2,0,16,0,200,0,21, , , , , , ,656
20-aug-2009,0,17.6,0,10.9, , ,0,5.3,1002.4,9.3,0,18,0,240,0,29, , , , , , ,1606
21-aug-2009,0,17.0,0,9.7, , ,0,4.6,1012.2,9.3,0,18,0,230,0,29, , , , , , ,1670
22-aug-2009,0,15.6,0,9.5, , ,0,9.9,1010.3,9.3,0,21,0,140,0,28, , , , , , ,793
23-aug-2009,0,16.2,0,10.8, , ,0,23.2,1001.0,8.8,0,16,0,210,0,26, , , , , , ,641
24-aug-2009,0,15.9,0,9.8, , ,0,7.5,996.9,12.3,0,19,0,200,0,29, , , , , , ,1159
25-aug-2009,0,17.2,0,10.6, , ,0,4.5,996.6,9.6,0,19,0,130,0,25, , , , , , ,1388
26-aug-2009,0,16.0,0,10.5, , ,0,10.4,996.6,11.3,0,26,0,350,0,37, , , , , , ,855
27-aug-2009,0,16.0,0,9.9, , ,0,6.3,1000.4,12.3,0,26,0,200,0,40, , , , , , ,706
28-aug-2009,0,15.5,0,9.7, , ,0,13.3,1009.3,14.7,0,29,0,300,0,41, , , , , , ,955
29-aug-2009,0,18.0,0,10.9, , ,0,2.5,1014.8,8.5,0,14,0,260,0,22, , , , , , ,1515
30-aug-2009,0,16.3,0,11.6, , ,0,13.9,1006.1,7.8,0,16,0,210,0,25, , , , , , ,450
31-aug-2009,0,16.3,0,10.9, , ,0,16.5,996.1,6.6,0,15,0,190,0,21, , , , , , ,823
01-sep-2009,0,17.0,0,10.5, , ,0,8.4,996.3,10.3,0,18,0,250,0,26, , , , , , ,1202
02-sep-2009,0,15.8,0,11.3, , ,0,5.5,997.3,7.4,0,15,0,300,0,25, , , , , , ,696
03-sep-2009,0,15.1,0,10.7, , ,0,14.9,999.3,14.6,0,21,0,290,0,32, , , , , , ,1285
04-sep-2009,0,15.0,0,10.3, , ,0,5.2,1008.5,14.2,0,23,0,290,0,34, , , , , , ,1158
05-sep-2009,0,15.7,0,11.8, , ,0,0.5,1014.8,11.1,0,17,0,230,0,27, , , , , , ,714
06-sep-2009,0,15.8,0,11.3, , ,0,10.7,1008.5,11.3,0,18,0,220,0,28, , , , , , ,243
07-sep-2009,0,17.1,0,11.2, , ,0,10.9,1004.7,10.0,0,24,0,160,0,33, , , , , , ,688
08-sep-2009,0,18.1,0,9.3, , ,0,8.4,1008.9,13.3,0,24,0,200,0,35, , , , , , ,666
09-sep-2009,0,17.7,0,9.4, , ,0,0.0,1027.7,6.4,0,11,0,210,0,18, , , , , , ,1694
10-sep-2009,0,19.6,0,8.7, , ,0,0.0,1036.1,4.1,0,11,0,340,0,15, , , , , , ,1356
11-sep-2009,0,20.4,0,8.7, , ,0,0.0,1035.0,4.7,0,9,0,110,0,12, , , , , , ,1760
12-sep-2009,0,21.0,0,8.4, , ,0,0.1,1030.6,5.7,0,12,0,330,0,14, , , , , , ,1625
13-sep-2009,0,22.6,0,8.3, , ,0,0.0,1028.4,4.8,0,10,0,350,0,12, , , , , , ,1662
14-sep-2009,0,19.6,0,11.2, , ,0,0.0,1028.3,5.4,0,11,0,350,0,14, , , , , , ,1355
15-sep-2009,0,15.4,0,11.6, , ,0,0.6,1028.3,10.9,0,17,0,0,0,20, , , , , , ,797
16-sep-2009,0,15.6,0,9.6, , ,0,0.0,1027.2,8.0,0,14,0,350,0,19, , , , , , ,1145
17-sep-2009,0,17.5,0,7.8, , ,0,0.0,1021.6,3.6,0,11,0,120,0,14, , , , , , ,1011
18-sep-2009,0,16.3,0,9.4, , ,0,0.0,1013.7,7.9,0,14,0,150,0,19, , , , , , ,635
19-sep-2009,0,15.6,0,8.4, , ,0,0.7,1013.9,8.5,0,15,0,270,0,22, , , , , , ,1092
20-sep-2009,0,16.7,0,7.8, , ,0,3.0,1018.8,10.5,0,19,0,210,0,27, , , , , , ,789
21-sep-2009,0,15.5,0,12.6, , ,0,8.8,1014.7,15.8,0,25,0,210,0,37, , , , , , ,208
22-sep-2009,0,16.1,0,10.8, , ,0,2.7,1016.0,10.0,0,19,0,230,0,36, , , , , , ,809
23-sep-2009,0,16.5,0,10.3, , ,0,0.9,1020.9,9.5,0,16,0,260,0,24, , , , , , ,936
24-sep-2009,0,15.3,0,10.6, , ,0,0.0,1022.8,8.0,0,13,0,210,0,21, , , , , , ,584
25-sep-2009,0,15.4,0,12.9, , ,0,0.0,1023.0,8.5,0,14,0,270,0,22, , , , , , ,489
26-sep-2009,0,17.4,0,13.0, , ,0,1.2,1024.8,7.0,0,13,0,220,0,19, , , , , , ,690
27-sep-2009,0,14.5,0,13.4, , ,0,1.8,1025.4,7.3,0,12,0,230,0,21, , , , , , ,250
28-sep-2009,0,14.9,0,12.8, , ,0,1.3,1025.2,9.7,0,18,0,270,0,23, , , , , , ,290
29-sep-2009,0,14.9,0,11.4, , ,0,0.3,1022.6,6.6,0,13,0,300,0,19, , , , , , ,186
30-sep-2009,0,16.1,0,10.6, , ,0,1.2,1019.8,6.3,0,13,0,350,0,19, , , , , , ,580
01-oct-2009,0,13.8,0,8.7, , ,0,0.0,1020.8,4.6,0,12,0,320,0,16, , , , , , ,471
02-oct-2009,0,15.0,0,10.5, , ,0,5.1,1013.7,11.2,0,21,0,240,0,34, , , , , , ,360
03-oct-2009,0,14.3,0,8.9, , ,0,4.6,1004.3,16.5,0,27,0,290,0,39, , , , , , ,800
04-oct-2009,0,15.6,0,7.6, , ,0,1.5,1008.2,5.7,0,13,0,280,0,18, , , , , , ,875
05-oct-2009,0,15.5,0,8.6, , ,0,0.0,1003.8,6.7,0,13,0,160,0,16, , , , , , ,391
06-oct-2009,0,12.6,0,7.0, , ,0,0.4,1002.9,9.6,0,22,0,350,0,28, , , , , , ,830
07-oct-2009,0,13.1,0,5.3, , ,0,0.0,1010.5,4.4,0,14,0,320,0,17, , , , , , ,460
08-oct-2009,0,15.2,0,5.0, , ,0,0.0,1014.6,5.3,0,14,0,140,0,20, , , , , , ,793
09-oct-2009,0,14.9,0,8.9, , ,0,2.8,1006.7,10.8,0,23,0,140,0,30, , , , , , ,294
10-oct-2009,0,15.5,0,10.9, , ,0,0.6,1010.3,5.9,0,13,0,260,0,20, , , , , , ,670
11-oct-2009,0,13.5,0,8.6, , ,0,5.2,1017.7,8.8,0,23,0,340,0,27, , , , , , ,1017
12-oct-2009,0,15.0,0,5.6, , ,0,1.0,1025.7,3.6,0,8,0,100,0,11, , , , , , ,611
13-oct-2009,0,17.7,0,12.3, , ,0,0.7,1026.2,4.8,0,10,0,230,0,15, , , , , , ,547
14-oct-2009,0,18.2,0,10.5, , ,0,0.1,1027.4,3.5,0,8,0,90,0,10, , , , , , ,731
15-oct-2009,0,16.3,0,8.9, , ,0,0.0,1032.1,5.4,0,13,0,350,0,16, , , , , , ,785
16-oct-2009,0,15.4,0,7.9, , ,0,0.0,1034.2,4.4,0,8,0,0,0,11, , , , , , ,504
17-oct-2009,0,13.7,0,7.4, , ,0,0.2,1026.9,5.2,0,10,0,150,0,14, , , , , , ,827
18-oct-2009,0,12.9,0,9.1, , ,0,9.2,1014.8,8.7,0,16,0,350,0,20, , , , , , ,175
19-oct-2009,0,12.4,0,9.1, , ,0,4.3,996.0,12.7,0,23,0,130,0,38, , , , , , ,123
20-oct-2009,0,15.2,0,7.7, , ,0,3.5,981.9,11.2,0,24,0,130,0,33, , , , , , ,648
21-oct-2009,0,14.8,0,7.9, , ,0,3.3,980.9,15.0,0,22,0,120,0,31, , , , , , ,455
22-oct-2009,0,16.7,0,8.4, , ,0,0.2,988.3,5.9,0,14,0,100,0,23, , , , , , ,559
23-oct-2009,0,15.5,0,8.2, , ,0,0.6,997.2,5.9,0,13,0,100,0,18, , , , , , ,612
24-oct-2009,0,14.4,0,11.9, , ,0,25.6,987.9,18.8,0,32,0,260,0,47, , , , , , ,103
25-oct-2009,0,14.2,0,10.3, , ,0,7.0,1004.1,13.7,0,21,0,290,0,31, , , , , , ,549
26-oct-2009,0,13.2,0,10.1, , ,0,12.6,1010.3,7.6,0,14,0,110,0,21, , , , , , ,396
27-oct-2009,0,15.2,0,12.7, , ,0,8.5,1003.2,14.2,0,21,0,140,0,29, , , , , , ,99
28-oct-2009,0,16.5,0,11.9, , ,0,0.0,1006.3,10.0,0,17,0,210,0,24, , , , , , ,253
29-oct-2009,0,16.6,0,12.3, , ,0,0.4,1007.5,15.3,0,22,0,150,0,29, , , , , , ,208
30-oct-2009,0,15.9,0,13.3, , ,0,10.5,1003.8,14.6,0,27,0,140,0,39, , , , , , ,151
31-oct-2009,0,15.6,0,10.3, , ,0,3.2,1007.8,13.3,0,22,0,210,0,35, , , , , , ,501
01-nov-2009,0,12.1,0,8.1, , ,0,17.1,998.7,10.6,0,20,0,310,0,32, , , , , , ,498
02-nov-2009,0,11.4,0,7.0, , ,0,20.0,990.4,10.0,0,21,0,280,0,32, , , , , , ,198
03-nov-2009,0,11.5,0,7.0, , ,0,13.1,980.9,15.0,0,24,0,270,0,38, , , , , , ,313
04-nov-2009,0,11.3,0,7.6, , ,0,15.0,983.7,24.3,0,34,0,300,0,53, , , , , , ,264
05-nov-2009,0,9.9,0,7.1, , ,0,10.4,995.4,18.8,0,32,0,310,0,49, , , , , , ,149
06-nov-2009,0,11.2,0,4.7, , ,0,22.8,993.3,12.1,0,25,0,270,0,43, , , , , , ,388
07-nov-2009,0,10.5,0,5.6, , ,0,14.0,991.6,17.2,0,29,0,330,0,38, , , , , , ,287
08-nov-2009,0,12.4,0,6.2, , ,0,0.0,1008.2,7.3,0,25,0,330,0,33, , , , , , ,388
09-nov-2009,0,10.2,0,6.5, , ,0,11.2,1011.6,9.4,0,21,0,340,0,26, , , , , , ,67
10-nov-2009,0,11.7,0,3.8, , ,0,0.6,1009.2,5.7,0,16,0,0,0,20, , , , , , ,366
11-nov-2009,0,8.5,0,2.0, , ,0,8.2,996.8,8.5,0,18,0,120,0,25, , , , , , ,163
12-nov-2009,0,9.6,0,6.2, , ,0,12.7,982.8,11.4,0,24,0,200,0,39, , , , , , ,168
13-nov-2009,0,10.8,0,6.9, , ,0,1.4,981.6,9.5,0,17,0,210,0,29, , , , , , ,372
14-nov-2009,0,11.1,0,5.6, , ,0,6.2,981.0,9.3,0,18,0,350,0,28, , , , , , ,436
15-nov-2009,0,11.4,0,6.0, , ,0,3.5,989.5,9.3,0,17,0,160,0,22, , , , , , ,159
16-nov-2009,0,10.1,0,6.8, , ,0,14.9,988.4,9.7,0,22,0,290,0,29, , , , , , ,133
17-nov-2009,0,9.8,0,5.0, , ,0,19.9,993.5,6.7,0,24,0,280,0,45, , , , , , ,181
18-nov-2009,0,13.5,0,5.1, , ,0,11.5,991.1,15.7,0,33,0,210,0,47, , , , , , ,19
19-nov-2009,0,13.5,0,10.1, , ,0,16.0,985.7,11.5,0,28,0,200,0,42, , , , , , ,44
20-nov-2009,0,11.9,0,6.4, , ,0,2.0,996.3,9.3,0,21,0,270,0,34, , , , , , ,395
21-nov-2009,0,12.6,0,7.2, , ,0,14.2,991.4,19.4,0,31,0,200,0,45, , , , , , ,212
22-nov-2009,0,10.6,0,6.8, , ,0,18.4,981.6,24.4,0,35,0,190,0,51, , , , , , ,112
23-nov-2009,0,11.1,0,7.6, , ,0,1.3,992.0,11.4,0,23,0,260,0,37, , , , , , ,241
24-nov-2009,0,13.0,0,5.7, , ,0,19.6,987.2,19.2,0,35,0,210,0,50, , , , , , ,58
25-nov-2009,0,9.4,0,5.1, , ,0,16.0,980.8,18.3,0,37,0,210,0,57, , , , , , ,212
26-nov-2009,0,8.1,0,4.9, , ,0,8.2,989.0,8.6,0,16,0,290,0,28, , , , , , ,172
27-nov-2009,0,7.1,0,1.8, , ,0,11.3,991.1,4.8,0,14,0,310,0,22, , , , , , ,94
28-nov-2009,0,6.2,0,-0.9, , ,0,0.0,988.6,3.4,0,12,0,0,0,15, , , , , , ,320
29-nov-2009,0,8.1,0,1.9, , ,0,1.3,996.7,12.1,0,19,0,0,0,31, , , , , , ,289
30-nov-2009,0,8.3,0,0.9, , ,0,0.9,1007.4,4.7,0,15,0,350,0,21, , , , , , ,303
01-dec-2009,0,10.1,0,2.1, , ,0,6.7,996.9,11.5,0,22,0,150,0,30, , , , , , ,78
02-dec-2009,0,10.3,0,5.5, , ,0,5.2,990.1,9.1,0,26,0,320,0,39, , , , , , ,258
03-dec-2009,0,7.2,0,2.7, , ,0,6.9,999.7,13.7,0,25,0,300,0,35, , , , , , ,230
04-dec-2009,0,10.6,0,1.9, , ,0,3.3,995.0,7.1,0,18,0,140,0,25, , , , , , ,63
05-dec-2009,0,10.7,0,4.7, , ,0,8.2,979.8,11.7,0,27,0,200,0,37, , , , , , ,62
06-dec-2009,0,9.7,0,5.3, , ,0,5.2,979.1,17.0,0,25,0,200,0,45, , , , , , ,184
07-dec-2009,0,8.5,0,3.2, , ,0,12.8,988.4,7.7,0,16,0,200,0,23, , , , , , ,209
08-dec-2009,0,12.0,0,5.9, , ,0,2.6,993.8,15.7,0,25,0,200,0,40, , , , , , ,105
09-dec-2009,0,10.7,0,4.5, , ,0,12.4,1006.2,7.5,0,26,0,200,0,37, , , , , , ,227
10-dec-2009,0,8.9,0,4.3, , ,0,0.1,1019.3,7.6,0,24,0,110,0,29, , , , , , ,302
11-dec-2009,0,9.8,0,6.5, , ,0,7.4,1024.8,10.6,0,17,0,110,0,27, , , , , , ,136
12-dec-2009,0,7.6,0,2.7, , ,0,0.0,1029.2,9.2,0,17,0,110,0,28, , , , , , ,270
13-dec-2009,0,6.8,0,0.2, , ,0,0.0,1030.4,4.5,0,12,0,110,0,15, , , , , , ,288
14-dec-2009,0,8.4,0,-0.6, , ,0,2.4,1025.4,4.1,0,14,0,0,0,17, , , , , , ,67
15-dec-2009,0,8.8,0,3.6, , ,0,1.0,1020.4,7.4,0,18,0,20,0,28, , , , , , ,266
16-dec-2009,0,8.3,0,3.4, , ,0,1.7,1016.2,7.7,0,17,0,350,0,21, , , , , , ,106
17-dec-2009,0,7.9,0,2.9, , ,0,0.1,1017.8,7.4,0,13,0,20,0,22, , , , , , ,202
18-dec-2009,0,3.4,0,0.7, , ,0,0.1,1022.2,3.8,0,9,0,260,0,11, , , , , , ,123
19-dec-2009,0,7.4,0,0.4, , ,0,4.6,1012.6,8.1,0,23,0,320,0,33, , , , , , ,156
20-dec-2009,0,3.9,0,-0.3, , ,0,3.3,997.9,6.3,0,17,0,330,0,25, , , , , , ,146
21-dec-2009,0,5.9,0,1.0, , ,0,2.2,986.6,5.8,0,14,0,330,0,19, , , , , , ,299
22-dec-2009,0,5.3,0,0.4, , ,0,0.5,983.5,5.1,0,15,0,330,0,19, , , , , , ,188
23-dec-2009,0,4.1,0,-2.7, , ,0,0.0,984.0,2.6,0,5,0,0,0,8, , , , , , ,268
24-dec-2009,0,3.6,0,-4.8, , ,0,0.1,987.8,2.7,0,6,0,340,0,8, , , , , , ,291
25-dec-2009,0,3.1,0,-2.3, , ,0,4.3,989.5,9.5,0,19,0,110,0,26, , , , , , ,74
26-dec-2009,0,6.6,0,1.7, , ,0,14.0,986.4,8.4,0,26,0,320,0,38, , , , , , ,113
27-dec-2009,0,7.9,0,-0.6, , ,0,3.1,994.7,8.9,0,30,0,320,0,43, , , , , , ,206
28-dec-2009,0,3.6,0,-2.3, , ,0,0.1,999.2,5.9,0,13,0,60,0,22, , , , , , ,155
29-dec-2009,0,4.7,0,2.9, , ,0,1.0,994.8,14.4,0,19,0,30,0,34, , , , , , ,101
30-dec-2009,0,3.8,0,2.1, , ,0,11.2,996.5,19.4,0,30,0,40,0,51, , , , , , ,61
31-dec-2009,0,4.3,0,0.6, , ,0,0.6,1004.8,14.4,0,26,0,30,0,49, , , , , , ,171
01-jan-2010,0,2.5,0,-2.6, , ,0,0.1,1010.5,4.9,0,12,0,350,0,16, , , , , , ,272
02-jan-2010,0,6.2,0,-2.5, , ,0,1.0,1017.2,5.2,0,13,0,60,0,20, , , , , , ,228
03-jan-2010,0,2.9,0,0.3, , ,0,0.0,1022.3,10.3,0,16,0,60,0,26, , , , , , ,271
04-jan-2010,0,4.1,0,-3.1, , ,0,2.9,1017.6,3.6,0,10,0,350,0,13, , , , , , ,172
05-jan-2010,0,3.3,0,-0.4, , ,0,8.3,1008.7,10.1,0,20,0,340,0,29, , , , , , ,123
06-jan-2010,0,3.0,0,-2.2, , ,0,1.1,1012.3,7.7,0,18,0,30,0,29, , , , , , ,281
07-jan-2010,0,3.9,0,-1.5, , ,0,1.2,1015.4,3.4,0,9,0,90,0,15, , , , , , ,227
08-jan-2010,0,3.2,0,-4.0, , ,0,0.0,1024.0,3.6,0,10,0,90,0,14, , , , , , ,329
09-jan-2010,0,3.4,0,-6.5, , ,0,0.1,1028.9,3.4,0,8,0,350,0,12, , , , , , ,277
10-jan-2010,0,3.0,0,-1.0, , ,0,0.2,1023.3,9.9,0,14,0,30,0,23, , , , , , ,150
11-jan-2010,0,2.4,0,1.0, , ,0,2.1,1012.1,10.2,0,15,0,110,0,22, , , , , , ,91
12-jan-2010,0,4.0,0,0.7, , ,0,11.7,996.4,20.2,0,31,0,110,0,45, , , , , , ,30
13-jan-2010,0,3.6,0,1.2, , ,0,2.0,991.8,9.9,0,16,0,100,0,24, , , , , , ,135
14-jan-2010,0,6.2,0,-1.4, , ,0,2.1,995.5,7.4,0,23,0,140,0,35, , , , , , ,202
15-jan-2010,0,11.4,0,6.0, , ,0,7.6,989.7,14.7,0,28,0,140,0,38, , , , , , ,90
16-jan-2010,0,11.4,0,4.1, , ,0,4.5,990.3,11.7,0,28,0,210,0,40, , , , , , ,307
17-jan-2010,0,10.5,0,4.7, , ,0,0.9,1006.1,9.4,0,17,0,280,0,25, , , , , , ,344
18-jan-2010,0,11.2,0,5.0, , ,0,1.4,1015.4,6.0,0,14,0,240,0,23, , , , , , ,247
19-jan-2010,0,7.0,0,3.9, , ,0,4.1,1007.0,16.0,0,28,0,120,0,38, , , , , , ,57
20-jan-2010,0,10.0,0,1.9, , ,0,0.3,1003.5,4.2,0,12,0,120,0,18, , , , , , ,378
21-jan-2010,0,10.0,0,2.9, , ,0,5.7,999.9,15.1,0,26,0,140,0,39, , , , , , ,62
22-jan-2010,0,10.7,0,0.9, , ,0,0.4,1011.2,3.4,0,8,0,220,0,14, , , , , , ,424
23-jan-2010,0,8.4,0,-0.8, , ,0,0.1,1021.5,3.1,0,6,0,340,0,7, , , , , , ,432
24-jan-2010,0,3.9,0,-1.3, , ,0,0.7,1024.1,2.1,0,5,0,340,0,7, , , , , , ,155
25-jan-2010,0,5.5,0,2.7, , ,0,0.1,1030.6,7.9,0,12,0,120,0,18, , , , , , ,307
26-jan-2010,0,8.1,0,0.8, , ,0,0.0,1037.2,4.5,0,10,0,240,0,15, , , , , , ,200
27-jan-2010,0,10.5,0,6.5, , ,0,4.0,1032.4,10.4,0,24,0,310,0,33, , , , , , ,137
28-jan-2010,0,9.0,0,6.0, , ,0,10.8,1011.3,11.8,0,31,0,290,0,48, , , , , , ,181
29-jan-2010,0,8.4,0,2.4, , ,0,4.7,1000.3,16.7,0,32,0,340,0,43, , , , , , ,367
30-jan-2010,0,6.2,0,-0.1, , ,0,0.3,1004.0,2.7,0,11,0,10,0,16, , , , , , ,351
31-jan-2010,0,5.3,0,-0.1, , ,0,2.0,1008.8,4.4,0,14,0,330,0,23, , , , , , ,336
01-feb-2010,0,7.6,0,-0.1, , ,0,2.0,1009.7,4.0,0,11,0,260,0,18, , , , , , ,221
02-feb-2010,0,9.7,0,5.2, , ,0,7.4,1004.0,9.8,0,19,0,310,0,27, , , , , , ,334
03-feb-2010,0,9.4,0,2.5, , ,0,6.2,1001.1,8.1,0,16,0,100,0,23, , , , , , ,298
04-feb-2010,0,9.1,0,2.7, , ,0,3.0,989.7,10.6,0,20,0,110,0,30, , , , , , ,119
05-feb-2010,0,7.9,0,3.6, , ,0,0.0,994.2,8.9,0,15,0,100,0,20, , , , , , ,369
06-feb-2010,0,11.7,0,1.0, , ,0,0.2,1012.0,4.6,0,12,0,130,0,18, , , , , , ,611
07-feb-2010,0,6.8,0,2.4, , ,0,0.0,1017.3,12.6,0,23,0,120,0,30, , , , , , ,197
08-feb-2010,0,6.3,0,2.2, , ,0,0.0,1015.0,8.9,0,15,0,120,0,21, , , , , , ,373
09-feb-2010,0,5.3,0,-0.4, , ,0,0.0,1018.1,5.8,0,9,0,90,0,15, , , , , , ,217
10-feb-2010,0,6.0,0,-1.9, , ,0,0.0,1022.2,4.8,0,9,0,350,0,12, , , , , , ,309
11-feb-2010,0,7.7,0,-2.6, , ,0,0.0,1025.9,4.2,0,8,0,50,0,11, , , , , , ,700
12-feb-2010,0,7.8,0,-1.1, , ,0,0.2,1027.9,7.5,0,14,0,0,0,17, , , , , , ,724
13-feb-2010,0,6.7,0,0.1, , ,0,0.1,1025.9,4.9,0,9,0,10,0,11, , , , , , ,460
14-feb-2010,0,7.3,0,-1.3, , ,0,1.5,1017.7,3.9,0,13,0,320,0,16, , , , , , ,302
15-feb-2010,0,9.0,0,2.1, , ,0,6.7,1002.3,10.1,0,21,0,310,0,30, , , , , , ,481
16-feb-2010,0,6.4,0,0.9, , ,0,6.4,987.9,6.1,0,15,0,330,0,26, , , , , , ,301
