Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
05-aug-1965,0,14.6,0,10.5,0,11.7,0,9.9,1000.0,21.4,0,44,0,210,0,60, , ,14.250,1.2,2.3, , , 
06-aug-1965,0,15.4,0,9.5,0,7.3,0,1.7,1008.8,14.2,0,21,0,260,0,30, , ,13.900,2.4,4.0, , , 
07-aug-1965,0,15.2,0,8.5,0,8.4,0,0.1,1014.7,8.9,0,15,0,310,0,21, , ,14.550,2.4,3.7, , , 
08-aug-1965,0,16.7,0,9.4,0,6.4,2,0.0,1019.0,5.9,0,11,0,50,0,15, , ,14.975,2.6,3.5, , , 
09-aug-1965,0,19.0,0,8.9,0,7.2,3,0.0,1015.6,8.7,0,14,0,130,0,20, , ,15.575,2.9,4.2, , , 
10-aug-1965,0,20.4,0,13.3,0,12.2,2,0.0,1011.6,14.4,0,23,0,150,0,31, , ,17.200,2.7,4.0, , , 
11-aug-1965,0,20.0,0,14.0,0,12.8,0,2.0,1011.7,16.4,0,23,0,180,0,29, , ,17.050,3.0,4.4, , , 
12-aug-1965,0,18.5,0,14.5,0,14.6,0,7.9,1009.8,9.7,0,17,0,160,0,22, , ,16.650,1.4,2.1, , , 
13-aug-1965,0,15.9,0,13.3,0,13.2,0,3.1,1010.6,3.6,0,6,0,300,0,10, , ,15.925,1.3,1.7, , , 
14-aug-1965,0,18.4,0,13.9,0,13.3,2,0.0,1012.1,8.5,0,16,0,230,0,20, , ,16.500,2.0,2.9, , , 
15-aug-1965,0,16.7,0,9.0,0,12.4,0,0.1,1017.0,7.7,0,13,0,300,0,18, , ,16.500,1.5,2.2, , , 
16-aug-1965,0,17.8,0,7.8,0,5.0,0,0.1,1016.7,8.5,0,16,0,230,0,19, , ,15.625,1.9,2.9, , , 
17-aug-1965,0,17.5,0,13.5,0,12.4,0,3.4,1010.3,17.8,0,25,0,210,0,34, , ,16.175,1.3,2.2, , , 
18-aug-1965,0,17.2,0,13.3,0,14.2,0,1.1,1009.0,17.2,0,24,0,240,0,33, , ,16.525,2.0,3.4, , , 
19-aug-1965,0,16.7,0,11.4,0,10.6,0,3.6,1014.8,16.0,0,23,0,250,0,30, , ,15.550,2.5,4.3, , , 
20-aug-1965,0,14.6,0,12.6,0,11.2,0,14.8,1006.6,19.8,0,33,0,220,0,46, , ,14.500,1.2,2.1, , , 
21-aug-1965,0,16.2,0,11.8,0,11.2,0,3.6,998.8,17.5,0,25,0,320,0,46, , ,15.100,2.3,4.0, , , 
22-aug-1965,0,14.4,0,11.7,0,10.6,0,0.6,1007.4,23.1,0,33,0,340,0,49, , ,13.750,2.0,3.2, , , 
23-aug-1965,0,15.0,0,10.1,0,7.3,0,0.4,1010.7,10.3,0,16,0,240,0,21, , ,13.825,1.0,1.6, , , 
24-aug-1965,0,15.6,0,11.8,0,13.1,0,8.3,1008.3,17.5,0,25,0,310,0,36, , ,15.200,1.9,3.3, , , 
25-aug-1965,0,14.9,0,11.2,0,10.1,0,3.7,1014.6,16.8,0,23,0,280,0,36, , ,13.600,1.3,2.1, , , 
26-aug-1965,0,15.6,0,8.1,0,4.4,0,1.5,1011.0,7.4,0,17,0,50,0,21, , ,13.625,1.4,2.1, , , 
27-aug-1965,0,16.1,0,5.8,0,3.1,0,0.5,1010.8,14.7,0,29,0,190,0,41, , ,12.775,0.8,1.5, , , 
28-aug-1965,0,15.7,0,10.7,0,9.5,0,3.6,1010.5,18.7,0,29,0,240,0,39, , ,14.100,2.2,3.9, , , 
29-aug-1965,0,16.1,0,10.6,0,9.5,0,2.8,1015.3,15.3,0,22,0,280,0,30, , ,14.200,2.3,3.8, , , 
30-aug-1965,0,16.0,0,11.4,0,8.9,0,4.8,1015.2,13.1,0,20,0,250,0,26, , ,13.850,1.6,2.3, , , 
31-aug-1965,0,15.0,0,7.8,0,7.9,0,0.4,1018.1,11.0,0,17,0,340,0,24, , ,13.750,1.7,2.7, , , 
01-sep-1965,0,14.0,0,6.7,0,3.5,2,0.0,1024.2,5.8,0,10,0,220,0,13, , ,12.750,1.0,1.4, , , 
02-sep-1965,0,15.7,0,12.8,0,12.1,0,0.6,1020.1,7.6,0,13,0,220,0,16, , ,14.650,0.9,1.4, , , 
03-sep-1965,0,15.1,0,9.4,0,11.2,0,3.9,1011.2,11.7,0,22,0,350,0,28, , ,14.825,1.5,2.5, , , 
04-sep-1965,0,12.7,0,10.0,0,7.4,0,1.1,1008.2,23.0,0,30,0,350,0,46, , ,12.200,1.3,2.3, , , 
05-sep-1965,0,13.9,0,8.9,0,9.6,0,0.8,1011.8,12.7,0,24,0,360,0,37, , ,12.400,1.5,2.2, , , 
06-sep-1965,0,13.2,0,6.7,0,7.3,0,0.1,1008.3,6.6,0,13,0,30,0,18, , ,12.025,1.4,1.9, , , 
07-sep-1965,0,13.9,0,5.7,0,2.7,0,0.1,1006.1,7.8,0,16,0,250,0,22, , ,11.950,1.9,2.9, , , 
08-sep-1965,0,13.1,0,5.9,0,0.1,0,4.6,1005.0,13.9,0,23,0,20,0,37, , ,11.550,1.6,2.6, , , 
09-sep-1965,0,13.3,0,6.2,0,5.6,0,5.8,1007.2,17.9,0,25,0,350,0,41, , ,11.300,1.7,2.9, , , 
10-sep-1965,0,12.4,0,10.1,0,7.8,0,7.5,1009.7,17.5,0,23,0,340,0,36, , ,11.875,0.9,1.5, , , 
11-sep-1965,0,12.2,0,9.5,0,8.9,0,1.4,1014.2,8.9,0,18,0,350,0,24, , ,12.175,0.9,1.4, , , 
12-sep-1965,0,13.9,0,8.9,0,6.7,0,1.1,1010.0,7.9,0,13,0,90,0,17, , ,12.475,1.1,1.6, , , 
13-sep-1965,0,15.7,0,6.6,0,1.5,2,0.0,1010.3,5.6,0,13,0,180,0,18, , ,12.925,1.6,2.3, , , 
14-sep-1965,0,14.3,0,11.3,0,9.8,0,14.9,1007.7,13.3,0,20,0,190,0,26, , ,12.675,0.8,1.3, , , 
15-sep-1965,0,15.9,0,11.2,0,8.9,0,0.7,1007.9,12.1,0,17,0,220,0,23, , ,14.350,1.3,2.2, , , 
16-sep-1965,0,15.2,0,10.7,0,8.3,0,0.1,1009.2,15.3,0,26,0,240,0,33, , ,13.500,1.6,2.6, , , 
17-sep-1965,0,12.2,0,9.9,0,7.9,0,14.5,1002.8,14.0,0,24,0,30,0,34, , ,11.800,0.8,1.3, , , 
18-sep-1965,0,14.5,0,10.1,0,7.9,2,0.0,1010.6,11.5,0,15,0,320,0,22, , ,12.250,1.7,2.6, , , 
19-sep-1965,0,14.9,0,12.2,0,7.8,0,0.6,1018.1,24.6,0,30,0,200,0,41, , ,12.525,1.2,2.1, , , 
20-sep-1965,0,14.9,0,12.8,0,12.1,0,1.6,1021.7,21.5,0,29,0,190,0,40, , ,13.450,0.9,1.6, , , 
21-sep-1965,0,15.7,0,11.9,0,11.2,0,13.0,1017.7,20.2,0,32,0,200,0,43, , ,13.575,0.7,1.3, , , 
22-sep-1965,0,14.1,0,10.6,0,8.4,0,2.0,1010.5,13.3,0,25,0,210,0,31, , ,13.550,1.0,1.6, , , 
23-sep-1965,0,13.3,0,6.0,0,8.9,0,0.9,1001.2,9.6,0,16,0,230,0,22, , ,12.475,0.8,1.3, , , 
24-sep-1965,0,13.9,0,5.8,0,0.0,0,0.5,993.4,7.5,0,14,0,40,0,22, , ,11.175,1.3,1.8, , , 
25-sep-1965,0,12.1,0,8.5,0,7.2,0,8.2,988.8,13.7,0,20,0,350,0,31, , ,11.175,0.9,1.4, , , 
26-sep-1965,0,12.7,0,7.8,0,7.5,0,6.7,987.7,13.0,0,21,0,340,0,32, , ,10.950,1.1,1.6, , , 
27-sep-1965,0,12.3,0,6.7,0,3.9,2,0.0,993.2,11.3,0,18,0,150,0,24, , ,10.475,1.0,1.6, , , 
28-sep-1965,0,15.3,0,5.7,0,3.6,0,0.2,1002.0,9.8,0,15,0,120,0,23, , ,10.900,1.5,2.3, , , 
29-sep-1965,0,12.1,0,10.7,0,7.3,0,0.9,1007.0,15.4,0,22,0,10,0,29, , ,11.350,0.8,1.3, , , 
30-sep-1965,0,13.8,0,10.6,0,9.9,2,0.0,1011.8,14.6,0,22,0,20,0,28, , ,12.000,1.2,1.9, , , 
01-oct-1965,0,13.0,0,9.9,0,9.2,0,2.0,1010.8,8.3,0,13,0,360,0,16, , ,12.000,0.8,1.1, , , 
02-oct-1965,0,13.4,0,9.5,0,7.9,0,0.1,1005.8,8.4,0,14,0,250,0,20, , ,12.225,1.0,1.3, , , 
03-oct-1965,0,15.7,0,10.6,0,9.1,0,2.0,1003.1,12.6,0,23,0,150,0,29, , ,11.975,1.2,1.6, , , 
04-oct-1965,0,16.7,0,10.6,0,10.7,0,1.8,1006.3,6.8,0,16,0,190,0,18, , ,13.475,1.1,1.7, , , 
05-oct-1965,0,16.2,0,12.0,0,8.4,0,0.3,1012.5,2.6,0,8,0,290,0,10, , ,13.975,0.8,1.1, , , 
06-oct-1965,0,12.8,0,8.3,0,9.0,0,5.0,1011.7,2.9,0,7,0,180,0,8, , ,13.100,0.5,0.7, , , 
07-oct-1965,0,14.1,0,4.8,0,2.7,2,0.0,1014.5,4.3,0,11,0,90,0,15, , ,11.650,0.6,0.8, , , 
08-oct-1965,0,16.7,0,12.1,0,9.6,3,0.0,1020.7,10.8,0,19,0,110,0,27, , ,13.450,1.1,1.5, , , 
09-oct-1965,0,16.1,0,9.8,0,8.1,3,0.0,1020.8,12.8,0,20,0,110,0,28, , ,12.575,1.5,2.1, , , 
10-oct-1965,0,16.5,0,6.6,0,7.1,3,0.0,1020.3,10.0,0,16,0,110,0,25, , ,11.750,1.4,1.9, , , 
11-oct-1965,0,15.7,0,3.3,1,-0.1,3,0.0,1020.9,4.4,0,11,0,90,0,15, , ,10.425,0.9,1.4, , , 
12-oct-1965,0,14.4,0,4.2,0,0.9,3,0.0,1022.2,5.0,0,9,0,170,0,11, , ,10.300,0.7,1.1, , , 
13-oct-1965,0,13.2,0,11.6,0,3.8,0,0.1,1016.8,14.5,0,20,0,190,0,26, , ,11.675,0.7,1.1, , , 
14-oct-1965,0,13.3,0,8.8,0,8.8,0,7.9,1012.4,13.3,0,22,0,280,0,29, , ,11.900,0.9,1.3, , , 
15-oct-1965,0,13.4,0,8.5,0,6.3,0,1.5,1020.8,13.0,0,22,0,310,0,30, , ,10.850,1.2,1.6, , , 
16-oct-1965,0,13.3,0,10.1,0,9.1,0,0.1,1024.8,15.3,0,24,0,210,0,31, , ,11.225,1.0,1.4, , , 
17-oct-1965,0,13.9,0,3.4,0,8.8,0,3.3,1027.4,7.2,0,25,0,210,0,32, , ,11.525,0.5,0.8, , , 
18-oct-1965,0,13.8,0,2.3,1,-1.2,3,0.0,1027.6,5.0,0,11,0,150,0,17, , ,9.550,0.5,0.8, , , 
19-oct-1965,0,12.3,0,7.6,0,5.3,0,0.0,1021.4,12.2,0,22,0,160,0,26, , ,10.550,0.6,1.0, , , 
20-oct-1965,0,13.3,0,8.8,0,6.5,0,0.1,1015.0,14.5,0,27,0,150,0,39, , ,10.250,0.9,1.3, , , 
21-oct-1965,0,14.7,0,11.8,0,10.6,0,5.2,1014.9,15.0,0,28,0,140,0,38, , ,11.550,0.7,1.0, , , 
22-oct-1965,0,16.2,0,10.7,0,10.2,3,0.0,1019.8,12.3,0,20,0,150,0,24, , ,12.375,0.8,1.2, , , 
23-oct-1965,0,15.8,0,9.2,0,8.4,3,0.0,1019.6,11.4,0,19,0,160,0,22, , ,11.925,0.7,1.0, , , 
24-oct-1965,0,12.4,0,4.9,0,2.3,0,0.2,1014.4,11.8,0,21,0,150,0,27, , ,10.250,0.7,1.0, , , 
25-oct-1965,0,14.3,0,9.8,0,8.4,0,5.4,1011.5,10.3,0,17,0,150,0,22, , ,10.875,0.8,1.0, , , 
26-oct-1965,0,14.1,0,11.4,0,11.2,2,0.0,1007.1,18.6,0,35,0,210,0,46, , ,12.050,0.5,0.8, , , 
27-oct-1965,0,13.9,0,11.9,0,11.1,0,15.5,995.5,25.5,0,33,0,190,0,47, , ,12.450,0.5,0.9, , , 
28-oct-1965,0,13.5,0,7.2,0,7.6,0,7.7,996.8,27.8,0,43,0,210,0,59, , ,11.150,0.8,1.4, , , 
29-oct-1965,0,12.7,0,8.3,0,5.6,0,6.1,1004.9,23.8,0,37,0,230,0,60, , ,9.525,0.9,1.4, , , 
30-oct-1965,0,12.7,0,6.4,0,6.2,0,7.1,1005.8,23.6,0,35,0,290,0,62, , ,9.850,0.9,1.4, , , 
31-oct-1965,0,13.8,0,7.3,0,6.7,0,23.0,995.0,23.1,0,38,0,220,0,57, , ,9.475,0.8,1.2, , , 
01-nov-1965,0,11.2,0,6.7,0,6.2,0,4.4,988.1,31.8,0,45,0,250,0,65, , ,9.300,1.5,2.4, , , 
02-nov-1965,0,9.9,0,4.9,0,3.9,0,6.3,1011.1,13.0,0,25,0,360,0,35, , ,8.000,0.8,1.0, , , 
03-nov-1965,0,10.8,0,6.4,0,4.1,0,3.7,1025.2,17.7,0,27,0,350,0,39, , ,7.425,1.0,1.3, , , 
04-nov-1965,0,12.2,0,8.8,0,6.7,0,0.7,1030.4,8.9,0,16,0,350,0,21, , ,9.425,0.5,0.7, , , 
05-nov-1965,0,11.6,0,6.9,0,7.3,0,0.1,1031.2,5.0,0,9,0,290,0,13, , ,10.025,0.3,0.4, , , 
06-nov-1965,0,10.1,0,5.6,0,5.7,2,0.0,1019.8,12.8,0,24,0,70,0,33, , ,8.775,0.6,0.7, , , 
07-nov-1965,0,11.0,0,5.3,0,3.6,0,1.1,1003.1,16.6,0,29,0,90,0,39, , ,7.750,0.5,0.7, , , 
08-nov-1965,0,11.7,0,7.7,0,7.3,0,2.1,1001.7,13.4,0,23,0,190,0,34, , ,9.125,0.6,0.8, , , 
09-nov-1965,0,12.2,0,5.1,0,5.5,0,8.3,1013.2,6.1,0,12,0,280,0,17, , ,9.100,0.3,0.4, , , 
10-nov-1965,0,11.1,0,3.9,0,0.6,3,0.0,1016.5,10.2,0,20,0,120,0,29, , ,7.275,0.3,0.4, , , 
11-nov-1965,0,10.7,0,5.6,0,6.7,3,0.0,1011.7,11.5,0,17,0,80,0,25, , ,8.300,0.6,0.7, , , 
12-nov-1965,0,10.7,0,3.9,0,1.4,3,0.0,1011.2,6.9,0,10,0,150,0,14, , ,6.775,0.2,0.3, , , 
13-nov-1965,0,7.2,0,2.8,0,0.6,3,0.0,1008.8,11.8,0,17,0,100,0,23, , ,5.775,0.4,0.6, , , 
14-nov-1965,0,6.6,0,0.7,0,2.9,0,0.3,1012.2,15.7,0,22,0,100,0,32, , ,5.400,0.5,0.7, , , 
15-nov-1965,0,4.4,1,-0.2,1,-1.5,3,0.0,1014.5,14.2,0,25,0,100,0,38, , ,3.400,0.5,0.6, , , 
16-nov-1965,0,6.1,0,0.6,0,0.1,0,5.4,1000.2,23.6,0,31,0,90,0,46, , ,3.300,0.8,1.3, , , 
17-nov-1965,0,7.2,0,3.9,0,1.2,0,10.3,991.0,21.2,0,29,0,80,0,41, , ,4.825,0.5,0.8, , , 
18-nov-1965,0,7.3,0,5.8,0,5.6,0,6.6,992.2,18.5,0,23,0,80,0,33, , ,6.175,0.4,0.6, , , 
19-nov-1965,0,6.8,0,1.6,0,4.5,0,0.1,998.0,12.4,0,19,0,60,0,28, , ,5.725,0.5,0.6, , , 
20-nov-1965,0,7.2,0,2.0,1,-0.6,0,0.8,1001.2,10.3,0,19,0,70,0,27, , ,4.825,0.4,0.6, , , 
21-nov-1965,0,6.6,0,0.8,1,-2.5,0,4.5,1014.3,10.6,0,26,0,40,0,35, , ,3.825,0.4,0.5, , , 
22-nov-1965,0,7.5,0,0.7,1,-0.9,0,1.5,1025.7,9.2,0,21,0,360,0,30, , ,3.150,0.5,0.5, , , 
23-nov-1965,0,9.2,0,4.4,0,1.2,0,9.1,1019.1,19.8,0,32,0,250,0,51, , ,4.850,1.0,1.3, , , 
24-nov-1965,0,6.2,0,1.1,1,-2.6,0,6.4,1009.2,6.2,0,14,0,80,0,18, , ,4.400,0.3,0.4, , , 
25-nov-1965,0,6.1,0,0.9,0,1.7,0,23.3,1000.7,14.5,0,25,0,360,0,34, , ,4.275,0.4,0.5, , , 
26-nov-1965,0,8.4,0,0.9,1,-2.3,0,13.2,991.3,11.4,0,22,0,260,0,35, , ,3.175,0.5,0.7, , , 
27-nov-1965,0,6.2,0,1.7,0,2.2,0,7.7,990.2,15.8,0,30,0,350,0,48, , ,4.225,0.6,0.8, , , 
28-nov-1965,0,5.0,1,-0.6,1,-1.6,0,3.7,994.9,6.7,0,20,0,240,0,24, , ,2.800,0.2,0.3, , , 
29-nov-1965,0,4.4,0,0.2,1,-2.7,0,5.8,991.6,24.6,0,38,0,360,0,52, , ,2.225,0.9,1.3, , , 
30-nov-1965,0,6.7,0,2.3,0,0.6,0,1.3,1005.5,17.1,0,29,0,330,0,42, , ,2.575,1.2,1.5, , , 
01-dec-1965,0,10.5,0,2.6,0,0.7,0,9.2,999.2,10.9,0,20,0,270,0,28, , ,3.450,0.5,0.6, , , 
02-dec-1965,0,10.1,0,4.3,0,2.8,0,9.1,984.5,25.5,0,35,0,270,0,51, , ,5.375,0.7,1.0, , , 
03-dec-1965,0,9.8,0,6.2,0,4.0,0,2.1,990.5,17.6,0,43,0,270,0,61, , ,5.825,0.7,0.8, , , 
04-dec-1965,0,8.3,0,4.9,0,4.5,0,5.2,994.0,13.7,0,21,0,290,0,35, , ,5.675,0.8,0.9, , , 
05-dec-1965,0,8.3,0,1.5,0,3.4,0,5.5,984.8,21.5,0,35,0,300,0,53, , ,5.025,0.8,1.1, , , 
06-dec-1965,0,7.1,0,2.8,0,0.3,0,7.9,1001.7,26.5,0,35,0,310,0,53, , ,4.100,1.3,2.0, , , 
07-dec-1965,0,7.8,0,3.8,0,2.2,0,5.5,1014.8,14.4,0,26,0,330,0,42, , ,4.050,0.7,0.9, , , 
08-dec-1965,0,10.2,0,7.8,0,5.6,0,8.0,1003.0,16.6,0,26,0,230,0,35, , ,6.600,0.3,0.5, , , 
09-dec-1965,0,11.0,0,6.2,0,7.4,0,10.6,987.7,26.9,0,38,0,290,0,57, , ,7.425,0.4,0.6, , , 
10-dec-1965,0,8.9,0,5.9,0,4.6,0,5.3,993.7,12.9,0,29,0,290,0,46, , ,6.125,0.9,1.0, , , 
11-dec-1965,0,8.3,0,4.1,0,3.9,0,7.4,1001.1,11.1,0,23,0,300,0,34, , ,5.325,0.5,0.6, , , 
12-dec-1965,0,10.5,0,5.0,0,4.0,0,2.9,997.8,9.5,0,19,0,250,0,29, , ,6.675,0.2,0.3, , , 
13-dec-1965,0,10.6,0,6.3,0,5.2,0,1.2,1006.1,16.3,0,34,0,260,0,50, , ,6.950,0.7,0.9, , , 
14-dec-1965,0,11.1,0,6.2,0,4.9,0,5.1,1002.6,18.0,0,32,0,180,0,49, , ,6.925,0.4,0.6, , , 
15-dec-1965,0,11.7,0,6.8,0,7.4,0,3.7,995.5,20.7,0,36,0,190,0,47, , ,7.250,0.8,1.0, , , 
16-dec-1965,0,7.7,0,3.8,0,1.4,0,5.6,995.2,15.6,0,30,0,140,0,41, , ,5.825,0.5,0.5, , , 
17-dec-1965,0,11.6,0,6.7,0,4.8,0,5.6,988.4,18.8,0,27,0,210,0,42, , ,7.625,0.8,1.1, , , 
18-dec-1965,0,8.4,0,5.6,0,4.4,0,2.5,995.9,14.2,0,23,0,270,0,33, , ,5.975,0.8,0.9, , , 
19-dec-1965,0,9.4,0,4.1,0,4.3,0,0.7,1008.3,14.8,0,28,0,270,0,41, , ,5.400,0.6,0.6, , , 
20-dec-1965,0,9.4,0,4.0,0,2.2,0,0.7,1020.9,7.7,0,14,0,300,0,22, , ,4.675,0.1,0.0, , , 
21-dec-1965,0,8.4,0,6.0,0,2.5,0,2.7,1016.8,11.5,0,17,0,180,0,22, , ,5.250,0.6,0.8, , , 
22-dec-1965,0,9.4,0,6.6,0,5.3,0,6.1,996.7,9.5,0,23,0,260,0,30, , ,6.250,0.2,0.3, , , 
23-dec-1965,0,9.0,0,1.1,0,7.0,0,0.1,986.9,11.6,0,24,0,260,0,31, , ,6.575,0.2,0.3, , , 
24-dec-1965,0,7.8,0,1.6,1,-1.1,2,0.0,984.2,8.3,0,14,0,70,0,18, , ,4.725,0.4,0.5, , , 
25-dec-1965,0,7.2,1,-0.4,0,0.2,0,0.2,991.5,8.4,0,17,0,50,0,24, , ,4.425,0.2,0.3, , , 
26-dec-1965,0,5.5,1,-1.7,1,-3.2,0,0.2,1000.0,4.3,0,16,0,60,0,24, , ,3.050,0.0,0.0, , , 
27-dec-1965,0,6.6,1,-2.2,1,-5.2,0,0.2,1004.6,5.8,0,21,0,280,0,31, , ,1.775,0.2,0.3, , , 
28-dec-1965,0,4.6,0,1.0,1,-2.6,0,0.4,1003.7,9.7,0,18,0,160,0,22, , ,1.900,0.4,0.5, , , 
29-dec-1965,0,9.9,0,4.5,0,1.4,0,9.2,992.5,19.6,0,27,0,260,0,42, , ,5.650,0.3,0.4, , , 
30-dec-1965,0,9.0,0,5.1,0,3.8,0,5.1,993.3,22.5,0,32,0,260,0,51, , ,5.000,1.1,1.5, , , 
31-dec-1965,0,9.9,0,5.1,0,5.9,0,8.0,991.0,16.4,0,23,0,240,0,33, , ,6.025,0.3,0.5, , , 
01-jan-1966,0,9.4,0,4.4,0,3.2,0,3.1,979.8,28.4,0,44,0,250,0,68, , ,5.575,0.8,1.3, , , 
02-jan-1966,0,9.0,0,5.6,0,4.5,0,9.1,991.8,16.6,0,27,0,270,0,44, , ,5.775,0.6,0.7, , , 
03-jan-1966,0,8.9,0,3.9,0,2.3,0,0.9,1007.2,8.2,0,16,0,290,0,23, , ,4.825,0.4,0.5, , , 
04-jan-1966,0,10.6,0,5.4,0,2.8,0,8.3,1008.6,19.3,0,29,0,140,0,39, , ,5.975,0.5,0.7, , , 
05-jan-1966,0,12.2,0,8.1,0,8.4,0,0.1,1005.5,24.5,0,47,0,190,0,66, , ,7.325,0.9,1.2, , , 
06-jan-1966,0,10.6,0,7.9,0,7.3,0,1.2,1009.7,22.1,0,37,0,200,0,49, , ,6.925,0.6,0.9, , , 
07-jan-1966,0,11.2,0,9.0,0,8.1,0,3.5,1009.2,21.3,0,28,0,200,0,40, , ,7.825,0.8,1.0, , , 
08-jan-1966,0,10.1,0,7.8,0,7.7,0,7.7,1007.2,16.9,0,28,0,150,0,35, , ,8.050,0.3,0.5, , , 
09-jan-1966,0,9.1,0,4.4,0,2.3,0,1.2,1005.8,15.4,0,27,0,150,0,37, , ,6.575,0.3,0.4, , , 
10-jan-1966,0,9.0,0,3.3,0,6.1,0,4.2,1002.2,20.8,0,25,0,110,0,36, , ,6.600,0.6,0.8, , , 
11-jan-1966,0,3.8,0,0.9,0,2.3,2,0.0,1015.3,20.2,0,27,0,110,0,39, , ,4.125,0.5,0.6, , , 
12-jan-1966,0,4.2,0,1.3,0,0.1,2,0.0,1027.5,13.4,0,19,0,110,0,25, , ,2.550,0.7,0.9, , , 
13-jan-1966,0,3.3,0,1.8,0,0.0,0,0.0,1030.7,12.4,0,18,0,120,0,26, , ,2.675,0.7,0.9, , , 
14-jan-1966,0,3.9,1,-1.4,1,-1.9,3,0.0,1032.6,9.2,0,12,0,110,0,17, , ,2.475,0.4,0.5, , , 
15-jan-1966,0,3.9,1,-2.6,1,-4.3,3,0.0,1028.9,4.5,0,10,0,150,0,12, , ,1.575,0.1,0.2, , , 
16-jan-1966,0,4.0,1,-4.1,1,-7.2,3,0.0,1022.2,3.8,0,9,0,80,0,10, , ,1.325,0.1,0.2, , , 
17-jan-1966,0,3.9,1,-3.4,1,-6.4,3,0.0,1016.2,7.8,0,14,0,130,0,21, , ,1.075,0.1,0.1, , , 
18-jan-1966,0,3.4,1,-0.9,1,-3.0,3,0.0,1007.4,10.9,0,21,0,140,0,26, , ,1.025,0.4,0.4, , , 
19-jan-1966,0,1.8,1,-2.2,1,-2.1,0,0.0,997.8,14.8,0,22,0,110,0,30, , ,0.950,0.5,0.7, , , 
20-jan-1966,0,2.2,1,-4.9,1,-6.5,3,0.0,993.6,7.7,0,11,0,90,0,17, , ,0.575,0.3,0.3, , , 
21-jan-1966,0,2.3,1,-4.3,1,-6.2,3,0.0,995.2,7.6,0,13,0,110,0,18, , ,0.375,0.3,0.4, , , 
22-jan-1966,0,4.2,1,-1.3,1,-4.9,0,0.0,992.2,9.1,0,14,0,70,0,20, , ,0.225,0.4,0.6, , , 
23-jan-1966,0,4.6,0,0.6,0,0.8,3,0.0,998.3,5.5,0,10,0,80,0,14, , ,0.425,0.3,0.4, , , 
24-jan-1966,0,6.2,0,1.2,1,-1.1,3,0.0,1005.2,10.3,0,22,0,80,0,30, , ,0.525,0.4,0.6, , , 
25-jan-1966,0,8.9,0,2.7,0,0.6,0,3.4,993.3,21.3,0,28,0,80,0,43, , ,1.675,0.7,1.1, , , 
26-jan-1966,0,9.5,0,7.2,0,7.4,0,3.6,987.6,11.5,0,20,0,110,0,27, , ,5.375,0.3,0.5, , , 
27-jan-1966,0,8.8,0,5.8,0,6.1,0,1.3,998.8,12.0,0,19,0,140,0,28, , ,5.825,0.6,0.8, , , 
28-jan-1966,0,11.0,0,7.7,0,5.7,0,21.9,989.3,22.0,0,30,0,180,0,46, , ,6.950,0.3,0.5, , , 
29-jan-1966,0,10.6,0,6.2,0,7.3,0,4.8,976.4,20.4,0,40,0,230,0,59, , ,7.525,0.5,0.7, , , 
30-jan-1966,0,8.8,0,2.3,0,3.8,0,3.3,986.6,17.2,0,41,0,240,0,59, , ,6.000,0.5,0.7, , , 
31-jan-1966,0,8.8,0,2.7,1,-0.6,2,0.0,1004.6,8.2,0,18,0,110,0,22, , ,4.400,0.5,0.6, , , 
01-feb-1966,0,12.8,0,6.1,0,4.4,0,0.2,1000.0,18.5,0,34,0,140,0,47, , ,6.150,0.6,0.9, , , 
02-feb-1966,0,11.8,0,6.6,0,6.2,0,6.6,996.0,21.0,0,36,0,150,0,49, , ,7.675,0.4,0.6, , , 
03-feb-1966,0,11.2,0,8.2,0,7.4,0,8.1,999.2,20.0,0,34,0,190,0,47, , ,7.675,0.5,0.7, , , 
04-feb-1966,0,11.1,0,7.0,0,6.2,0,7.7,996.9,18.1,0,32,0,190,0,45, , ,8.125,0.5,0.7, , , 
05-feb-1966,0,11.3,0,8.4,0,6.8,0,3.4,993.3,22.6,0,34,0,190,0,48, , ,8.125,0.7,1.0, , , 
06-feb-1966,0,10.9,0,7.3,0,6.7,0,0.7,999.1,14.9,0,19,0,220,0,25, , ,7.475,0.6,0.8, , , 
07-feb-1966,0,9.4,0,6.6,0,5.7,0,3.9,992.6,12.3,0,23,0,140,0,32, , ,6.925,0.3,0.5, , , 
