Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
27-sep-1972,0,14.7,0,6.7, , ,3,0.0,1022.7,4.5,0,9,0,120,0,14, , , , , , , 
28-sep-1972,0,16.2,0,6.8, , ,3,0.0,1019.9,6.1,0,11,0,170,0,14, , , , , , , 
29-sep-1972,0,16.3,0,12.8, , ,0,0.0,1015.4,15.6,0,23,0,170,0,35, , , , , , , 
30-sep-1972,0,15.0,0,12.8, , ,0,2.9,1007.8,22.0,0,27,0,170,0,38, , , , , , , 
01-oct-1972,0,14.2,0,8.5, , ,0,1.8,1003.7,14.5,0,27,0,310,0,38, , , , , , , 
02-oct-1972,0,13.5,0,8.1, , ,0,0.4,1013.2,9.5,0,17,0,360,0,23, , , , , , , 
03-oct-1972,0,16.5,0,12.2, , ,3,0.0,1019.4,10.3,0,15,0,90,0,20, , , , , , , 
04-oct-1972,0,15.3,0,9.8, , ,3,0.0,1017.7,10.6,0,17,0,90,0,25, , , , , , , 
05-oct-1972,0,14.8,0,10.6, , ,0,1.0,1010.8,18.1,0,26,0,90,0,38, , , , , , , 
06-oct-1972,0,14.9,0,13.0, , ,0,0.7,1009.0,14.5,0,19,0,90,0,28, , , , , , , 
07-oct-1972,0,15.6,0,13.2, , ,0,0.1,1011.5,11.1,0,17,0,180,0,23, , , , , , , 
08-oct-1972,0,15.0,0,13.3, , ,0,13.0,1011.3,17.0,0,25,0,180,0,33, , , , , , , 
09-oct-1972,0,15.6,0,6.9, , ,0,8.7,1004.8,10.4,0,26,0,220,0,36, , , , , , , 
10-oct-1972,0,12.2,0,6.2, , ,0,1.3,999.1,13.2,0,25,0,330,0,34, , , , , , , 
11-oct-1972,0,16.9,0,10.1, , ,0,0.2,1003.1,8.8,0,15,0,360,0,21, , , , , , , 
12-oct-1972,0,12.6,0,10.1, , ,2,0.0,1007.1,8.6,0,14,0,90,0,22, , , , , , , 
13-oct-1972,0,15.5,0,8.9, , ,2,0.0,1012.7,7.2,0,11,0,90,0,17, , , , , , , 
14-oct-1972,0,11.6,0,8.9, , ,3,0.0,1018.8,8.8,0,14,0,50,0,24, , , , , , , 
15-oct-1972,0,13.2,0,9.1, , ,3,0.0,1023.9,12.1,0,17,0,100,0,30, , , , , , , 
16-oct-1972,0,13.3,0,9.3, , ,3,0.0,1027.6,11.6,0,16,0,100,0,27, , , , , , , 
17-oct-1972,0,12.0,0,10.2, , ,0,0.0,1028.4,8.5,0,13,0,50,0,21, , , , , , , 
18-oct-1972,0,12.6,0,9.7, , ,2,0.0,1029.2,11.6,0,18,0,90,0,30, , , , , , , 
19-oct-1972,0,10.2,0,8.5, , ,0,0.0,1025.6,8.0,0,13,0,50,0,22, , , , , , , 
20-oct-1972,0,12.5,0,4.7, , ,3,0.0,1023.4,9.1,0,14,0,350,0,21, , , , , , , 
21-oct-1972,0,12.9,0,2.5, , ,3,0.0,1026.9,8.8,0,23,0,320,0,29, , , , , , , 
22-oct-1972,0,14.6,0,7.9, , ,0,0.0,1024.6,11.9,0,18,0,290,0,25, , , , , , , 
23-oct-1972,0,15.8,0,10.0, , ,2,0.0,1020.8,10.3,0,18,0,280,0,25, , , , , , , 
24-oct-1972,0,14.3,0,10.1, , ,0,0.1,1016.6,5.0,0,15,0,270,0,22, , , , , , , 
25-oct-1972,0,14.2,0,9.4, , ,0,0.6,1007.9,11.0,0,24,0,160,0,35, , , , , , , 
26-oct-1972,0,13.8,0,10.8, , ,0,1.9,994.2,18.3,0,28,0,170,0,43, , , , , , , 
27-oct-1972,0,13.3,0,8.5, , ,0,5.0,990.5,11.6,0,22,0,230,0,30, , , , , , , 
28-oct-1972,0,12.9,0,6.6, , ,0,9.2,999.5,17.4,0,33,0,210,0,44, , , , , , , 
29-oct-1972,0,13.7,0,9.2, , ,0,8.9,996.7,22.4,0,37,0,170,0,55, , , , , , , 
30-oct-1972,0,13.6,0,8.5, , ,0,1.3,1006.1,3.5,0,10,0,50,0,14, , , , , , , 
31-oct-1972,0,12.1,0,5.7, , ,3,0.0,1012.2,11.0,0,18,0,340,0,23, , , , , , , 
01-nov-1972,0,13.6,0,4.8, , ,2,0.0,1018.2,5.2,0,13,0,230,0,17, , , , , , , 
02-nov-1972,0,13.8,0,12.0, , ,0,0.4,1020.8,7.5,0,13,0,230,0,16, , , , , , , 
03-nov-1972,0,14.4,0,11.3, , ,0,12.6,1020.6,9.2,0,15,0,210,0,20, , , , , , , 
04-nov-1972,0,13.4,0,11.6, , ,0,11.7,1016.6,12.5,0,21,0,190,0,29, , , , , , , 
05-nov-1972,0,13.0,0,10.9, , ,2,0.0,1017.8,4.8,0,10,0,250,0,13, , , , , , , 
06-nov-1972,0,14.5,0,12.2, , ,0,0.6,1018.9,7.6,0,13,0,250,0,18, , , , , , , 
07-nov-1972,0,12.9,0,5.4, , ,0,11.4,1018.4,10.2,0,21,0,330,0,27, , , , , , , 
08-nov-1972,0,12.0,0,4.6, , ,2,0.0,1021.3,7.0,0,18,0,210,0,26, , , , , , , 
09-nov-1972,0,12.5,0,9.0, , ,0,7.0,1008.8,26.1,0,36,0,210,0,50, , , , , , , 
10-nov-1972,0,9.4,0,3.6, , ,0,0.2,1001.2,15.3,0,28,0,310,0,38, , , , , , , 
11-nov-1972,0,8.2,0,3.8, , ,0,0.2,1006.4,17.4,0,31,0,310,0,42, , , , , , , 
12-nov-1972,0,13.4,0,5.1, , ,0,21.9,992.6,22.0,0,49,0,310,0,63, , , , , , , 
13-nov-1972,0,8.6,0,2.7, , ,0,1.2,998.5,8.4,0,24,0,320,0,35, , , , , , , 
14-nov-1972,0,7.5,0,1.1, , ,0,1.0,1008.7,8.4,0,16,0,310,0,22, , , , , , , 
15-nov-1972,0,9.5,0,1.0, , ,0,2.0,1011.2,7.1,0,19,0,210,0,26, , , , , , , 
16-nov-1972,0,7.4,0,3.7, , ,0,5.0,1003.0,8.3,0,14,0,110,0,22, , , , , , , 
17-nov-1972,0,7.4,0,0.8, , ,2,0.0,1010.1,12.0,0,26,0,330,0,35, , , , , , , 
18-nov-1972,0,10.7,0,0.8, , ,0,8.8,1004.2,17.5,0,37,0,170,0,50, , , , , , , 
19-nov-1972,0,11.1,0,7.1, , ,0,10.9,981.5,18.6,0,29,0,230,0,51, , , , , , , 
20-nov-1972,0,8.9,0,4.9, , ,0,0.5,978.4,19.4,0,32,0,280,0,46, , , , , , , 
21-nov-1972,0,9.1,0,3.3, , ,2,0.0,992.4,14.4,0,28,0,270,0,39, , , , , , , 
22-nov-1972,0,8.5,0,2.2, , ,2,0.0,1007.5,8.8,0,19,0,340,0,25, , , , , , , 
23-nov-1972,0,7.2,0,2.6, , ,3,0.0,1022.3,10.2,0,17,0,330,0,24, , , , , , , 
24-nov-1972,0,6.9,0,0.8, , ,3,0.0,1031.7,7.5,0,15,0,340,0,19, , , , , , , 
25-nov-1972,0,6.8,1,-0.3, , ,3,0.0,1032.7,5.9,0,12,0,310,0,16, , , , , , , 
26-nov-1972,0,9.6,0,3.9, , ,3,0.0,1029.1,7.2,0,21,0,210,0,24, , , , , , , 
27-nov-1972,0,10.8,0,6.3, , ,0,0.8,1019.0,22.8,0,31,0,210,0,43, , , , , , , 
28-nov-1972,0,8.0,0,3.8, , ,2,0.0,1010.8,12.8,0,20,0,290,0,27, , , , , , , 
29-nov-1972,0,10.5,0,6.0, , ,0,8.2,999.7,18.4,0,35,0,210,0,53, , , , , , , 
30-nov-1972,0,9.5,0,4.7, , ,0,0.6,992.1,12.5,0,29,0,200,0,41, , , , , , , 
01-dec-1972,0,11.7,0,5.8, , ,0,6.1,984.8,21.0,0,40,0,220,0,53, , , , , , , 
02-dec-1972,0,9.0,0,3.8, , ,2,0.0,987.3,5.7,0,20,0,240,0,26, , , , , , , 
03-dec-1972,0,9.7,0,4.6, , ,0,2.3,995.4,16.6,0,30,0,210,0,44, , , , , , , 
04-dec-1972,0,10.9,0,3.4, , ,0,4.3,990.8,20.9,0,34,0,250,0,47, , , , , , , 
05-dec-1972,0,11.6,0,4.7, , ,0,11.0,994.0,26.0,0,45,0,230,0,61, , , , , , , 
06-dec-1972,0,8.4,0,4.1, , ,0,8.8,988.6,17.0,0,33,0,220,0,49, , , , , , , 
07-dec-1972,0,8.0,0,4.4, , ,0,0.9,988.7,11.7,0,27,0,250,0,38, , , , , , , 
08-dec-1972,0,7.4,0,3.3, , ,0,6.8,998.5,10.9,0,20,0,210,0,36, , , , , , , 
09-dec-1972,0,10.1,0,2.7, , ,0,0.8,1004.5,11.5,0,23,0,210,0,30, , , , , , , 
10-dec-1972,0,9.2,0,1.6, , ,0,3.2,1007.6,15.0,0,35,0,210,0,44, , , , , , , 
11-dec-1972,0,10.2,0,2.4, , ,0,13.3,1003.5,25.1,0,44,0,190,0,59, , , , , , , 
12-dec-1972,0,11.9,0,4.6, , ,0,8.2,998.3,21.0,0,33,0,210,0,49, , , , , , , 
13-dec-1972,0,11.7,0,8.7, , ,0,9.8,1000.8,14.7,0,29,0,190,0,42, , , , , , , 
14-dec-1972,0,11.8,0,10.1, , ,2,0.0,1007.4,26.2,0,35,0,180,0,49, , , , , , , 
15-dec-1972,0,10.8,0,9.8, , ,0,0.0,1006.2,17.7,0,22,0,150,0,37, , , , , , , 
16-dec-1972,0,11.1,0,9.8, , ,0,4.7,1006.1,16.0,0,24,0,150,0,37, , , , , , , 
17-dec-1972,0,11.7,0,10.7, , ,0,0.3,1011.2,20.0,0,26,0,130,0,42, , , , , , , 
18-dec-1972,0,12.0,0,9.4, , ,3,0.0,1019.2,10.0,0,23,0,140,0,36, , , , , , , 
19-dec-1972,0,10.7,0,8.4, , ,2,0.0,1025.3,9.5,0,15,0,180,0,21, , , , , , , 
20-dec-1972,0,9.8,0,8.1, , ,2,0.0,1025.3,8.8,0,15,0,180,0,21, , , , , , , 
21-dec-1972,0,9.5,0,7.7, , ,0,0.0,1025.9,2.1,0,10,0,180,0,13, , , , , , , 
22-dec-1972,0,8.8,0,7.4, , ,2,0.0,1023.1,5.4,0,12,0,170,0,17, , , , , , , 
23-dec-1972,0,9.0,0,1.2, , ,0,0.5,1016.8,13.1,0,25,0,330,0,32, , , , , , , 
24-dec-1972,0,10.5,1,-0.6, , ,0,1.5,1009.8,14.8,0,25,0,160,0,39, , , , , , , 
25-dec-1972,0,10.8,0,7.6, , ,0,18.6,996.0,26.2,0,33,0,160,0,53, , , , , , , 
26-dec-1972,0,10.5,0,9.0, , ,2,0.0,991.6,13.8,0,22,0,130,0,35, , , , , , , 
27-dec-1972,0,10.5,0,9.1, , ,0,9.6,984.1,19.0,0,25,0,140,0,44, , , , , , , 
28-dec-1972,0,10.2,0,5.6, , ,0,0.1,996.5,29.8,0,42,0,320,0,60, , , , , , , 
29-dec-1972,0,8.4,0,1.9, , ,3,0.0,1017.8,8.0,0,24,0,340,0,31, , , , , , , 
30-dec-1972,0,9.8,0,8.3, , ,0,2.2,1019.4,13.5,0,16,0,200,0,25, , , , , , , 
31-dec-1972,0,10.2,0,9.4, , ,0,8.3,1016.0,13.8,0,18,0,180,0,24, , , , , , , 
01-jan-1973,0,10.1,0,9.2, , ,0,3.3,1015.4,16.7,0,20,0,200,0,29, , , , , , , 
02-jan-1973,0,11.1,0,9.6, , ,2,0.0,1018.9,16.3,0,23,0,210,0,31, , , , , , , 
03-jan-1973,0,11.0,0,9.7, , ,2,0.0,1024.7,7.4,0,13,0,220,0,17, , , , , , , 
04-jan-1973,0,10.1,0,9.1, , ,0,0.5,1029.3,2.8,0,12,0,250,0,16, , , , , , , 
05-jan-1973,0,9.7,0,8.0, , ,0,0.1,1032.1,6.2,0,12,0,80,0,17, , , , , , , 
06-jan-1973,0,9.2,0,6.6, , ,2,0.0,1031.9,10.3,0,17,0,110,0,28, , , , , , , 
07-jan-1973,0,9.0,0,7.5, , ,0,0.2,1030.8,11.6,0,16,0,160,0,26, , , , , , , 
08-jan-1973,0,9.1,0,6.8, , ,0,0.0,1032.1,7.8,0,17,0,160,0,26, , , , , , , 
09-jan-1973,0,8.6,0,6.6, , ,0,0.0,1028.1,12.4,0,19,0,120,0,32, , , , , , , 
10-jan-1973,0,8.1,0,6.5, , ,2,0.0,1021.7,14.6,0,22,0,160,0,34, , , , , , , 
11-jan-1973,0,9.4,0,6.1, , ,0,1.4,1016.7,16.0,0,23,0,150,0,38, , , , , , , 
12-jan-1973,0,10.2,0,9.1, , ,0,7.5,1011.3,22.4,0,28,0,150,0,41, , , , , , , 
13-jan-1973,0,9.3,0,5.1, , ,0,15.1,1006.6,12.9,0,22,0,150,0,37, , , , , , , 
14-jan-1973,0,9.2,0,4.5, , ,0,4.7,986.8,22.0,0,39,0,140,0,65, , , , , , , 
15-jan-1973,0,7.9,0,2.0, , ,0,0.1,984.2,14.2,0,27,0,260,0,37, , , , , , , 
16-jan-1973,0,6.2,0,0.6, , ,3,0.0,998.4,7.6,0,18,0,250,0,23, , , , , , , 
17-jan-1973,0,5.7,0,0.7, , ,3,0.0,1006.8,6.9,0,13,0,350,0,16, , , , , , , 
18-jan-1973,0,9.0,0,0.2, , ,0,6.7,1004.8,23.4,0,35,0,150,0,51, , , , , , , 
19-jan-1973,0,9.8,0,6.1, , ,0,20.9,992.1,17.5,0,34,0,160,0,51, , , , , , , 
20-jan-1973,0,7.5,0,1.3, , ,0,0.9,990.2,10.9,0,22,0,300,0,32, , , , , , , 
21-jan-1973,0,6.4,0,1.1, , ,3,0.0,1003.4,11.8,0,19,2,280,0,27, , , , , , , 
22-jan-1973,0,10.6,0,0.4, , ,0,4.4,1014.7,10.8,0,24,2,190,0,35, , , , , , , 
23-jan-1973,0,11.7,0,9.5, , ,2,0.0,1020.1,10.5,0,22,2,260,0,32, , , , , , , 
24-jan-1973,0,11.3,0,8.6, , ,2,0.0,1022.6,13.4,0,23,2,190,0,30, , , , , , , 
25-jan-1973,0,11.0,0,6.2, , ,0,0.7,1018.5,15.5,0,26,2,220,0,36, , , , , , , 
26-jan-1973,0,11.5,0,6.1, , ,0,2.6,1015.3,15.3,0,27,2,230,0,35, , , , , , , 
27-jan-1973,0,11.5,0,8.8, , ,0,2.3,1013.1,15.1,0,28,2,290,0,37, , , , , , , 
28-jan-1973,0,11.5,0,8.1, , ,3,0.0,1018.2,16.5,0,31,2,300,0,40, , , , , , , 
29-jan-1973,0,10.2,0,7.4, , ,0,0.1,1015.2,9.8,0,22,2,210,0,29, , , , , , , 
30-jan-1973,0,9.9,0,2.6, , ,0,1.8,1011.5,15.5,0,26,2,260,0,37, , , , , , , 
31-jan-1973,0,10.2,0,2.8, , ,0,1.1,1012.3,14.8,0,27,2,310,0,36, , , , , , , 
01-feb-1973,0,11.3,0,9.1, , ,2,0.0,1019.6,15.6,0,25,2,320,0,33, , , , , , , 
02-feb-1973,0,10.9,0,8.1, , ,2,0.0,1025.9,4.5,0,11,2,310,0,13, , , , , , , 
03-feb-1973,0,9.8,0,8.0, , ,2,0.0,1025.3,12.3,0,18,2,180,2,24, , , , , , , 
04-feb-1973,0,9.4,0,8.1, , ,0,0.0,1022.9,17.4,0,24,2,120,0,31, , , , , , , 
05-feb-1973,0,9.3,0,5.8, , ,2,0.0,1024.2,10.5,0,22,0,320,0,27, , , , , , , 
06-feb-1973,0,11.3,0,7.5, , ,3,0.0,1020.5,12.7,0,20,0,270,0,26, , , , , , , 
07-feb-1973,0,10.3,0,8.6, , ,0,0.8,1010.3,17.5,0,23,0,240,0,30, , , , , , , 
08-feb-1973,0,10.0,0,3.1, , ,0,12.0,999.9,14.0,0,35,0,220,0,47, , , , , , , 
09-feb-1973,0,6.7,0,2.1, , ,0,0.3,1005.7,18.7,0,31,0,320,0,41, , , , , , , 
10-feb-1973,0,8.5,0,4.8, , ,0,1.1,1017.7,18.1,0,31,0,330,0,44, , , , , , , 
11-feb-1973,0,9.5,0,5.2, , ,2,0.0,1015.8,16.5,0,30,0,260,0,40, , , , , , , 
12-feb-1973,0,10.6,1,-0.2, , ,0,3.5,996.6,26.3,0,41,0,290,0,59, , , , , , , 
13-feb-1973,0,4.2,0,0.1, , ,0,4.9,982.7,21.4,0,39,0,310,0,55, , , , , , , 
14-feb-1973,0,3.3,1,-1.1, , ,0,3.0,978.2,18.8,0,29,0,290,0,44, , , , , , , 
15-feb-1973,0,5.1,0,0.4, , ,0,1.9,993.8,19.6,0,41,0,340,0,54, , , , , , , 
16-feb-1973,0,6.7,1,-0.5, , ,2,0.0,1008.8,11.0,0,20,0,180,0,28, , , , , , , 
17-feb-1973,0,7.7,0,4.3, , ,0,17.4,1014.3,13.6,0,26,0,160,0,39, , , , , , , 
18-feb-1973,0,8.9,0,4.8, , ,0,1.1,1020.9,8.0,0,15,0,290,0,19, , , , , , , 
19-feb-1973,0,12.3,0,6.7, , ,0,0.0,1024.2,10.5,0,26,0,320,0,32, , , , , , , 
20-feb-1973,0,11.7,0,7.0, , ,2,0.0,1027.1,8.4,0,16,0,240,0,20, , , , , , , 
21-feb-1973,0,11.0,0,5.7, , ,2,0.0,1024.0,14.4,0,32,0,320,0,39, , , , , , , 
22-feb-1973,0,8.6,0,4.5, , ,0,0.2,1021.7,19.8,0,35,0,320,0,48, , , , , , , 
23-feb-1973,0,8.5,0,4.5, , ,2,0.0,1015.3,19.6,0,34,0,290,0,42, , , , , , , 
24-feb-1973,0,6.3,0,1.8, , ,0,12.6,1008.9,10.9,0,21,0,350,0,30, , , , , , , 
25-feb-1973,0,6.9,0,1.7, , ,0,12.1,1008.4,8.6,0,21,0,300,0,28, , , , , , , 
26-feb-1973,0,9.6,0,4.2, , ,0,0.1,1010.6,11.7,0,22,0,310,0,31, , , , , , , 
27-feb-1973,0,8.7,0,3.6, , ,0,10.3,1018.9,13.1,0,22,0,180,0,28, , , , , , , 
28-feb-1973,0,9.5,0,5.6, , ,0,2.3,1019.2,9.0,0,18,0,210,0,22, , , , , , , 
01-mar-1973,0,9.4,0,3.8, , ,0,3.9,1019.0,18.5,0,32,0,310,0,39, , , , , , , 
02-mar-1973,0,10.1,0,4.3, , ,2,0.0,1022.8,18.2,0,30,0,230,0,41, , , , , , , 
03-mar-1973,0,11.4,0,9.3, , ,0,5.0,1017.5,17.1,0,26,0,230,0,36, , , , , , , 
04-mar-1973,0,10.2,0,6.4, , ,0,1.9,1016.4,13.8,0,25,0,220,0,37, , , , , , , 
05-mar-1973,0,9.5,0,4.4, , ,0,0.2,1018.6,8.0,0,22,0,260,0,37, , , , , , , 
06-mar-1973,0,9.2,0,3.5, , ,2,0.0,1024.4,17.5,0,32,0,320,0,38, , , , , , , 
07-mar-1973,0,9.9,0,1.6, , ,3,0.0,1032.6,5.5,0,13,0,210,0,17, , , , , , , 
08-mar-1973,0,9.7,0,6.8, , ,0,0.0,1029.5,14.2,0,17,0,170,0,27, , , , , , , 
09-mar-1973,0,10.1,0,7.1, , ,3,0.0,1027.1,12.5,0,16,0,130,0,28, , , , , , , 
10-mar-1973,0,9.5,0,6.6, , ,0,0.0,1025.6,12.5,0,16,0,120,0,26, , , , , , , 
11-mar-1973,0,9.5,0,3.6, , ,3,0.0,1024.2,11.3,0,17,0,120,0,26, , , , , , , 
12-mar-1973,0,9.5,0,2.5, , ,3,0.0,1022.4,6.8,0,12,0,90,0,20, , , , , , , 
13-mar-1973,0,8.8,0,5.3, , ,3,0.0,1024.7,8.4,0,14,0,90,0,19, , , , , , , 
14-mar-1973,0,7.8,0,4.1, , ,0,0.0,1026.8,7.0,0,10,0,50,0,16, , , , , , , 
15-mar-1973,0,7.6,0,4.2, , ,0,0.0,1029.4,6.6,0,14,0,80,0,19, , , , , , , 
16-mar-1973,0,7.3,0,2.4, , ,3,0.0,1029.9,5.2,0,9,0,20,0,13, , , , , , , 
17-mar-1973,0,8.5,0,2.7, , ,3,0.0,1026.4,6.9,0,13,0,50,0,19, , , , , , , 
18-mar-1973,0,11.8,0,6.5, , ,0,0.0,1023.6,4.2,0,10,0,330,0,14, , , , , , , 
19-mar-1973,0,12.8,0,6.7, , ,3,0.0,1025.4,5.6,0,13,0,120,0,19, , , , , , , 
20-mar-1973,0,10.5,0,4.3, , ,3,0.0,1026.1,4.3,0,10,0,110,0,15, , , , , , , 
21-mar-1973,0,10.9,0,2.8, , ,2,0.0,1021.8,7.3,0,13,0,160,0,19, , , , , , , 
22-mar-1973,0,9.6,0,7.1, , ,0,0.0,1016.0,11.1,0,17,0,230,0,24, , , , , , , 
23-mar-1973,0,11.5,0,7.6, , ,0,3.6,1004.3,16.2,0,30,0,180,0,39, , , , , , , 
24-mar-1973,0,10.5,0,6.3, , ,0,5.3,993.2,22.1,0,32,0,220,0,41, , , , , , , 
25-mar-1973,0,9.6,0,4.4, , ,2,0.0,1006.3,18.1,0,34,0,310,0,43, , , , , , , 
26-mar-1973,0,9.4,0,2.0, , ,2,0.0,1014.1,11.0,0,23,0,170,0,30, , , , , , , 
27-mar-1973,0,10.3,0,8.0, , ,0,6.5,1008.9,16.6,0,26,0,340,0,34, , , , , , , 
28-mar-1973,0,10.7,0,4.6, , ,3,0.0,1019.2,12.0,0,26,0,340,0,36, , , , , , , 
29-mar-1973,0,9.9,0,3.8, , ,0,1.1,1021.3,13.7,0,28,0,210,0,34, , , , , , , 
30-mar-1973,0,10.0,0,4.4, , ,0,1.8,1016.1,19.5,0,35,0,320,0,44, , , , , , , 
31-mar-1973,0,11.1,0,5.1, , ,2,0.0,1017.7,15.2,0,26,0,260,0,36, , , , , , , 
01-apr-1973,0,10.5,0,7.2, , ,0,9.5,1003.2,17.1,0,31,0,230,0,41, , , , , , , 
02-apr-1973,0,11.0,0,3.1, , ,0,1.7,1005.2,30.5,0,50,0,320,0,65, , , , , , , 
03-apr-1973,0,8.7,0,2.5, , ,0,3.4,1020.7,14.2,0,29,0,220,0,39, , , , , , , 
04-apr-1973,0,12.1,0,8.7, , ,0,1.1,1014.5,20.2,0,28,0,240,0,39, , , , , , , 
05-apr-1973,0,11.4,0,5.0, , ,0,0.0,1016.3,12.6,0,24,0,320,0,31, , , , , , , 
06-apr-1973,0,9.7,0,4.2, , ,0,0.1,1016.5,19.8,0,34,0,310,0,53, , , , , , , 
07-apr-1973,0,10.7,0,4.3, , ,2,0.0,1020.1,16.8,0,28,0,360,0,39, , , , , , , 
08-apr-1973,0,8.5,0,2.0, , ,2,0.0,1017.9,18.7,0,29,0,330,0,36, , , , , , , 
09-apr-1973,0,8.3,1,-0.1, , ,2,0.0,1018.1,11.6,0,20,0,360,0,30, , , , , , , 
10-apr-1973,0,10.7,0,5.5, , ,2,0.0,1016.3,14.1,0,25,0,320,0,31, , , , , , , 
11-apr-1973,0,12.3,0,7.8, , ,2,0.0,1016.7,19.4,0,27,0,350,0,37, , , , , , , 
12-apr-1973,0,12.3,0,8.1, , ,2,0.0,1020.6,20.5,0,30,0,320,0,38, , , , , , , 
13-apr-1973,0,12.1,0,7.4, , ,2,0.0,1023.0,8.9,0,15,0,310,0,20, , , , , , , 
14-apr-1973,0,11.2,0,7.1, , ,3,0.0,1025.7,10.9,0,18,0,340,0,22, , , , , , , 
15-apr-1973,0,14.3,0,8.3, , ,3,0.0,1028.7,7.6,0,14,0,350,0,18, , , , , , , 
16-apr-1973,0,13.9,0,6.5, , ,3,0.0,1029.9,11.2,0,17,0,350,0,24, , , , , , , 
17-apr-1973,0,13.9,0,5.2, , ,3,0.0,1029.9,8.6,0,14,0,10,0,21, , , , , , , 
18-apr-1973,0,13.6,0,6.8, , ,2,0.0,1027.2,13.7,0,24,0,350,0,31, , , , , , , 
19-apr-1973,0,14.0,0,6.1, , ,3,0.0,1023.5,12.1,0,24,0,350,0,32, , , , , , , 
20-apr-1973,0,12.6,0,5.2, , ,2,0.0,1018.7,14.9,0,24,0,340,0,31, , , , , , , 
21-apr-1973,0,12.4,0,5.7, , ,3,0.0,1012.5,16.2,0,25,0,350,0,33, , , , , , , 
22-apr-1973,0,11.2,0,5.0, , ,2,0.0,1011.7,13.3,0,24,0,10,0,33, , , , , , , 
23-apr-1973,0,10.7,0,4.5, , ,2,0.0,1010.4,14.9,0,20,0,20,0,34, , , , , , , 
24-apr-1973,0,10.4,0,4.6, , ,0,6.2,1009.5,15.7,0,28,0,70,0,44, , , , , , , 
25-apr-1973,0,11.0,0,4.9, , ,3,0.0,1015.1,10.3,0,19,0,90,0,30, , , , , , , 
26-apr-1973,0,12.7,0,3.6, , ,3,0.0,1013.5,4.8,0,9,0,170,0,11, , , , , , , 
27-apr-1973,0,11.7,0,5.1, , ,3,0.0,1007.0,4.2,0,9,0,80,0,12, , , , , , , 
28-apr-1973,0,12.4,0,4.4, , ,0,0.2,1001.5,8.5,0,16,0,350,0,20, , , , , , , 
29-apr-1973,0,9.1,0,0.8, , ,0,3.3,999.2,14.2,0,23,0,140,0,38, , , , , , , 
30-apr-1973,0,8.9,0,3.8, , ,2,0.0,995.8,12.6,0,27,0,320,0,34, , , , , , , 
01-may-1973,0,11.0,0,3.1, , ,2,0.0,1003.3,12.0,0,18,0,210,0,23, , , , , , , 
02-may-1973,0,10.3,0,4.2, , ,0,11.4,1002.5,12.5,0,23,0,80,0,33, , , , , , , 
03-may-1973,0,11.1,0,7.8, , ,0,31.6,993.3,16.2,0,23,0,80,0,33, , , , , , , 
04-may-1973,0,10.9,0,7.4, , ,0,11.1,989.5,14.9,0,27,0,300,0,39, , , , , , , 
05-may-1973,0,13.5,0,5.4, , ,0,0.7,998.6,11.7,0,25,0,220,0,33, , , , , , , 
06-may-1973,0,11.7,0,6.5, , ,0,2.1,999.8,13.5,0,26,0,310,0,38, , , , , , , 
07-may-1973,0,13.4,0,6.4, , ,0,2.1,1011.0,21.8,0,33,0,330,0,41, , , , , , , 
08-may-1973,0,13.2,0,7.9, , ,0,0.0,1021.8,15.4,0,25,0,310,0,31, , , , , , , 
09-may-1973,0,13.5,0,7.4, , ,0,0.8,1017.4,16.4,0,28,0,320,0,35, , , , , , , 
10-may-1973,0,12.2,0,5.6, , ,0,0.5,1015.2,21.2,0,35,0,310,0,47, , , , , , , 
11-may-1973,0,13.8,0,5.5, , ,3,0.0,1020.3,11.6,0,17,0,330,0,22, , , , , , , 
12-may-1973,0,12.7,0,7.8, , ,2,0.0,1019.4,16.2,0,26,0,240,0,34, , , , , , , 
13-may-1973,0,12.4,0,7.8, , ,0,8.2,1014.4,13.8,0,23,0,230,0,32, , , , , , , 
14-may-1973,0,12.2,0,6.2, , ,0,0.3,1019.3,5.1,0,12,0,120,0,16, , , , , , , 
15-may-1973,0,11.8,0,4.8, , ,3,0.0,1020.2,9.6,0,15,0,90,0,24, , , , , , , 
16-may-1973,0,12.3,0,7.9, , ,2,0.0,1011.0,18.5,0,25,0,90,0,40, , , , , , , 
17-may-1973,0,13.0,0,8.9, , ,0,3.8,999.3,21.7,0,27,0,160,0,44, , , , , , , 
