Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
14-aug-1960,0,17.3,0,9.9,0,10.6,0,3.3,996.7,2.8,0,8,0,350,0,12,16.775,1.7,2.2, , , , 
15-aug-1960,0,17.8,0,5.9,0,4.3,2,0.0,1003.4,4.5,0,13,0,290,0,18,15.125,2.1,2.9, , , , 
16-aug-1960,0,18.8,0,3.8,0,2.3,2,0.0,1006.7,3.5,0,12,0,290,0,17,15.600,2.5,3.4, , , , 
17-aug-1960,0,19.5,0,7.1,0,4.6,2,0.0,1001.1,2.3,0,8,0,320,0,14,18.525,3.1,4.2, , , , 
18-aug-1960,0,17.4,0,5.6,0,4.0,2,0.0,998.2,4.3,0,14,0,330,0,23,18.200,2.7,3.7, , , , 
19-aug-1960,0,16.2,0,3.7,0,1.2,0,1.0,1001.8,4.2,0,13,0,190,0,19,15.425,1.5,2.1, , , , 
20-aug-1960,0,17.4,0,12.3,0,10.8,0,3.0,1003.6,6.0,0,15,0,160,0,22,16.125,1.5,2.0, , , , 
21-aug-1960,0,17.8,0,15.0,0,13.7,0,2.6,997.7,12.2,0,21,0,170,0,34,16.625,1.3,2.0, , , , 
22-aug-1960,0,20.9,0,13.9,0,12.3,0,2.3,994.9,10.8,0,20,0,210,0,33,16.450,3.0,4.3, , , , 
23-aug-1960,0,20.7,0,11.9,0,10.6,0,1.8,998.7,9.8,0,18,0,200,0,30,16.525,3.1,4.4, , , , 
24-aug-1960,0,18.9,0,13.1,0,9.6,0,12.2,996.5,4.4,0,10,0,150,0,14,16.450,1.5,1.9, , , , 
25-aug-1960,0,20.1,0,8.1,0,7.2,0,1.9,996.8,4.7,0,12,0,250,0,18,16.850,2.6,3.6, , , , 
26-aug-1960,0,18.8,0,12.4,0,12.3,0,12.0,999.3,6.2,0,12,0,100,0,19,16.550,1.7,2.2, , , , 
27-aug-1960,0,18.8,0,12.2,0,9.8,0,5.9,1003.8,4.4,0,13,0,90,0,18,16.225,1.6,2.2, , , , 
28-aug-1960,0,20.0,0,11.7,0,10.6,0,0.5,1005.8,3.7,0,12,0,200,0,17,17.100,2.0,2.7, , , , 
29-aug-1960,0,19.4,0,12.8,0,11.3,0,3.2,1003.7,9.9,0,18,0,270,0,32,16.825,2.6,3.7, , , , 
30-aug-1960,0,19.4,0,8.9,0,12.2,0,4.6,1006.7,9.0,0,17,0,300,0,33,16.025,2.0,3.0, , , , 
31-aug-1960,0,17.5,0,8.9,0,6.3,0,9.9,1005.9,4.8,0,14,0,260,0,24,15.050,1.9,2.4, , , , 
01-sep-1960,0,17.8,0,13.4,0,13.3,0,2.3,1003.3,4.0,0,9,0,260,0,16,16.050,1.2,1.6, , , , 
02-sep-1960,0,18.8,0,10.9,0,11.8,0,0.9,1002.4,5.8,0,13,0,260,0,20,16.225,1.2,1.7, , , , 
03-sep-1960,0,17.7,0,7.3,0,4.6,0,2.7,998.7,3.9,0,15,0,250,0,23,14.525,2.2,2.9, , , , 
04-sep-1960,0,17.9,0,6.2,0,5.0,0,0.1,1003.0,6.6,0,20,0,330,0,31,14.400,2.0,2.9, , , , 
05-sep-1960,0,15.4,0,3.6,0,1.7,3,0.0,1010.5,2.0,0,8,0,340,0,12,13.300,1.1,1.4, , , , 
06-sep-1960,0,20.3,0,10.1,0,7.6,0,3.1,1006.1,7.2,0,17,0,310,0,29,14.850,1.5,2.0, , , , 
07-sep-1960,0,17.9,0,9.7,0,7.3,3,0.0,1013.7,3.9,0,10,0,320,0,15,15.000,1.8,2.5, , , , 
08-sep-1960,0,18.4,0,9.4,0,7.4,2,0.0,1014.4,7.7,0,18,0,200,0,30,15.725,3.2,4.1, , , , 
09-sep-1960,0,21.1,0,10.7,0,11.8,0,2.3,1012.3,2.9,0,10,0,210,0,18,17.475,1.8,2.4, , , , 
10-sep-1960,0,21.1,0,11.2,0,8.9,2,0.0,1011.0,5.7,0,11,0,160,0,16,17.925,1.8,2.4, , , , 
11-sep-1960,0,16.8,0,8.6,0,11.0,0,3.6,1010.7,7.8,0,19,0,180,0,30,15.800,0.9,1.4, , , , 
12-sep-1960,0,17.6,0,3.5,0,1.6,3,0.0,1014.9,3.8,0,11,0,260,0,16,13.625,1.8,2.4, , , , 
13-sep-1960,0,17.2,0,12.0,0,10.7,0,12.4,1007.9,5.5,0,16,0,180,0,23,15.050,1.3,1.7, , , , 
14-sep-1960,0,15.9,0,5.3,0,10.2,0,23.1,994.8,9.8,0,25,0,180,0,39,14.025,1.2,2.0, , , , 
15-sep-1960,0,14.2,0,4.2,0,1.8,0,1.2,989.3,7.8,0,19,0,340,0,28,10.975,1.4,2.0, , , , 
16-sep-1960,0,15.6,0,5.6,0,3.9,2,0.0,993.1,9.3,0,18,0,340,0,30,11.400,1.8,2.7, , , , 
17-sep-1960,0,17.7,0,10.6,0,9.9,0,8.7,995.5,6.5,0,19,0,340,0,31,13.650,1.3,1.8, , , , 
18-sep-1960,0,19.2,0,6.7,0,5.9,0,0.2,1002.6,3.2,0,11,0,180,0,15,14.475,1.7,2.4, , , , 
19-sep-1960,0,15.1,0,7.6,0,8.6,0,6.0,1009.2,10.2,0,18,0,330,0,30,13.600,1.8,2.8, , , , 
20-sep-1960,0,15.4,0,4.7,0,2.0,3,0.0,1014.2,6.3,0,15,0,320,0,23,11.800,1.9,2.7, , , , 
21-sep-1960,0,15.8,0,6.2,0,3.1,0,2.3,1008.1,3.5,0,10,0,190,0,16,12.575,0.8,1.0, , , , 
22-sep-1960,0,14.5,0,5.2,0,8.8,3,0.0,1010.7,5.0,0,11,0,340,0,17,12.925,0.9,1.3, , , , 
23-sep-1960,0,16.6,0,2.1,0,0.4,3,0.0,1018.2,2.0,0,6,0,200,0,9,11.850,1.5,2.1, , , , 
24-sep-1960,0,17.1,0,1.4,0,0.2,3,0.0,1020.8,2.3,0,9,0,240,0,15,12.450,1.6,2.2, , , , 
25-sep-1960,0,17.8,0,1.3,1,-0.3,3,0.0,1018.5,2.2,0,7,0,120,0,11,12.700,1.4,2.0, , , , 
26-sep-1960,0,14.9,0,5.9,0,3.1,3,0.0,1010.2,8.8,0,18,0,130,0,28,12.800,2.2,2.7, , , , 
27-sep-1960,0,13.7,0,11.4,0,11.5,0,6.8,1000.2,13.2,0,19,0,210,0,32,12.575,1.0,1.4, , , , 
28-sep-1960,0,11.7,0,9.4,0,9.9,0,16.9,994.9,8.8,0,15,0,100,0,27,11.625,0.7,1.0, , , , 
29-sep-1960,0,14.5,0,5.6,0,3.5,0,11.7,998.0,5.8,0,14,0,90,0,23,11.575,1.8,2.3, , , , 
30-sep-1960,0,12.3,0,9.0,0,8.4,0,1.5,994.3,12.8,0,20,0,80,0,37,10.600,1.1,1.6, , , , 
01-oct-1960,0,12.6,0,9.6,0,8.5,0,10.4,992.4,7.9,0,15,0,90,0,27,10.675,0.7,1.0, , , , 
02-oct-1960,0,15.3,0,9.4,0,6.2,0,19.6,989.8,9.0,0,19,0,150,0,32,12.125,0.9,1.3, , , , 
03-oct-1960,0,17.0,0,8.2,0,4.7,0,0.8,989.5,5.8,0,15,0,170,0,23,12.025,2.0,2.5, , , , 
04-oct-1960,0,17.3,0,8.6,0,7.0,0,2.4,989.0,4.9,0,10,0,160,0,16,12.500,1.3,1.8, , , , 
05-oct-1960,0,16.6,0,10.1,0,8.8,0,4.5,986.2,8.1,0,15,0,60,0,26,12.700,1.0,1.4, , , , 
06-oct-1960,0,16.2,0,7.4,0,6.5,0,0.1,993.0,4.0,0,10,0,40,0,17,11.875,0.8,1.1, , , , 
07-oct-1960,0,15.3,0,7.3,0,5.0,3,0.0,996.2,1.3,0,4,0,20,0,7,12.450,0.8,1.0, , , , 
08-oct-1960,0,12.6,0,8.1,0,6.7,0,13.5,990.6,9.3,0,19,0,20,0,32,11.175,0.6,0.9, , , , 
09-oct-1960,0,13.4,0,7.3,0,8.2,3,0.0,996.3,13.8,0,20,0,360,0,29,10.650,1.1,1.6, , , , 
10-oct-1960,0,13.1,0,7.2,0,5.5,0,0.4,1004.8,11.3,0,19,0,360,0,32,9.675,1.3,1.8, , , , 
11-oct-1960,0,12.3,0,5.1,0,3.0,2,0.0,1010.3,10.2,0,17,0,320,0,25,8.600,1.3,1.9, , , , 
12-oct-1960,0,11.3,0,0.1,1,-2.0,3,0.0,1008.9,5.0,0,13,0,310,0,19,7.725,0.9,1.4, , , , 
13-oct-1960,0,10.7,1,-2.2,1,-3.9,3,0.0,1007.4,2.3,0,8,0,300,0,13,6.725,0.6,0.9, , , , 
14-oct-1960,0,13.2,1,-0.5,1,-3.3,3,0.0,1013.1,5.0,0,11,0,330,0,16,7.400,0.9,1.3, , , , 
15-oct-1960,0,13.7,0,1.6,1,-1.3,3,0.0,1018.3,3.3,0,8,0,350,0,12,7.825,0.8,1.2, , , , 
16-oct-1960,0,14.1,1,-0.3,1,-2.1,3,0.0,1014.9,1.5,0,5,0,170,0,8,7.925,0.7,1.1, , , , 
17-oct-1960,0,15.3,0,3.3,1,-1.6,0,10.5,1007.3,7.5,0,14,0,170,0,20,9.775,0.7,0.9, , , , 
18-oct-1960,0,13.2,0,9.1,0,7.2,0,12.9,994.1,9.0,0,22,0,150,0,33,10.375,1.8,2.1, , , , 
19-oct-1960,0,15.1,0,1.0,0,1.1,0,0.3,988.8,2.5,0,17,0,180,0,25,10.825,0.6,0.9, , , , 
20-oct-1960,0,10.9,0,0.9,1,-1.1,2,0.0,987.0,5.5,0,11,0,350,0,16,8.050,0.4,0.6, , , , 
21-oct-1960,0,12.8,0,10.2,0,8.3,0,2.6,982.8,7.5,0,12,0,90,0,24,10.275,0.7,0.9, , , , 
22-oct-1960,0,11.7,0,9.3,0,8.9,0,3.9,986.7,6.8,0,12,0,40,0,22,10.600,0.6,0.8, , , , 
23-oct-1960,0,13.3,0,7.0,0,4.0,0,4.5,990.0,3.4,0,6,0,350,0,9,10.275,0.4,0.6, , , , 
24-oct-1960,0,13.9,0,9.0,0,7.5,0,0.3,992.0,6.3,0,12,0,50,0,19,10.750,0.7,1.0, , , , 
25-oct-1960,0,11.3,0,7.3,0,7.7,3,0.0,993.2,4.0,0,7,0,350,0,12,10.250,0.6,0.8, , , , 
26-oct-1960,0,10.3,0,4.4,0,1.2,2,0.0,991.3,3.9,0,8,0,360,0,12,9.000,0.4,0.6, , , , 
27-oct-1960,0,12.3,0,7.3,0,4.3,0,7.7,988.0,6.5,0,10,0,320,0,15,9.625,0.5,0.6, , , , 
28-oct-1960,0,10.8,0,5.7,0,9.0,0,0.7,989.3,3.4,0,7,0,350,0,10,10.100,0.3,0.4, , , , 
29-oct-1960,0,12.9,0,4.4,0,2.1,0,0.1,994.2,1.2,0,5,0,70,0,7,9.475,0.4,0.6, , , , 
30-oct-1960,0,11.8,0,1.2,1,-0.9,3,0.0,992.9,2.3,0,6,0,340,0,8,8.325,0.4,0.6, , , , 
31-oct-1960,0,11.8,0,4.7,0,4.2,0,1.3,985.2,5.6,0,17,0,70,0,28,9.250,0.4,0.6, , , , 
01-nov-1960,0,14.3,0,8.3,0,9.5,0,21.8,968.8,17.2,0,34,0,230,0,56,10.800,0.9,1.3, , , , 
02-nov-1960,0,9.5,0,1.2,0,4.8,0,5.8,972.6,17.2,0,37,0,230,0,61,7.525,0.6,0.9, , , , 
03-nov-1960,0,9.6,1,-1.2,1,-2.1,0,4.8,976.0,7.6,0,24,0,230,0,36,5.700,0.4,0.6, , , , 
04-nov-1960,0,11.0,1,-2.8,1,-6.1,0,1.1,984.9,8.5,0,16,0,320,0,26,5.550,0.5,0.7, , , , 
05-nov-1960,0,11.8,0,3.0,0,2.4,0,0.1,998.0,9.0,0,16,0,320,0,26,6.725,0.5,0.7, , , , 
06-nov-1960,0,8.7,0,0.2,1,-1.8,2,0.0,1009.1,5.2,0,12,0,340,0,19,5.100,0.3,0.5, , , , 
07-nov-1960,0,10.5,1,-4.4,1,-7.6,3,0.0,1014.0,0.9,0,5,0,330,0,6,3.625,0.1,0.4, , , , 
08-nov-1960,0,9.3,1,-3.9,1,-6.9,0,5.4,1006.1,4.6,0,14,0,160,0,21,3.525,0.3,0.5, , , , 
09-nov-1960,0,10.7,1,-0.3,1,-5.1,0,5.9,985.8,6.8,0,23,0,160,0,38,6.150,0.4,0.5, , , , 
10-nov-1960,0,10.0,0,6.2,0,3.7,0,4.7,967.9,16.1,0,28,0,210,0,45,6.875,2.0,2.5, , , , 
11-nov-1960,0,8.9,0,6.7,0,6.4,0,1.7,967.7,17.0,0,25,0,210,0,39,6.900,0.9,1.3, , , , 
12-nov-1960,0,11.9,0,4.3,0,5.6,0,0.9,982.7,7.0,0,16,0,240,0,26,7.200,0.6,0.7, , , , 
13-nov-1960,0,12.3,0,2.3,1,-0.3,0,6.7,989.8,6.3,0,15,0,230,0,23,6.450,0.3,0.4, , , , 
14-nov-1960,0,9.1,0,1.1,1,-3.8,0,11.7,990.6,8.2,0,24,0,190,0,37,4.600,0.3,0.5, , , , 
15-nov-1960,0,7.8,0,1.2,0,0.1,0,0.6,992.7,7.8,0,20,0,240,0,32,3.450,0.4,0.6, , , , 
16-nov-1960,0,9.3,0,0.6,1,-2.0,0,6.4,996.0,4.5,0,14,0,220,0,21,3.725,0.3,0.4, , , , 
17-nov-1960,0,9.4,1,-3.2,1,-3.8,3,0.0,994.7,1.9,0,8,0,210,0,12,3.925,0.1,0.3, , , , 
18-nov-1960,0,10.0,1,-4.4,1,-7.4,3,0.0,996.5,0.9,0,7,0,210,0,10,1.975,0.1,0.3, , , , 
19-nov-1960,0,10.0,1,-2.9,1,-5.6,0,7.9,997.0,2.9,0,13,0,250,0,19,2.925,0.2,0.3, , , , 
20-nov-1960,0,10.7,0,4.3,1,-0.6,0,16.1,992.6,6.0,0,15,0,180,0,25,6.175,1.0,1.2, , , , 
21-nov-1960,0,9.8,0,7.2,0,8.0,0,7.2,987.4,5.0,0,13,0,160,0,19,7.450,0.3,0.4, , , , 
22-nov-1960,0,11.2,0,5.8,0,5.7,0,1.0,990.5,3.2,0,13,0,180,0,20,7.450,0.2,0.3, , , , 
23-nov-1960,0,11.1,0,4.3,1,-1.3,0,1.2,990.8,7.1,0,16,0,220,0,26,6.975,0.2,0.3, , , , 
24-nov-1960,0,10.6,0,7.4,0,3.7,0,13.8,985.2,11.6,0,20,0,240,0,34,7.675,0.6,0.7, , , , 
25-nov-1960,0,10.0,0,3.5,0,0.6,0,7.5,985.0,3.0,0,8,0,130,0,14,6.800,0.2,0.3, , , , 
26-nov-1960,0,11.5,0,6.8,0,6.8,0,1.8,986.5,4.1,0,10,0,350,0,16,8.575,0.9,1.2, , , , 
27-nov-1960,0,7.2,1,-2.1,0,1.8,3,0.0,1003.2,6.6,0,15,0,350,0,26,5.925,0.0,0.0, , , , 
28-nov-1960,0,7.5,1,-2.8,1,-6.2,0,0.1,1011.0,2.9,0,8,0,230,0,14,3.575,0.2,0.3, , , , 
29-nov-1960,0,11.8,0,5.6,0,2.9,0,2.3,1005.1,8.7,0,16,0,200,0,25,7.250,0.3,0.4, , , , 
30-nov-1960,0,14.1,0,7.5,0,10.2,0,16.7,994.0,15.8,0,26,0,190,0,42,9.825,0.6,0.8, , , , 
01-dec-1960,0,9.0,0,1.4,0,3.4,0,2.7,990.3,6.7,0,17,0,210,0,29,7.000,0.2,0.2, , , , 
02-dec-1960,0,9.3,0,1.2,1,-3.3,0,4.1,999.1,7.3,0,17,0,210,0,27,4.675,0.1,0.2, , , , 
03-dec-1960,0,12.0,0,9.2,0,5.8,0,29.7,987.2,16.2,0,27,0,260,0,48,8.325,0.5,0.7, , , , 
04-dec-1960,0,11.8,0,2.3,0,3.9,0,11.3,982.2,14.6,0,25,0,270,0,43,6.850,0.2,0.2, , , , 
05-dec-1960,0,6.6,0,0.6,1,-2.4,0,12.0,985.0,4.7,0,14,0,240,0,25,3.650,0.1,0.2, , , , 
06-dec-1960,0,3.6,1,-0.3,1,-0.2,0,17.1,986.9,5.2,0,14,0,330,0,21,2.500,0.1,0.1, , , , 
07-dec-1960,0,0.6,1,-1.6,1,-1.4,0,0.2,991.0,0.8,0,3,0,350,0,4,2.400,0.1,0.2, , , , 
08-dec-1960,0,0.6,1,-4.2,1,-5.1,3,0.0,997.0,1.4,0,4,0,290,0,6,1.600,0.1,0.1, , , , 
09-dec-1960,0,2.7,1,-1.8,1,-5.0,0,1.2,1003.2,3.1,0,8,0,350,0,11,1.675,0.0,0.1, , , , 
10-dec-1960,0,1.0,1,-5.2,1,-6.2,3,0.0,1011.1,1.8,0,10,0,350,0,16,0.550,0.1,0.2, , , , 
11-dec-1960,0,4.4,1,-4.9,1,-8.1,0,10.5,1012.3,3.5,0,13,0,200,0,20,0.325,0.2,0.3, , , , 
12-dec-1960,0,6.6,1,-3.8,1,-6.4,3,0.0,1015.0,1.8,0,8,0,350,0,11,0.575,0.0,0.0, , , , 
13-dec-1960,0,6.6,1,-5.1,1,-8.2,3,0.0,1008.5,2.1,0,8,0,130,0,12,0.575,0.0,0.1, , , , 
14-dec-1960,0,1.5,1,-6.2,1,-7.8,3,0.0,1009.3,0.3,0,5,0,350,0,7,0.300,0.1,0.1, , , , 
15-dec-1960,0,1.1,1,-6.8,1,-8.1,0,0.3,1014.1,0.0,0,0,0,0,0,0,-0.125,0.1,0.2, , , , 
16-dec-1960,0,8.5,0,1.1,1,-4.9,0,2.5,1015.2,1.4,0,4,0,170,0,6,0.075,0.2,0.2, , , , 
17-dec-1960,0,8.9,0,5.9,0,4.6,0,3.1,1010.0,0.6,0,4,0,180,0,5,4.200,0.2,0.2, , , , 
18-dec-1960,0,7.9,1,-1.2,0,6.2,0,2.2,1001.0,4.1,0,13,0,330,0,18,5.200,0.1,0.2, , , , 
19-dec-1960,0,2.9,1,-2.3,1,-5.6,0,0.3,994.1,6.9,0,17,0,340,0,26,1.725,0.0,0.0, , , , 
20-dec-1960,0,4.4,1,-1.3,1,-4.7,0,0.2,1001.6,9.1,0,15,0,350,0,27,1.200,0.3,0.4, , , , 
21-dec-1960,0,5.8,1,-0.8,1,-2.6,2,0.0,1009.1,5.4,0,11,0,300,0,18,2.200,0.0,0.0, , , , 
22-dec-1960,0,8.4,0,1.8,1,-0.4,0,0.1,1006.5,4.6,0,10,0,260,0,16,3.425,0.2,0.3, , , , 
23-dec-1960,0,8.3,0,2.1,0,1.3,0,3.9,993.7,4.8,0,14,0,200,0,22,4.775,0.0,0.0, , , , 
24-dec-1960,0,8.0,0,3.2,1,-1.6,0,1.3,1001.8,7.0,0,13,0,330,0,22,3.675,0.1,0.2, , , , 
25-dec-1960,0,10.9,0,4.9,0,3.3,0,5.6,991.0,11.6,0,26,0,220,0,42,5.675,0.3,0.5, , , , 
26-dec-1960,0,8.3,0,0.4,0,1.2,0,5.1,982.9,13.5,0,25,0,260,0,38,4.500,0.2,0.3, , , , 
27-dec-1960,0,6.0,1,-0.9,1,-1.0,0,0.6,988.0,8.8,0,21,0,190,0,32,1.875,0.4,0.4, , , , 
28-dec-1960,0,6.1,0,1.2,1,-2.7,0,6.8,986.7,8.1,0,25,0,230,0,38,2.075,0.4,0.5, , , , 
29-dec-1960,0,9.0,1,-1.6,1,-5.0,0,2.6,996.8,4.6,0,16,0,160,0,25,2.025,0.2,0.2, , , , 
30-dec-1960,0,8.6,0,0.6,1,-3.3,0,0.5,994.2,6.2,0,15,0,210,0,23,3.300,0.0,0.0, , , , 
31-dec-1960,0,6.9,0,1.4,1,-1.3,0,0.8,993.7,8.0,0,17,0,230,0,27,1.825,0.3,0.4, , , , 
01-jan-1961,0,8.2,0,1.7,1,-0.7,0,5.3,991.5,9.2,0,18,0,250,0,27,2.825,0.3,0.4, , , , 
02-jan-1961,0,5.5,0,0.2,0,0.1,0,5.7,978.2,6.4,0,12,0,240,0,21,2.500,0.2,0.3, , , , 
03-jan-1961,0,5.1,1,-1.9,1,-5.8,0,7.7,976.2,10.0,0,20,0,350,0,31,1.800,0.0,0.0, , , , 
04-jan-1961,0,5.7,1,-2.9,1,-2.4,3,0.0,995.2,4.6,0,12,0,350,0,17,1.975,0.0,0.0, , , , 
05-jan-1961,0,7.8,1,-3.8,1,-7.3,0,5.6,998.2,6.1,0,18,0,320,0,31,1.200,0.3,0.4, , , , 
06-jan-1961,0,6.4,1,-3.3,1,-1.6,3,0.0,999.8,6.7,0,17,0,360,0,29,1.500,0.0,0.0, , , , 
07-jan-1961,0,8.7,1,-3.1,1,-7.2,0,2.3,1000.4,5.0,0,19,0,200,0,28,1.775,0.2,0.3, , , , 
08-jan-1961,0,6.4,0,0.3,1,-3.8,0,0.2,998.8,6.0,0,13,0,240,0,23,1.925,0.2,0.3, , , , 
09-jan-1961,0,7.9,1,-0.3,1,-3.3,0,7.6,991.9,4.7,0,17,0,210,0,25,2.000,0.2,0.3, , , , 
10-jan-1961,0,6.1,1,-0.2,0,0.0,0,0.5,999.8,8.4,0,16,0,50,0,27,2.575,0.2,0.3, , , , 
11-jan-1961,0,7.1,1,-5.4,1,-8.4,3,0.0,1018.5,2.7,0,9,0,200,0,16,0.600,0.2,0.3, , , , 
12-jan-1961,0,10.9,0,7.0,1,-6.1,0,1.5,1016.1,10.5,0,15,0,240,0,25,5.550,0.5,0.6, , , , 
13-jan-1961,0,9.2,1,-1.5,0,4.4,0,10.2,1022.4,2.8,0,8,0,10,0,13,5.850,0.0,0.0, , , , 
14-jan-1961,0,0.2,1,-4.4,1,-6.6,3,0.0,1030.2,0.6,0,5,0,30,0,8,1.225,0.1,0.2, , , , 
15-jan-1961,0,6.2,1,-1.2,1,-7.6,3,0.0,1024.1,2.3,0,9,0,130,0,12,0.825,0.0,0.1, , , , 
16-jan-1961,0,4.4,0,0.5,1,-6.5,0,0.2,1012.6,4.7,0,10,0,110,0,18,0.750,0.3,0.4, , , , 
17-jan-1961,0,8.3,0,2.7,0,0.2,0,0.5,1006.0,10.1,0,17,0,190,0,28,3.100,0.4,0.6, , , , 
18-jan-1961,0,9.3,0,3.4,0,5.7,0,27.2,1000.8,18.6,0,32,0,200,0,49,6.350,0.4,0.7, , , , 
19-jan-1961,0,5.9,1,-1.6,1,-2.8,0,4.4,1003.9,1.1,0,7,0,190,0,11,3.725,0.1,0.2, , , , 
20-jan-1961,0,8.5,1,-1.1,1,-4.2,0,3.5,1004.9,1.5,0,7,0,230,0,13,2.875,0.2,0.3, , , , 
21-jan-1961,0,9.3,0,6.9,1,-2.1,0,0.2,998.0,5.8,0,13,0,200,0,20,6.300,0.3,0.4, , , , 
22-jan-1961,0,7.6,0,2.7,0,1.9,2,0.0,1003.0,2.1,0,7,0,30,0,11,5.150,0.2,0.3, , , , 
23-jan-1961,0,6.4,0,4.7,1,-0.4,0,1.5,999.3,10.4,0,17,0,160,0,29,4.750,0.6,0.7, , , , 
24-jan-1961,0,5.1,0,0.5,0,3.9,0,8.3,993.5,15.5,0,22,0,160,0,37,4.025,0.3,0.5, , , , 
25-jan-1961,0,3.3,1,-0.6,1,-0.1,0,1.2,996.2,6.2,0,17,0,140,0,26,2.275,0.4,0.5, , , , 
26-jan-1961,0,9.7,0,1.5,1,-3.9,0,3.9,1000.7,14.2,0,22,0,200,0,34,3.675,0.5,0.7, , , , 
27-jan-1961,0,12.2,0,1.3,0,7.8,0,8.6,992.5,16.2,0,32,0,290,0,49,6.625,1.5,1.8, , , , 
28-jan-1961,0,8.9,0,3.1,1,-3.2,0,11.6,993.4,8.9,0,22,0,320,0,35,4.850,0.4,0.6, , , , 
29-jan-1961,0,12.3,0,4.4,0,2.1,0,0.9,987.7,17.5,0,37,0,280,0,57,5.975,1.0,1.4, , , , 
30-jan-1961,0,8.4,0,2.7,1,-1.2,0,0.9,990.0,7.8,0,16,0,270,0,29,4.625,0.6,0.8, , , , 
31-jan-1961,0,8.7,0,1.1,1,-0.5,0,10.0,984.7,12.0,0,29,0,300,0,46,3.375,0.7,0.9, , , , 
01-feb-1961,0,7.3,0,0.6,1,-2.9,0,6.2,990.9,5.8,0,19,0,260,0,33,3.200,0.4,0.5, , , , 
02-feb-1961,0,6.1,0,3.1,0,0.0,0,10.0,989.3,6.3,0,18,0,280,0,36,3.875,0.4,0.6, , , , 
03-feb-1961,0,8.6,0,0.7,1,-2.0,0,4.6,1000.6,4.9,0,16,0,270,0,26,4.125,0.3,0.5, , , , 
04-feb-1961,0,8.9,0,4.9,0,2.7,0,1.6,1000.3,8.4,0,26,0,290,0,39,4.750,0.7,0.9, , , , 
05-feb-1961,0,12.8,0,6.4,0,4.6,0,4.6,994.2,11.5,0,24,0,240,0,38,7.650,0.6,0.8, , , , 
06-feb-1961,0,8.2,0,1.9,0,0.5,0,14.3,989.2,15.4,0,31,0,270,0,50,5.650,0.4,0.6, , , , 
07-feb-1961,0,9.3,0,3.8,0,1.7,0,1.1,1001.2,9.6,0,21,0,300,0,34,4.775,0.5,0.8, , , , 
08-feb-1961,0,14.2,0,9.1,0,5.6,0,1.5,1000.3,11.6,0,21,0,240,0,34,8.275,1.0,1.2, , , , 
09-feb-1961,0,11.9,0,7.0,0,5.0,0,5.2,1010.0,10.8,0,21,0,300,0,39,7.025,0.9,1.2, , , , 
10-feb-1961,0,11.1,0,8.3,0,5.8,0,2.9,1011.6,10.0,0,19,0,240,0,31,8.500,0.5,0.7, , , , 
11-feb-1961,0,11.3,0,4.8,1,-0.8,0,0.1,1007.8,9.5,0,26,0,280,0,43,6.950,0.6,0.8, , , , 
12-feb-1961,0,13.4,0,8.3,0,6.3,0,0.8,1008.2,8.5,0,17,0,220,0,25,8.475,0.9,1.2, , , , 
13-feb-1961,0,10.7,0,8.2,0,7.2,2,0.0,1004.2,15.2,0,22,0,220,0,36,8.250,0.7,1.0, , , , 
14-feb-1961,0,12.9,0,5.7,0,8.9,2,0.0,1007.5,12.0,0,26,0,220,0,39,9.200,0.8,1.1, , , , 
15-feb-1961,0,10.1,0,0.6,1,-2.2,2,0.0,1016.6,4.1,0,11,0,230,0,16,6.925,0.4,0.5, , , , 
16-feb-1961,0,9.7,0,6.6,0,6.1,2,0.0,1018.7,13.5,0,22,0,200,0,32,7.625,0.8,1.1, , , , 
17-feb-1961,0,10.5,0,8.3,0,7.6,2,0.0,1016.4,9.6,0,24,0,200,0,33,8.250,0.6,0.8, , , , 
18-feb-1961,0,14.4,0,5.1,0,2.3,2,0.0,1021.0,5.8,0,17,0,280,0,28,8.450,0.8,1.2, , , , 
19-feb-1961,0,11.4,0,4.6,1,-0.5,3,0.0,1024.2,10.5,0,23,0,190,0,35,7.075,0.9,1.3, , , , 
20-feb-1961,0,11.5,0,6.7,0,5.7,0,0.0,1021.7,8.3,0,20,0,200,0,31,7.850,0.9,1.2, , , , 
21-feb-1961,0,7.8,0,5.6,0,4.6,2,0.0,1019.3,2.2,0,8,0,210,0,11,6.800,0.6,0.8, , , , 
22-feb-1961,0,7.8,0,5.6,0,4.7,2,0.0,1014.3,6.5,0,13,0,170,0,20,6.400,0.6,0.9, , , , 
23-feb-1961,0,8.5,0,6.0,0,3.1,2,0.0,1005.6,12.2,0,20,0,170,0,35,6.150,1.0,1.3, , , , 
