Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
11-jan-2014,0,6.6,0,-2.0,0,-7.1,0,1.2,1010.7,4.9,0,14,0,110,0,21,2.974,0.1,0.2, , , ,353
12-jan-2014,0,10.2,0,3.4,0,-6.1,0,12.5,999.3,10.9,0,21,0,150,0,32,5.201,0.6,0.9, , , ,45
13-jan-2014,0,6.3,0,-1.7,0,-0.6,0,1.5,993.3,5.5,0,12,0,180,0,18,3.788,0.1,0.3, , , ,246
14-jan-2014,0,10.4,0,-0.2,0,-7.2,0,11.2,991.8,8.2,0,17,0,230,0,29,3.579,0.3,0.4, , , ,58
15-jan-2014,0,10.1,0,5.1,0,1.0,0,7.7,981.8,8.3,0,16,0,210,0,25,7.030,0.2,0.3, , , ,309
16-jan-2014,0,7.3,0,2.3,0,-0.6,0,0.1,974.3,4.6,0,9,0,150,0,15,4.937,0.2,0.3, , , ,190
17-jan-2014,0,9.1,0,2.2,0,-2.2,0,3.8,979.3,4.2,0,9,0,230,0,12,5.590,0.2,0.2, , , ,339
18-jan-2014,0,4.8,0,0.5,0,-3.5,0,0.0,981.3,2.1,0,6,0,190,0,9,4.278,0.2,0.3, , , ,178
19-jan-2014,0,6.3,0,1.6,0,-2.3,0,3.8,989.0,5.4,0,12,0,270,0,18,4.127,0.2,0.3, , , ,271
20-jan-2014,0,7.6,0,-0.5,0,-5.4,0,2.6,999.3,5.5,0,13,0,150,0,22,4.048,0.2,0.3, , , ,438
21-jan-2014,0,8.6,0,5.0,0,-5.1,0,7.4,993.5,8.7,0,15,0,170,0,29,5.560,0.5,0.6, , , ,122
22-jan-2014,0,9.1,0,3.4,0,1.9,0,4.1,997.7,6.8,0,12,0,260,0,19,5.251,0.3,0.4, , , ,361
23-jan-2014,0,8.0,0,4.2,0,-2.1,0,9.0,1006.5,7.7,0,16,0,270,0,28,5.260,0.5,0.6, , , ,182
24-jan-2014,0,10.6,0,6.4,0,3.2,0,16.0,1001.2,11.4,0,18,0,240,0,26,7.629,0.3,0.4, , , ,73
25-jan-2014,0,10.1,0,4.2,0,6.1,0,4.0,1004.6,14.2,0,27,0,240,0,42,6.674,0.7,0.9, , , ,265
26-jan-2014,0,9.8,0,2.3,0,1.1,0,14.8,992.0,16.8,0,26,0,250,0,45,5.358,0.2,1.0, , , ,258
27-jan-2014,0,8.5,0,3.9,0,0.7,0,15.4,976.3,15.3,0,22,0,260,0,36,5.205,0.7,0.9, , , ,254
28-jan-2014,0,8.0,0,2.0,0,4.5,0,0.7,980.0,10.5,0,17,0,280,0,26,5.730,0.3,0.4, , , ,415
29-jan-2014,0,8.5,0,0.9,0,0.3,0,0.0,992.9,6.9,0,14,0,300,0,19,4.274,0.3,0.5, , , ,516
30-jan-2014,0,6.0,0,0.4,0,-4.1,0,1.1,996.5,4.3,0,9,0,150,0,12,4.419,0.3,0.4, , , ,160
31-jan-2014,0,8.4,0,0.2,0,3.2,0,16.8,981.7,10.5,0,22,0,280,0,35,5.155,0.4,0.6, , , ,336
01-feb-2014,0,9.3,0,0.9,0,-1.6,0,14.8,971.4,17.9,0,32,0,240,0,47,4.485,1.0,1.2, , , ,302
02-feb-2014,0,9.1,0,3.1,0,0.0,0,2.5,987.3,12.7,0,22,0,240,0,35,5.105,0.8,1.1, , , ,313
03-feb-2014,0,9.5,0,2.9,0,2.9,0,16.1,980.8,10.0,0,23,0,150,0,39,5.798,0.5,0.9, , , ,282
04-feb-2014,0,7.0,0,0.3,0,-4.4,0,7.6,969.4,11.0,0,26,0,90,0,41,3.837,0.6,0.5, , , ,405
05-feb-2014,0,7.9,0,6.2,0,-2.2,0,5.4,964.2,11.9,0,20,0,110,0,32,5.973,0.5,0.7, , , ,190
06-feb-2014,0,8.2,0,1.0,0,-1.2,0,0.0,980.0,6.4,0,13,0,260,0,19,5.334,0.3,0.5, , , ,593
07-feb-2014,0,7.7,0,-1.6,0,-6.7,0,2.5,971.9,8.1,0,19,0,150,0,32,3.699,0.8,0.6, , , ,362
08-feb-2014,0,8.5,0,4.9,0,-3.3,0,11.0,953.1,13.5,0,20,0,170,0,33,5.136,0.8,1.1, , , ,224
09-feb-2014,0,8.2,0,-1.7,0,2.5,0,4.0,969.8,10.5,0,20,0,270,0,34,5.014,0.5,0.7, , , ,592
10-feb-2014,0,7.7,0,-3.2,0,-7.1,0,3.3,984.9,7.4,0,20,0,180,0,33,3.310,0.6,0.7, , , ,520
11-feb-2014,0,4.5,0,0.6,0,-0.9,0,8.7,983.5,10.1,0,22,0,270,0,43,2.823,0.2,0.7, , , ,317
12-feb-2014,0,7.4,0,1.6,0,-0.4,0,13.7,969.3,14.6,0,37,0,270,0,55,3.398,0.7,1.1, , , ,289
13-feb-2014,0,7.6,0,1.3,0,-0.5,0,4.9,981.3,12.1,0,21,0,240,0,36,3.296,0.7,1.0, , , ,389
14-feb-2014,0,8.1,0,2.1,0,-0.3,0,9.7,970.2,10.5,0,26,0,80,0,44,3.742,0.9,0.7, , , ,216
15-feb-2014,0,9.2,0,2.2,0,1.3,0,0.2,980.4,11.4,0,20,0,300,0,30,4.679,1.0,1.3, , , ,675
16-feb-2014,0,8.7,0,-1.5,0,-7.2,0,4.1,993.1,6.6,0,14,0,170,0,24,3.874,0.8,0.8, , , ,513
17-feb-2014,0,9.6,0,3.2,0,-0.7,0,4.9,992.0,4.7,0,10,0,140,0,17,6.222,0.3,0.6, , , ,406
18-feb-2014,0,11.0,0,2.6,0,0.1,0,0.6,1000.2,6.4,0,14,0,240,0,20,6.597,0.7,0.9, , , ,708
19-feb-2014,0,11.3,0,6.9,0,4.5,0,3.6,993.6,7.3,0,13,0,180,0,22,7.523,0.5,0.9, , , ,222
20-feb-2014,0,11.2,0,3.3,0,3.9,0,8.4,985.4,10.8,0,19,0,240,0,29,7.108,0.6,1.1, , , ,514
21-feb-2014,0,8.7,0,3.2,0,0.5,0,6.2,990.9,13.4,0,25,0,240,0,41,5.427,0.9,1.5, , , ,670
22-feb-2014,0,10.1,0,4.7,0,1.2,0,5.4,990.9,11.5,0,18,0,190,0,26,5.923,0.6,1.0, , , ,236
23-feb-2014,0,10.6,0,5.1,0,4.9,0,13.0,985.7,11.5,0,20,0,210,0,33,7.810,0.5,1.1, , , ,489
24-feb-2014,0,7.8,0,3.9,0,1.1,0,3.6,983.4,9.1,0,19,0,150,0,33,5.971,0.7,1.1, , , ,344
25-feb-2014,0,9.1,0,4.4,0,1.8,0,8.2,982.9,14.0,0,22,0,240,0,38,5.626,1.1,1.7, , , ,592
26-feb-2014,0,9.4,0,4.4,0,2.3,0,6.3,997.2,12.6,0,19,0,210,0,30,6.105,1.0,1.5, , , ,667
27-feb-2014,0,8.0,0,3.0,0,0.8,0,8.1,995.5,8.9,0,18,0,250,0,29,5.828,0.8,1.2, , , ,817
28-feb-2014,0,8.8,0,0.3,0,-4.0,0,0.9,997.3,6.2,0,14,0,320,0,21,5.327,0.8,1.2, , , ,821
01-mar-2014,0,9.5,0,1.4,0,-2.7,0,1.5,994.2,6.6,0,14,0,240,0,22,6.001,0.5,0.8, , , ,554
02-mar-2014,0,8.6,0,1.3,0,-2.0,0,5.9,980.4,7.1,0,17,0,250,0,24,5.821,0.9,1.0, , , ,706
03-mar-2014,0,9.3,0,-0.1,0,-2.1,0,3.1,981.8,7.7,0,14,0,240,0,24,5.484,0.9,1.4, , , ,998
04-mar-2014,0,9.1,0,2.3,0,-0.7,0,0.1,1000.3,5.5,0,10,0,260,0,14,5.671,0.8,1.1, , , ,668
05-mar-2014,0,11.6,0,2.2,0,-2.6,0,6.0,1008.2,8.7,0,12,0,200,0,20,6.363,0.7,1.1, , , ,392
06-mar-2014,0,12.3,0,8.7,0,6.4,0,13.0,1007.4,6.9,0,15,0,200,0,22,8.760,0.5,0.7, , , ,220
07-mar-2014,0,9.4,0,3.4,0,2.3,0,1.4,1011.6,8.4,0,15,0,280,0,24,7.903,0.9,1.4, , , ,990
08-mar-2014,0,13.3,0,6.8,0,-2.1,0,1.6,1007.4,14.6,0,22,0,190,0,35,8.431,1.7,2.3, , , ,582
09-mar-2014,0,7.2,0,1.8,0,5.5,0,5.0,1013.7,2.9,0,8,0,330,0,10,8.012,0.4,0.8, , , ,365
10-mar-2014,0,11.4,0,0.6,0,-4.0,0,0.0,1024.8,3.0,0,6,0,80,0,9,7.307,1.1,1.5, , , ,1160
11-mar-2014,0,12.3,0,-0.9,0,-6.9,0,0.0,1028.7,4.8,0,10,0,100,0,13,6.916,1.5,1.9, , , ,1411
12-mar-2014,0,10.8,0,0.2,0,-6.2,0,0.0,1027.5,2.8,0,6,0,250,0,11,6.806,1.0,1.4, , , ,1010
13-mar-2014,0,9.7,0,1.3,0,-2.6,0,0.0,1026.7,2.9,0,6,0,100,0,9,7.443,0.8,0.9, , , ,551
14-mar-2014,0,10.6,0,5.7,0,6.3,0,0.1,1025.2,8.0,0,15,0,260,0,24,8.115,0.6,0.9, , , ,382
15-mar-2014,0,11.4,0,6.5,0,-0.6,0,0.1,1026.9,11.0,0,18,0,250,0,26,8.382,1.2,1.9, , , ,1220
16-mar-2014,0,11.3,0,7.5,0,6.6,0,0.0,1023.5,8.2,0,13,0,250,0,18,9.105,0.9,1.3, , , ,548
17-mar-2014,0,10.2,0,6.1,0,3.5,0,0.3,1015.2,7.7,0,15,0,250,0,21,8.575,0.9,1.4, , , ,631
18-mar-2014,0,12.4,0,7.2,0,3.4,0,1.1,1010.3,13.4,0,19,0,270,0,33,8.970,1.4,2.1, , , ,959
19-mar-2014,0,11.3,0,9.1,0,7.1,0,0.0,1006.3,16.3,0,22,0,220,0,36,8.967,1.1,1.5, , , ,268
20-mar-2014,0,10.2,0,4.3,0,5.8,0,22.9,993.7,13.4,0,21,0,250,0,38,8.215,1.0,1.7, , , ,841
21-mar-2014,0,7.2,0,1.9,0,0.8,0,8.1,991.9,9.7,0,20,0,200,0,30,5.833,0.9,1.3, , , ,514
22-mar-2014,0,8.9,0,1.1,0,-0.8,0,8.8,993.2,10.3,0,20,0,290,0,32,5.409,1.3,1.9, , , ,1000
23-mar-2014,0,10.1,0,1.2,0,-0.9,0,0.8,1004.8,7.0,0,17,0,310,0,26,6.445,1.4,2.1, , , ,1246
24-mar-2014,0,10.3,0,2.8,0,-4.2,0,6.6,994.8,13.5,0,24,0,240,0,43,6.497,0.9,1.4, , , ,520
25-mar-2014,0,11.7,0,2.5,0,-1.1,0,0.2,1007.0,7.8,0,18,0,320,0,26,7.533,1.6,2.2, , , ,1257
26-mar-2014,0,11.9,0,1.5,0,-0.3,0,0.0,1016.6,8.0,0,14,0,350,0,20,7.345,1.6,2.3, , , ,1319
27-mar-2014,0,8.7,0,2.3,0,-0.1,0,0.3,1009.8,5.7,0,15,0,90,0,23,7.240,1.2,1.8, , , ,957
28-mar-2014,0,8.7,0,1.5,0,-1.6,0,1.7,1011.6,7.9,0,15,0,50,0,22,6.793,1.2,1.8, , , ,994
29-mar-2014,0,10.1,0,4.5,0,2.3,0,10.9,1004.4,7.4,0,14,0,100,0,20,7.492,0.9,1.4, , , ,718
30-mar-2014,0,12.1,0,3.7,0,-0.4,0,2.9,1002.0,6.5,0,14,0,110,0,20,9.025,1.3,1.8, , , ,1128
31-mar-2014,0,14.3,0,5.6,0,6.6,0,0.7,1003.1,6.4,0,12,0,110,0,19,10.095,1.4,2.0, , , ,914
01-apr-2014,0,14.9,0,3.5,0,-1.7,0,0.2,1001.4,7.5,0,15,0,80,0,22,9.530,2.0,2.8, , , ,1575
02-apr-2014,0,14.0,0,7.7,0,6.9,0,5.6,994.3,10.2,0,16,0,100,0,23,9.722,1.1,1.5, , , ,442
03-apr-2014,0,15.1,0,7.8,0,5.0,0,0.1,994.6,7.5,0,14,0,140,0,21,10.373,1.7,2.3, , , ,966
04-apr-2014,0,14.9,0,8.9,0,7.1,0,0.8,998.5,6.9,0,12,0,160,0,20,11.392,2.1,2.8, , , ,1196
05-apr-2014,0,15.0,0,10.1,0,8.5,0,5.9,996.4,6.4,0,13,0,180,0,20,11.605,1.2,1.6, , , ,542
06-apr-2014,0,13.4,0,5.3,0,10.8,0,1.6,994.6,13.0,0,23,0,220,0,40,11.695,1.2,2.8, , , ,1539
07-apr-2014,0,11.7,0,4.3,0,-0.7,0,0.2,1001.4,7.9,0,18,0,250,0,26,9.740,1.8,2.7, , , ,1449
08-apr-2014,0,11.4,0,4.3,0,0.7,0,0.0,1012.0,11.0,0,17,0,230,0,27,8.615,2.0,2.5, , , ,1167
09-apr-2014,0,13.5,0,8.9,0,7.2,0,0.0,1018.3,11.8,0,18,0,230,0,27,10.515,2.1,3.1, , , ,1361
10-apr-2014,0,12.2,0,1.3,0,2.4,0,0.8,1017.9,6.7,0,12,0,230,0,17,9.977,0.8,1.6, , , ,899
11-apr-2014,0,10.9,0,0.5,0,-3.3,0,0.0,1016.8,7.2,0,14,0,210,0,22,8.805,1.5,2.2, , , ,1395
12-apr-2014,0,12.9,0,7.8,0,5.0,0,0.1,1014.0,11.4,0,17,0,230,0,28,10.097,1.5,2.6, , , ,1088
13-apr-2014,0,11.7,0,5.1,0,6.7,0,0.0,1019.7,9.2,0,21,0,250,0,29,9.825,1.5,2.2, , , ,1028
14-apr-2014,0,15.5,0,5.3,0,-0.1,0,0.0,1022.5,3.9,0,7,0,320,0,12,11.713,2.5,3.6, , , ,2032
15-apr-2014,0,16.5,0,1.9,0,-2.4,0,0.0,1020.3,7.2,0,14,0,170,0,23,10.972,2.9,3.8, , , ,2107
16-apr-2014,0,16.0,0,6.3,0,0.1,0,0.0,1017.0,8.4,0,14,0,250,0,21,11.262,2.4,3.4, , , ,1623
17-apr-2014,0,12.6,0,8.2,0,5.7,0,0.0,1017.2,7.7,0,13,0,260,0,20,10.852,1.5,2.1, , , ,852
18-apr-2014,0,15.3,0,6.9,0,3.7,0,0.0,1016.9,2.7,0,7,0,230,0,9,12.292,2.0,2.7, , , ,1440
19-apr-2014,0,16.7,0,5.2,0,0.7,0,0.0,1012.4,4.6,0,9,0,90,0,16,13.665,2.5,3.7, , , ,2000
20-apr-2014,0,15.5,0,1.7,0,-2.0,0,0.5,1007.5,6.5,0,12,0,40,0,18,12.695,2.7,3.7, , , ,2100
21-apr-2014,0,17.0,0,7.2,0,6.6,0,0.1,1001.7,10.4,0,18,0,100,0,27,13.310,3.0,4.4, , , ,1984
22-apr-2014,0,13.8,0,7.0,0,1.6,0,0.7,1000.8,5.1,0,9,0,80,0,13,12.240,1.4,1.9, , , ,778
23-apr-2014,0,13.7,0,5.9,0,6.5,0,12.3,1003.6,6.5,0,13,0,190,0,22,12.020,1.5,2.3, , , ,1181
24-apr-2014,0,15.4,0,4.1,0,-0.4,0,0.2,1010.7,4.8,0,9,0,130,0,13,11.812,2.3,3.2, , , ,1786
25-apr-2014,0,13.8,0,4.8,0,1.4,0,3.0,999.6,11.3,0,20,0,70,0,35,10.832,1.8,2.6, , , ,1033
26-apr-2014,0,13.6,0,6.1,0,4.2,0,7.1,991.4,10.7,0,21,0,70,0,32,11.655,1.8,2.8, , , ,1386
27-apr-2014,0,16.2,0,4.7,0,5.7,0,1.1,1002.7,4.6,0,14,0,50,0,19,12.812,2.3,3.2, , , ,1686
28-apr-2014,0,18.3,0,2.8,0,0.3,0,0.1,1007.6,2.1,0,6,0,320,0,9,13.593,2.5,3.1, , , ,1727
29-apr-2014,0,18.5,0,8.5,0,8.9,0,0.0,1006.0,4.9,0,11,0,200,0,18,15.283,3.1,4.4, , , ,2293
30-apr-2014,0,15.3,0,6.7,0,2.4,0,7.2,1003.2,7.0,0,15,0,250,0,27,13.452,1.8,2.6, , , ,1346
01-may-2014,0,15.6,0,8.6,0,5.9,0,4.0,1008.5,5.4,0,12,0,250,0,18,14.387,2.2,3.3, , , ,1664
02-may-2014,0,14.6,0,9.3,0,9.3,0,0.0,1018.3,5.8,0,8,0,90,0,12,13.435,1.4,2.0, , , ,724
03-may-2014,0,14.8,0,10.1,0,7.7,0,3.1,1018.8,5.1,0,9,0,190,0,14,13.118,1.0,1.6, , , ,490
04-may-2014,0,15.4,0,10.2,0,10.9,0,0.2,1010.4,7.6,0,12,0,200,0,20,13.160,1.5,2.0, , , ,537
05-may-2014,0,13.8,0,8.2,0,8.3,0,0.5,998.4,11.2,0,18,0,150,0,29,11.967,1.6,2.3, , , ,722
06-may-2014,0,13.2,0,6.5,0,2.8,0,4.4,994.0,10.7,0,17,0,230,0,28,11.273,1.7,2.8, , , ,1101
07-may-2014,0,12.8,0,8.4,0,6.6,0,2.2,999.2,13.8,0,22,0,240,0,33,11.648,1.7,3.2, , , ,1355
08-may-2014,0,12.9,0,9.2,0,9.0,0,3.6,999.4,9.7,0,18,0,260,0,30,12.160,1.1,2.0, , , ,857
09-may-2014,0,13.2,0,8.4,0,6.0,0,6.5,1000.0,11.2,0,17,0,250,0,29,11.833,2.0,3.0, , , ,1277
10-may-2014,0,13.2,0,8.7,0,7.7,0,15.1,991.4,12.5,0,20,0,260,0,32,12.125,1.7,2.7, , , ,1170
11-may-2014,0,11.1,0,6.3,0,7.5,0,3.1,999.6,10.7,0,15,0,270,0,26,11.520,1.5,2.3, , , ,996
12-may-2014,0,12.9,0,4.7,0,-0.7,0,8.1,1007.8,5.0,0,12,0,250,0,18,11.943,2.1,2.9, , , ,1487
13-may-2014,0,15.1,0,5.0,4, ,0,0.1,1018.3,6.9,0,13,0,250,0,21,12.493,2.7,3.6, , , ,1871
14-may-2014,0,13.8,0,8.4,0,5.2,0,0.1,1027.5,6.4,0,11,0,240,0,18,12.503,1.3,1.8, , , ,641
15-may-2014,0,17.6,0,9.6,0,7.7,0,0.0,1030.4,4.0,0,8,0,260,0,12,15.325,3.0,4.1, , , ,2087
16-may-2014,0,16.5,0,7.9,0,4.7,0,0.0,1025.7,6.8,0,13,0,250,0,20,14.980,2.9,4.3, , , ,2143
17-may-2014,0,17.9,0,9.1,0,5.4,0,3.3,1013.5,10.2,0,18,0,230,0,29,13.943,2.9,4.3, , , ,1644
18-may-2014,0,13.6,0,6.3,0,9.4,0,11.8,1002.6,6.5,0,11,0,230,0,17,13.773,2.0,3.6, , , ,1929
19-may-2014,0,16.5,0,7.4,0,2.6,0,5.3,998.3,4.9,0,10,0,30,0,18,14.380,2.2,2.9, , , ,1274
20-may-2014,0,18.9,0,10.5,0,11.1,0,22.8,998.7,6.3,0,20,0,80,0,37,15.812,2.2,3.2, , , ,1355
21-may-2014,0,15.1,0,7.2,0,3.2,0,0.0,1002.3,5.5,0,10,0,190,0,16,14.590,2.4,3.5, , , ,1784
22-may-2014,0,15.1,0,7.8,0,4.7,0,5.0,1001.8,9.6,0,16,0,330,0,22,14.310,2.2,3.5, , , ,1505
23-may-2014,0,13.1,0,7.4,0,7.6,0,1.0,1005.4,10.8,0,15,0,350,0,25,14.055,2.2,3.5, , , ,1525
24-may-2014,0,12.9,0,7.7,0,7.1,0,1.2,1008.5,9.2,0,13,0,340,0,20,12.530,1.3,2.0, , , ,570
25-may-2014,0,12.4,0,7.3,0,5.9,0,0.2,1011.0,6.3,0,10,0,320,0,15,12.503,1.4,1.9, , , ,676
26-may-2014,0,15.8,0,9.1,0,9.1,0,0.2,1012.2,4.3,0,10,0,230,0,15,14.137,2.8,3.9, , , ,1918
27-may-2014,0,18.0,0,5.0,0,0.1,0,0.0,1012.2,3.2,0,8,0,160,0,12,15.038,2.9,3.8, , , ,1914
28-may-2014,0,21.4,0,4.8,0,0.7,0,1.3,1012.9,3.2,0,6,0,220,0,11,16.195,3.7,4.6, , , ,2317
29-may-2014,0,17.3,0,8.7,0,5.9,0,0.0,1016.0,5.1,0,9,0,40,0,13,16.120,2.8,3.8, , , ,1866
30-may-2014,0,17.8,0,7.6,0,3.3,0,0.0,1019.8,3.1,0,6,0,60,0,10,15.845,2.7,3.5, , , ,1748
31-may-2014,0,17.1,0,6.5,0,2.8,0,0.0,1020.2,5.5,0,12,0,260,0,18,16.010,2.9,4.1, , , ,2235
01-jun-2014,0,18.2,0,11.0,0,7.6,0,3.4,1014.7,6.7,0,11,0,200,0,17,15.688,1.9,2.4, , , ,904
02-jun-2014,0,14.9,0,10.1,0,11.1,0,0.5,1011.1,6.6,0,10,0,270,0,17,15.095,2.0,2.6, , , ,1165
03-jun-2014,0,14.9,0,7.4,0,8.0,0,7.2,1006.8,6.3,0,12,0,270,0,19,15.503,3.1,4.5, , , ,2471
04-jun-2014,0,15.7,0,4.3,0,0.5,0,0.4,1004.7,6.7,0,13,0,300,0,20,14.998,3.1,4.3, , , ,2273
05-jun-2014,0,17.2,0,2.6,0,-1.0,0,0.0,1005.1,2.5,0,6,0,80,0,10,15.960,3.7,4.9, , , ,2818
06-jun-2014,0,16.4,0,7.8,0,3.0,0,2.9,1002.2,11.1,0,18,0,110,0,28,14.352,1.5,2.1, , , ,606
07-jun-2014,0,19.7,0,11.3,0,10.3,0,1.8,1001.8,8.3,0,14,0,190,0,22,16.288,3.0,4.6, , , ,1956
08-jun-2014,0,17.2,0,9.8,0,6.8,0,7.4,1005.3,7.3,0,12,0,150,0,23,15.318,2.2,3.2, , , ,1432
09-jun-2014,0,18.5,0,11.3,0,8.9,0,6.8,1006.7,6.2,0,12,0,150,0,19,15.840,2.5,3.2, , , ,1352
10-jun-2014,0,18.6,0,10.6,0,9.4,0,0.4,1008.4,4.8,0,8,0,120,0,15,16.935,3.4,4.5, , , ,2202
11-jun-2014,0,18.0,0,10.0,0,5.7,0,0.1,1017.5,4.6,0,9,0,210,0,13,16.837,2.8,3.6, , , ,1757
12-jun-2014,0,20.9,0,10.3,0,6.2,0,0.1,1021.8,5.7,0,11,0,250,0,18,17.190,3.4,4.4, , , ,2017
13-jun-2014,0,17.7,0,11.9,0,7.8,0,0.6,1022.2,5.5,0,11,0,230,0,16,16.575,1.9,2.4, , , ,1054
14-jun-2014,0,19.6,0,10.3,0,10.4,0,0.1,1024.8,5.0,0,9,0,330,0,12,17.682,2.8,3.6, , , ,1644
15-jun-2014,0,17.2,0,9.0,0,5.9,0,0.0,1026.6,4.5,0,8,0,20,0,13,17.425,2.5,3.2, , , ,1525
16-jun-2014,0,22.4,0,9.2,0,6.5,0,0.0,1026.2,6.1,0,11,0,50,0,17,18.772,4.5,6.1, , , ,2926
17-jun-2014,0,24.6,0,10.9,0,7.0,0,0.0,1025.8,4.3,0,7,0,350,0,12,19.862,4.1,5.4, , , ,2456
18-jun-2014,0,24.7,0,11.4,0,8.9,0,0.0,1024.4,5.2,0,13,0,330,0,18,20.927,4.6,6.0, , , ,2764
19-jun-2014,0,19.1,0,11.0,0,9.8,0,0.0,1023.1,7.0,0,12,0,40,0,19,19.747,2.9,4.0, , , ,1712
20-jun-2014,0,18.4,0,12.0,0,12.1,0,0.0,1020.8,5.2,0,9,0,0,0,14,18.682,2.7,3.5, , , ,1370
21-jun-2014,0,18.6,0,7.7,0,4.4,0,0.0,1019.2,5.9,0,13,0,350,0,19,18.243,2.6,3.6, , , ,1663
22-jun-2014,0,18.9,0,7.1,0,4.4,0,0.0,1019.9,3.9,0,9,0,10,0,13,17.153,2.5,3.1, , , ,1416
23-jun-2014,0,22.0,0,12.7,0,11.2,0,0.0,1020.9,4.3,0,10,0,330,0,14,19.507,3.7,4.9, , , ,2133
24-jun-2014,0,21.6,0,8.3,0,5.4,0,0.0,1017.5,2.6,0,7,0,310,0,11,18.983,3.3,4.2, , , ,2062
25-jun-2014,0,18.8,0,14.4,0,14.6,0,0.8,1011.2,4.2,0,8,0,100,0,13,18.708,1.8,2.2, , , ,796
26-jun-2014,0,16.4,0,12.5,0,12.6,0,3.1, ,7.5,0,13,0,90,0,22,17.215,1.8,2.2, , , ,829
27-jun-2014,0,19.0,0,10.3,0,11.1,0,4.8, ,5.1,0,12,0,80,0,18,17.608,2.7,3.7, , , ,1698
28-jun-2014,0,19.4,0,9.2,0,7.1,0,0.0,1008.7,5.0,0,9,0,10,0,15,17.827,3.3,4.5, , , ,2056
29-jun-2014,0,19.8,0,10.6,0,10.1,0,0.0,1011.0,3.2,0,6,0,20,0,10,18.315,3.4,4.5, , , ,2083
30-jun-2014,0,21.1,0,11.5,0,5.9,0,0.0,1012.1,5.5,0,11,0,90,0,16,19.290,3.9,5.2, , , ,2259
01-jul-2014,0,24.3,0,6.5,0,0.7,0,0.0,1015.0,3.8,0,9,0,90,0,13,19.767,4.4,5.9, , , ,2886
02-jul-2014,0,19.9,0,12.7,0,11.1,0,0.2,1014.0,9.5,0,18,0,230,0,28,18.465,2.5,3.5, , , ,1279
03-jul-2014,0,18.5,0,12.1,0,9.7,0,1.1,1007.2,8.5,0,15,0,220,0,24,17.030,2.0,2.8, , , ,1169
04-jul-2014,0,16.8,0,11.5,0,13.8,0,11.6,997.3,7.6,0,12,0,340,0,19,16.927,1.6,2.3, , , ,885
05-jul-2014,0,16.9,0,7.1,0,0.9,0,0.8,997.1,6.2,0,14,0,230,0,22,16.760,3.4,4.9, , , ,2668
06-jul-2014,0,17.3,0,7.3,0,1.3,0,4.5,1001.7,5.3,0,12,0,240,0,21,15.868,2.5,3.5, , , ,1716
07-jul-2014,0,18.3,0,8.8,0,2.5,0,3.5,1008.5,3.5,0,9,0,250,0,14,16.575,3.0,3.8, , , ,1877
08-jul-2014,0,18.9,0,8.1,0,4.3,0,1.3,1016.5,7.6,0,17,0,330,0,26,17.198,3.6,4.8, , , ,2360
09-jul-2014,0,17.8,0,7.3,0,2.5,0,0.1,1020.6,5.6,0,10,0,250,0,16,16.358,2.9,3.0, , , ,1606
10-jul-2014,0,18.0,0,14.1,0,13.0,0,4.2,1017.7,4.9,0,10,0,260,0,17,17.003,1.9,2.5, , , ,1048
11-jul-2014,0,17.2,0,14.7,0,13.5,0,1.3,1013.9,4.8,0,8,0,220,0,13,16.930,1.3,1.5, , , ,598
12-jul-2014,0,17.0,0,13.4,0,15.0,0,2.9,1007.9,6.6,0,10,0,210,0,17,16.640,1.2,1.4, , , ,454
13-jul-2014,0,18.1,0,12.1,0,11.2,0,0.0,1007.2,6.1,0,12,0,260,0,18,16.983,2.8,4.4, , , ,2014
14-jul-2014,0,18.8,0,12.3,0,7.8,0,6.5,1006.0,8.8,0,17,0,240,0,28,16.702,2.1,2.6, , , ,1044
15-jul-2014,0,19.3,0,9.3,0,3.4,0,1.9,1010.9,5.7,0,11,0,160,0,18,16.798,2.8,3.4, , , ,1634
16-jul-2014,0,19.0,0,12.4,0,14.3,0,1.1,1011.3,9.3,0,15,0,230,0,24,18.050,3.3,4.6, , , ,2300
17-jul-2014,0,23.4,0,9.8,0,4.9,0,0.2,1012.2,4.2,0,9,0,200,0,14,18.483,3.4,4.0, , , ,1794
