Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
03-dec-1981,0,10.6,0,9.4, , ,2,0.0,1033.6,9.8,0,23,0,260,0,36, , , , , , , 
04-dec-1981,0,11.1,0,4.2, , ,0,0.1,1027.4,10.5,0,22,0,270,0,41, , , , , , , 
05-dec-1981,0,7.5,0,3.5, , ,0,1.2,1017.9,2.4,0,10,0,290,0,14, , , , , , , 
06-dec-1981,0,8.9,0,3.5, , ,0,0.2,1004.1,7.2,0,15,0,300,0,24, , , , , , , 
07-dec-1981,0,9.4,0,5.1, , ,0,5.6,990.2,8.5,0,16,0,300,0,26, , , , , , , 
08-dec-1981,0,5.1,1,-1.5, , ,0,1.7,987.3,5.2,0,18,0,50,0,30, , , , , , , 
09-dec-1981,0,1.5,1,-3.1, , ,0,3.6,993.2,3.1,0,7,0,210,0,12, , , , , , , 
10-dec-1981,0,2.8,1,-2.0, , ,0,1.3,995.8,5.8,0,12,0,200,0,18, , , , , , , 
11-dec-1981,0,1.0,1,-3.3, , ,2,0.0,999.0,2.8,0,9,0,10,0,13, , , , , , , 
12-dec-1981,0,0.5,1,-6.5, , ,3,0.0,1001.5,4.5,0,9,0,150,0,15, , , , , , , 
13-dec-1981,0,5.8,0,0.2, , ,0,16.2,982.5,14.7,0,30,0,170,0,52, , , , , , , 
14-dec-1981,0,7.6,0,2.6, , ,0,8.5,984.7,19.2,0,37,0,270,0,66, , , , , , , 
15-dec-1981,0,4.2,1,-0.3, , ,3,0.0,991.2,2.3,0,6,0,20,0,11, , , , , , , 
16-dec-1981,0,3.5,1,-2.7, , ,3,0.0,997.1,6.4,0,10,0,90,0,17, , , , , , , 
17-dec-1981,0,0.9,1,-5.5, , ,3,0.0,1004.3,5.8,0,12,0,50,0,19, , , , , , , 
18-dec-1981,0,1.9,1,-4.7, , ,3,0.0,1011.9,6.0,0,16,0,170,0,27, , , , , , , 
19-dec-1981,0,8.4,1,-0.1, , ,0,2.7,999.2,17.6,0,27,0,170,0,49, , , , , , , 
20-dec-1981,0,8.5,0,3.5, , ,0,3.8,986.3,4.0,0,14,0,200,0,23, , , , , , , 
21-dec-1981,0,5.2,0,2.6, , ,0,0.2,988.9,2.2,0,5,0,20,0,9, , , , , , , 
22-dec-1981,0,3.3,0,0.0, , ,2,0.0,993.3,4.2,0,9,0,90,0,15, , , , , , , 
23-dec-1981,0,1.4,1,-3.1, , ,3,0.0,992.8,8.8,0,16,0,100,0,25, , , , , , , 
24-dec-1981,0,2.5,1,-5.9, , ,3,0.0,1000.9,4.0,0,11,0,50,0,17, , , , , , , 
25-dec-1981,0,9.6,1,-3.8, , ,0,0.9,1001.2,9.4,0,17,0,150,0,29, , , , , , , 
26-dec-1981,0,10.4,0,2.5, , ,0,6.6,991.1,14.8,0,26,0,150,0,43, , , , , , , 
27-dec-1981,0,7.0,0,1.0, , ,0,0.6,989.1,5.7,0,14,0,100,0,24, , , , , , , 
28-dec-1981,0,5.5,0,3.4, , ,0,1.4,981.5,17.3,0,21,0,100,0,40, , , , , , , 
29-dec-1981,0,4.9,0,3.2, , ,0,15.0,973.5,9.9,0,18,0,90,0,32, , , , , , , 
30-dec-1981,0,4.8,0,1.0, , ,3,0.0,971.4,2.8,0,8,0,50,0,12, , , , , , , 
31-dec-1981,0,7.5,0,0.6, , ,0,0.5,982.0,3.0,0,12,0,280,0,19, , , , , , , 
01-jan-1982,0,5.9,1,-1.5, , ,0,4.6,995.5,4.2,0,17,0,170,0,33, , , , , , , 
02-jan-1982,0,11.1,0,5.0, , ,0,19.9,994.0,7.3,0,14,0,160,0,23, , , , , , , 
03-jan-1982,0,11.3,0,8.4, , ,0,7.1,986.7,10.4,0,15,0,210,0,25, , , , , , , 
04-jan-1982,0,10.1,0,7.9, , ,0,3.9,990.0,11.0,0,16,0,240,0,28, , , , , , , 
05-jan-1982,0,8.9,0,2.2, , ,0,2.0,1000.8,7.2,0,16,0,70,0,26, , , , , , , 
06-jan-1982,0,2.3,1,-2.2, , ,3,0.0,1015.6,11.4,0,15,0,60,0,25, , , , , , , 
07-jan-1982,0,1.5,1,-2.7, , ,4,0.8,1014.8,12.0,0,17,0,80,0,30, , , , , , , 
08-jan-1982,0,0.5,1,-1.0, , ,0,0.7,1005.2,16.7,0,21,0,90,0,39, , , , , , , 
09-jan-1982,1,-0.2,1,-3.4, , ,2,0.0,1011.5,14.5,0,20,0,90,0,37, , , , , , , 
10-jan-1982,1,-1.5,1,-5.6, , ,0,0.0,1008.5,10.2,0,16,0,100,0,27, , , , , , , 
11-jan-1982,0,0.0,1,-7.4, , ,3,0.0,1010.8,8.2,0,13,0,70,0,19, , , , , , , 
12-jan-1982,0,1.4,1,-9.2, , ,3,0.0,1023.1,4.2,0,8,0,20,0,10, , , , , , , 
13-jan-1982,0,3.5,1,-6.2, , ,3,0.0,1024.2,9.1,0,16,0,180,0,27, , , , , , , 
14-jan-1982,0,5.2,0,1.0, , ,3,0.0,1016.2,7.6,0,12,0,150,0,21, , , , , , , 
15-jan-1982,0,8.8,0,1.9, , ,0,0.2,1004.2,11.4,0,16,0,120,0,27, , , , , , , 
16-jan-1982,0,10.0,0,1.4, , ,0,0.5,1001.2,10.8,0,19,0,160,0,36, , , , , , , 
17-jan-1982,0,8.5,0,1.8, , ,2,0.0,1006.5,11.3,0,20,0,160,0,33, , , , , , , 
18-jan-1982,0,9.2,0,7.4, , ,0,2.4,1003.0,13.7,0,21,0,160,0,38, , , , , , , 
19-jan-1982,0,9.7,0,4.2, , ,0,0.3,1007.4,3.6,0,9,0,140,0,16, , , , , , , 
20-jan-1982,0,8.8,0,4.9, , ,0,4.5,1007.1,16.8,0,32,0,240,0,51, , , , , , , 
21-jan-1982,0,9.1,0,5.0, , ,0,14.0,1011.4,11.4,0,20,0,280,0,36, , , , , , , 
22-jan-1982,0,8.5,0,3.0, , ,0,1.8,1019.7,11.6,0,22,0,200,0,43, , , , , , , 
23-jan-1982,0,9.0,0,4.6, , ,0,10.8,1020.1,3.3,0,10,0,150,0,15, , , , , , , 
24-jan-1982,0,9.5,0,7.4, , ,0,0.3,1020.0,6.2,0,13,0,290,0,21, , , , , , , 
25-jan-1982,0,10.2,0,6.0, , ,0,1.9,1013.8,12.5,0,20,0,240,0,33, , , , , , , 
26-jan-1982,0,9.9,0,5.0, , ,0,2.8,1008.3,16.5,0,23,0,340,0,38, , , , , , , 
27-jan-1982,0,8.5,0,4.3, , ,0,0.2,1022.8,7.7,0,16,0,240,0,26, , , , , , , 
28-jan-1982,0,10.8,0,6.9, , ,0,0.7,1023.7,10.5,0,16,0,250,0,27, , , , , , , 
29-jan-1982,0,11.0,0,8.4, , ,0,0.5,1021.7,16.5,0,24,0,280,0,36, , , , , , , 
30-jan-1982,0,10.0,0,8.3, , ,0,0.9,1022.7,13.6,0,19,0,260,0,30, , , , , , , 
31-jan-1982,0,9.9,0,8.0, , ,0,0.2,1021.9,9.4,0,13,0,180,0,24, , , , , , , 
01-feb-1982,0,9.9,0,7.0, , ,0,1.3,1016.6,8.4,0,14,0,170,0,24, , , , , , , 
02-feb-1982,0,9.9,0,7.6, , ,0,0.2,1005.5,15.2,0,24,0,140,0,38, , , , , , , 
03-feb-1982,0,12.3,0,7.1, , ,0,2.0,1000.2,13.0,0,21,0,140,0,32, , , , , , , 
04-feb-1982,0,11.0,0,7.9, , ,0,2.0,1002.6,14.9,0,22,0,140,0,36, , , , , , , 
05-feb-1982,0,10.0,0,6.0, , ,0,2.1,1006.2,11.7,0,18,0,180,0,29, , , , , , , 
06-feb-1982,0,10.0,0,4.5, , ,0,1.3,1006.8,14.0,0,20,0,220,0,37, , , , , , , 
07-feb-1982,0,6.7,0,0.2, , ,0,7.7,1010.3,10.0,0,17,0,240,0,30, , , , , , , 
08-feb-1982,0,10.4,0,1.4, , ,0,8.4,1005.2,15.5,0,24,0,200,0,40, , , , , , , 
09-feb-1982,0,7.9,0,4.0, , ,0,10.7,1004.4,3.7,0,11,0,260,0,22, , , , , , , 
10-feb-1982,0,11.1,0,4.2, , ,0,3.0,1001.6,11.2,0,20,0,230,0,37, , , , , , , 
11-feb-1982,0,7.1,0,2.0, , ,0,5.3,1002.2,14.0,0,22,0,200,0,38, , , , , , , 
12-feb-1982,0,11.7,0,5.4, , ,0,3.6,991.9,21.4,0,30,0,200,0,58, , , , , , , 
13-feb-1982,0,7.7,0,3.0, , ,0,8.4,994.0,12.9,0,26,0,200,0,43, , , , , , , 
14-feb-1982,0,8.9,1,-0.6, , ,0,0.4,1009.7,6.5,0,12,0,100,0,19, , , , , , , 
15-feb-1982,0,9.5,0,1.6, , ,3,0.0,1017.5,8.2,0,14,0,110,0,23, , , , , , , 
16-feb-1982,0,7.6,1,-0.6, , ,3,0.0,1021.8,6.3,0,12,0,120,0,17, , , , , , , 
17-feb-1982,0,4.8,1,-1.2, , ,2,0.0,1017.4,9.8,0,15,0,110,0,26, , , , , , , 
18-feb-1982,0,8.4,0,0.5, , ,3,0.0,1015.3,7.8,0,12,0,100,0,19, , , , , , , 
19-feb-1982,0,11.5,0,3.0, , ,0,0.4,1015.0,12.6,0,19,0,150,0,33, , , , , , , 
20-feb-1982,0,9.2,0,5.0, , ,0,7.6,1009.2,17.7,0,24,0,120,0,40, , , , , , , 
21-feb-1982,0,10.2,0,1.5, , ,0,6.8,1008.0,9.6,0,26,0,140,0,40, , , , , , , 
22-feb-1982,0,10.4,1,-2.4, , ,3,0.0,1014.5,1.5,0,5,0,320,0,8, , , , , , , 
23-feb-1982,0,9.4,1,-1.5, , ,2,0.0,1012.8,4.8,0,15,0,190,0,23, , , , , , , 
24-feb-1982,0,9.5,0,2.4, , ,0,12.1,998.2,11.1,0,18,0,160,0,31, , , , , , , 
25-feb-1982,0,9.1,0,2.2, , ,0,4.3,994.8,9.3,0,19,0,170,0,34, , , , , , , 
26-feb-1982,0,10.5,0,5.9, , ,0,2.9,996.0,10.5,0,23,0,270,0,39, , , , , , , 
27-feb-1982,0,10.1,0,4.5, , ,0,0.3,999.9,9.6,0,20,0,230,0,33, , , , , , , 
28-feb-1982,0,11.5,0,4.9, , ,0,4.7,995.8,15.5,0,30,0,230,0,49, , , , , , , 
01-mar-1982,0,8.6,0,4.6, , ,0,2.2,994.7,14.5,0,28,0,240,0,49, , , , , , , 
02-mar-1982,0,11.4,0,4.1, , ,0,11.6,995.7,20.2,0,39,0,240,0,60, , , , , , , 
03-mar-1982,0,8.8,0,3.5, , ,0,2.9,994.2,16.8,0,29,0,260,0,50, , , , , , , 
04-mar-1982,0,11.1,0,1.4, , ,2,0.0,1014.5,8.6,0,16,0,360,0,29, , , , , , , 
05-mar-1982,0,9.0,0,0.5, , ,0,1.7,1020.4,12.7,0,23,0,160,0,37, , , , , , , 
06-mar-1982,0,10.1,0,1.8, , ,0,11.6,1017.0,7.7,0,17,0,170,0,28, , , , , , , 
07-mar-1982,0,9.3,1,-0.6, , ,2,0.0,1017.6,7.7,0,17,0,170,0,32, , , , , , , 
08-mar-1982,0,7.0,0,2.4, , ,0,6.5,1007.3,13.2,0,20,0,250,0,32, , , , , , , 
09-mar-1982,0,9.5,0,4.9, , ,0,18.6,994.1,15.1,0,18,0,240,0,32, , , , , , , 
10-mar-1982,0,9.4,0,2.0, , ,0,2.9,991.5,18.0,0,29,0,300,0,55, , , , , , , 
11-mar-1982,0,9.8,0,1.8, , ,0,11.9,993.0,17.6,0,30,0,280,0,53, , , , , , , 
12-mar-1982,0,10.4,0,0.5, , ,0,7.2,992.7,19.0,0,32,0,290,0,55, , , , , , , 
13-mar-1982,0,9.7,0,3.4, , ,0,3.0,1010.2,14.5,0,25,0,230,0,41, , , , , , , 
14-mar-1982,0,8.4,0,3.5, , ,0,8.8,1000.5,14.4,0,22,0,260,0,35, , , , , , , 
15-mar-1982,0,8.3,0,1.6, , ,0,1.8,991.2,15.2,0,23,0,240,0,39, , , , , , , 
16-mar-1982,0,9.4,0,1.4, , ,0,7.2,993.5,14.9,0,22,0,290,0,40, , , , , , , 
17-mar-1982,0,9.3,0,2.7, , ,0,0.3,1004.1,10.6,0,20,0,320,0,36, , , , , , , 
18-mar-1982,0,8.2,0,1.0, , ,0,0.3,1007.1,6.4,0,14,0,180,0,22, , , , , , , 
19-mar-1982,0,10.4,0,3.1, , ,0,4.6,1003.3,13.3,0,24,0,270,0,51, , , , , , , 
20-mar-1982,0,9.4,0,3.0, , ,0,8.5,1010.6,7.0,0,17,0,150,0,29, , , , , , , 
21-mar-1982,0,13.5,0,5.8, , ,0,5.2,1016.3,10.2,0,18,0,270,0,30, , , , , , , 
22-mar-1982,0,10.6,0,1.9, , ,2,0.0,1026.9,3.1,0,9,0,240,0,15, , , , , , , 
23-mar-1982,0,12.1,0,6.4, , ,2,0.0,1030.7,8.8,0,13,0,180,0,24, , , , , , , 
24-mar-1982,0,12.5,0,6.5, , ,3,0.0,1032.0,6.4,0,14,0,190,0,23, , , , , , , 
25-mar-1982,0,14.3,0,5.2, , ,3,0.0,1027.9,8.8,0,14,0,180,0,23, , , , , , , 
26-mar-1982,0,12.9,0,4.5, , ,3,0.0,1022.7,6.3,0,12,0,170,0,21, , , , , , , 
27-mar-1982,0,12.7,0,0.9, , ,3,0.0,1016.3,0.5,0,5,0,70,0,11, , , , , , , 
28-mar-1982,0,11.4,0,2.3, , ,3,0.0,1014.6,4.9,0,14,0,360,0,24, , , , , , , 
29-mar-1982,0,10.1,0,4.0, , ,2,0.0,1019.0,11.5,0,20,0,350,0,33, , , , , , , 
30-mar-1982,0,12.2,0,1.4, , ,3,0.0,1022.8,5.0,0,10,0,40,0,17, , , , , , , 
31-mar-1982,0,11.5,0,4.5, , ,0,0.0,1017.8,7.8,0,13,0,70,0,22, , , , , , , 
01-apr-1982,0,10.3,0,5.8, , ,0,0.6,1009.0,5.8,0,13,0,210,0,21, , , , , , , 
02-apr-1982,0,12.5,0,3.4, , ,2,0.0,1008.8,4.5,0,10,0,160,0,18, , , , , , , 
03-apr-1982,0,10.7,0,4.8, , ,0,8.1,1005.2,8.6,0,16,0,140,0,24, , , , , , , 
04-apr-1982,0,16.7,0,7.9, , ,0,1.2,1005.4,7.1,0,12,0,180,0,21, , , , , , , 
05-apr-1982,0,14.6,0,5.1, , ,0,0.5,1005.3,2.8,0,8,0,60,0,12, , , , , , , 
06-apr-1982,0,14.1,0,7.9, , ,0,7.9,999.4,6.6,0,18,0,120,0,27, , , , , , , 
07-apr-1982,0,11.8,0,8.0, , ,0,12.6,999.9,12.2,0,19,0,350,0,30, , , , , , , 
08-apr-1982,0,8.5,0,3.5, , ,3,0.0,1016.7,8.3,0,15,0,350,0,28, , , , , , , 
09-apr-1982,0,9.9,0,0.0, , ,3,0.0,1023.3,6.3,0,13,0,340,0,20, , , , , , , 
10-apr-1982,0,11.5,0,5.3, , ,2,0.0,1020.2,7.8,0,16,0,340,0,23, , , , , , , 
11-apr-1982,0,10.3,0,5.3, , ,2,0.0,1020.3,3.3,0,11,0,250,0,17, , , , , , , 
12-apr-1982,0,11.5,0,4.5, , ,3,0.0,1019.9,2.8,0,8,0,260,0,11, , , , , , , 
13-apr-1982,0,11.4,0,2.2, , ,0,0.6,1021.0,5.8,0,14,0,240,0,22, , , , , , , 
14-apr-1982,0,11.1,0,7.0, , ,3,0.0,1021.5,5.3,0,12,0,250,0,19, , , , , , , 
15-apr-1982,0,12.8,0,4.4, , ,3,0.0,1021.3,6.4,0,13,0,240,0,20, , , , , , , 
16-apr-1982,0,14.4,0,6.4, , ,3,0.0,1023.3,3.2,0,9,0,360,0,14, , , , , , , 
17-apr-1982,0,14.4,0,6.4, , ,0,0.0,1023.2,3.3,0,8,0,90,0,14, , , , , , , 
18-apr-1982,0,16.7,0,2.7, , ,3,0.0,1022.2,3.5,0,10,0,100,0,16, , , , , , , 
19-apr-1982,0,15.1,0,4.4, , ,3,0.0,1018.9,5.1,0,14,0,260,0,21, , , , , , , 
20-apr-1982,0,11.8,0,5.3, , ,2,0.0,1020.5,7.3,0,15,0,240,0,21, , , , , , , 
21-apr-1982,0,12.0,0,3.1, , ,2,0.0,1019.3,5.6,0,12,0,240,0,19, , , , , , , 
22-apr-1982,0,12.6,0,5.0, , ,0,0.2,1020.2,9.0,0,16,0,270,0,24, , , , , , , 
23-apr-1982,0,13.3,0,4.5, , ,3,0.0,1028.6,7.3,0,14,0,320,0,24, , , , , , , 
24-apr-1982,0,14.5,0,2.4, , ,3,0.0,1035.3,3.2,0,12,0,240,0,19, , , , , , , 
25-apr-1982,0,15.1,0,3.5, , ,3,0.0,1037.7,3.0,0,8,0,350,0,14, , , , , , , 
26-apr-1982,0,17.5,0,4.0, , ,3,0.0,1037.6,6.9,0,12,0,350,0,19, , , , , , , 
27-apr-1982,0,16.5,0,3.7, , ,3,0.0,1034.6,5.5,0,12,0,240,0,17, , , , , , , 
28-apr-1982,0,15.7,0,3.4, , ,3,0.0,1029.3,7.1,0,15,0,290,0,24, , , , , , , 
29-apr-1982,0,12.9,0,7.3, , ,2,0.0,1025.3,8.9,0,17,0,330,0,26, , , , , , , 
30-apr-1982,0,13.1,0,9.6, , ,0,0.1,1020.0,14.9,0,24,0,280,0,34, , , , , , , 
01-may-1982,0,10.6,0,4.4, , ,0,0.3,1018.9,11.7,0,19,0,340,0,32, , , , , , , 
02-may-1982,0,10.6,0,5.0, , ,0,18.3,1007.2,19.0,0,31,0,260,0,50, , , , , , , 
03-may-1982,0,9.9,0,3.0, , ,0,2.3,999.6,10.8,0,21,0,280,0,34, , , , , , , 
04-may-1982,0,8.4,0,1.1, , ,0,3.8,1004.8,8.1,0,18,0,300,0,29, , , , , , , 
05-may-1982,0,8.9,1,-0.5, , ,0,1.2,1011.5,7.7,0,20,0,350,0,33, , , , , , , 
06-may-1982,0,9.6,0,1.0, , ,0,0.1,1017.2,6.9,0,11,0,340,0,18, , , , , , , 
07-may-1982,0,12.5,0,5.7, , ,0,0.9,1017.6,5.7,0,10,0,150,0,16, , , , , , , 
08-may-1982,0,13.0,0,6.4, , ,3,0.0,1019.1,5.1,0,14,0,240,0,20, , , , , , , 
09-may-1982,0,13.0,0,6.8, , ,0,7.6,1012.8,9.7,0,14,0,160,0,25, , , , , , , 
10-may-1982,0,14.6,0,7.7, , ,0,2.5,1010.9,13.7,0,19,0,150,0,29, , , , , , , 
11-may-1982,0,17.4,0,5.2, , ,3,0.0,1016.0,12.8,0,17,0,90,0,30, , , , , , , 
12-may-1982,0,15.4,0,9.4, , ,0,0.1,1017.1,12.0,0,17,0,100,0,28, , , , , , , 
13-may-1982,0,18.5,0,11.1, , ,0,1.2,1019.0,11.4,0,17,0,150,0,27, , , , , , , 
14-may-1982,0,18.0,0,9.0, , ,0,6.8,1017.5,2.8,0,8,0,120,0,13, , , , , , , 
15-may-1982,0,17.9,0,8.4, , ,3,0.0,1010.6,5.3,0,13,0,170,0,20, , , , , , , 
16-may-1982,0,14.0,0,9.5, , ,0,3.7,1007.1,9.1,0,15,0,240,0,23, , , , , , , 
17-may-1982,0,15.5,0,9.6, , ,0,2.7,1009.7,9.1,0,15,0,250,0,23, , , , , , , 
18-may-1982,0,14.1,0,8.4, , ,0,1.7,1012.1,8.4,0,24,0,240,0,24, , , , , , , 
19-may-1982,0,13.0,0,6.7, , ,0,1.7,1013.3,4.0,0,10,0,180,0,15, , , , , , , 
20-may-1982,0,16.8,0,9.0, , ,3,0.0,1017.2,4.0,0,14,0,240,0,18, , , , , , , 
21-may-1982,0,14.2,0,10.0, , ,0,5.1,1012.2,10.0,0,16,0,170,0,31, , , , , , , 
22-may-1982,0,14.0,0,10.1, , ,0,4.4,1001.7,15.1,0,20,0,230,0,37, , , , , , , 
23-may-1982,0,15.5,0,9.5, , ,0,5.9,1001.8,11.6,0,16,0,270,0,26, , , , , , , 
24-may-1982,0,14.9,0,10.1, , ,0,4.7,1003.9,14.8,0,23,0,230,0,41, , , , , , , 
25-may-1982,0,14.7,0,10.5, , ,0,0.3,1006.3,15.3,0,20,0,230,0,38, , , , , , , 
26-may-1982,0,14.7,0,9.0, , ,0,0.5,1014.6,10.5,0,16,0,250,0,23, , , , , , , 
27-may-1982,0,14.6,0,8.9, , ,0,0.6,1018.7,11.9,0,19,0,250,0,31, , , , , , , 
28-may-1982,0,15.8,0,11.0, , ,2,0.0,1019.9,14.2,0,17,0,250,0,29, , , , , , , 
29-may-1982,0,19.0,0,10.5, , ,0,0.0,1021.8,11.6,0,14,0,180,0,25, , , , , , , 
30-may-1982,0,22.8,0,9.4, , ,3,0.0,1019.9,8.0,0,15,0,170,0,27, , , , , , , 
31-may-1982,0,20.4,0,10.1, , ,0,0.0,1016.2,5.0,0,13,0,250,0,21, , , , , , , 
01-jun-1982,0,21.7,0,11.0, , ,3,0.0,1017.2,7.8,0,14,0,160,0,26, , , , , , , 
02-jun-1982,0,19.7,0,12.5, , ,0,0.0,1015.8,7.8,0,15,0,250,0,24, , , , , , , 
03-jun-1982,0,19.9,0,9.5, , ,3,0.0,1014.0,1.5,0,7,0,100,0,12, , , , , , , 
04-jun-1982,0,21.2,0,11.9, , ,3,0.0,1012.8,5.4,0,11,0,160,0,19, , , , , , , 
05-jun-1982,0,22.4,0,10.0, , ,3,0.0,1013.3,4.5,0,11,0,160,0,18, , , , , , , 
06-jun-1982,0,17.4,0,12.0, , ,0,14.4,1012.8,4.2,0,13,0,260,0,22, , , , , , , 
07-jun-1982,0,19.8,0,10.8, , ,2,0.0,1017.5,7.2,0,12,0,160,0,16, , , , , , , 
08-jun-1982,0,17.6,0,11.2, , ,0,3.3,1020.1,3.7,0,9,0,250,0,16, , , , , , , 
09-jun-1982,0,21.2,0,10.0, , ,3,0.0,1015.2,6.1,0,13,0,120,0,19, , , , , , , 
10-jun-1982,0,17.2,0,10.2, , ,0,11.6,1006.8,7.5,0,17,0,260,0,30, , , , , , , 
11-jun-1982,0,17.2,0,7.3, , ,0,7.7,1001.6,3.1,0,12,0,220,0,23, , , , , , , 
12-jun-1982,0,17.8,0,6.9, , ,0,16.1,1003.4,4.2,0,12,0,240,0,18, , , , , , , 
13-jun-1982,0,16.4,0,8.9, , ,3,0.0,1010.0,5.4,0,10,0,10,0,19, , , , , , , 
14-jun-1982,0,18.5,0,8.4, , ,0,0.0,1011.7,4.3,0,9,0,80,0,15, , , , , , , 
15-jun-1982,0,16.5,0,11.8, , ,0,12.2,1006.1,14.0,0,25,0,250,0,43, , , , , , , 
16-jun-1982,0,19.0,0,12.1, , ,0,0.0,1009.3,5.7,0,12,0,270,0,19, , , , , , , 
17-jun-1982,0,16.6,0,12.2, , ,0,15.1,1006.2,9.4,0,16,0,120,0,29, , , , , , , 
18-jun-1982,0,19.6,0,12.0, , ,0,10.2,999.5,7.6,0,16,0,200,0,28, , , , , , , 
19-jun-1982,0,16.1,0,12.5, , ,0,0.4,1007.6,10.5,0,16,0,250,0,27, , , , , , , 
20-jun-1982,0,18.6,0,11.0, , ,2,0.0,1011.2,5.0,0,13,0,180,0,21, , , , , , , 
21-jun-1982,0,19.9,0,10.4, , ,0,0.0,1008.2,9.8,0,14,0,100,0,24, , , , , , , 
22-jun-1982,0,13.0,0,10.0, , ,0,3.6,1001.5,17.0,0,23,0,60,0,38, , , , , , , 
23-jun-1982,0,13.0,0,8.9, , ,2,0.0,1002.2,7.7,0,13,0,40,0,22, , , , , , , 
24-jun-1982,0,18.8,0,10.4, , ,0,0.8,1002.3,7.8,0,16,0,120,0,25, , , , , , , 
25-jun-1982,0,17.5,0,11.3, , ,0,13.8,998.2,5.9,0,12,0,110,0,23, , , , , , , 
26-jun-1982,0,18.8,0,9.0, , ,0,2.6,1000.5,6.6,0,16,0,290,0,24, , , , , , , 
27-jun-1982,0,16.5,0,12.2, , ,0,4.0,1000.6,10.1,0,16,0,240,0,31, , , , , , , 
28-jun-1982,0,17.5,0,11.2, , ,0,5.2,1000.8,13.1,0,20,0,220,0,35, , , , , , , 
29-jun-1982,0,16.6,0,10.2, , ,0,1.3,1011.8,11.3,0,20,0,270,0,32, , , , , , , 
30-jun-1982,0,16.2,0,11.0, , ,0,4.8,1013.6,11.0,0,17,0,240,0,31, , , , , , , 
01-jul-1982,0,16.4,0,11.0, , ,0,0.6,1011.7,13.2,0,19,0,250,0,33, , , , , , , 
02-jul-1982,0,17.7,0,10.1, , ,0,2.3,1010.8,9.5,0,17,0,270,0,28, , , , , , , 
03-jul-1982,0,16.8,0,10.0, , ,2,0.0,1010.8,8.9,0,17,0,280,0,26, , , , , , , 
04-jul-1982,0,17.8,0,12.0, , ,0,0.4,1013.2,14.2,0,19,0,270,0,30, , , , , , , 
05-jul-1982,0,16.9,0,12.1, , ,0,4.4,1014.3,9.9,0,14,0,240,0,22, , , , , , , 
06-jul-1982,0,20.0,0,11.9, , ,0,0.0,1014.3,7.5,0,14,0,240,0,24, , , , , , , 
07-jul-1982,0,17.4,0,14.1, , ,2,0.0,1016.5,8.6,0,16,0,240,0,28, , , , , , , 
08-jul-1982,0,22.4,0,13.8, , ,0,1.0,1012.7,5.3,0,12,0,120,0,20, , , , , , , 
09-jul-1982,0,18.7,0,12.9, , ,0,0.2,1009.6,9.8,0,16,0,160,0,29, , , , , , , 
10-jul-1982,0,15.3,0,11.7, , ,0,1.2,1016.8,3.4,0,8,0,60,0,12, , , , , , , 
11-jul-1982,0,17.5,0,11.0, , ,0,0.1,1020.1,7.0,0,12,0,70,0,19, , , , , , , 
12-jul-1982,0,21.0,0,10.0, , ,0,0.1,1018.8,8.2,0,13,0,80,0,20, , , , , , , 
13-jul-1982,0,19.1,0,13.4, , ,0,2.1,1014.5,3.6,0,12,0,360,0,23, , , , , , , 
14-jul-1982,0,18.7,0,11.2, , ,0,0.4,1011.9,9.2,0,13,0,360,0,23, , , , , , , 
15-jul-1982,0,17.2,0,11.1, , ,0,0.1,1011.7,7.4,0,16,0,330,0,24, , , , , , , 
16-jul-1982,0,17.5,0,11.6, , ,0,0.6,1014.7,8.0,0,15,0,240,0,22, , , , , , , 
17-jul-1982,0,19.4,0,11.8, , ,0,1.3,1020.8,8.5,0,14,0,250,0,21, , , , , , , 
18-jul-1982,0,22.5,0,9.1, , ,3,0.0,1027.1,4.2,0,10,0,350,0,15, , , , , , , 
19-jul-1982,0,23.3,0,9.6, , ,3,0.0,1026.7,4.8,0,10,0,70,0,23, , , , , , , 
20-jul-1982,0,24.5,0,11.8, , ,3,0.0,1025.4,7.3,0,12,0,80,0,21, , , , , , , 
21-jul-1982,0,24.5,0,12.9, , ,3,0.0,1024.8,6.7,0,11,0,50,0,16, , , , , , , 
22-jul-1982,0,25.8,0,14.0, , ,3,0.0,1023.1,6.9,0,13,0,340,0,19, , , , , , , 
23-jul-1982,0,23.2,0,12.0, , ,3,0.0,1021.1,5.6,0,12,0,350,0,17, , , , , , , 
24-jul-1982,0,20.1,0,12.9, , ,2,0.0,1022.2,6.3,0,13,0,240,0,20, , , , , , , 
25-jul-1982,0,20.9,0,11.4, , ,3,0.0,1025.8,4.5,0,10,0,350,0,14, , , , , , , 
